_id,country,code,year,gdp
692e374adf782a9534e7d0b2,Bangladesh,BGD,1977,117.88777137922423
692e374adf782a9534e7d0b3,Barbados,BRB,1977,1967.5934439566704
692e374adf782a9534e7d0b4,Belgium,BEL,1977,8426.94695947372
692e374adf782a9534e7d0b5,Belize,BLZ,1977,865.7929014548853
692e374adf782a9534e7d0b6,Benin,BEN,1977,207.01296224739616
692e374adf782a9534e7d0b7,Bermuda,BMU,1977,8383.031394171261
692e374adf782a9534e7d0b8,Bhutan,BTN,1977,249.93535833378905
692e374adf782a9534e7d0b9,Bolivia,BOL,1977,600.2882231186023
692e374adf782a9534e7d0ba,Botswana,BWA,1977,564.8317482491893
692e374adf782a9534e7d0bb,Brazil,BRA,1977,1562.2914304570832
692e374adf782a9534e7d0bc,Brunei Darussalam,BRN,1977,21746.85591264581
692e374adf782a9534e7d0bd,Burkina Faso,BFA,1977,175.96386445428405
692e374adf782a9534e7d0be,Burundi,BDI,1977,137.44804438707564
692e374adf782a9534e7d0bf,Cambodia,KHM,1977,126.35711745348902
692e374adf782a9534e7d0c0,Cameroon,CMR,1977,435.4086562747864
692e374adf782a9534e7d0c1,Canada,CAN,1977,8949.109892729817
692e374adf782a9534e7d0c2,Central African Republic,CAF,1977,213.78555099667471
692e374adf782a9534e7d0c3,Chad,TCD,1977,215.9354504169736
692e374adf782a9534e7d0c4,Chile,CHL,1977,1296.868547203225
692e374adf782a9534e7d0c5,China,CHN,1977,185.7286207182937
692e374adf782a9534e7d0c6,Colombia,COL,1977,798.2030216388729
692e374adf782a9534e7d0c7,"Congo, Dem. Rep.",COD,1977,509.4883686814227
692e374adf782a9534e7d0c8,"Congo, Rep.",COG,1977,448.1367824218751
692e374adf782a9534e7d0c9,Costa Rica,CRI,1977,1393.3751376222367
692e374adf782a9534e7d0ca,Cote d'Ivoire,CIV,1977,855.655691363342
692e374adf782a9534e7d0cb,Cuba,CUB,1977,1472.3788171661736
692e374adf782a9534e7d0cc,Cyprus,CYP,1977,1476.24755859375
692e374adf782a9534e7d0cd,Denmark,DNK,1977,9769.578642839677
692e374adf782a9534e7d0ce,Dominica,DMA,1977,633.5517416706821
692e374adf782a9534e7d0cf,Dominican Republic,DOM,1977,862.9760492211092
692e374adf782a9534e7d0d0,Ecuador,ECU,1977,1464.94058354719
692e374adf782a9534e7d0d1,"Egypt, Arab Rep.",EGY,1977,353.40383367653305
692e374adf782a9534e7d0d2,El Salvador,SLV,1977,683.9025856633505
692e374adf782a9534e7d0d3,Equatorial Guinea,GNQ,1977,375.70596062500186
692e374adf782a9534e7d0d4,Eswatini,SWZ,1977,562.7115784920439
692e374adf782a9534e7d0d5,Ethiopia,ETH,1977,170.40414371555983
692e374adf782a9534e7d0d6,Faroe Islands,FRO,1977,8387.149238817097
692e374adf782a9534e7d0d7,Fiji,FJI,1977,1203.5726796916194
692e374adf782a9534e7d0d8,Finland,FIN,1977,7069.735651398578
692e374adf782a9534e7d0d9,France,FRA,1977,7464.907844630015
692e374adf782a9534e7d0da,French Polynesia,PYF,1977,5573.604510542438
692e374adf782a9534e7d0db,Gabon,GAB,1977,4048.146742894904
692e374adf782a9534e7d0dc,"Gambia, The",GMB,1977,213.8425431620232
692e374adf782a9534e7d0dd,Germany,DEU,1977,7711.102320253646
692e374adf782a9534e7d0de,Ghana,GHA,1977,292.2897980949895
692e374adf782a9534e7d0df,Greece,GRC,1977,3832.3211000461065
692e374adf782a9534e7d0e0,Greenland,GRL,1977,5713.962533605535
692e374adf782a9534e7d0e1,Grenada,GRD,1977,736.9274991515423
692e374adf782a9534e7d0e2,Guatemala,GTM,1977,856.1254952929112
692e374adf782a9534e7d0e3,Guinea,GIN,1977,1440.157665151015
692e374adf782a9534e7d0e4,Guinea-Bissau,GNB,1977,402.9065878033257
692e374adf782a9534e7d0e5,Guyana,GUY,1977,592.9975983781803
692e374adf782a9534e7d0e6,Haiti,HTI,1977,178.69691267589474
692e374adf782a9534e7d0e7,Honduras,HND,1977,491.2237193831089
692e374adf782a9534e7d0e8,"Hong Kong SAR, China",HKG,1977,3429.420276072544
692e374adf782a9534e7d0e9,Hungary,HUN,1977,1388.3950990402873
692e374adf782a9534e7d0ea,Iceland,ISL,1977,9957.254434334634
692e374adf782a9534e7d0eb,India,IND,1977,189.58556855247687
692e374adf782a9534e7d0ec,Indonesia,IDN,1977,330.670214101079
692e374adf782a9534e7d0ed,"Iran, Islamic Rep.",IRN,1977,2243.0555953831413
692e374adf782a9534e7d0ee,Iraq,IRQ,1977,1608.7954512964754
692e374adf782a9534e7d0ef,Ireland,IRL,1977,3427.0734359204
692e374adf782a9534e7d0f0,Israel,ISR,1977,5053.172959935733
692e374adf782a9534e7d0f1,Italy,ITA,1977,4614.210049316507
692e374adf782a9534e7d0f2,Jamaica,JAM,1977,1569.4212705113111
692e374adf782a9534e7d0f3,Japan,JPN,1977,6472.787787407898
692e374adf782a9534e7d0f4,Jordan,JOR,1977,1038.522300704925
692e374adf782a9534e7d0f5,Kenya,KEN,1977,311.48625291647977
692e374adf782a9534e7d0f6,Kiribati,KIR,1977,519.943894734849
692e374adf782a9534e7d0f7,"Korea, Rep.",KOR,1977,1055.8800411598984
692e374adf782a9534e7d0f8,Kuwait,KWT,1977,11237.796717950743
692e374adf782a9534e7d0f9,Lesotho,LSO,1977,149.86046025112432
692e374adf782a9534e7d0fa,Liberia,LBR,1977,381.08910493035467
692e374adf782a9534e7d0fb,Libya,LBY,1977,7783.46009141417
692e374adf782a9534e7d0fc,Liechtenstein,LIE,1977,12416.869302052311
692e374adf782a9534e7d0fd,Luxembourg,LUX,1977,10486.335789109511
692e374adf782a9534e7d0fe,Madagascar,MDG,1977,286.89632096228047
692e374adf782a9534e7d0ff,Malaysia,MYS,1977,1091.7083709585504
692e374adf782a9534e7d100,Maldives,MDV,1977,137.25918983424296
692e374adf782a9534e7d101,Mali,MLI,1977,148.0526945728071
692e374adf782a9534e7d102,Malta,MLT,1977,2037.8641908694983
692e374adf782a9534e7d103,Marshall Islands,MHL,1977,724.2194868487064
692e374adf782a9534e7d104,Mauritania,MRT,1977,590.2266984132174
692e374adf782a9534e7d105,Mauritius,MUS,1977,905.9496387478696
692e374adf782a9534e7d106,Mexico,MEX,1977,1314.620444816446
692e374adf782a9534e7d107,"Micronesia, Fed. Sts.",FSM,1977,668.6014727290716
692e374adf782a9534e7d108,Monaco,MCO,1977,30875.47642919641
692e374adf782a9534e7d109,Morocco,MAR,1977,610.750366210938
692e374adf782a9534e7d10a,Myanmar,MMR,1977,27.86008671937905
692e374adf782a9534e7d10b,Nauru,NRU,1977,5646.335580966103
692e374adf782a9534e7d10c,Nepal,NPL,1977,95.34335574265432
692e374adf782a9534e7d10d,Netherlands,NLD,1977,9180.299184617716
692e374adf782a9534e7d10e,New Caledonia,NCL,1977,5792.710368387945
692e374adf782a9534e7d10f,New Zealand,NZL,1977,4950.588205389275
692e374adf782a9534e7d110,Nicaragua,NIC,1977,744.1853204403221
692e374adf782a9534e7d111,Niger,NER,1977,229.8084176250063
692e374adf782a9534e7d112,Nigeria,NGA,1977,535.9653078173286
692e374adf782a9534e7d113,Norway,NOR,1977,10266.120671869803
692e374adf782a9534e7d114,Oman,OMN,1977,3204.869729580608
692e374adf782a9534e7d115,Pakistan,PAK,1977,204.6777626493673
692e374adf782a9534e7d116,Palau,PLW,1977,1781.0861477045908
692e374adf782a9534e7d117,Panama,PAN,1977,1503.2650340947207
692e374adf782a9534e7d118,Papua New Guinea,PNG,1977,558.0150162497822
692e374adf782a9534e7d119,Paraguay,PRY,1977,739.8344940965299
692e374adf782a9534e7d11a,Peru,PER,1977,902.8609010255092
692e374adf782a9534e7d11b,Philippines,PHL,1977,502.2342428834595
692e374adf782a9534e7d11c,Portugal,PRT,1977,2267.3710031947844
692e374adf782a9534e7d11d,Puerto Rico (US),PRI,1977,3208.771356141277
692e374adf782a9534e7d11e,Qatar,QAT,1977,16057.725271938423
692e374adf782a9534e7d11f,Rwanda,RWA,1977,152.74426235921197
692e374adf782a9534e7d120,Samoa,WSM,1977,615.2978099579949
692e374adf782a9534e7d121,Sao Tome and Principe,STP,1977,538.9611539964782
692e374adf782a9534e7d122,Saudi Arabia,SAU,1977,14595.373993332923
692e374adf782a9534e7d123,Senegal,SEN,1977,540.1268492497809
692e374adf782a9534e7d124,Seychelles,SYC,1977,1044.353113389027
692e374adf782a9534e7d125,Sierra Leone,SLE,1977,224.3111832975285
692e374adf782a9534e7d126,Singapore,SGP,1977,2846.3359883285398
692e374adf782a9534e7d127,Solomon Islands,SLB,1977,434.4098133352334
692e374adf782a9534e7d128,"Somalia, Fed. Rep.",SOM,1977,111.1831323552773
692e374adf782a9534e7d129,South Africa,ZAF,1977,1671.4661883727229
692e374adf782a9534e7d12a,Spain,ESP,1977,3624.999402559621
692e374adf782a9534e7d12b,Sri Lanka,LKA,1977,292.1489924967876
692e374adf782a9534e7d12c,St. Kitts and Nevis,KNA,1977,1026.2534318071937
692e374adf782a9534e7d12d,St. Vincent and the Grenadines,VCT,1977,483.8592716776817
692e374adf782a9534e7d12e,Sudan,SDN,1977,392.399383544922
692e374adf782a9534e7d12f,Suriname,SUR,1977,1665.943848732818
692e374adf782a9534e7d130,Sweden,SWE,1977,11432.152724760015
692e374adf782a9534e7d131,Switzerland,CHE,1977,11643.646739773178
692e374adf782a9534e7d132,Syrian Arab Republic,SYR,1977,951.2403985873552
692e374adf782a9534e7d133,Tanzania,TZA,1977,458.058349609375
692e374adf782a9534e7d134,Thailand,THA,1977,461.6591416406784
692e374adf782a9534e7d135,Togo,TGO,1977,406.3423013590264
692e374adf782a9534e7d136,Tonga,TON,1977,352.95309269459705
692e374adf782a9534e7d137,Trinidad and Tobago,TTO,1977,2907.3734770717047
692e374adf782a9534e7d138,Tunisia,TUN,1977,829.9839633231771
692e374adf782a9534e7d139,Turkiye,TUR,1977,1371.9618565146257
692e374adf782a9534e7d13a,Tuvalu,TUV,1977,548.8213568126623
692e374adf782a9534e7d13b,Uganda,UGA,1977,237.58488906420504
692e374adf782a9534e7d13c,United Arab Emirates,ARE,1977,35020.36043559615
692e374adf782a9534e7d13d,United Kingdom,GBR,1977,4681.43993173038
692e374adf782a9534e7d13e,United States,USA,1977,9452.57651914511
692e374adf782a9534e7d13f,Uruguay,URY,1977,1414.237899854028
692e374adf782a9534e7d140,"Venezuela, RB",VEN,1977,2585.220510878464
692e374adf782a9534e7d141,Zambia,ZMB,1977,474.3623624430187
692e374adf782a9534e7d142,Zimbabwe,ZWE,1977,676.699640439917
692e374adf782a9534e7d143,Africa Eastern and Southern,AFE,1978,571.7202674902169
692e374adf782a9534e7d144,Africa Western and Central,AFW,1978,523.788096447283
692e374adf782a9534e7d145,Arab World,ARB,1978,1728.2057101940263
692e374adf782a9534e7d146,Caribbean small states,CSS,1978,2023.7859370182416
692e374adf782a9534e7d147,Early-demographic dividend,EAR,1978,624.2228497725748
692e374adf782a9534e7d148,East Asia & Pacific,EAS,1978,1041.33627134452
692e374adf782a9534e7d149,East Asia & Pacific (excluding high income),EAP,1978,215.1843126187086
692e374adf782a9534e7d14a,East Asia & Pacific (IDA & IBRD countries),TEA,1978,217.9012563488674
692e374adf782a9534e7d14b,Euro area,EMU,1978,7203.605628942683
692e374adf782a9534e7d14c,Europe & Central Asia,ECS,1978,4262.639712712352
692e374adf782a9534e7d14d,European Union,EUU,1978,6057.759838230974
692e374adf782a9534e7d14e,Fragile and conflict affected situations,FCS,1978,660.3290556670061
692e374adf782a9534e7d14f,Heavily indebted poor countries (HIPC),HPC,1978,400.6084924688839
692e374adf782a9534e7d150,High income,HIC,1978,6653.636340509875
692e374adf782a9534e7d151,IBRD only,IBD,1978,630.6612089373593
692e374adf782a9534e7d152,IDA & IBRD total,IBT,1978,579.494779099875
692e374adf782a9534e7d153,IDA blend,IDB,1978,424.3509577807679
692e374adf782a9534e7d154,IDA only,IDX,1978,312.23125214855634
692e374adf782a9534e7d155,IDA total,IDA,1978,346.9777852683648
692e374adf782a9534e7d156,Late-demographic dividend,LTE,1978,625.4764484427102
692e374adf782a9534e7d157,Latin America & Caribbean,LCN,1978,1670.82795864747
692e374adf782a9534e7d158,Latin America & Caribbean (excluding high income),LAC,1978,1597.1068145477311
692e374adf782a9534e7d159,Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,1639.7891574456985
692e374adf782a9534e7d15a,Least developed countries: UN classification,LDC,1978,291.57274592355964
692e374adf782a9534e7d15b,Low & middle income,LMY,1978,478.6016490756696
692e374adf782a9534e7d15c,Low income,LIC,1978,381.446407791978
692e374adf782a9534e7d15d,Lower middle income,LMC,1978,287.5880678575158
692e374adf782a9534e7d15e,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,1415.9747311149138
692e374adf782a9534e7d15f,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1978,898.6802641888048
692e374adf782a9534e7d160,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1978,891.6182138867615
692e374adf782a9534e7d161,Middle income,MIC,1978,486.67849790550514
692e374adf782a9534e7d162,North America,NAC,1978,10427.5235353317
692e374adf782a9534e7d163,OECD members,OED,1978,6910.90859808731
692e374adf782a9534e7d164,Other small states,OSS,1978,1721.5433888768475
692e374adf782a9534e7d165,Pacific island small states,PSS,1978,986.17530347436
692e374adf782a9534e7d166,Post-demographic dividend,PST,1978,7517.421618717693
692e374adf782a9534e7d167,Pre-demographic dividend,PRE,1978,513.2991373526789
692e374adf782a9534e7d168,Small states,SST,1978,1741.9188669221803
692e374adf782a9534e7d169,South Asia,SAS,1978,201.52609182316004
692e374adf782a9534e7d16a,South Asia (IDA & IBRD),TSA,1978,201.52609182316007
692e374adf782a9534e7d16b,Sub-Saharan Africa,SSF,1978,551.54660060083
692e374adf782a9534e7d16c,Sub-Saharan Africa (excluding high income),SSA,1978,588.9524433539876
692e374adf782a9534e7d16d,Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,551.5466006008305
692e374adf782a9534e7d16e,Upper middle income,UMC,1978,634.7875047192726
692e374adf782a9534e7d16f,World,WLD,1978,2049.621258050628
692e374adf782a9534e7d170,Algeria,DZA,1978,1505.9422212797674
692e374adf782a9534e7d171,Andorra,AND,1978,9409.508512727933
692e374adf782a9534e7d172,Antigua and Barbuda,ATG,1978,1374.8202745360682
692e374adf782a9534e7d173,Argentina,ARG,1978,3282.0630444628905
692e374adf782a9534e7d174,Australia,AUS,1978,8252.734457338374
692e374adf782a9534e7d175,Austria,AUT,1978,8173.329263472452
692e374adf782a9534e7d176,"Bahamas, The",BHS,1978,3720.0405790106406
692e374adf782a9534e7d177,Bahrain,BHR,1978,6925.988932074357
692e374adf782a9534e7d178,Bangladesh,BGD,1978,158.3242551522848
692e374adf782a9534e7d179,Barbados,BRB,1978,2197.8990624371936
692e374adf782a9534e7d17a,Belgium,BEL,1978,10289.76841732961
692e374adf782a9534e7d17b,Belize,BLZ,1978,982.6043701743888
692e374adf782a9534e7d17c,Benin,BEN,1978,249.80292618053835
692e374adf782a9534e7d17d,Bermuda,BMU,1978,8904.942823454548
692e374adf782a9534e7d17e,Bhutan,BTN,1978,232.17236968558908
692e374adf782a9534e7d17f,Bolivia,BOL,1978,683.1424370421954
692e374adf782a9534e7d180,Botswana,BWA,1978,695.2193368970521
692e374adf782a9534e7d181,Brazil,BRA,1978,1732.5001220455565
692e374adf782a9534e7d182,Brunei Darussalam,BRN,1978,23446.534123119294
692e374adf782a9534e7d183,Burkina Faso,BFA,1978,223.8791119711629
692e374adf782a9534e7d184,Burundi,BDI,1978,148.8232325129186
692e374adf782a9534e7d185,Cambodia,KHM,1978,147.10157336609612
692e374adf782a9534e7d186,Cameroon,CMR,1978,581.9893360322154
692e374adf782a9534e7d187,Canada,CAN,1978,9154.433252777357
692e374adf782a9534e7d188,Central African Republic,CAF,1978,254.6240877115944
692e374adf782a9534e7d189,Chad,TCD,1978,252.51138168250532
692e374adf782a9534e7d18a,Chile,CHL,1978,1465.4560563691648
692e374adf782a9534e7d18b,China,CHN,1978,156.65561685083523
692e374adf782a9534e7d18c,Colombia,COL,1978,932.392695058624
692e374adf782a9534e7d18d,"Congo, Dem. Rep.",COD,1978,615.0841953177719
692e374adf782a9534e7d18e,"Congo, Rep.",COG,1978,502.7042514438046
692e374adf782a9534e7d18f,Costa Rica,CRI,1978,1555.837161152582
692e374adf782a9534e7d190,Cote d'Ivoire,CIV,1978,1039.114982687384
692e374adf782a9534e7d191,Cuba,CUB,1978,1837.39107006762
692e374adf782a9534e7d192,Cyprus,CYP,1978,1929.39929199219
692e374adf782a9534e7d193,Denmark,DNK,1978,11817.625087517885
692e374adf782a9534e7d194,Dominica,DMA,1978,785.5758148005549
692e374adf782a9534e7d195,Dominican Republic,DOM,1978,868.3973717699686
692e374adf782a9534e7d196,Ecuador,ECU,1978,1541.137604253222
692e374adf782a9534e7d197,"Egypt, Arab Rep.",EGY,1978,354.67424626968665
692e374adf782a9534e7d198,El Salvador,SLV,1978,711.8522641879568
692e374adf782a9534e7d199,Eswatini,SWZ,1978,609.9606500136473
692e374adf782a9534e7d19a,Ethiopia,ETH,1978,178.3024805749128
692e374adf782a9534e7d19b,Faroe Islands,FRO,1978,9479.437544903538
692e374adf782a9534e7d19c,Fiji,FJI,1978,1354.811440503738
692e374adf782a9534e7d19d,Finland,FIN,1978,7629.495724751487
692e374adf782a9534e7d19e,France,FRA,1978,9166.590119613908
692e374adf782a9534e7d19f,French Polynesia,PYF,1978,6848.951004261221
692e374adf782a9534e7d1a0,Gabon,GAB,1978,3359.5726812366424
692e374adf782a9534e7d1a1,"Gambia, The",GMB,1978,257.5810422372912
692e374adf782a9534e7d1a2,Germany,DEU,1978,9516.782832289073
692e374adf782a9534e7d1a3,Ghana,GHA,1978,325.59847667823334
692e374adf782a9534e7d1a4,Greece,GRC,1978,4629.339376712085
692e374adf782a9534e7d1a5,Greenland,GRL,1978,7235.516939343295
692e374adf782a9534e7d1a6,Grenada,GRD,1978,917.1111188027236
692e374adf782a9534e7d1a7,Guatemala,GTM,1978,925.1800264999008
692e374adf782a9534e7d1a8,Guinea,GIN,1978,1657.963932307056
692e374adf782a9534e7d1a9,Guinea-Bissau,GNB,1978,402.7775257009358
692e374adf782a9534e7d1aa,Guyana,GUY,1978,663.2085860844954
692e374adf782a9534e7d1ab,Haiti,HTI,1978,180.3212539194237
692e374adf782a9534e7d1ac,Honduras,HND,1978,883.5472212943055
692e374adf782a9534e7d1ad,"Hong Kong SAR, China",HKG,1978,3923.9713784986966
692e374adf782a9534e7d1ae,Hungary,HUN,1978,1617.8785340277109
692e374adf782a9534e7d1af,Iceland,ISL,1978,11236.735735063992
692e374adf782a9534e7d1b0,India,IND,1978,209.3890635734626
692e374adf782a9534e7d1b1,Indonesia,IDN,1978,362.48377977900657
692e374adf782a9534e7d1b2,"Iran, Islamic Rep.",IRN,1978,2100.7701532470724
692e374adf782a9534e7d1b3,Iraq,IRQ,1978,1863.2176122972696
692e374adf782a9534e7d1b4,Ireland,IRL,1978,4399.98680535092
692e374adf782a9534e7d1b5,Israel,ISR,1978,4797.096722788284
692e374adf782a9534e7d1b6,Italy,ITA,1978,5623.429176227189
692e374adf782a9534e7d1b7,Jamaica,JAM,1978,1262.4032723946457
692e374adf782a9534e7d1b8,Japan,JPN,1978,9012.13603523182
692e374adf782a9534e7d1b9,Jordan,JOR,1978,1248.903260449874
692e374adf782a9534e7d1ba,Kenya,KEN,1978,355.141982232607
692e374adf782a9534e7d1bb,Kiribati,KIR,1978,610.7838525825431
692e374adf782a9534e7d1bc,"Korea, Rep.",KOR,1978,1405.8223744455422
692e374adf782a9534e7d1bd,Kuwait,KWT,1978,11567.0653748784
692e374adf782a9534e7d1be,Lesotho,LSO,1978,200.8454135216816
692e374adf782a9534e7d1bf,Liberia,LBR,1978,394.46807831939225
692e374adf782a9534e7d1c0,Libya,LBY,1978,7251.837541562594
692e374adf782a9534e7d1c1,Liechtenstein,LIE,1978,17456.93094870893
692e374adf782a9534e7d1c2,Luxembourg,LUX,1978,13034.388207961414
692e374adf782a9534e7d1c3,Madagascar,MDG,1978,314.9832412494288
692e374adf782a9534e7d1c4,Malaysia,MYS,1978,1326.8876979835334
692e374adf782a9534e7d1c5,Maldives,MDV,1978,156.0531838804235
692e374adf782a9534e7d1c6,Mali,MLI,1978,169.1233190712787
692e374adf782a9534e7d1c7,Malta,MLT,1978,2558.734554684279
692e374adf782a9534e7d1c8,Marshall Islands,MHL,1978,770.9177687528203
692e374adf782a9534e7d1c9,Mauritania,MRT,1978,577.7427774768319
692e374adf782a9534e7d1ca,Mauritius,MUS,1978,1102.3475369197408
692e374adf782a9534e7d1cb,Mexico,MEX,1978,1604.4092045248242
692e374adf782a9534e7d1cc,"Micronesia, Fed. Sts.",FSM,1978,737.510432416087
692e374adf782a9534e7d1cd,Monaco,MCO,1978,37607.78868754318
692e374adf782a9534e7d1ce,Morocco,MAR,1978,712.879638671875
692e374adf782a9534e7d1cf,Myanmar,MMR,1978,29.25623110441513
692e374adf782a9534e7d1d0,Nauru,NRU,1978,5721.3136892722105
692e374adf782a9534e7d1d1,Nepal,NPL,1978,108.09942505283652
692e374adf782a9534e7d1d2,Netherlands,NLD,1978,11195.842487295911
692e374adf782a9534e7d1d3,New Caledonia,NCL,1978,5779.036339131188
692e374adf782a9534e7d1d4,New Zealand,NZL,1978,5936.985260364228
692e374adf782a9534e7d1d5,Nicaragua,NIC,1978,690.7412616962987
692e374adf782a9534e7d1d6,Niger,NER,1978,306.8280224820474
692e374adf782a9534e7d1d7,Nigeria,NGA,1978,526.8958529284758
692e374adf782a9534e7d1d8,Norway,NOR,1978,11462.59459160534
692e374adf782a9534e7d1d9,Oman,OMN,1978,3043.7512103612885
692e374adf782a9534e7d1da,Pakistan,PAK,1978,233.41799161408957
692e374adf782a9534e7d1db,Palau,PLW,1978,1971.86615755627
692e374adf782a9534e7d1dc,Panama,PAN,1978,1738.4876368408052
692e374adf782a9534e7d1dd,Papua New Guinea,PNG,1978,648.4901127816536
692e374adf782a9534e7d1de,Paraguay,PRY,1978,882.9319193414419
692e374adf782a9534e7d1df,Peru,PER,1978,756.3473067619107
692e374adf782a9534e7d1e0,Philippines,PHL,1978,565.2674870535976
692e374adf782a9534e7d1e1,Portugal,PRT,1978,2457.3132164459907
692e374adf782a9534e7d1e2,Puerto Rico (US),PRI,1978,3567.7526290007
692e374adf782a9534e7d1e3,Qatar,QAT,1978,16757.098246132755
692e374adf782a9534e7d1e4,Rwanda,RWA,1978,179.87652781266613
692e374adf782a9534e7d1e5,Samoa,WSM,1978,670.6332718715314
692e374adf782a9534e7d1e6,Sao Tome and Principe,STP,1978,586.8665671729714
692e374adf782a9534e7d1e7,Saudi Arabia,SAU,1978,14914.154268613844
692e374adf782a9534e7d1e8,Senegal,SEN,1978,589.1340452556136
692e374adf782a9534e7d1e9,Seychelles,SYC,1978,1376.5465132826016
692e374adf782a9534e7d1ea,Sierra Leone,SLE,1978,305.43946924462426
692e374adf782a9534e7d1eb,Singapore,SGP,1978,3193.905657223553
692e374adf782a9534e7d1ec,Solomon Islands,SLB,1978,500.0582230625657
