_id,country,year,renewable_pct
692e35e4df782a9534dea5a6,Congo,2012,0.0
692e35e4df782a9534dea5a7,Congo,2013,0.0
692e35e4df782a9534dea5a8,Congo,2014,0.0
692e35e4df782a9534dea5a9,Congo,2015,0.0
692e35e4df782a9534dea5aa,Congo,2016,0.0
692e35e4df782a9534dea5ab,Congo,2017,0.0
692e35e4df782a9534dea5ac,Congo,2018,0.0
692e35e4df782a9534dea5ad,Congo,2019,0.0
692e35e4df782a9534dea5ae,Congo,2020,0.0
692e35e4df782a9534dea5af,Congo,2021,0.0
692e35e4df782a9534dea5b0,Congo,2022,0.0
692e35e4df782a9534dea5b1,Congo,2023,0.193
692e35e4df782a9534dea5b2,Cook Islands,2000,0.0
692e35e4df782a9534dea5b3,Cook Islands,2001,0.0
692e35e4df782a9534dea5b4,Cook Islands,2002,0.0
692e35e4df782a9534dea5b5,Cook Islands,2003,0.0
692e35e4df782a9534dea5b6,Cook Islands,2004,0.0
692e35e4df782a9534dea5b7,Cook Islands,2005,0.0
692e35e4df782a9534dea5b8,Cook Islands,2006,0.0
692e35e4df782a9534dea5b9,Cook Islands,2007,0.0
692e35e4df782a9534dea5ba,Cook Islands,2008,0.0
692e35e4df782a9534dea5bb,Cook Islands,2009,0.0
692e35e4df782a9534dea5bc,Cook Islands,2010,0.0
692e35e4df782a9534dea5bd,Cook Islands,2011,0.0
692e35e4df782a9534dea5be,Cook Islands,2012,0.0
692e35e4df782a9534dea5bf,Cook Islands,2013,0.0
692e35e4df782a9534dea5c0,Cook Islands,2014,0.0
692e35e4df782a9534dea5c1,Cook Islands,2015,0.0
692e35e4df782a9534dea5c2,Cook Islands,2016,0.0
692e35e4df782a9534dea5c3,Cook Islands,2017,0.0
692e35e4df782a9534dea5c4,Cook Islands,2018,0.0
692e35e4df782a9534dea5c5,Cook Islands,2019,0.0
692e35e4df782a9534dea5c6,Cook Islands,2020,0.0
692e35e4df782a9534dea5c7,Cook Islands,2021,0.0
692e35e4df782a9534dea5c8,Cook Islands,2022,0.0
692e35e4df782a9534dea5c9,Costa Rica,2000,14.577
692e35e4df782a9534dea5ca,Costa Rica,2001,14.638
692e35e4df782a9534dea5cb,Costa Rica,2002,15.768
692e35e4df782a9534dea5cc,Costa Rica,2003,13.288
692e35e4df782a9534dea5cd,Costa Rica,2004,15.414
692e35e4df782a9534dea5ce,Costa Rica,2005,14.896
692e35e4df782a9534dea5cf,Costa Rica,2006,14.965
692e35e4df782a9534dea5d0,Costa Rica,2007,14.699
692e35e4df782a9534dea5d1,Costa Rica,2008,12.872
692e35e4df782a9534dea5d2,Costa Rica,2009,14.177
692e35e4df782a9534dea5d3,Costa Rica,2010,13.88
692e35e4df782a9534dea5d4,Costa Rica,2011,14.564
692e35e4df782a9534dea5d5,Costa Rica,2012,15.628
692e35e4df782a9534dea5d6,Costa Rica,2013,16.683
692e35e4df782a9534dea5d7,Costa Rica,2014,16.912
692e35e4df782a9534dea5d8,Costa Rica,2015,14.485
692e35e4df782a9534dea5d9,Costa Rica,2016,14.18
692e35e4df782a9534dea5da,Costa Rica,2017,11.702
692e35e4df782a9534dea5db,Costa Rica,2018,10.14
692e35e4df782a9534dea5dc,Costa Rica,2019,14.886
692e35e4df782a9534dea5dd,Costa Rica,2020,16.041
692e35e4df782a9534dea5de,Costa Rica,2021,14.061
692e35e4df782a9534dea5df,Costa Rica,2022,12.379
692e35e4df782a9534dea5e0,Costa Rica,2023,13.578
692e35e4df782a9534dea5e1,Costa Rica,2024,13.086
692e35e4df782a9534dea5e2,Cote d'Ivoire,2000,0.0
692e35e4df782a9534dea5e3,Cote d'Ivoire,2001,0.0
692e35e4df782a9534dea5e4,Cote d'Ivoire,2002,0.0
692e35e4df782a9534dea5e5,Cote d'Ivoire,2003,0.0
692e35e4df782a9534dea5e6,Cote d'Ivoire,2004,2.0
692e35e4df782a9534dea5e7,Cote d'Ivoire,2005,1.94
692e35e4df782a9534dea5e8,Cote d'Ivoire,2006,1.773
692e35e4df782a9534dea5e9,Cote d'Ivoire,2007,2.135
692e35e4df782a9534dea5ea,Cote d'Ivoire,2008,2.073
692e35e4df782a9534dea5eb,Cote d'Ivoire,2009,1.197
692e35e4df782a9534dea5ec,Cote d'Ivoire,2010,1.176
692e35e4df782a9534dea5ed,Cote d'Ivoire,2011,0.987
692e35e4df782a9534dea5ee,Cote d'Ivoire,2012,1.0
692e35e4df782a9534dea5ef,Cote d'Ivoire,2013,0.917
692e35e4df782a9534dea5f0,Cote d'Ivoire,2014,0.846
692e35e4df782a9534dea5f1,Cote d'Ivoire,2015,1.149
692e35e4df782a9534dea5f2,Cote d'Ivoire,2016,1.662
692e35e4df782a9534dea5f3,Cote d'Ivoire,2017,1.087
692e35e4df782a9534dea5f4,Cote d'Ivoire,2018,0.598
692e35e4df782a9534dea5f5,Cote d'Ivoire,2019,0.657
692e35e4df782a9534dea5f6,Cote d'Ivoire,2020,0.622
692e35e4df782a9534dea5f7,Cote d'Ivoire,2021,0.705
692e35e4df782a9534dea5f8,Cote d'Ivoire,2022,0.634
692e35e4df782a9534dea5f9,Cote d'Ivoire,2023,0.809
692e35e4df782a9534dea5fa,Croatia,1990,0.114
692e35e4df782a9534dea5fb,Croatia,1991,0.117
692e35e4df782a9534dea5fc,Croatia,1992,0.112
692e35e4df782a9534dea5fd,Croatia,1993,0.21
692e35e4df782a9534dea5fe,Croatia,1994,0.114
692e35e4df782a9534dea5ff,Croatia,1995,0.108
692e35e4df782a9534dea600,Croatia,1996,0.09
692e35e4df782a9534dea601,Croatia,1997,0.0
692e35e4df782a9534dea602,Croatia,1998,0.087
692e35e4df782a9534dea603,Croatia,1999,0.077
692e35e4df782a9534dea604,Croatia,2000,0.0
692e35e4df782a9534dea605,Croatia,2001,0.0
692e35e4df782a9534dea606,Croatia,2002,0.0
692e35e4df782a9534dea607,Croatia,2003,0.0
692e35e4df782a9534dea608,Croatia,2004,0.0
692e35e4df782a9534dea609,Croatia,2005,0.077
692e35e4df782a9534dea60a,Croatia,2006,0.077
692e35e4df782a9534dea60b,Croatia,2007,0.08
692e35e4df782a9534dea60c,Croatia,2008,0.156
692e35e4df782a9534dea60d,Croatia,2009,0.15
692e35e4df782a9534dea60e,Croatia,2010,0.203
692e35e4df782a9534dea60f,Croatia,2011,0.445
692e35e4df782a9534dea610,Croatia,2012,0.851
692e35e4df782a9534dea611,Croatia,2013,0.933
692e35e4df782a9534dea612,Croatia,2014,1.191
692e35e4df782a9534dea613,Croatia,2015,2.402
692e35e4df782a9534dea614,Croatia,2016,3.413
692e35e4df782a9534dea615,Croatia,2017,4.503
692e35e4df782a9534dea616,Croatia,2018,4.956
692e35e4df782a9534dea617,Croatia,2019,7.668
692e35e4df782a9534dea618,Croatia,2020,8.088
692e35e4df782a9534dea619,Croatia,2021,7.876
692e35e4df782a9534dea61a,Croatia,2022,8.511
692e35e4df782a9534dea61b,Croatia,2023,6.21
692e35e4df782a9534dea61c,Croatia,2024,6.966
692e35e4df782a9534dea61d,Cuba,2000,6.254
692e35e4df782a9534dea61e,Cuba,2001,6.078
692e35e4df782a9534dea61f,Cuba,2002,5.991
692e35e4df782a9534dea620,Cuba,2003,4.554
692e35e4df782a9534dea621,Cuba,2004,5.051
692e35e4df782a9534dea622,Cuba,2005,2.736
692e35e4df782a9534dea623,Cuba,2006,2.489
692e35e4df782a9534dea624,Cuba,2007,2.328
692e35e4df782a9534dea625,Cuba,2008,3.111
692e35e4df782a9534dea626,Cuba,2009,3.046
692e35e4df782a9534dea627,Cuba,2010,2.644
692e35e4df782a9534dea628,Cuba,2011,2.535
692e35e4df782a9534dea629,Cuba,2012,2.984
692e35e4df782a9534dea62a,Cuba,2013,3.532
692e35e4df782a9534dea62b,Cuba,2014,3.294
692e35e4df782a9534dea62c,Cuba,2015,3.433
692e35e4df782a9534dea62d,Cuba,2016,3.358
692e35e4df782a9534dea62e,Cuba,2017,3.014
692e35e4df782a9534dea62f,Cuba,2018,2.115
692e35e4df782a9534dea630,Cuba,2019,2.512
692e35e4df782a9534dea631,Cuba,2020,2.89
692e35e4df782a9534dea632,Cuba,2021,2.412
692e35e4df782a9534dea633,Cuba,2022,1.789
692e35e4df782a9534dea634,Cuba,2023,2.158
692e35e4df782a9534dea635,Cyprus,1985,0.0
692e35e4df782a9534dea636,Cyprus,1986,0.0
692e35e4df782a9534dea637,Cyprus,1987,0.0
692e35e4df782a9534dea638,Cyprus,1988,0.0
692e35e4df782a9534dea639,Cyprus,1989,0.0
692e35e4df782a9534dea63a,Cyprus,1990,0.0
692e35e4df782a9534dea63b,Cyprus,1991,0.0
692e35e4df782a9534dea63c,Cyprus,1992,0.0
692e35e4df782a9534dea63d,Cyprus,1993,0.0
692e35e4df782a9534dea63e,Cyprus,1994,0.0
692e35e4df782a9534dea63f,Cyprus,1995,0.0
692e35e4df782a9534dea640,Cyprus,1996,0.0
692e35e4df782a9534dea641,Cyprus,1997,0.0
692e35e4df782a9534dea642,Cyprus,1998,0.0
692e35e4df782a9534dea643,Cyprus,1999,0.0
692e35e4df782a9534dea644,Cyprus,2000,0.0
692e35e4df782a9534dea645,Cyprus,2001,0.0
692e35e4df782a9534dea646,Cyprus,2002,0.0
692e35e4df782a9534dea647,Cyprus,2003,0.0
692e35e4df782a9534dea648,Cyprus,2004,0.0
692e35e4df782a9534dea649,Cyprus,2005,0.0
692e35e4df782a9534dea64a,Cyprus,2006,0.0
692e35e4df782a9534dea64b,Cyprus,2007,0.0
692e35e4df782a9534dea64c,Cyprus,2008,0.197
692e35e4df782a9534dea64d,Cyprus,2009,0.576
692e35e4df782a9534dea64e,Cyprus,2010,0.75
692e35e4df782a9534dea64f,Cyprus,2011,1.016
692e35e4df782a9534dea650,Cyprus,2012,1.059
692e35e4df782a9534dea651,Cyprus,2013,1.166
692e35e4df782a9534dea652,Cyprus,2014,1.152
692e35e4df782a9534dea653,Cyprus,2015,1.101
692e35e4df782a9534dea654,Cyprus,2016,1.022
692e35e4df782a9534dea655,Cyprus,2017,1.0
692e35e4df782a9534dea656,Cyprus,2018,1.186
692e35e4df782a9534dea657,Cyprus,2019,1.165
692e35e4df782a9534dea658,Cyprus,2020,1.237
692e35e4df782a9534dea659,Cyprus,2021,1.172
692e35e4df782a9534dea65a,Cyprus,2022,1.141
692e35e4df782a9534dea65b,Cyprus,2023,0.942
692e35e4df782a9534dea65c,Cyprus,2024,0.874
692e35e4df782a9534dea65d,Czechia,1985,0.0
692e35e4df782a9534dea65e,Czechia,1986,0.0
692e35e4df782a9534dea65f,Czechia,1987,0.0
692e35e4df782a9534dea660,Czechia,1988,0.0
692e35e4df782a9534dea661,Czechia,1989,0.0
692e35e4df782a9534dea662,Czechia,1990,0.0
692e35e4df782a9534dea663,Czechia,1991,0.0
692e35e4df782a9534dea664,Czechia,1992,0.0
692e35e4df782a9534dea665,Czechia,1993,0.273
692e35e4df782a9534dea666,Czechia,1994,0.548
692e35e4df782a9534dea667,Czechia,1995,0.677
692e35e4df782a9534dea668,Czechia,1996,0.454
692e35e4df782a9534dea669,Czechia,1997,0.763
692e35e4df782a9534dea66a,Czechia,1998,0.913
692e35e4df782a9534dea66b,Czechia,1999,1.06
692e35e4df782a9534dea66c,Czechia,2000,0.713
692e35e4df782a9534dea66d,Czechia,2001,0.701
692e35e4df782a9534dea66e,Czechia,2002,0.658
692e35e4df782a9534dea66f,Czechia,2003,0.592
692e35e4df782a9534dea670,Czechia,2004,0.847
692e35e4df782a9534dea671,Czechia,2005,0.891
692e35e4df782a9534dea672,Czechia,2006,1.1
692e35e4df782a9534dea673,Czechia,2007,1.367
692e35e4df782a9534dea674,Czechia,2008,1.741
692e35e4df782a9534dea675,Czechia,2009,2.266
692e35e4df782a9534dea676,Czechia,2010,2.535
692e35e4df782a9534dea677,Czechia,2011,3.116
692e35e4df782a9534dea678,Czechia,2012,3.892
692e35e4df782a9534dea679,Czechia,2013,4.726
692e35e4df782a9534dea67a,Czechia,2014,5.484
692e35e4df782a9534dea67b,Czechia,2015,5.807
692e35e4df782a9534dea67c,Czechia,2016,5.805
692e35e4df782a9534dea67d,Czechia,2017,5.795
692e35e4df782a9534dea67e,Czechia,2018,5.562
692e35e4df782a9534dea67f,Czechia,2019,5.868
692e35e4df782a9534dea680,Czechia,2020,6.504
692e35e4df782a9534dea681,Czechia,2021,6.431
692e35e4df782a9534dea682,Czechia,2022,6.461
692e35e4df782a9534dea683,Czechia,2023,6.846
692e35e4df782a9534dea684,Czechia,2024,7.121
692e35e4df782a9534dea685,Democratic Republic of Congo,2000,0.0
692e35e4df782a9534dea686,Democratic Republic of Congo,2001,0.0
692e35e4df782a9534dea687,Democratic Republic of Congo,2002,0.0
692e35e4df782a9534dea688,Democratic Republic of Congo,2003,0.0
692e35e4df782a9534dea689,Democratic Republic of Congo,2004,0.0
692e35e4df782a9534dea68a,Democratic Republic of Congo,2005,0.0
692e35e4df782a9534dea68b,Democratic Republic of Congo,2006,0.0
692e35e4df782a9534dea68c,Democratic Republic of Congo,2007,0.0
692e35e4df782a9534dea68d,Democratic Republic of Congo,2008,0.0
692e35e4df782a9534dea68e,Democratic Republic of Congo,2009,0.0
692e35e4df782a9534dea68f,Democratic Republic of Congo,2010,0.0
692e35e4df782a9534dea690,Democratic Republic of Congo,2011,0.0
692e35e4df782a9534dea691,Democratic Republic of Congo,2012,1.956
692e35e4df782a9534dea692,Democratic Republic of Congo,2013,1.923
692e35e4df782a9534dea693,Democratic Republic of Congo,2014,1.798
692e35e4df782a9534dea694,Democratic Republic of Congo,2015,1.887
692e35e4df782a9534dea695,Democratic Republic of Congo,2016,1.85
692e35e4df782a9534dea696,Democratic Republic of Congo,2017,1.775
692e35e4df782a9534dea697,Democratic Republic of Congo,2018,2.428
692e35e4df782a9534dea698,Democratic Republic of Congo,2019,2.078
692e35e4df782a9534dea699,Democratic Republic of Congo,2020,0.24
692e35e4df782a9534dea69a,Democratic Republic of Congo,2021,0.211
692e35e4df782a9534dea69b,Democratic Republic of Congo,2022,0.196
692e35e4df782a9534dea69c,Democratic Republic of Congo,2023,0.189
692e35e4df782a9534dea69d,Denmark,1985,0.124
692e35e4df782a9534dea69e,Denmark,1986,0.166
692e35e4df782a9534dea69f,Denmark,1987,0.207
692e35e4df782a9534dea6a0,Denmark,1988,0.285
692e35e4df782a9534dea6a1,Denmark,1989,0.549
692e35e4df782a9534dea6a2,Denmark,1990,0.732
692e35e4df782a9534dea6a3,Denmark,1991,0.796
692e35e4df782a9534dea6a4,Denmark,1992,1.34
692e35e4df782a9534dea6a5,Denmark,1993,1.628
692e35e4df782a9534dea6a6,Denmark,1994,1.412
692e35e4df782a9534dea6a7,Denmark,1995,1.777
692e35e4df782a9534dea6a8,Denmark,1996,1.555
692e35e4df782a9534dea6a9,Denmark,1997,2.22
692e35e4df782a9534dea6aa,Denmark,1998,2.639
692e35e4df782a9534dea6ab,Denmark,1999,3.409
692e35e4df782a9534dea6ac,Denmark,2000,3.626
692e35e4df782a9534dea6ad,Denmark,2001,4.022
692e35e4df782a9534dea6ae,Denmark,2002,4.808
692e35e4df782a9534dea6af,Denmark,2003,5.417
692e35e4df782a9534dea6b0,Denmark,2004,7.232
692e35e4df782a9534dea6b1,Denmark,2005,8.786
692e35e4df782a9534dea6b2,Denmark,2006,6.756
692e35e4df782a9534dea6b3,Denmark,2007,7.92
692e35e4df782a9534dea6b4,Denmark,2008,8.607
692e35e4df782a9534dea6b5,Denmark,2009,9.159
692e35e4df782a9534dea6b6,Denmark,2010,11.845
692e35e4df782a9534dea6b7,Denmark,2011,12.447
692e35e4df782a9534dea6b8,Denmark,2012,14.557
692e35e4df782a9534dea6b9,Denmark,2013,12.453
692e35e4df782a9534dea6ba,Denmark,2014,13.39
692e35e4df782a9534dea6bb,Denmark,2015,14.524
692e35e4df782a9534dea6bc,Denmark,2016,15.954
692e35e4df782a9534dea6bd,Denmark,2017,20.227
692e35e4df782a9534dea6be,Denmark,2018,19.497
692e35e4df782a9534dea6bf,Denmark,2019,20.225
692e35e4df782a9534dea6c0,Denmark,2020,20.714
692e35e4df782a9534dea6c1,Denmark,2021,26.488
692e35e4df782a9534dea6c2,Denmark,2022,20.777
692e35e4df782a9534dea6c3,Denmark,2023,19.104
692e35e4df782a9534dea6c4,Denmark,2024,18.815
692e35e4df782a9534dea6c5,Djibouti,2000,0.0
692e35e4df782a9534dea6c6,Djibouti,2001,0.0
692e35e4df782a9534dea6c7,Djibouti,2002,0.0
692e35e4df782a9534dea6c8,Djibouti,2003,0.0
692e35e4df782a9534dea6c9,Djibouti,2004,0.0
692e35e4df782a9534dea6ca,Djibouti,2005,0.0
692e35e4df782a9534dea6cb,Djibouti,2006,0.0
692e35e4df782a9534dea6cc,Djibouti,2007,0.0
692e35e4df782a9534dea6cd,Djibouti,2008,0.0
692e35e4df782a9534dea6ce,Djibouti,2009,0.0
692e35e4df782a9534dea6cf,Djibouti,2010,0.0
692e35e4df782a9534dea6d0,Djibouti,2011,0.0
692e35e4df782a9534dea6d1,Djibouti,2012,0.0
692e35e4df782a9534dea6d2,Djibouti,2013,0.0
692e35e4df782a9534dea6d3,Djibouti,2014,0.0
692e35e4df782a9534dea6d4,Djibouti,2015,0.0
692e35e4df782a9534dea6d5,Djibouti,2016,0.0
692e35e4df782a9534dea6d6,Djibouti,2017,0.0
692e35e4df782a9534dea6d7,Djibouti,2018,0.0
692e35e4df782a9534dea6d8,Djibouti,2019,0.0
692e35e4df782a9534dea6d9,Djibouti,2020,0.0
692e35e4df782a9534dea6da,Djibouti,2021,0.0
692e35e4df782a9534dea6db,Djibouti,2022,0.0
692e35e4df782a9534dea6dc,Djibouti,2023,0.0
692e35e4df782a9534dea6dd,Dominica,2000,0.0
692e35e4df782a9534dea6de,Dominica,2001,0.0
692e35e4df782a9534dea6df,Dominica,2002,0.0
692e35e4df782a9534dea6e0,Dominica,2003,0.0
692e35e4df782a9534dea6e1,Dominica,2004,0.0
692e35e4df782a9534dea6e2,Dominica,2005,0.0
692e35e4df782a9534dea6e3,Dominica,2006,0.0
692e35e4df782a9534dea6e4,Dominica,2007,0.0
692e35e4df782a9534dea6e5,Dominica,2008,0.0
692e35e4df782a9534dea6e6,Dominica,2009,0.0
692e35e4df782a9534dea6e7,Dominica,2010,0.0
692e35e4df782a9534dea6e8,Dominica,2011,0.0
692e35e4df782a9534dea6e9,Dominica,2012,0.0
692e35e4df782a9534dea6ea,Dominica,2013,0.0
692e35e4df782a9534dea6eb,Dominica,2014,0.0
692e35e4df782a9534dea6ec,Dominica,2015,0.0
692e35e4df782a9534dea6ed,Dominica,2016,0.0
692e35e4df782a9534dea6ee,Dominica,2017,0.0
692e35e4df782a9534dea6ef,Dominica,2018,0.0
692e35e4df782a9534dea6f0,Dominica,2019,0.0
692e35e4df782a9534dea6f1,Dominica,2020,0.0
692e35e4df782a9534dea6f2,Dominica,2021,0.0
692e35e4df782a9534dea6f3,Dominica,2022,0.0
692e35e4df782a9534dea6f4,Dominica,2023,0.0
692e35e4df782a9534dea6f5,Dominican Republic,2000,1.23
692e35e4df782a9534dea6f6,Dominican Republic,2001,1.246
692e35e4df782a9534dea6f7,Dominican Republic,2002,1.223
692e35e4df782a9534dea6f8,Dominican Republic,2003,1.199
692e35e4df782a9534dea6f9,Dominican Republic,2004,1.165
692e35e4df782a9534dea6fa,Dominican Republic,2005,1.124
692e35e4df782a9534dea6fb,Dominican Republic,2006,1.134
692e35e4df782a9534dea6fc,Dominican Republic,2007,1.098
692e35e4df782a9534dea6fd,Dominican Republic,2008,1.095
692e35e4df782a9534dea6fe,Dominican Republic,2009,1.164
692e35e4df782a9534dea6ff,Dominican Republic,2010,1.083
692e35e4df782a9534dea700,Dominican Republic,2011,1.015
692e35e4df782a9534dea701,Dominican Republic,2012,1.006
692e35e4df782a9534dea702,Dominican Republic,2013,1.016
692e35e4df782a9534dea703,Dominican Republic,2014,0.984
692e35e4df782a9534dea704,Dominican Republic,2015,0.944
692e35e4df782a9534dea705,Dominican Republic,2016,0.958
692e35e4df782a9534dea706,Dominican Republic,2017,1.771
692e35e4df782a9534dea707,Dominican Republic,2018,1.071
692e35e4df782a9534dea708,Dominican Republic,2019,0.987
692e35e4df782a9534dea709,Dominican Republic,2020,0.975
692e35e4df782a9534dea70a,Dominican Republic,2021,1.12
692e35e4df782a9534dea70b,Dominican Republic,2022,0.947
692e35e4df782a9534dea70c,Dominican Republic,2023,0.855
692e35e4df782a9534dea70d,Dominican Republic,2024,0.867
692e35e4df782a9534dea70e,EU (Ember),1990,0.776
692e35e4df782a9534dea70f,EU (Ember),1991,0.79
692e35e4df782a9534dea710,EU (Ember),1992,0.836
692e35e4df782a9534dea711,EU (Ember),1993,0.904
692e35e4df782a9534dea712,EU (Ember),1994,0.928
692e35e4df782a9534dea713,EU (Ember),1995,0.999
692e35e4df782a9534dea714,EU (Ember),1996,0.961
692e35e4df782a9534dea715,EU (Ember),1997,1.138
692e35e4df782a9534dea716,EU (Ember),1998,1.237
692e35e4df782a9534dea717,EU (Ember),1999,1.257
692e35e4df782a9534dea718,EU (Ember),2000,1.35
692e35e4df782a9534dea719,EU (Ember),2001,1.371
692e35e4df782a9534dea71a,EU (Ember),2002,1.545
692e35e4df782a9534dea71b,EU (Ember),2003,1.753
692e35e4df782a9534dea71c,EU (Ember),2004,2.049
692e35e4df782a9534dea71d,EU (Ember),2005,2.318
692e35e4df782a9534dea71e,EU (Ember),2006,2.59
692e35e4df782a9534dea71f,EU (Ember),2007,2.872
692e35e4df782a9534dea720,EU (Ember),2008,3.186
692e35e4df782a9534dea721,EU (Ember),2009,3.676
692e35e4df782a9534dea722,EU (Ember),2010,3.991
692e35e4df782a9534dea723,EU (Ember),2011,4.311
692e35e4df782a9534dea724,EU (Ember),2012,4.793
692e35e4df782a9534dea725,EU (Ember),2013,5.048
692e35e4df782a9534dea726,EU (Ember),2014,5.349
692e35e4df782a9534dea727,EU (Ember),2015,5.451
692e35e4df782a9534dea728,EU (Ember),2016,5.476
692e35e4df782a9534dea729,EU (Ember),2017,5.503
692e35e4df782a9534dea72a,EU (Ember),2018,5.591
692e35e4df782a9534dea72b,EU (Ember),2019,5.806
692e35e4df782a9534dea72c,EU (Ember),2020,6.168
692e35e4df782a9534dea72d,EU (Ember),2021,6.211
692e35e4df782a9534dea72e,EU (Ember),2022,6.209
692e35e4df782a9534dea72f,EU (Ember),2023,5.87
692e35e4df782a9534dea730,EU (Ember),2024,5.734
692e35e4df782a9534dea731,East Timor,2003,0.0
692e35e4df782a9534dea732,East Timor,2004,0.0
692e35e4df782a9534dea733,East Timor,2005,0.0
692e35e4df782a9534dea734,East Timor,2006,0.0
692e35e4df782a9534dea735,East Timor,2007,0.0
692e35e4df782a9534dea736,East Timor,2008,0.0
692e35e4df782a9534dea737,East Timor,2009,0.0
692e35e4df782a9534dea738,East Timor,2010,0.0
692e35e4df782a9534dea739,East Timor,2011,0.0
692e35e4df782a9534dea73a,East Timor,2012,0.0
692e35e4df782a9534dea73b,East Timor,2013,0.0
692e35e4df782a9534dea73c,East Timor,2014,0.0
692e35e4df782a9534dea73d,East Timor,2015,0.0
692e35e4df782a9534dea73e,East Timor,2016,0.0
692e35e4df782a9534dea73f,East Timor,2017,0.0
692e35e4df782a9534dea740,East Timor,2018,0.0
692e35e4df782a9534dea741,East Timor,2019,0.0
692e35e4df782a9534dea742,East Timor,2020,0.0
692e35e4df782a9534dea743,East Timor,2021,0.0
692e35e4df782a9534dea744,East Timor,2022,0.0
692e35e4df782a9534dea745,East Timor,2023,0.0
692e35e4df782a9534dea746,Eastern Africa (EI),1985,0.942
692e35e4df782a9534dea747,Eastern Africa (EI),1986,2.5
692e35e4df782a9534dea748,Eastern Africa (EI),1987,2.472
692e35e4df782a9534dea749,Eastern Africa (EI),1988,2.141
692e35e4df782a9534dea74a,Eastern Africa (EI),1989,2.172
692e35e4df782a9534dea74b,Eastern Africa (EI),1990,2.373
692e35e4df782a9534dea74c,Eastern Africa (EI),1991,2.276
692e35e4df782a9534dea74d,Eastern Africa (EI),1992,2.468
692e35e4df782a9534dea74e,Eastern Africa (EI),1993,2.338
692e35e4df782a9534dea74f,Eastern Africa (EI),1994,1.941
692e35e4df782a9534dea750,Eastern Africa (EI),1995,2.33
692e35e4df782a9534dea751,Eastern Africa (EI),1996,2.872
692e35e4df782a9534dea752,Eastern Africa (EI),1997,2.753
692e35e4df782a9534dea753,Eastern Africa (EI),1998,2.98
692e35e4df782a9534dea754,Eastern Africa (EI),1999,2.794
692e35e4df782a9534dea755,Eastern Africa (EI),2000,3.417
692e35e4df782a9534dea756,Eastern Africa (EI),2001,3.271
692e35e4df782a9534dea757,Eastern Africa (EI),2002,2.922
692e35e4df782a9534dea758,Eastern Africa (EI),2003,3.714
692e35e4df782a9534dea759,Eastern Africa (EI),2004,3.99
692e35e4df782a9534dea75a,Eastern Africa (EI),2005,3.771
692e35e4df782a9534dea75b,Eastern Africa (EI),2006,3.885
692e35e4df782a9534dea75c,Eastern Africa (EI),2007,3.508
692e35e4df782a9534dea75d,Eastern Africa (EI),2008,3.631
692e35e4df782a9534dea75e,Eastern Africa (EI),2009,3.999
692e35e4df782a9534dea75f,Eastern Africa (EI),2010,4.061
692e35e4df782a9534dea760,Eastern Africa (EI),2011,3.893
692e35e4df782a9534dea761,Eastern Africa (EI),2012,4.078
692e35e4df782a9534dea762,Eastern Africa (EI),2013,4.149
692e35e4df782a9534dea763,Eastern Africa (EI),2014,5.053
692e35e4df782a9534dea764,Eastern Africa (EI),2015,6.429
692e35e4df782a9534dea765,Eastern Africa (EI),2016,6.628
692e35e4df782a9534dea766,Eastern Africa (EI),2017,6.198
692e35e4df782a9534dea767,Eastern Africa (EI),2018,6.569
692e35e4df782a9534dea768,Eastern Africa (EI),2019,6.462
692e35e4df782a9534dea769,Eastern Africa (EI),2020,6.193
692e35e4df782a9534dea76a,Eastern Africa (EI),2021,5.8
692e35e4df782a9534dea76b,Eastern Africa (EI),2022,5.911
692e35e4df782a9534dea76c,Eastern Africa (EI),2023,6.644
692e35e4df782a9534dea76d,Eastern Africa (EI),2024,7.37
692e35e4df782a9534dea76e,Ecuador,1985,0.0
692e35e4df782a9534dea76f,Ecuador,1986,0.0
692e35e4df782a9534dea770,Ecuador,1987,0.0
692e35e4df782a9534dea771,Ecuador,1988,0.0
692e35e4df782a9534dea772,Ecuador,1989,0.0
692e35e4df782a9534dea773,Ecuador,1990,0.0
692e35e4df782a9534dea774,Ecuador,1991,0.0
692e35e4df782a9534dea775,Ecuador,1992,0.0
692e35e4df782a9534dea776,Ecuador,1993,0.0
692e35e4df782a9534dea777,Ecuador,1994,0.0
692e35e4df782a9534dea778,Ecuador,1995,0.0
692e35e4df782a9534dea779,Ecuador,1996,0.0
