_id,country,year,renewable_pct,cleaned_timestamp,source
69275955e7f19ed4d90b2560,French Polynesia,2003,0.0,2025-11-26T19:47:33.819292,energy_clean
69275955e7f19ed4d90b2561,French Polynesia,2004,0.0,2025-11-26T19:47:33.819295,energy_clean
69275955e7f19ed4d90b2562,French Polynesia,2005,0.0,2025-11-26T19:47:33.819298,energy_clean
69275955e7f19ed4d90b2563,French Polynesia,2006,0.0,2025-11-26T19:47:33.819301,energy_clean
69275955e7f19ed4d90b2564,French Polynesia,2007,0.0,2025-11-26T19:47:33.819304,energy_clean
69275955e7f19ed4d90b2565,French Polynesia,2008,0.0,2025-11-26T19:47:33.819307,energy_clean
69275955e7f19ed4d90b2566,French Polynesia,2009,0.0,2025-11-26T19:47:33.819310,energy_clean
69275955e7f19ed4d90b2567,French Polynesia,2010,0.0,2025-11-26T19:47:33.819313,energy_clean
69275955e7f19ed4d90b2568,French Polynesia,2011,0.0,2025-11-26T19:47:33.819315,energy_clean
69275955e7f19ed4d90b2569,French Polynesia,2012,0.0,2025-11-26T19:47:33.819318,energy_clean
69275955e7f19ed4d90b256a,French Polynesia,2013,0.0,2025-11-26T19:47:33.819321,energy_clean
69275955e7f19ed4d90b256b,French Polynesia,2014,0.0,2025-11-26T19:47:33.819324,energy_clean
69275955e7f19ed4d90b256c,French Polynesia,2015,0.0,2025-11-26T19:47:33.819327,energy_clean
69275955e7f19ed4d90b256d,French Polynesia,2016,0.0,2025-11-26T19:47:33.819330,energy_clean
69275955e7f19ed4d90b256e,French Polynesia,2017,0.0,2025-11-26T19:47:33.819333,energy_clean
69275955e7f19ed4d90b256f,French Polynesia,2018,0.0,2025-11-26T19:47:33.819335,energy_clean
69275955e7f19ed4d90b2570,French Polynesia,2019,0.0,2025-11-26T19:47:33.819339,energy_clean
69275955e7f19ed4d90b2571,French Polynesia,2020,0.0,2025-11-26T19:47:33.819341,energy_clean
69275955e7f19ed4d90b2572,French Polynesia,2021,0.0,2025-11-26T19:47:33.819345,energy_clean
69275955e7f19ed4d90b2573,French Polynesia,2022,0.0,2025-11-26T19:47:33.819348,energy_clean
69275955e7f19ed4d90b2574,G20 (Ember),2000,1.3,2025-11-26T19:47:33.819351,energy_clean
69275955e7f19ed4d90b2575,G20 (Ember),2001,1.246,2025-11-26T19:47:33.819354,energy_clean
69275955e7f19ed4d90b2576,G20 (Ember),2002,1.313,2025-11-26T19:47:33.819357,energy_clean
69275955e7f19ed4d90b2577,G20 (Ember),2003,1.354,2025-11-26T19:47:33.819361,energy_clean
69275955e7f19ed4d90b2578,G20 (Ember),2004,1.396,2025-11-26T19:47:33.819364,energy_clean
69275955e7f19ed4d90b2579,G20 (Ember),2005,1.477,2025-11-26T19:47:33.819368,energy_clean
69275955e7f19ed4d90b257a,G20 (Ember),2006,1.505,2025-11-26T19:47:33.819371,energy_clean
69275955e7f19ed4d90b257b,G20 (Ember),2007,1.563,2025-11-26T19:47:33.819375,energy_clean
69275955e7f19ed4d90b257c,G20 (Ember),2008,1.642,2025-11-26T19:47:33.819378,energy_clean
69275955e7f19ed4d90b257d,G20 (Ember),2009,1.781,2025-11-26T19:47:33.819381,energy_clean
69275955e7f19ed4d90b257e,G20 (Ember),2010,1.885,2025-11-26T19:47:33.819384,energy_clean
69275955e7f19ed4d90b257f,G20 (Ember),2011,1.912,2025-11-26T19:47:33.819387,energy_clean
69275955e7f19ed4d90b2580,G20 (Ember),2012,2.023,2025-11-26T19:47:33.819391,energy_clean
69275955e7f19ed4d90b2581,G20 (Ember),2013,2.133,2025-11-26T19:47:33.819394,energy_clean
69275955e7f19ed4d90b2582,G20 (Ember),2014,2.257,2025-11-26T19:47:33.819398,energy_clean
69275955e7f19ed4d90b2583,G20 (Ember),2015,2.423,2025-11-26T19:47:33.819401,energy_clean
69275955e7f19ed4d90b2584,G20 (Ember),2016,2.383,2025-11-26T19:47:33.819404,energy_clean
69275955e7f19ed4d90b2585,G20 (Ember),2017,2.452,2025-11-26T19:47:33.819408,energy_clean
69275955e7f19ed4d90b2586,G20 (Ember),2018,2.48,2025-11-26T19:47:33.819411,energy_clean
69275955e7f19ed4d90b2587,G20 (Ember),2019,2.583,2025-11-26T19:47:33.819414,energy_clean
69275955e7f19ed4d90b2588,G20 (Ember),2020,2.767,2025-11-26T19:47:33.819417,energy_clean
69275955e7f19ed4d90b2589,G20 (Ember),2021,2.829,2025-11-26T19:47:33.819420,energy_clean
69275955e7f19ed4d90b258a,G20 (Ember),2022,2.832,2025-11-26T19:47:33.819423,energy_clean
69275955e7f19ed4d90b258b,G7 (Ember),2000,1.615,2025-11-26T19:47:33.819426,energy_clean
69275955e7f19ed4d90b258c,G7 (Ember),2001,1.521,2025-11-26T19:47:33.819429,energy_clean
69275955e7f19ed4d90b258d,G7 (Ember),2002,1.608,2025-11-26T19:47:33.819432,energy_clean
69275955e7f19ed4d90b258e,G7 (Ember),2003,1.691,2025-11-26T19:47:33.819435,energy_clean
69275955e7f19ed4d90b258f,G7 (Ember),2004,1.722,2025-11-26T19:47:33.819439,energy_clean
69275955e7f19ed4d90b2590,G7 (Ember),2005,1.815,2025-11-26T19:47:33.819443,energy_clean
69275955e7f19ed4d90b2591,G7 (Ember),2006,1.872,2025-11-26T19:47:33.819446,energy_clean
69275955e7f19ed4d90b2592,G7 (Ember),2007,1.941,2025-11-26T19:47:33.819449,energy_clean
69275955e7f19ed4d90b2593,G7 (Ember),2008,1.984,2025-11-26T19:47:33.819454,energy_clean
69275955e7f19ed4d90b2594,G7 (Ember),2009,2.153,2025-11-26T19:47:33.819458,energy_clean
69275955e7f19ed4d90b2595,G7 (Ember),2010,2.222,2025-11-26T19:47:33.819463,energy_clean
69275955e7f19ed4d90b2596,G7 (Ember),2011,2.326,2025-11-26T19:47:33.819468,energy_clean
69275955e7f19ed4d90b2597,G7 (Ember),2012,2.5,2025-11-26T19:47:33.819473,energy_clean
69275955e7f19ed4d90b2598,G7 (Ember),2013,2.699,2025-11-26T19:47:33.819476,energy_clean
69275955e7f19ed4d90b2599,G7 (Ember),2014,2.873,2025-11-26T19:47:33.819479,energy_clean
69275955e7f19ed4d90b259a,G7 (Ember),2015,3.071,2025-11-26T19:47:33.819483,energy_clean
69275955e7f19ed4d90b259b,G7 (Ember),2016,3.035,2025-11-26T19:47:33.819487,energy_clean
69275955e7f19ed4d90b259c,G7 (Ember),2017,3.063,2025-11-26T19:47:33.819490,energy_clean
69275955e7f19ed4d90b259d,G7 (Ember),2018,3.05,2025-11-26T19:47:33.819494,energy_clean
69275955e7f19ed4d90b259e,G7 (Ember),2019,3.088,2025-11-26T19:47:33.819497,energy_clean
69275955e7f19ed4d90b259f,G7 (Ember),2020,3.231,2025-11-26T19:47:33.819500,energy_clean
69275955e7f19ed4d90b25a0,G7 (Ember),2021,3.2,2025-11-26T19:47:33.819504,energy_clean
69275955e7f19ed4d90b25a1,G7 (Ember),2022,3.086,2025-11-26T19:47:33.819556,energy_clean
69275955e7f19ed4d90b25a2,Gabon,2000,0.763,2025-11-26T19:47:33.819563,energy_clean
69275955e7f19ed4d90b25a3,Gabon,2001,0.714,2025-11-26T19:47:33.819568,energy_clean
69275955e7f19ed4d90b25a4,Gabon,2002,0.68,2025-11-26T19:47:33.819573,energy_clean
69275955e7f19ed4d90b25a5,Gabon,2003,0.654,2025-11-26T19:47:33.819577,energy_clean
69275955e7f19ed4d90b25a6,Gabon,2004,0.654,2025-11-26T19:47:33.819582,energy_clean
69275955e7f19ed4d90b25a7,Gabon,2005,0.637,2025-11-26T19:47:33.819586,energy_clean
69275955e7f19ed4d90b25a8,Gabon,2006,0.602,2025-11-26T19:47:33.819591,energy_clean
69275955e7f19ed4d90b25a9,Gabon,2007,0.578,2025-11-26T19:47:33.819614,energy_clean
69275955e7f19ed4d90b25aa,Gabon,2008,0.552,2025-11-26T19:47:33.819621,energy_clean
69275955e7f19ed4d90b25ab,Gabon,2009,0.546,2025-11-26T19:47:33.819624,energy_clean
69275955e7f19ed4d90b25ac,Gabon,2010,0.518,2025-11-26T19:47:33.819627,energy_clean
69275955e7f19ed4d90b25ad,Gabon,2011,0.493,2025-11-26T19:47:33.819630,energy_clean
69275955e7f19ed4d90b25ae,Gabon,2012,0.463,2025-11-26T19:47:33.819634,energy_clean
69275955e7f19ed4d90b25af,Gabon,2013,0.478,2025-11-26T19:47:33.819677,energy_clean
69275955e7f19ed4d90b25b0,Gabon,2014,0.503,2025-11-26T19:47:33.819682,energy_clean
69275955e7f19ed4d90b25b1,Gabon,2015,0.472,2025-11-26T19:47:33.819685,energy_clean
69275955e7f19ed4d90b25b2,Gabon,2016,0.457,2025-11-26T19:47:33.819688,energy_clean
69275955e7f19ed4d90b25b3,Gabon,2017,0.446,2025-11-26T19:47:33.819691,energy_clean
69275955e7f19ed4d90b25b4,Gabon,2018,0.36,2025-11-26T19:47:33.819695,energy_clean
69275955e7f19ed4d90b25b5,Gabon,2019,0.352,2025-11-26T19:47:33.819698,energy_clean
69275955e7f19ed4d90b25b6,Gabon,2020,0.341,2025-11-26T19:47:33.819701,energy_clean
69275955e7f19ed4d90b25b7,Gabon,2021,0.338,2025-11-26T19:47:33.819704,energy_clean
69275955e7f19ed4d90b25b8,Gabon,2022,0.313,2025-11-26T19:47:33.819707,energy_clean
69275955e7f19ed4d90b25b9,Gambia,2000,0.0,2025-11-26T19:47:33.819710,energy_clean
69275955e7f19ed4d90b25ba,Gambia,2001,0.0,2025-11-26T19:47:33.819713,energy_clean
69275955e7f19ed4d90b25bb,Gambia,2002,0.0,2025-11-26T19:47:33.819716,energy_clean
69275955e7f19ed4d90b25bc,Gambia,2003,0.0,2025-11-26T19:47:33.819719,energy_clean
69275955e7f19ed4d90b25bd,Gambia,2004,0.0,2025-11-26T19:47:33.819722,energy_clean
69275955e7f19ed4d90b25be,Gambia,2005,0.0,2025-11-26T19:47:33.819725,energy_clean
69275955e7f19ed4d90b25bf,Gambia,2006,0.0,2025-11-26T19:47:33.819728,energy_clean
69275955e7f19ed4d90b25c0,Gambia,2007,0.0,2025-11-26T19:47:33.819731,energy_clean
69275955e7f19ed4d90b25c1,Gambia,2008,0.0,2025-11-26T19:47:33.819734,energy_clean
69275955e7f19ed4d90b25c2,Gambia,2009,0.0,2025-11-26T19:47:33.819737,energy_clean
69275955e7f19ed4d90b25c3,Gambia,2010,0.0,2025-11-26T19:47:33.819740,energy_clean
69275955e7f19ed4d90b25c4,Gambia,2011,0.0,2025-11-26T19:47:33.819743,energy_clean
69275955e7f19ed4d90b25c5,Gambia,2012,0.0,2025-11-26T19:47:33.819746,energy_clean
69275955e7f19ed4d90b25c6,Gambia,2013,0.0,2025-11-26T19:47:33.819749,energy_clean
69275955e7f19ed4d90b25c7,Gambia,2014,0.0,2025-11-26T19:47:33.819752,energy_clean
69275955e7f19ed4d90b25c8,Gambia,2015,0.0,2025-11-26T19:47:33.819755,energy_clean
69275955e7f19ed4d90b25c9,Gambia,2016,0.0,2025-11-26T19:47:33.819758,energy_clean
69275955e7f19ed4d90b25ca,Gambia,2017,0.0,2025-11-26T19:47:33.819761,energy_clean
69275955e7f19ed4d90b25cb,Gambia,2018,0.0,2025-11-26T19:47:33.819764,energy_clean
69275955e7f19ed4d90b25cc,Gambia,2019,0.0,2025-11-26T19:47:33.819767,energy_clean
69275955e7f19ed4d90b25cd,Gambia,2020,0.0,2025-11-26T19:47:33.819770,energy_clean
69275955e7f19ed4d90b25ce,Gambia,2021,0.0,2025-11-26T19:47:33.819773,energy_clean
69275955e7f19ed4d90b25cf,Gambia,2022,0.0,2025-11-26T19:47:33.819776,energy_clean
69275955e7f19ed4d90b25d0,Georgia,2000,0.0,2025-11-26T19:47:33.819779,energy_clean
69275955e7f19ed4d90b25d1,Georgia,2001,0.0,2025-11-26T19:47:33.819782,energy_clean
69275955e7f19ed4d90b25d2,Georgia,2002,0.0,2025-11-26T19:47:33.819785,energy_clean
69275955e7f19ed4d90b25d3,Georgia,2003,0.0,2025-11-26T19:47:33.819788,energy_clean
69275955e7f19ed4d90b25d4,Georgia,2004,0.0,2025-11-26T19:47:33.819791,energy_clean
69275955e7f19ed4d90b25d5,Georgia,2005,0.0,2025-11-26T19:47:33.819794,energy_clean
69275955e7f19ed4d90b25d6,Georgia,2006,0.0,2025-11-26T19:47:33.819797,energy_clean
69275955e7f19ed4d90b25d7,Georgia,2007,0.0,2025-11-26T19:47:33.819801,energy_clean
69275955e7f19ed4d90b25d8,Georgia,2008,0.0,2025-11-26T19:47:33.819804,energy_clean
69275955e7f19ed4d90b25d9,Georgia,2009,0.0,2025-11-26T19:47:33.819807,energy_clean
69275955e7f19ed4d90b25da,Georgia,2010,0.0,2025-11-26T19:47:33.819810,energy_clean
69275955e7f19ed4d90b25db,Georgia,2011,0.0,2025-11-26T19:47:33.819813,energy_clean
69275955e7f19ed4d90b25dc,Georgia,2012,0.0,2025-11-26T19:47:33.819816,energy_clean
69275955e7f19ed4d90b25dd,Georgia,2013,0.0,2025-11-26T19:47:33.819819,energy_clean
69275955e7f19ed4d90b25de,Georgia,2014,0.0,2025-11-26T19:47:33.819823,energy_clean
69275955e7f19ed4d90b25df,Georgia,2015,0.0,2025-11-26T19:47:33.819825,energy_clean
69275955e7f19ed4d90b25e0,Georgia,2016,0.0,2025-11-26T19:47:33.819829,energy_clean
69275955e7f19ed4d90b25e1,Georgia,2017,0.0,2025-11-26T19:47:33.819832,energy_clean
69275955e7f19ed4d90b25e2,Georgia,2018,0.0,2025-11-26T19:47:33.819837,energy_clean
69275955e7f19ed4d90b25e3,Georgia,2019,0.0,2025-11-26T19:47:33.819839,energy_clean
69275955e7f19ed4d90b25e4,Georgia,2020,0.0,2025-11-26T19:47:33.819842,energy_clean
69275955e7f19ed4d90b25e5,Georgia,2021,0.0,2025-11-26T19:47:33.819846,energy_clean
69275955e7f19ed4d90b25e6,Georgia,2022,0.0,2025-11-26T19:47:33.819850,energy_clean
69275955e7f19ed4d90b25e7,Germany,1990,0.295,2025-11-26T19:47:33.819853,energy_clean
69275955e7f19ed4d90b25e8,Germany,1991,0.349,2025-11-26T19:47:33.819857,energy_clean
69275955e7f19ed4d90b25e9,Germany,1992,0.382,2025-11-26T19:47:33.819860,energy_clean
69275955e7f19ed4d90b25ea,Germany,1993,0.378,2025-11-26T19:47:33.819863,energy_clean
69275955e7f19ed4d90b25eb,Germany,1994,0.397,2025-11-26T19:47:33.819866,energy_clean
69275955e7f19ed4d90b25ec,Germany,1995,0.458,2025-11-26T19:47:33.819869,energy_clean
69275955e7f19ed4d90b25ed,Germany,1996,0.456,2025-11-26T19:47:33.819873,energy_clean
69275955e7f19ed4d90b25ee,Germany,1997,0.485,2025-11-26T19:47:33.819876,energy_clean
69275955e7f19ed4d90b25ef,Germany,1998,0.557,2025-11-26T19:47:33.819879,energy_clean
69275955e7f19ed4d90b25f0,Germany,1999,0.639,2025-11-26T19:47:33.819882,energy_clean
69275955e7f19ed4d90b25f1,Germany,2000,0.761,2025-11-26T19:47:33.819885,energy_clean
69275955e7f19ed4d90b25f2,Germany,2001,0.793,2025-11-26T19:47:33.819888,energy_clean
69275955e7f19ed4d90b25f3,Germany,2002,0.91,2025-11-26T19:47:33.819891,energy_clean
69275955e7f19ed4d90b25f4,Germany,2003,1.487,2025-11-26T19:47:33.819894,energy_clean
69275955e7f19ed4d90b25f5,Germany,2004,1.745,2025-11-26T19:47:33.819897,energy_clean
69275955e7f19ed4d90b25f6,Germany,2005,2.398,2025-11-26T19:47:33.819900,energy_clean
69275955e7f19ed4d90b25f7,Germany,2006,3.005,2025-11-26T19:47:33.819903,energy_clean
69275955e7f19ed4d90b25f8,Germany,2007,3.901,2025-11-26T19:47:33.819906,energy_clean
69275955e7f19ed4d90b25f9,Germany,2008,4.435,2025-11-26T19:47:33.819909,energy_clean
69275955e7f19ed4d90b25fa,Germany,2009,5.257,2025-11-26T19:47:33.819912,energy_clean
69275955e7f19ed4d90b25fb,Germany,2010,5.439,2025-11-26T19:47:33.819915,energy_clean
69275955e7f19ed4d90b25fc,Germany,2011,6.101,2025-11-26T19:47:33.819917,energy_clean
69275955e7f19ed4d90b25fd,Germany,2012,6.975,2025-11-26T19:47:33.819920,energy_clean
69275955e7f19ed4d90b25fe,Germany,2013,7.24,2025-11-26T19:47:33.819923,energy_clean
69275955e7f19ed4d90b25ff,Germany,2014,7.821,2025-11-26T19:47:33.819926,energy_clean
69275955e7f19ed4d90b2600,Germany,2015,7.895,2025-11-26T19:47:33.819929,energy_clean
69275955e7f19ed4d90b2601,Germany,2016,7.965,2025-11-26T19:47:33.819932,energy_clean
69275955e7f19ed4d90b2602,Germany,2017,7.926,2025-11-26T19:47:33.819935,energy_clean
69275955e7f19ed4d90b2603,Germany,2018,8.061,2025-11-26T19:47:33.819938,energy_clean
69275955e7f19ed4d90b2604,Germany,2019,8.387,2025-11-26T19:47:33.819941,energy_clean
69275955e7f19ed4d90b2605,Germany,2020,9.027,2025-11-26T19:47:33.819944,energy_clean
69275955e7f19ed4d90b2606,Germany,2021,8.524,2025-11-26T19:47:33.819947,energy_clean
69275955e7f19ed4d90b2607,Germany,2022,8.61,2025-11-26T19:47:33.819950,energy_clean
69275955e7f19ed4d90b2608,Ghana,2000,0.139,2025-11-26T19:47:33.819953,energy_clean
69275955e7f19ed4d90b2609,Ghana,2001,0.128,2025-11-26T19:47:33.819956,energy_clean
69275955e7f19ed4d90b260a,Ghana,2002,0.138,2025-11-26T19:47:33.819959,energy_clean
69275955e7f19ed4d90b260b,Ghana,2003,0.17,2025-11-26T19:47:33.819962,energy_clean
69275955e7f19ed4d90b260c,Ghana,2004,0.167,2025-11-26T19:47:33.819965,energy_clean
69275955e7f19ed4d90b260d,Ghana,2005,0.148,2025-11-26T19:47:33.819968,energy_clean
69275955e7f19ed4d90b260e,Ghana,2006,0.119,2025-11-26T19:47:33.819971,energy_clean
69275955e7f19ed4d90b260f,Ghana,2007,0.144,2025-11-26T19:47:33.819974,energy_clean
69275955e7f19ed4d90b2610,Ghana,2008,0.24,2025-11-26T19:47:33.819977,energy_clean
69275955e7f19ed4d90b2611,Ghana,2009,0.224,2025-11-26T19:47:33.819980,energy_clean
69275955e7f19ed4d90b2612,Ghana,2010,0.198,2025-11-26T19:47:33.819995,energy_clean
69275955e7f19ed4d90b2613,Ghana,2011,0.177,2025-11-26T19:47:33.820004,energy_clean
69275955e7f19ed4d90b2614,Ghana,2012,0.165,2025-11-26T19:47:33.820008,energy_clean
69275955e7f19ed4d90b2615,Ghana,2013,0.154,2025-11-26T19:47:33.820011,energy_clean
69275955e7f19ed4d90b2616,Ghana,2014,0.153,2025-11-26T19:47:33.820014,energy_clean
69275955e7f19ed4d90b2617,Ghana,2015,0.172,2025-11-26T19:47:33.820019,energy_clean
69275955e7f19ed4d90b2618,Ghana,2016,0.152,2025-11-26T19:47:33.820024,energy_clean
69275955e7f19ed4d90b2619,Ghana,2017,0.15,2025-11-26T19:47:33.820030,energy_clean
69275955e7f19ed4d90b261a,Ghana,2018,0.134,2025-11-26T19:47:33.820034,energy_clean
69275955e7f19ed4d90b261b,Ghana,2019,0.116,2025-11-26T19:47:33.820037,energy_clean
69275955e7f19ed4d90b261c,Ghana,2020,0.101,2025-11-26T19:47:33.820041,energy_clean
69275955e7f19ed4d90b261d,Ghana,2021,0.091,2025-11-26T19:47:33.820044,energy_clean
69275955e7f19ed4d90b261e,Ghana,2022,0.086,2025-11-26T19:47:33.820047,energy_clean
69275955e7f19ed4d90b261f,Gibraltar,2000,0.0,2025-11-26T19:47:33.820050,energy_clean
69275955e7f19ed4d90b2620,Gibraltar,2001,0.0,2025-11-26T19:47:33.820053,energy_clean
69275955e7f19ed4d90b2621,Gibraltar,2002,0.0,2025-11-26T19:47:33.820055,energy_clean
69275955e7f19ed4d90b2622,Gibraltar,2003,0.0,2025-11-26T19:47:33.820059,energy_clean
69275955e7f19ed4d90b2623,Gibraltar,2004,0.0,2025-11-26T19:47:33.820062,energy_clean
69275955e7f19ed4d90b2624,Gibraltar,2005,0.0,2025-11-26T19:47:33.820065,energy_clean
69275955e7f19ed4d90b2625,Gibraltar,2006,0.0,2025-11-26T19:47:33.820067,energy_clean
69275955e7f19ed4d90b2626,Gibraltar,2007,0.0,2025-11-26T19:47:33.820070,energy_clean
69275955e7f19ed4d90b2627,Gibraltar,2008,0.0,2025-11-26T19:47:33.820074,energy_clean
69275955e7f19ed4d90b2628,Gibraltar,2009,0.0,2025-11-26T19:47:33.820077,energy_clean
69275955e7f19ed4d90b2629,Gibraltar,2010,0.0,2025-11-26T19:47:33.820081,energy_clean
69275955e7f19ed4d90b262a,Gibraltar,2011,0.0,2025-11-26T19:47:33.820085,energy_clean
69275955e7f19ed4d90b262b,Gibraltar,2012,0.0,2025-11-26T19:47:33.820089,energy_clean
69275955e7f19ed4d90b262c,Gibraltar,2013,0.0,2025-11-26T19:47:33.820093,energy_clean
69275955e7f19ed4d90b262d,Gibraltar,2014,0.0,2025-11-26T19:47:33.820096,energy_clean
69275955e7f19ed4d90b262e,Gibraltar,2015,0.0,2025-11-26T19:47:33.820099,energy_clean
69275955e7f19ed4d90b262f,Gibraltar,2016,0.0,2025-11-26T19:47:33.820102,energy_clean
69275955e7f19ed4d90b2630,Gibraltar,2017,0.0,2025-11-26T19:47:33.820105,energy_clean
69275955e7f19ed4d90b2631,Gibraltar,2018,0.0,2025-11-26T19:47:33.820108,energy_clean
69275955e7f19ed4d90b2632,Gibraltar,2019,0.0,2025-11-26T19:47:33.820112,energy_clean
69275955e7f19ed4d90b2633,Gibraltar,2020,0.0,2025-11-26T19:47:33.820115,energy_clean
69275955e7f19ed4d90b2634,Gibraltar,2021,0.0,2025-11-26T19:47:33.820119,energy_clean
69275955e7f19ed4d90b2635,Gibraltar,2022,0.0,2025-11-26T19:47:33.820122,energy_clean
69275955e7f19ed4d90b2636,Greece,1990,0.0,2025-11-26T19:47:33.820125,energy_clean
69275955e7f19ed4d90b2637,Greece,1991,0.0,2025-11-26T19:47:33.820128,energy_clean
69275955e7f19ed4d90b2638,Greece,1992,0.0,2025-11-26T19:47:33.820131,energy_clean
69275955e7f19ed4d90b2639,Greece,1993,0.0,2025-11-26T19:47:33.820134,energy_clean
69275955e7f19ed4d90b263a,Greece,1994,0.0,2025-11-26T19:47:33.820137,energy_clean
69275955e7f19ed4d90b263b,Greece,1995,0.0,2025-11-26T19:47:33.820141,energy_clean
69275955e7f19ed4d90b263c,Greece,1996,0.0,2025-11-26T19:47:33.820144,energy_clean
69275955e7f19ed4d90b263d,Greece,1997,0.0,2025-11-26T19:47:33.820147,energy_clean
69275955e7f19ed4d90b263e,Greece,1998,0.0,2025-11-26T19:47:33.820150,energy_clean
69275955e7f19ed4d90b263f,Greece,1999,0.0,2025-11-26T19:47:33.820153,energy_clean
69275955e7f19ed4d90b2640,Greece,2000,0.0,2025-11-26T19:47:33.820156,energy_clean
69275955e7f19ed4d90b2641,Greece,2001,0.152,2025-11-26T19:47:33.820158,energy_clean
69275955e7f19ed4d90b2642,Greece,2002,0.244,2025-11-26T19:47:33.820162,energy_clean
69275955e7f19ed4d90b2643,Greece,2003,0.175,2025-11-26T19:47:33.820165,energy_clean
69275955e7f19ed4d90b2644,Greece,2004,0.206,2025-11-26T19:47:33.820168,energy_clean
69275955e7f19ed4d90b2645,Greece,2005,0.204,2025-11-26T19:47:33.820171,energy_clean
69275955e7f19ed4d90b2646,Greece,2006,0.185,2025-11-26T19:47:33.820175,energy_clean
69275955e7f19ed4d90b2647,Greece,2007,0.288,2025-11-26T19:47:33.820178,energy_clean
69275955e7f19ed4d90b2648,Greece,2008,0.306,2025-11-26T19:47:33.820181,energy_clean
69275955e7f19ed4d90b2649,Greece,2009,0.365,2025-11-26T19:47:33.820184,energy_clean
69275955e7f19ed4d90b264a,Greece,2010,0.336,2025-11-26T19:47:33.820187,energy_clean
69275955e7f19ed4d90b264b,Greece,2011,0.359,2025-11-26T19:47:33.820190,energy_clean
69275955e7f19ed4d90b264c,Greece,2012,0.334,2025-11-26T19:47:33.820194,energy_clean
69275955e7f19ed4d90b264d,Greece,2013,0.39,2025-11-26T19:47:33.820197,energy_clean
69275955e7f19ed4d90b264e,Greece,2014,0.443,2025-11-26T19:47:33.820200,energy_clean
69275955e7f19ed4d90b264f,Greece,2015,0.451,2025-11-26T19:47:33.820203,energy_clean
69275955e7f19ed4d90b2650,Greece,2016,0.501,2025-11-26T19:47:33.820206,energy_clean
69275955e7f19ed4d90b2651,Greece,2017,0.566,2025-11-26T19:47:33.820210,energy_clean
69275955e7f19ed4d90b2652,Greece,2018,0.589,2025-11-26T19:47:33.820213,energy_clean
69275955e7f19ed4d90b2653,Greece,2019,0.834,2025-11-26T19:47:33.820216,energy_clean
69275955e7f19ed4d90b2654,Greece,2020,0.947,2025-11-26T19:47:33.820220,energy_clean
69275955e7f19ed4d90b2655,Greece,2021,0.922,2025-11-26T19:47:33.820224,energy_clean
69275955e7f19ed4d90b2656,Greece,2022,1.103,2025-11-26T19:47:33.820227,energy_clean
69275955e7f19ed4d90b2657,Greenland,2000,0.0,2025-11-26T19:47:33.820230,energy_clean
69275955e7f19ed4d90b2658,Greenland,2001,0.0,2025-11-26T19:47:33.820251,energy_clean
69275955e7f19ed4d90b2659,Greenland,2002,0.0,2025-11-26T19:47:33.820257,energy_clean
69275955e7f19ed4d90b265a,Greenland,2003,0.0,2025-11-26T19:47:33.820260,energy_clean
69275955e7f19ed4d90b265b,Greenland,2004,0.0,2025-11-26T19:47:33.820263,energy_clean
