_id,country,year,emissions
692e368adf782a9534df2899,Burkina Faso,2015,0.199
692e368adf782a9534df289a,Burkina Faso,2016,0.206
692e368adf782a9534df289b,Burkina Faso,2017,0.232
692e368adf782a9534df289c,Burkina Faso,2018,0.256
692e368adf782a9534df289d,Burkina Faso,2019,0.268
692e368adf782a9534df289e,Burkina Faso,2020,0.262
692e368adf782a9534df289f,Burkina Faso,2021,0.288
692e368adf782a9534df28a0,Burkina Faso,2022,0.291
692e368adf782a9534df28a1,Burkina Faso,2023,0.274
692e368adf782a9534df28a2,Burkina Faso,2024,0.276
692e368adf782a9534df28a3,Burundi,1950,0.004
692e368adf782a9534df28a4,Burundi,1951,0.004
692e368adf782a9534df28a5,Burundi,1952,0.007
692e368adf782a9534df28a6,Burundi,1953,0.006
692e368adf782a9534df28a7,Burundi,1954,0.003
692e368adf782a9534df28a8,Burundi,1955,0.003
692e368adf782a9534df28a9,Burundi,1956,0.003
692e368adf782a9534df28aa,Burundi,1957,0.004
692e368adf782a9534df28ab,Burundi,1958,0.004
692e368adf782a9534df28ac,Burundi,1959,0.014
692e368adf782a9534df28ad,Burundi,1960,0.013
692e368adf782a9534df28ae,Burundi,1961,0.017
692e368adf782a9534df28af,Burundi,1962,0.015
692e368adf782a9534df28b0,Burundi,1963,0.016
692e368adf782a9534df28b1,Burundi,1964,0.016
692e368adf782a9534df28b2,Burundi,1965,0.012
692e368adf782a9534df28b3,Burundi,1966,0.015
692e368adf782a9534df28b4,Burundi,1967,0.014
692e368adf782a9534df28b5,Burundi,1968,0.016
692e368adf782a9534df28b6,Burundi,1969,0.021
692e368adf782a9534df28b7,Burundi,1970,0.018
692e368adf782a9534df28b8,Burundi,1971,0.02
692e368adf782a9534df28b9,Burundi,1972,0.02
692e368adf782a9534df28ba,Burundi,1973,0.02
692e368adf782a9534df28bb,Burundi,1974,0.025
692e368adf782a9534df28bc,Burundi,1975,0.02
692e368adf782a9534df28bd,Burundi,1976,0.023
692e368adf782a9534df28be,Burundi,1977,0.025
692e368adf782a9534df28bf,Burundi,1978,0.025
692e368adf782a9534df28c0,Burundi,1979,0.026
692e368adf782a9534df28c1,Burundi,1980,0.033
692e368adf782a9534df28c2,Burundi,1981,0.035
692e368adf782a9534df28c3,Burundi,1982,0.034
692e368adf782a9534df28c4,Burundi,1983,0.043
692e368adf782a9534df28c5,Burundi,1984,0.045
692e368adf782a9534df28c6,Burundi,1985,0.046
692e368adf782a9534df28c7,Burundi,1986,0.046
692e368adf782a9534df28c8,Burundi,1987,0.047
692e368adf782a9534df28c9,Burundi,1988,0.042
692e368adf782a9534df28ca,Burundi,1989,0.049
692e368adf782a9534df28cb,Burundi,1990,0.037
692e368adf782a9534df28cc,Burundi,1991,0.042
692e368adf782a9534df28cd,Burundi,1992,0.037
692e368adf782a9534df28ce,Burundi,1993,0.04
692e368adf782a9534df28cf,Burundi,1994,0.041
692e368adf782a9534df28d0,Burundi,1995,0.039
692e368adf782a9534df28d1,Burundi,1996,0.04
692e368adf782a9534df28d2,Burundi,1997,0.041
692e368adf782a9534df28d3,Burundi,1998,0.04
692e368adf782a9534df28d4,Burundi,1999,0.04
692e368adf782a9534df28d5,Burundi,2000,0.042
692e368adf782a9534df28d6,Burundi,2001,0.031
692e368adf782a9534df28d7,Burundi,2002,0.031
692e368adf782a9534df28d8,Burundi,2003,0.024
692e368adf782a9534df28d9,Burundi,2004,0.027
692e368adf782a9534df28da,Burundi,2005,0.021
692e368adf782a9534df28db,Burundi,2006,0.024
692e368adf782a9534df28dc,Burundi,2007,0.023
692e368adf782a9534df28dd,Burundi,2008,0.024
692e368adf782a9534df28de,Burundi,2009,0.024
692e368adf782a9534df28df,Burundi,2010,0.036
692e368adf782a9534df28e0,Burundi,2011,0.043
692e368adf782a9534df28e1,Burundi,2012,0.039
692e368adf782a9534df28e2,Burundi,2013,0.042
692e368adf782a9534df28e3,Burundi,2014,0.033
692e368adf782a9534df28e4,Burundi,2015,0.032
692e368adf782a9534df28e5,Burundi,2016,0.038
692e368adf782a9534df28e6,Burundi,2017,0.045
692e368adf782a9534df28e7,Burundi,2018,0.054
692e368adf782a9534df28e8,Burundi,2019,0.056
692e368adf782a9534df28e9,Burundi,2020,0.059
692e368adf782a9534df28ea,Burundi,2021,0.06
692e368adf782a9534df28eb,Burundi,2022,0.066
692e368adf782a9534df28ec,Burundi,2023,0.066
692e368adf782a9534df28ed,Burundi,2024,0.065
692e368adf782a9534df28ee,Cambodia,1955,0.021
692e368adf782a9534df28ef,Cambodia,1956,0.026
692e368adf782a9534df28f0,Cambodia,1957,0.032
692e368adf782a9534df28f1,Cambodia,1958,0.038
692e368adf782a9534df28f2,Cambodia,1959,0.04
692e368adf782a9534df28f3,Cambodia,1960,0.043
692e368adf782a9534df28f4,Cambodia,1961,0.051
692e368adf782a9534df28f5,Cambodia,1962,0.054
692e368adf782a9534df28f6,Cambodia,1963,0.067
692e368adf782a9534df28f7,Cambodia,1964,0.057
692e368adf782a9534df28f8,Cambodia,1965,0.062
692e368adf782a9534df28f9,Cambodia,1966,0.071
692e368adf782a9534df28fa,Cambodia,1967,0.061
692e368adf782a9534df28fb,Cambodia,1968,0.071
692e368adf782a9534df28fc,Cambodia,1969,0.199
692e368adf782a9534df28fd,Cambodia,1970,0.174
692e368adf782a9534df28fe,Cambodia,1971,0.033
692e368adf782a9534df28ff,Cambodia,1972,0.014
692e368adf782a9534df2900,Cambodia,1973,0.013
692e368adf782a9534df2901,Cambodia,1974,0.007
692e368adf782a9534df2902,Cambodia,1975,0.007
692e368adf782a9534df2903,Cambodia,1976,0.008
692e368adf782a9534df2904,Cambodia,1977,0.008
692e368adf782a9534df2905,Cambodia,1978,0.009
692e368adf782a9534df2906,Cambodia,1979,0.006
692e368adf782a9534df2907,Cambodia,1980,0.055
692e368adf782a9534df2908,Cambodia,1981,0.057
692e368adf782a9534df2909,Cambodia,1982,0.062
692e368adf782a9534df290a,Cambodia,1983,0.065
692e368adf782a9534df290b,Cambodia,1984,0.07
692e368adf782a9534df290c,Cambodia,1985,0.069
692e368adf782a9534df290d,Cambodia,1986,0.069
692e368adf782a9534df290e,Cambodia,1987,0.066
692e368adf782a9534df290f,Cambodia,1988,0.066
692e368adf782a9534df2910,Cambodia,1989,0.064
692e368adf782a9534df2911,Cambodia,1990,0.171
692e368adf782a9534df2912,Cambodia,1991,0.17
692e368adf782a9534df2913,Cambodia,1992,0.166
692e368adf782a9534df2914,Cambodia,1993,0.161
692e368adf782a9534df2915,Cambodia,1994,0.154
692e368adf782a9534df2916,Cambodia,1995,0.15
692e368adf782a9534df2917,Cambodia,1996,0.14
692e368adf782a9534df2918,Cambodia,1997,0.127
692e368adf782a9534df2919,Cambodia,1998,0.156
692e368adf782a9534df291a,Cambodia,1999,0.154
692e368adf782a9534df291b,Cambodia,2000,0.16
692e368adf782a9534df291c,Cambodia,2001,0.177
692e368adf782a9534df291d,Cambodia,2002,0.168
692e368adf782a9534df291e,Cambodia,2003,0.173
692e368adf782a9534df291f,Cambodia,2004,0.169
692e368adf782a9534df2920,Cambodia,2005,0.164
692e368adf782a9534df2921,Cambodia,2006,0.209
692e368adf782a9534df2922,Cambodia,2007,0.252
692e368adf782a9534df2923,Cambodia,2008,0.28
692e368adf782a9534df2924,Cambodia,2009,0.321
692e368adf782a9534df2925,Cambodia,2010,0.349
692e368adf782a9534df2926,Cambodia,2011,0.358
692e368adf782a9534df2927,Cambodia,2012,0.373
692e368adf782a9534df2928,Cambodia,2013,0.371
692e368adf782a9534df2929,Cambodia,2014,0.435
692e368adf782a9534df292a,Cambodia,2015,0.524
692e368adf782a9534df292b,Cambodia,2016,0.671
692e368adf782a9534df292c,Cambodia,2017,0.752
692e368adf782a9534df292d,Cambodia,2018,0.856
692e368adf782a9534df292e,Cambodia,2019,1.13
692e368adf782a9534df292f,Cambodia,2020,1.255
692e368adf782a9534df2930,Cambodia,2021,1.224
692e368adf782a9534df2931,Cambodia,2022,1.213
692e368adf782a9534df2932,Cambodia,2023,1.229
692e368adf782a9534df2933,Cambodia,2024,1.241
692e368adf782a9534df2934,Cameroon,1950,0.032
692e368adf782a9534df2935,Cameroon,1951,0.042
692e368adf782a9534df2936,Cameroon,1952,0.063
692e368adf782a9534df2937,Cameroon,1953,0.044
692e368adf782a9534df2938,Cameroon,1954,0.05
692e368adf782a9534df2939,Cameroon,1955,0.05
692e368adf782a9534df293a,Cameroon,1956,0.05
692e368adf782a9534df293b,Cameroon,1957,0.053
692e368adf782a9534df293c,Cameroon,1958,0.056
692e368adf782a9534df293d,Cameroon,1959,0.055
692e368adf782a9534df293e,Cameroon,1960,0.053
692e368adf782a9534df293f,Cameroon,1961,0.054
692e368adf782a9534df2940,Cameroon,1962,0.054
692e368adf782a9534df2941,Cameroon,1963,0.055
692e368adf782a9534df2942,Cameroon,1964,0.06
692e368adf782a9534df2943,Cameroon,1965,0.055
692e368adf782a9534df2944,Cameroon,1966,0.059
692e368adf782a9534df2945,Cameroon,1967,0.077
692e368adf782a9534df2946,Cameroon,1968,0.083
692e368adf782a9534df2947,Cameroon,1969,0.091
692e368adf782a9534df2948,Cameroon,1970,0.099
692e368adf782a9534df2949,Cameroon,1971,0.122
692e368adf782a9534df294a,Cameroon,1972,0.126
692e368adf782a9534df294b,Cameroon,1973,0.128
692e368adf782a9534df294c,Cameroon,1974,0.135
692e368adf782a9534df294d,Cameroon,1975,0.157
692e368adf782a9534df294e,Cameroon,1976,0.143
692e368adf782a9534df294f,Cameroon,1977,0.2
692e368adf782a9534df2950,Cameroon,1978,0.249
692e368adf782a9534df2951,Cameroon,1979,0.22
692e368adf782a9534df2952,Cameroon,1980,0.457
692e368adf782a9534df2953,Cameroon,1981,0.603
692e368adf782a9534df2954,Cameroon,1982,0.7
692e368adf782a9534df2955,Cameroon,1983,0.711
692e368adf782a9534df2956,Cameroon,1984,0.639
692e368adf782a9534df2957,Cameroon,1985,0.663
692e368adf782a9534df2958,Cameroon,1986,0.198
692e368adf782a9534df2959,Cameroon,1987,0.178
692e368adf782a9534df295a,Cameroon,1988,0.202
692e368adf782a9534df295b,Cameroon,1989,0.689
692e368adf782a9534df295c,Cameroon,1990,0.23
692e368adf782a9534df295d,Cameroon,1991,0.229
692e368adf782a9534df295e,Cameroon,1992,0.226
692e368adf782a9534df295f,Cameroon,1993,0.232
692e368adf782a9534df2960,Cameroon,1994,0.384
692e368adf782a9534df2961,Cameroon,1995,0.412
692e368adf782a9534df2962,Cameroon,1996,0.445
692e368adf782a9534df2963,Cameroon,1997,0.39
692e368adf782a9534df2964,Cameroon,1998,0.38
692e368adf782a9534df2965,Cameroon,1999,0.359
692e368adf782a9534df2966,Cameroon,2000,0.375
692e368adf782a9534df2967,Cameroon,2001,0.363
692e368adf782a9534df2968,Cameroon,2002,0.34
692e368adf782a9534df2969,Cameroon,2003,0.353
692e368adf782a9534df296a,Cameroon,2004,0.343
692e368adf782a9534df296b,Cameroon,2005,0.318
692e368adf782a9534df296c,Cameroon,2006,0.313
692e368adf782a9534df296d,Cameroon,2007,0.41
692e368adf782a9534df296e,Cameroon,2008,0.394
692e368adf782a9534df296f,Cameroon,2009,0.448
692e368adf782a9534df2970,Cameroon,2010,0.426
692e368adf782a9534df2971,Cameroon,2011,0.401
692e368adf782a9534df2972,Cameroon,2012,0.366
692e368adf782a9534df2973,Cameroon,2013,0.367
692e368adf782a9534df2974,Cameroon,2014,0.398
692e368adf782a9534df2975,Cameroon,2015,0.433
692e368adf782a9534df2976,Cameroon,2016,0.425
692e368adf782a9534df2977,Cameroon,2017,0.397
692e368adf782a9534df2978,Cameroon,2018,0.397
692e368adf782a9534df2979,Cameroon,2019,0.377
692e368adf782a9534df297a,Cameroon,2020,0.371
692e368adf782a9534df297b,Cameroon,2021,0.362
692e368adf782a9534df297c,Cameroon,2022,0.354
692e368adf782a9534df297d,Cameroon,2023,0.342
692e368adf782a9534df297e,Cameroon,2024,0.331
692e368adf782a9534df297f,Canada,1790,0.004
692e368adf782a9534df2980,Canada,1800,0.007
692e368adf782a9534df2981,Canada,1801,0.007
692e368adf782a9534df2982,Canada,1802,0.007
692e368adf782a9534df2983,Canada,1803,0.007
692e368adf782a9534df2984,Canada,1804,0.007
692e368adf782a9534df2985,Canada,1805,0.006
692e368adf782a9534df2986,Canada,1806,0.006
692e368adf782a9534df2987,Canada,1807,0.006
692e368adf782a9534df2988,Canada,1808,0.006
692e368adf782a9534df2989,Canada,1809,0.006
692e368adf782a9534df298a,Canada,1810,0.006
692e368adf782a9534df298b,Canada,1811,0.006
692e368adf782a9534df298c,Canada,1812,0.005
692e368adf782a9534df298d,Canada,1813,0.005
692e368adf782a9534df298e,Canada,1814,0.005
692e368adf782a9534df298f,Canada,1815,0.005
692e368adf782a9534df2990,Canada,1816,0.005
692e368adf782a9534df2991,Canada,1817,0.005
692e368adf782a9534df2992,Canada,1818,0.005
692e368adf782a9534df2993,Canada,1819,0.005
692e368adf782a9534df2994,Canada,1820,0.004
692e368adf782a9534df2995,Canada,1821,0.004
692e368adf782a9534df2996,Canada,1822,0.004
692e368adf782a9534df2997,Canada,1823,0.004
692e368adf782a9534df2998,Canada,1824,0.004
692e368adf782a9534df2999,Canada,1825,0.004
692e368adf782a9534df299a,Canada,1826,0.004
692e368adf782a9534df299b,Canada,1827,0.003
692e368adf782a9534df299c,Canada,1828,0.003
692e368adf782a9534df299d,Canada,1829,0.003
692e368adf782a9534df299e,Canada,1830,0.003
692e368adf782a9534df299f,Canada,1831,0.003
692e368adf782a9534df29a0,Canada,1832,0.003
692e368adf782a9534df29a1,Canada,1833,0.003
692e368adf782a9534df29a2,Canada,1834,0.003
692e368adf782a9534df29a3,Canada,1835,0.003
692e368adf782a9534df29a4,Canada,1836,0.003
692e368adf782a9534df29a5,Canada,1837,0.002
692e368adf782a9534df29a6,Canada,1838,0.002
692e368adf782a9534df29a7,Canada,1839,0.002
692e368adf782a9534df29a8,Canada,1840,0.002
692e368adf782a9534df29a9,Canada,1841,0.002
692e368adf782a9534df29aa,Canada,1842,0.002
692e368adf782a9534df29ab,Canada,1843,0.002
692e368adf782a9534df29ac,Canada,1844,0.002
692e368adf782a9534df29ad,Canada,1845,0.002
692e368adf782a9534df29ae,Canada,1846,0.012
692e368adf782a9534df29af,Canada,1847,0.015
692e368adf782a9534df29b0,Canada,1848,0.017
692e368adf782a9534df29b1,Canada,1849,0.02
692e368adf782a9534df29b2,Canada,1850,0.024
692e368adf782a9534df29b3,Canada,1851,0.027
692e368adf782a9534df29b4,Canada,1852,0.032
692e368adf782a9534df29b5,Canada,1853,0.038
692e368adf782a9534df29b6,Canada,1854,0.044
692e368adf782a9534df29b7,Canada,1855,0.052
692e368adf782a9534df29b8,Canada,1856,0.06
692e368adf782a9534df29b9,Canada,1857,0.07
692e368adf782a9534df29ba,Canada,1858,0.083
692e368adf782a9534df29bb,Canada,1859,0.097
692e368adf782a9534df29bc,Canada,1860,0.115
692e368adf782a9534df29bd,Canada,1861,0.135
692e368adf782a9534df29be,Canada,1862,0.163
692e368adf782a9534df29bf,Canada,1863,0.203
692e368adf782a9534df29c0,Canada,1864,0.24
692e368adf782a9534df29c1,Canada,1865,0.287
692e368adf782a9534df29c2,Canada,1866,0.346
692e368adf782a9534df29c3,Canada,1867,0.439
692e368adf782a9534df29c4,Canada,1868,0.258
692e368adf782a9534df29c5,Canada,1869,0.184
692e368adf782a9534df29c6,Canada,1870,0.325
692e368adf782a9534df29c7,Canada,1871,0.467
692e368adf782a9534df29c8,Canada,1872,0.478
692e368adf782a9534df29c9,Canada,1873,0.41
692e368adf782a9534df29ca,Canada,1874,0.408
692e368adf782a9534df29cb,Canada,1875,0.465
692e368adf782a9534df29cc,Canada,1876,0.454
692e368adf782a9534df29cd,Canada,1877,0.487
692e368adf782a9534df29ce,Canada,1878,0.459
692e368adf782a9534df29cf,Canada,1879,0.511
692e368adf782a9534df29d0,Canada,1880,1.209
692e368adf782a9534df29d1,Canada,1881,1.276
692e368adf782a9534df29d2,Canada,1882,1.492
692e368adf782a9534df29d3,Canada,1883,1.657
692e368adf782a9534df29d4,Canada,1884,1.897
692e368adf782a9534df29d5,Canada,1885,1.798
692e368adf782a9534df29d6,Canada,1886,1.898
692e368adf782a9534df29d7,Canada,1887,2.165
692e368adf782a9534df29d8,Canada,1888,2.808
692e368adf782a9534df29d9,Canada,1889,2.357
692e368adf782a9534df29da,Canada,1890,2.563
692e368adf782a9534df29db,Canada,1891,2.849
692e368adf782a9534df29dc,Canada,1892,2.809
692e368adf782a9534df29dd,Canada,1893,2.974
692e368adf782a9534df29de,Canada,1894,2.811
692e368adf782a9534df29df,Canada,1895,2.655
692e368adf782a9534df29e0,Canada,1896,2.846
692e368adf782a9534df29e1,Canada,1897,2.847
692e368adf782a9534df29e2,Canada,1898,2.991
692e368adf782a9534df29e3,Canada,1899,3.601
692e368adf782a9534df29e4,Canada,1900,3.81
692e368adf782a9534df29e5,Canada,1901,4.315
692e368adf782a9534df29e6,Canada,1902,4.531
692e368adf782a9534df29e7,Canada,1903,4.807
692e368adf782a9534df29e8,Canada,1904,5.538
692e368adf782a9534df29e9,Canada,1905,5.762
692e368adf782a9534df29ea,Canada,1906,5.925
692e368adf782a9534df29eb,Canada,1907,7.247
692e368adf782a9534df29ec,Canada,1908,7.115
692e368adf782a9534df29ed,Canada,1909,6.639
692e368adf782a9534df29ee,Canada,1910,7.371
692e368adf782a9534df29ef,Canada,1911,8.413
692e368adf782a9534df29f0,Canada,1912,9.193
692e368adf782a9534df29f1,Canada,1913,10.622
692e368adf782a9534df29f2,Canada,1914,8.982
692e368adf782a9534df29f3,Canada,1915,7.87
692e368adf782a9534df29f4,Canada,1916,9.652
692e368adf782a9534df29f5,Canada,1917,10.55
692e368adf782a9534df29f6,Canada,1918,10.857
692e368adf782a9534df29f7,Canada,1919,9.049
692e368adf782a9534df29f8,Canada,1920,9.844
692e368adf782a9534df29f9,Canada,1921,9.217
692e368adf782a9534df29fa,Canada,1922,7.784
692e368adf782a9534df29fb,Canada,1923,10.275
692e368adf782a9534df29fc,Canada,1924,8.403
692e368adf782a9534df29fd,Canada,1925,8.028
692e368adf782a9534df29fe,Canada,1926,8.885
692e368adf782a9534df29ff,Canada,1927,9.477
692e368adf782a9534df2a00,Canada,1928,9.491
692e368adf782a9534df2a01,Canada,1929,9.862
692e368adf782a9534df2a02,Canada,1930,9.258
692e368adf782a9534df2a03,Canada,1931,7.343
692e368adf782a9534df2a04,Canada,1932,6.715
692e368adf782a9534df2a05,Canada,1933,6.574
692e368adf782a9534df2a06,Canada,1934,7.479
692e368adf782a9534df2a07,Canada,1935,7.295
692e368adf782a9534df2a08,Canada,1936,7.891
692e368adf782a9534df2a09,Canada,1937,8.47
692e368adf782a9534df2a0a,Canada,1938,7.667
692e368adf782a9534df2a0b,Canada,1939,8.41
692e368adf782a9534df2a0c,Canada,1940,9.484
692e368adf782a9534df2a0d,Canada,1941,10.332
692e368adf782a9534df2a0e,Canada,1942,11.084
692e368adf782a9534df2a0f,Canada,1943,11.465
692e368adf782a9534df2a10,Canada,1944,11.45
692e368adf782a9534df2a11,Canada,1945,10.453
692e368adf782a9534df2a12,Canada,1946,10.886
692e368adf782a9534df2a13,Canada,1947,11.087
692e368adf782a9534df2a14,Canada,1948,12.022
692e368adf782a9534df2a15,Canada,1949,10.783
692e368adf782a9534df2a16,Canada,1950,11.216
692e368adf782a9534df2a17,Canada,1951,11.551
692e368adf782a9534df2a18,Canada,1952,11.007
692e368adf782a9534df2a19,Canada,1953,10.781
692e368adf782a9534df2a1a,Canada,1954,10.638
692e368adf782a9534df2a1b,Canada,1955,10.775
692e368adf782a9534df2a1c,Canada,1956,11.745
692e368adf782a9534df2a1d,Canada,1957,10.986
692e368adf782a9534df2a1e,Canada,1958,10.65
692e368adf782a9534df2a1f,Canada,1959,10.532
692e368adf782a9534df2a20,Canada,1960,10.767
692e368adf782a9534df2a21,Canada,1961,10.623
692e368adf782a9534df2a22,Canada,1962,11.12
692e368adf782a9534df2a23,Canada,1963,11.121
692e368adf782a9534df2a24,Canada,1964,12.296
692e368adf782a9534df2a25,Canada,1965,12.797
692e368adf782a9534df2a26,Canada,1966,12.919
692e368adf782a9534df2a27,Canada,1967,13.8
692e368adf782a9534df2a28,Canada,1968,14.626
692e368adf782a9534df2a29,Canada,1969,14.599
692e368adf782a9534df2a2a,Canada,1970,15.916
692e368adf782a9534df2a2b,Canada,1971,16.091
692e368adf782a9534df2a2c,Canada,1972,17.13
692e368adf782a9534df2a2d,Canada,1973,16.937
692e368adf782a9534df2a2e,Canada,1974,17.071
692e368adf782a9534df2a2f,Canada,1975,17.141
692e368adf782a9534df2a30,Canada,1976,17.009
692e368adf782a9534df2a31,Canada,1977,17.184
692e368adf782a9534df2a32,Canada,1978,17.329
692e368adf782a9534df2a33,Canada,1979,18.223
692e368adf782a9534df2a34,Canada,1980,18.05
692e368adf782a9534df2a35,Canada,1981,17.292
692e368adf782a9534df2a36,Canada,1982,16.486
692e368adf782a9534df2a37,Canada,1983,16.068
692e368adf782a9534df2a38,Canada,1984,16.565
692e368adf782a9534df2a39,Canada,1985,16.266
692e368adf782a9534df2a3a,Canada,1986,15.441
692e368adf782a9534df2a3b,Canada,1987,16.238
692e368adf782a9534df2a3c,Canada,1988,16.922
692e368adf782a9534df2a3d,Canada,1989,16.915
692e368adf782a9534df2a3e,Canada,1990,16.482
692e368adf782a9534df2a3f,Canada,1991,15.974
692e368adf782a9534df2a40,Canada,1992,16.259
692e368adf782a9534df2a41,Canada,1993,16.096
692e368adf782a9534df2a42,Canada,1994,16.415
692e368adf782a9534df2a43,Canada,1995,16.678
692e368adf782a9534df2a44,Canada,1996,17.058
692e368adf782a9534df2a45,Canada,1997,17.366
692e368adf782a9534df2a46,Canada,1998,17.462
692e368adf782a9534df2a47,Canada,1999,17.774
692e368adf782a9534df2a48,Canada,2000,18.344
692e368adf782a9534df2a49,Canada,2001,17.908
692e368adf782a9534df2a4a,Canada,2002,17.893
692e368adf782a9534df2a4b,Canada,2003,18.255
692e368adf782a9534df2a4c,Canada,2004,17.935
692e368adf782a9534df2a4d,Canada,2005,17.583
692e368adf782a9534df2a4e,Canada,2006,17.287
692e368adf782a9534df2a4f,Canada,2007,17.828
692e368adf782a9534df2a50,Canada,2008,17.167
692e368adf782a9534df2a51,Canada,2009,15.997
692e368adf782a9534df2a52,Canada,2010,16.209
692e368adf782a9534df2a53,Canada,2011,16.288
692e368adf782a9534df2a54,Canada,2012,16.086
692e368adf782a9534df2a55,Canada,2013,16.11
692e368adf782a9534df2a56,Canada,2014,15.854
692e368adf782a9534df2a57,Canada,2015,15.655
692e368adf782a9534df2a58,Canada,2016,15.231
692e368adf782a9534df2a59,Canada,2017,15.395
692e368adf782a9534df2a5a,Canada,2018,15.42
692e368adf782a9534df2a5b,Canada,2019,15.325
692e368adf782a9534df2a5c,Canada,2020,13.733
692e368adf782a9534df2a5d,Canada,2021,13.977
692e368adf782a9534df2a5e,Canada,2022,14.107
692e368adf782a9534df2a5f,Canada,2023,13.88
692e368adf782a9534df2a60,Canada,2024,13.42
692e368adf782a9534df2a61,Cape Verde,1950,0.555
692e368adf782a9534df2a62,Cape Verde,1951,0.411
692e368adf782a9534df2a63,Cape Verde,1952,0.193
692e368adf782a9534df2a64,Cape Verde,1953,0.096
692e368adf782a9534df2a65,Cape Verde,1954,0.114
692e368adf782a9534df2a66,Cape Verde,1955,0.112
692e368adf782a9534df2a67,Cape Verde,1956,0.148
692e368adf782a9534df2a68,Cape Verde,1957,0.091
692e368adf782a9534df2a69,Cape Verde,1958,0.072
692e368adf782a9534df2a6a,Cape Verde,1959,0.089
692e368adf782a9534df2a6b,Cape Verde,1960,0.105
692e368adf782a9534df2a6c,Cape Verde,1961,0.102
692e368adf782a9534df2a6d,Cape Verde,1962,0.082
692e368adf782a9534df2a6e,Cape Verde,1963,0.064
692e368adf782a9534df2a6f,Cape Verde,1964,0.123
692e368adf782a9534df2a70,Cape Verde,1965,0.105
692e368adf782a9534df2a71,Cape Verde,1966,0.087
