country,year,population,energy_use,emissions,renewable_pct,mean_temp,gdp,emissions_lag1,emissions_lag2,energy_use_lag1,energy_use_lag2,gdp_lag1,gdp_lag2,population_lag1,population_lag2,renewable_pct_lag1,renewable_pct_lag2,emissions_diff,energy_use_diff,gdp_diff,population_diff,renewable_pct_diff,emissions_diff_lag1,energy_use_diff_lag1,gdp_diff_lag1,population_diff_lag1,renewable_pct_diff_lag1,log_emissions,log_energy_use,log_gdp,log_population,log_renewable_pct
Botswana,1997,1571691.0,942.6997740327902,1.781,0.0,22.33683333333333,3194.181061458577,1.794,2.031,919.4060309566618,965.6867953282748,3156.2686568116146,3156.1819451407905,1535914.0,1498836.0,0.0,0.0,-0.013000000000000123,23.293743076128408,37.912404646962386,35777.0,0.0,-0.2370000000000001,-46.28076437161303,0.08671167082411557,37078.0,0.0,0.5771750043075246,6.848747859760716,8.069086015164052,14.267662667764384,-13.815510557964274
Botswana,1998,1606899.0,1040.8211757829272,2.08,0.0,23.07058333333333,2981.1963970210863,1.781,1.794,942.6997740327902,919.4060309566618,3194.181061458577,3156.2686568116146,1571691.0,1535914.0,0.0,0.0,0.29900000000000015,98.12140175013701,-212.98466443749066,35208.0,0.0,-0.013000000000000123,23.293743076128408,37.912404646962386,35777.0,0.0,0.7323678937132266,6.94776527363132,8.000079974440153,14.28981679271339,-13.815510557964274
Botswana,1999,1641997.0,1051.8548131895368,1.923,0.0,22.978,3339.995960334308,2.08,1.781,1040.8211757829272,942.6997740327902,2981.1963970210863,3194.181061458577,1606899.0,1571691.0,0.0,0.0,-0.15700000000000003,11.033637406609614,358.7995633132218,35098.0,0.0,0.29900000000000015,98.12140175013701,-212.98466443749066,35208.0,0.0,0.6538864666066427,6.958310374447957,8.113724876489268,14.311423741952646,-13.815510557964274
Botswana,2000,1677382.0,1070.3611967631225,2.252,0.0,21.872333333333334,3450.811806229918,1.923,2.08,1051.8548131895368,1040.8211757829272,3339.995960334308,2981.1963970210863,1641997.0,1606899.0,0.0,0.0,0.32899999999999974,18.50638357358571,110.81584589560998,35385.0,0.0,-0.15700000000000003,11.033637406609614,358.7995633132218,35098.0,0.0,0.8118187102774439,6.975751438495611,8.146364788498854,14.332744802581823,-13.815510557964274
Botswana,2001,1712254.0,1060.8513272223631,2.247,0.0,22.3505,3206.071236898528,2.252,1.923,1070.3611967631225,1051.8548131895368,3450.811806229918,3339.995960334308,1677382.0,1641997.0,0.0,0.0,-0.004999999999999893,-9.509869540759382,-244.74056933139036,34872.0,0.0,0.32899999999999974,18.50638357358571,110.81584589560998,35385.0,0.0,0.8095959932031921,6.9668270045943155,8.072801552791177,14.353321189164884,-13.815510557964274
Botswana,2002,1744763.0,1057.5260483095756,2.278,0.0,22.98566666666667,3117.250871830112,2.247,2.252,1060.8513272223631,1070.3611967631225,3206.071236898528,3450.811806229918,1712254.0,1677382.0,0.0,0.0,0.03100000000000014,-3.325278912787553,-88.82036506841587,32509.0,0.0,-0.004999999999999893,-9.509869540759382,-244.74056933139036,34872.0,0.0,0.8232978650249904,6.963687543533904,8.044706761555897,14.372129287775842,-13.815510557964274
Botswana,2003,1775736.0,1035.717681688652,2.154,0.0,23.395166666666668,4230.123269099257,2.278,2.247,1057.5260483095756,1060.8513272223631,3117.250871830112,3206.071236898528,1744763.0,1712254.0,0.0,0.0,-0.12400000000000011,-21.808366620923607,1112.8723972691455,30973.0,0.0,0.03100000000000014,-3.325278912787553,-88.82036506841587,32509.0,0.0,0.7673265787341967,6.942849878625347,8.349986413246745,14.389725542836299,-13.815510557964274
Botswana,2004,1807146.0,1076.411444290251,2.155,0.0,22.346083333333336,4956.692877352137,2.154,2.278,1035.717681688652,1057.5260483095756,4230.123269099257,3117.250871830112,1775736.0,1744763.0,0.0,0.0,0.0009999999999998899,40.69376260159902,726.5696082528793,31410.0,0.0,-0.12400000000000011,-21.808366620923607,1112.8723972691455,30973.0,0.0,0.767790723555711,6.981388051730308,8.508494038738244,14.407259363211413,-13.815510557964274
Botswana,2005,1839877.0,1090.975600682823,2.226,0.0,23.36883333333333,5391.070766196335,2.155,2.154,1076.411444290251,1035.717681688652,4956.692877352137,4230.123269099257,1807146.0,1775736.0,0.0,0.0,0.07100000000000017,14.564156392571931,434.3778888441984,32731.0,0.0,0.0009999999999998899,40.69376260159902,726.5696082528793,31410.0,0.0,0.8002062528533531,6.994827622322536,8.592499302094568,14.425209279524665,-13.815510557964274
Botswana,2006,1874516.0,1096.7577442981922,2.205,0.0,21.804,5291.583791448487,2.226,2.155,1090.975600682823,1076.411444290251,5391.070766196335,4956.692877352137,1839877.0,1807146.0,0.0,0.0,-0.020999999999999908,5.78214361536925,-99.48697474784785,34639.0,0.0,0.07100000000000017,14.564156392571931,434.3778888441984,32731.0,0.0,0.7907275088988094,7.000113602066696,8.573872873511586,14.443861050731172,-13.815510557964274
Botswana,2007,1911201.0,1117.658743014848,2.212,0.0,22.400500000000005,5529.125746325323,2.205,2.226,1096.7577442981922,1090.975600682823,5291.583791448487,5391.070766196335,1874516.0,1839877.0,0.0,0.0,0.007000000000000117,20.90099871665575,237.54195487683592,36685.0,0.0,-0.020999999999999908,5.78214361536925,-99.48697474784785,34639.0,0.0,0.7938970836600885,7.018991369208886,8.617784989129653,14.463242398225077,-13.815510557964274
Botswana,2008,1949970.0,1158.3591770161952,2.309,0.0,22.311166666666665,5503.073953143129,2.212,2.205,1117.658743014848,1096.7577442981922,5529.125746325323,5291.583791448487,1911201.0,1874516.0,0.0,0.0,0.09699999999999998,40.700434001347276,-26.05179318219416,38769.0,0.0,0.007000000000000117,20.90099871665575,237.54195487683592,36685.0,0.0,0.8368145303723584,7.054759781038302,8.613062115665286,14.4833245458062,-13.815510557964274
Botswana,2009,1990673.0,1054.286110107406,1.937,0.0,22.139750000000003,5082.933883324043,2.309,2.212,1158.3591770161952,1117.658743014848,5503.073953143129,5529.125746325323,1949970.0,1911201.0,0.0,0.0,-0.3720000000000001,-104.07306690878909,-420.1400698190864,40703.0,0.0,0.09699999999999998,40.700434001347276,-26.05179318219416,38769.0,0.0,0.6611403844248589,6.960619144928272,8.533643909950156,14.503983330481779,-13.815510557964274
Botswana,2010,2033111.0,1130.5499238333518,2.232,0.0,22.730166666666666,6215.732160779186,1.937,2.309,1054.286110107406,1158.3591770161952,5082.933883324043,5503.073953143129,1990673.0,1949970.0,0.0,0.0,0.29500000000000015,76.26381372594574,1132.7982774551438,42438.0,0.0,-0.3720000000000001,-104.07306690878909,-420.1400698190864,40703.0,0.0,0.8028980445190645,7.030459452470789,8.734838802441402,14.525077690234616,-13.815510557964274
Botswana,2011,2073535.0,1069.645258301707,1.943,0.0,21.95508333333333,7287.382953349189,2.232,1.937,1130.5499238333518,1054.286110107406,6215.732160779186,5082.933883324043,2033111.0,1990673.0,0.0,0.0,-0.28900000000000015,-60.90466553164492,1071.6507925700025,40424.0,0.0,0.29500000000000015,76.26381372594574,1132.7982774551438,42438.0,0.0,0.664233170395303,6.975082339123726,8.893899769239773,14.544765438198166,-13.815510557964274
Botswana,2012,2108617.0,1197.2215458778717,2.408,0.0,22.40008333333333,6595.538450154237,1.943,2.232,1069.645258301707,1130.5499238333518,7287.382953349189,6215.732160779186,2073535.0,2033111.0,0.0,0.0,0.46499999999999986,127.57628757616476,-691.8445031949523,35082.0,0.0,-0.28900000000000015,-60.90466553164492,1071.6507925700025,40424.0,0.0,0.8787965274465745,7.087758773542841,8.79414870702776,14.561542840313866,-13.815510557964274
Botswana,2013,2140682.0,1240.3533376879843,2.645,0.0,21.82575,6666.912195834866,2.408,1.943,1197.2215458778717,1069.645258301707,6595.538450154237,7287.382953349189,2108617.0,2073535.0,0.0,0.0,0.2370000000000001,43.131791810112645,71.37374568062933,32065.0,0.0,0.46499999999999986,127.57628757616476,-691.8445031949523,35082.0,0.0,0.9726710653102627,7.12315156856321,8.804912092565063,14.576635027815442,-13.815510557964274
Botswana,2014,2172044.0,1333.1663617048364,3.154,0.0,,7122.364234215034,2.645,2.408,1240.3533376879843,1197.2215458778717,6666.912195834866,6595.538450154237,2140682.0,2108617.0,0.0,0.0,0.5089999999999999,92.81302401685207,455.45203838016823,31362.0,0.0,0.2370000000000001,43.131791810112645,71.37374568062933,32065.0,0.0,1.1486714885408467,7.195312115620868,8.87099500465512,14.591179217657663,-13.815510557964274
Botswana,2015,2203273.0,1308.1344523323753,2.459,0.0,,6141.203947266163,3.154,2.645,1333.1663617048364,1240.3533376879843,7122.364234215034,6666.912195834866,2172044.0,2140682.0,0.0,0.0,-0.6949999999999998,-25.031909372461087,-981.1602869488715,31229.0,0.0,0.5089999999999999,92.81302401685207,455.45203838016823,31362.0,0.0,0.8997547632340556,7.1763573198018635,8.722776084536143,14.605454540031442,-13.815510557964274
Botswana,2016,2234776.0,1245.1157054265752,2.837,0.0,,6749.05994339013,2.459,3.154,1308.1344523323753,1333.1663617048364,6141.203947266163,7122.364234215034,2203273.0,2172044.0,0.0,0.0,0.3780000000000001,-63.01874690580007,607.8559961239671,31503.0,0.0,-0.6949999999999998,-25.031909372461087,-981.1602869488715,31229.0,0.0,1.0427471558267143,7.1269837414692585,8.81715850652203,14.619651557293428,-13.815510557964274
Botswana,2017,2266747.0,1280.4074726728347,3.117,0.0,,7104.964010880272,2.837,2.459,1245.1157054265752,1308.1344523323753,6749.05994339013,6141.203947266163,2234776.0,2203273.0,0.0,0.0,0.2799999999999998,35.2917672462595,355.90406749014255,31971.0,0.0,0.3780000000000001,-63.01874690580007,607.8559961239671,31503.0,0.0,1.1368710007852,7.154933645061518,8.868548975195399,14.633856322026672,-13.815510557964274
Botswana,2018,2299141.0,1343.6984725723214,3.324,0.0,,7407.95940141786,3.117,2.837,1280.4074726728347,1245.1157054265752,7104.964010880272,6749.05994339013,2266747.0,2234776.0,0.0,0.0,0.20699999999999985,63.29099989948668,302.9953905375878,32394.0,0.0,0.2799999999999998,35.2917672462595,355.90406749014255,31971.0,0.0,1.2011688769932016,7.2031811458922705,8.910310295940839,14.648046132878132,-13.815510557964274
Botswana,2019,2332083.0,1241.677932107399,3.21,0.0,,7172.089564800282,3.324,3.117,1343.6984725723214,1280.4074726728347,7407.95940141786,7104.964010880272,2299141.0,2266747.0,0.0,0.0,-0.11399999999999988,-102.0205404649223,-235.86983661757858,32942.0,0.0,0.20699999999999985,63.29099989948668,302.9953905375878,32394.0,0.0,1.1662709371419244,7.124218915747928,8.877952322767555,14.662272417585871,-13.815510557964274
Botswana,2020,2365894.0,1119.829590142475,2.617,0.0,,6323.297498069455,3.21,3.324,1241.677932107399,1343.6984725723214,7172.089564800282,7407.95940141786,2332083.0,2299141.0,0.0,0.0,-0.593,-121.8483419649242,-848.7920667308263,33811.0,0.0,-0.11399999999999988,-102.0205404649223,-235.86983661757858,32942.0,0.0,0.9620286235480088,7.020931801947391,8.751996107097204,14.676666521164364,-13.815510557964274
Botswana,2021,2401441.0,1142.8979861409296,2.783,0.0,,7807.887945001251,2.617,3.21,1119.829590142475,1241.677932107399,6323.297498069455,7172.089564800282,2365894.0,2332083.0,0.0,0.0,0.16599999999999993,23.068395998454662,1484.5904469317957,35547.0,0.0,-0.593,-121.8483419649242,-848.7920667308263,33811.0,0.0,1.0235294825437538,7.04132240971636,8.962889776683754,14.691579531806871,-13.815510557964274
Botswana,2022,2439892.0,1165.1496869612097,3.031,0.0,,8328.709056821848,2.783,2.617,1142.8979861409296,1119.829590142475,7807.887945001251,6323.297498069455,2401441.0,2365894.0,0.0,0.0,0.24800000000000022,22.25170082028012,520.8211118205973,38451.0,0.0,0.16599999999999993,23.068395998454662,1484.5904469317957,35547.0,0.0,1.108892598075666,7.060604845266338,9.02746374797955,14.707464333994698,-13.815510557964274
Brazil,1990,149143223.0,942.3171822496756,1.466,1.732,25.27491666666667,2581.141874490781,1.466,1.466,942.3171822496756,942.3171822496756,2581.141874490781,2581.141874490781,149143223.0,149143223.0,1.732,1.732,0.04600000000000004,0.9463634474277569,-323.53257760228007,2581033.0,-0.026000000000000023,0.04600000000000004,0.9463634474277569,-323.53257760228007,2581033.0,-0.026000000000000023,0.38253760346445975,6.848341930480678,7.855987167014851,18.82041763041367,0.5492773875072823
Brazil,1991,151724256.0,943.2635456971034,1.512,1.706,25.29216666666667,2257.609296888501,1.466,1.466,942.3171822496756,942.3171822496756,2581.141874490781,2581.141874490781,149143223.0,149143223.0,1.732,1.732,0.04600000000000004,0.9463634474277569,-323.53257760228007,2581033.0,-0.026000000000000023,0.04600000000000004,0.9463634474277569,-323.53257760228007,2581033.0,-0.026000000000000023,0.4134332777573413,6.849345720466288,7.722061699130689,18.837575326065668,0.5341520352357868
Brazil,1992,154275079.0,937.4314628201552,1.514,2.039,25.25133333333333,2127.316427316381,1.512,1.466,943.2635456971034,942.3171822496756,2257.609296888501,2581.141874490781,151724256.0,149143223.0,1.706,1.732,0.0020000000000000018,-5.8320828769482205,-130.2928695721198,2550823.0,0.3330000000000002,0.04600000000000004,0.9463634474277569,-323.53257760228007,2581033.0,-0.026000000000000023,0.41475515501525706,6.8431436499137455,7.662616571091987,18.85424779424387,0.7124599820286864
Brazil,1993,156794577.0,945.4891017809692,1.558,1.978,25.354916666666668,2348.882476853519,1.514,1.512,937.4314628201552,943.2635456971034,2127.316427316381,2257.609296888501,154275079.0,151724256.0,2.039,1.706,0.04400000000000004,8.057638960814074,221.56604953713804,2519498.0,-0.061000000000000165,0.0020000000000000018,-5.8320828769482205,-130.2928695721198,2550823.0,0.3330000000000002,0.4434029474485566,6.851702362681454,7.7616949522679,18.870447079823307,0.6820867387615654
Brazil,1994,159265006.0,980.0746649980284,1.595,2.072,25.454666666666668,3298.712507477867,1.558,1.514,945.4891017809692,937.4314628201552,2348.882476853519,2127.316427316381,156794577.0,154275079.0,1.978,2.039,0.03699999999999992,34.58556321705919,949.8300306243477,2470429.0,0.09400000000000008,0.04400000000000004,8.057638960814074,221.56604953713804,2519498.0,-0.061000000000000165,0.4668737362368079,6.887628758556229,8.10128752207742,18.886080077176626,0.7285148070226029
Brazil,1995,161735073.0,998.7773747358189,1.661,2.03,25.55441666666667,4756.7484078540265,1.595,1.558,980.0746649980284,945.4891017809692,3298.712507477867,2348.882476853519,159265006.0,156794577.0,2.072,1.978,0.06600000000000006,18.70270973779043,1458.0359003761596,2470067.0,-0.04200000000000026,0.03699999999999992,34.58556321705919,949.8300306243477,2470429.0,0.09400000000000008,0.5074198306311578,6.906531906703154,8.467319606207473,18.90147020269733,0.708036285664412
Brazil,1996,164202549.0,1035.825554275226,1.762,2.319,25.33783333333333,5179.130520024644,1.661,1.595,998.7773747358189,980.0746649980284,4756.7484078540265,3298.712507477867,161735073.0,159265006.0,2.03,2.072,0.10099999999999998,37.048179539407215,422.3821121706178,2467476.0,0.28900000000000015,0.06600000000000006,18.70270973779043,1458.0359003761596,2470067.0,-0.04200000000000026,0.5664495275139878,6.942954025702459,8.552392467887495,18.916611278613633,0.8411364894936553
Brazil,1997,166661659.0,1072.2946142660323,1.842,2.396,25.559416666666667,5299.396304044122,1.762,1.661,1035.825554275226,998.7773747358189,5179.130520024644,4756.7484078540265,164202549.0,161735073.0,2.319,2.03,0.08000000000000007,36.46905999080627,120.2657840194779,2459110.0,0.07699999999999996,0.10099999999999998,37.048179539407215,422.3821121706178,2467476.0,0.28900000000000015,0.6108519378331152,6.977556131546078,8.575348188155223,18.931476321266967,0.8738010976153863
Brazil,1998,169159655.0,1082.2181042987347,1.876,2.333,25.95875,5105.890995441169,1.842,1.762,1072.2946142660323,1035.825554275226,5299.396304044122,5179.130520024644,166661659.0,164202549.0,2.396,2.319,0.03399999999999981,9.923490032702375,-193.50530860295294,2497996.0,-0.06299999999999972,0.08000000000000007,36.46905999080627,120.2657840194779,2459110.0,0.07699999999999996,0.6291418505840328,6.98676801515438,8.538150249246321,18.946353531077243,0.847155421671863
Brazil,1999,171641543.0,1091.2949587476269,1.907,2.502,25.286583333333336,3493.5716251369936,1.876,1.842,1082.2181042987347,1072.2946142660323,5105.890995441169,5299.396304044122,169159655.0,166661659.0,2.333,2.396,0.03100000000000014,9.076854448892163,-1612.3193703041757,2481888.0,0.1689999999999996,0.03399999999999981,9.923490032702375,-193.50530860295294,2497996.0,-0.06299999999999972,0.645531326618282,6.995120306532026,8.158679880183076,18.96091880779317,0.9170908117248953
Brazil,2000,174018282.0,1081.3619339346656,1.955,2.251,25.1965,3766.548114660316,1.907,1.876,1091.2949587476269,1082.2181042987347,3493.5716251369936,5105.890995441169,171641543.0,169159655.0,2.502,2.333,0.04800000000000004,-9.933024812961321,272.97648952332247,2376739.0,-0.2509999999999999,0.03100000000000014,9.076854448892163,-1612.3193703041757,2481888.0,0.1689999999999996,0.6703901934373291,6.985976576526884,8.23391424155302,18.974670920624963,0.8113750061714978
Brazil,2001,176301203.0,1086.9929931856564,1.963,2.746,25.504416666666668,3176.289357475236,1.955,1.907,1081.3619339346656,1091.2949587476269,3766.548114660316,3493.5716251369936,174018282.0,171641543.0,2.251,2.502,0.008000000000000007,5.631059250990802,-590.25875718508,2282921.0,0.4950000000000001,0.04800000000000004,-9.933024812961321,272.97648952332247,2376739.0,-0.2509999999999999,0.6744739152943241,6.9911704420090475,8.06346892573438,18.98770447094096,1.0101456715117727
Brazil,2002,178503484.0,1103.4012791621144,1.948,2.971,25.80033333333333,2855.9401888576867,1.963,1.955,1086.9929931856564,1081.3619339346656,3176.289357475236,3766.548114660316,176301203.0,174018282.0,2.746,2.251,-0.015000000000000124,16.408285976458046,-320.34916861754937,2202281.0,0.2250000000000001,0.008000000000000007,5.631059250990802,-590.25875718508,2282921.0,0.4950000000000001,0.6668032052203433,7.006152761035333,7.957156380963462,19.000118677200774,1.0888989330674217
Brazil,2003,180622688.0,1107.9739157885026,1.908,3.277,25.621,3090.607009745496,1.948,1.963,1103.4012791621144,1086.9929931856564,2855.9401888576867,3176.289357475236,178503484.0,176301203.0,2.971,2.746,-0.040000000000000036,4.572636626388203,234.66682088780908,2119204.0,0.30600000000000005,-0.015000000000000124,16.408285976458046,-320.34916861754937,2202281.0,0.2250000000000001,0.6460555730260947,7.01028832622554,8.036122793882669,19.01192081674905,1.186928674873787
Brazil,2004,182675143.0,1157.1690557709487,1.979,3.23,25.4965,3663.823188064,1.908,1.948,1107.9739157885026,1103.4012791621144,3090.607009745496,2855.9401888576867,180622688.0,178503484.0,3.277,2.971,0.07100000000000017,49.19513998244611,573.2161783185043,2052455.0,-0.04700000000000015,-0.040000000000000036,4.572636626388203,234.66682088780908,2119204.0,0.30600000000000005,0.6825916666204287,7.0537318330028045,8.206262468096886,19.023219958452252,1.1724824468320405
