_id,country,code,year,energy_use
692e367edf782a9534df06c9,Africa Eastern and Southern,AFE,1997,689.9114031995741
692e367edf782a9534df06ca,Africa Western and Central,AFW,1997,299.0309900472231
692e367edf782a9534df06cb,Arab World,ARB,1997,1307.3988252336023
692e367edf782a9534df06cc,Central Europe and the Baltics,CEB,1997,2643.5799118679274
692e367edf782a9534df06cd,Early-demographic dividend,EAR,1997,655.8996132323001
692e367edf782a9534df06ce,East Asia & Pacific,EAS,1997,1172.683876583627
692e367edf782a9534df06cf,East Asia & Pacific (excluding high income),EAP,1997,807.8427100774826
692e367edf782a9534df06d0,East Asia & Pacific (IDA & IBRD countries),TEA,1997,807.990581666092
692e367edf782a9534df06d1,Euro area,EMU,1997,3591.0911664388973
692e367edf782a9534df06d2,Europe & Central Asia,ECS,1997,3168.0912832655104
692e367edf782a9534df06d3,Europe & Central Asia (excluding high income),ECA,1997,1779.6098235010224
692e367edf782a9534df06d4,Europe & Central Asia (IDA & IBRD countries),TEC,1997,2658.9809886097787
692e367edf782a9534df06d5,European Union,EUU,1997,3435.4220004299023
692e367edf782a9534df06d6,Fragile and conflict affected situations,FCS,1997,765.0381994116642
692e367edf782a9534df06d7,Heavily indebted poor countries (HIPC),HPC,1997,375.69388621539554
692e367edf782a9534df06d8,High income,HIC,1997,4746.697252021867
692e367edf782a9534df06d9,IBRD only,IBD,1997,987.1439414150278
692e367edf782a9534df06da,IDA & IBRD total,IBT,1997,865.6215751124399
692e367edf782a9534df06db,IDA blend,IDB,1997,469.8216515686474
692e367edf782a9534df06dc,IDA only,IDX,1997,317.67886084817826
692e367edf782a9534df06dd,IDA total,IDA,1997,374.81310779687794
692e367edf782a9534df06de,Late-demographic dividend,LTE,1997,1237.330342261173
692e367edf782a9534df06df,Latin America & Caribbean,LCN,1997,1148.3904602264538
692e367edf782a9534df06e0,Latin America & Caribbean (excluding high income),LAC,1997,1072.822152906648
692e367edf782a9534df06e1,Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,1144.7118947347046
692e367edf782a9534df06e2,Least developed countries: UN classification,LDC,1997,293.7403134363754
692e367edf782a9534df06e3,Low & middle income,LMY,1997,731.8974468657923
692e367edf782a9534df06e4,Low income,LIC,1997,429.3008613502624
692e367edf782a9534df06e5,Lower middle income,LMC,1997,390.4422157272987
692e367edf782a9534df06e6,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,1142.9743297535497
692e367edf782a9534df06e7,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,799.1866184767952
692e367edf782a9534df06e8,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,799.1866184767952
692e367edf782a9534df06e9,Middle income,MIC,1997,747.9413672658585
692e367edf782a9534df06ea,North America,NAC,1997,7849.380059089921
692e367edf782a9534df06eb,OECD members,OED,1997,4347.606750791481
692e367edf782a9534df06ec,Post-demographic dividend,PST,1997,4906.511883219836
692e367edf782a9534df06ed,Pre-demographic dividend,PRE,1997,411.40770334941874
692e367edf782a9534df06ee,South Asia,SAS,1997,348.1286396424565
692e367edf782a9534df06ef,South Asia (IDA & IBRD),TSA,1997,348.12863964245656
692e367edf782a9534df06f0,Sub-Saharan Africa,SSF,1997,537.5495233128574
692e367edf782a9534df06f1,Sub-Saharan Africa (excluding high income),SSA,1997,558.8184331434048
692e367edf782a9534df06f2,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,537.5495233128576
692e367edf782a9534df06f3,Upper middle income,UMC,1997,1056.2378174281105
692e367edf782a9534df06f4,World,WLD,1997,1585.018430742256
692e367edf782a9534df06f5,Albania,ALB,1997,384.58495406661285
692e367edf782a9534df06f6,Algeria,DZA,1997,813.3815490418012
692e367edf782a9534df06f7,Angola,AGO,1997,448.25028776747627
692e367edf782a9534df06f8,Argentina,ARG,1997,1567.3944475130197
692e367edf782a9534df06f9,Armenia,ARM,1997,573.598498068918
692e367edf782a9534df06fa,Australia,AUS,1997,5497.646391698123
692e367edf782a9534df06fb,Austria,AUT,1997,3550.9139852608187
692e367edf782a9534df06fc,Azerbaijan,AZE,1997,1444.4901308735623
692e367edf782a9534df06fd,Bahrain,BHR,1997,12331.245733880602
692e367edf782a9534df06fe,Bangladesh,BGD,1997,130.68749269676962
692e367edf782a9534df06ff,Belarus,BLR,1997,2511.702848646806
692e367edf782a9534df0700,Belgium,BEL,1997,5533.739282641279
692e367edf782a9534df0701,Benin,BEN,1997,339.0059555678624
692e367edf782a9534df0702,Bolivia,BOL,1997,560.0607156977753
692e367edf782a9534df0703,Bosnia and Herzegovina,BIH,1997,670.5436689527918
692e367edf782a9534df0704,Botswana,BWA,1997,942.6997740327902
692e367edf782a9534df0705,Brazil,BRA,1997,1072.2946142660323
692e367edf782a9534df0706,Brunei Darussalam,BRN,1997,7652.680694325885
692e367edf782a9534df0707,Bulgaria,BGR,1997,2505.6718035438
692e367edf782a9534df0708,Burkina Faso,BFA,1997,162.13185870987724
692e367edf782a9534df0709,Cambodia,KHM,1997,258.94725305187234
692e367edf782a9534df070a,Cameroon,CMR,1997,426.6007534578904
692e367edf782a9534df070b,Canada,CAN,1997,8069.499239713149
692e367edf782a9534df070c,Chad,TCD,1997,259.1463308925598
692e367edf782a9534df070d,Chile,CHL,1997,1523.535649871883
692e367edf782a9534df070e,China,CHN,1997,876.4893446730648
692e367edf782a9534df070f,Colombia,COL,1997,753.1307663018863
692e367edf782a9534df0710,"Congo, Dem. Rep.",COD,1997,293.4526191151352
692e367edf782a9534df0711,"Congo, Rep.",COG,1997,251.27160457944592
692e367edf782a9534df0712,Costa Rica,CRI,1997,647.7216665171377
692e367edf782a9534df0713,Cote d'Ivoire,CIV,1997,368.1643903952653
692e367edf782a9534df0714,Croatia,HRV,1997,1849.479340804755
692e367edf782a9534df0715,Cuba,CUB,1997,1108.0144576932084
692e367edf782a9534df0716,Curacao,CUW,1997,16168.04492821688
692e367edf782a9534df0717,Cyprus,CYP,1997,2065.654253672847
692e367edf782a9534df0718,Czechia,CZE,1997,4210.184899837036
692e367edf782a9534df0719,Denmark,DNK,1997,3849.849902955161
692e367edf782a9534df071a,Dominican Republic,DOM,1997,747.2263772754236
692e367edf782a9534df071b,Ecuador,ECU,1997,715.3568534756279
692e367edf782a9534df071c,"Egypt, Arab Rep.",EGY,1997,589.7378614131804
692e367edf782a9534df071d,El Salvador,SLV,1997,608.2775579249161
692e367edf782a9534df071e,Equatorial Guinea,GNQ,1997,277.79846882722126
692e367edf782a9534df071f,Eritrea,ERI,1997,483.95444589839394
692e367edf782a9534df0720,Estonia,EST,1997,4070.398890548061
692e367edf782a9534df0721,Eswatini,SWZ,1997,950.8659352542936
692e367edf782a9534df0722,Ethiopia,ETH,1997,364.1387744005439
692e367edf782a9534df0723,Finland,FIN,1997,6277.080958611453
692e367edf782a9534df0724,France,FRA,1997,4043.673944885383
692e367edf782a9534df0725,Gabon,GAB,1997,1196.8182090101986
692e367edf782a9534df0726,Georgia,GEO,1997,755.8827651824645
692e367edf782a9534df0727,Germany,DEU,1997,4203.572281800457
692e367edf782a9534df0728,Ghana,GHA,1997,383.7846881314426
692e367edf782a9534df0729,Gibraltar,GIB,1997,4019.732623250127
692e367edf782a9534df072a,Greece,GRC,1997,2284.887138947698
692e367edf782a9534df072b,Guatemala,GTM,1997,527.5384642139055
692e367edf782a9534df072c,Haiti,HTI,1997,358.20355557483424
692e367edf782a9534df072d,Honduras,HND,1997,510.17382244902126
692e367edf782a9534df072e,"Hong Kong SAR, China",HKG,1997,1588.7100204642104
692e367edf782a9534df072f,Hungary,HUN,1997,2527.5015632507834
692e367edf782a9534df0730,Iceland,ISL,1997,8777.098663577463
692e367edf782a9534df0731,India,IND,1997,376.18559205981165
692e367edf782a9534df0732,Indonesia,IDN,1997,595.3877914482164
692e367edf782a9534df0733,"Iran, Islamic Rep.",IRN,1997,1716.7660645698518
692e367edf782a9534df0734,Iraq,IRQ,1997,1731.6187573931124
692e367edf782a9534df0735,Ireland,IRL,1997,3256.005829222673
692e367edf782a9534df0736,Israel,ISR,1997,2881.1707122480125
692e367edf782a9534df0737,Italy,ITA,1997,2834.636809236209
692e367edf782a9534df0738,Jamaica,JAM,1997,1243.8820203405542
692e367edf782a9534df0739,Japan,JPN,1997,4022.0891472937
692e367edf782a9534df073a,Jordan,JOR,1997,893.4916306918119
692e367edf782a9534df073b,Kazakhstan,KAZ,1997,2461.8607612274845
692e367edf782a9534df073c,Kenya,KEN,1997,453.6443634356208
692e367edf782a9534df073d,"Korea, Dem. People's Rep.",PRK,1997,796.8092488076629
692e367edf782a9534df073e,"Korea, Rep.",KOR,1997,3675.4683034941354
692e367edf782a9534df073f,Kuwait,KWT,1997,8176.017154574106
692e367edf782a9534df0740,Kyrgyz Republic,KGZ,1997,552.1900808748642
692e367edf782a9534df0741,Latvia,LVA,1997,1821.5250325019124
692e367edf782a9534df0742,Lebanon,LBN,1997,1277.856547935454
692e367edf782a9534df0743,Libya,LBY,1997,2932.6518945374783
692e367edf782a9534df0744,Lithuania,LTU,1997,2493.749560303099
692e367edf782a9534df0745,Luxembourg,LUX,1997,7410.05941588504
692e367edf782a9534df0746,Madagascar,MDG,1997,249.28804185104224
692e367edf782a9534df0747,Malaysia,MYS,1997,2053.295049957816
692e367edf782a9534df0748,Malta,MLT,1997,2047.396727205749
692e367edf782a9534df0749,Mauritius,MUS,1997,712.6164275090614
692e367edf782a9534df074a,Mexico,MEX,1997,1518.262803293708
692e367edf782a9534df074b,Moldova,MDA,1997,1318.396833169074
692e367edf782a9534df074c,Mongolia,MNG,1997,949.7765572796902
692e367edf782a9534df074d,Morocco,MAR,1997,371.7411779252872
692e367edf782a9534df074e,Mozambique,MOZ,1997,386.5207089838007
692e367edf782a9534df074f,Myanmar,MMR,1997,276.4218647715135
692e367edf782a9534df0750,Namibia,NAM,1997,594.6319242324527
692e367edf782a9534df0751,Nepal,NPL,1997,305.62695365683646
692e367edf782a9534df0752,Netherlands,NLD,1997,4788.829129747077
692e367edf782a9534df0753,New Zealand,NZL,1997,4305.043637795361
692e367edf782a9534df0754,Nicaragua,NIC,1997,500.34463813961247
692e367edf782a9534df0755,Niger,NER,1997,207.3875853984666
692e367edf782a9534df0756,Nigeria,NGA,1997,278.48922683301424
692e367edf782a9534df0757,North Macedonia,MKD,1997,1345.4711961492817
692e367edf782a9534df0758,Norway,NOR,1997,5475.166751403094
692e367edf782a9534df0759,Oman,OMN,1997,3064.2797281363432
692e367edf782a9534df075a,Pakistan,PAK,1997,402.9657826694076
692e367edf782a9534df075b,Panama,PAN,1997,777.0777840285473
692e367edf782a9534df075c,Paraguay,PRY,1997,909.5888961948932
692e367edf782a9534df075d,Peru,PER,1997,432.7835258350084
692e367edf782a9534df075e,Philippines,PHL,1997,477.4952455439372
692e367edf782a9534df075f,Poland,POL,1997,2640.54587904468
692e367edf782a9534df0760,Portugal,PRT,1997,2083.462056596785
692e367edf782a9534df0761,Qatar,QAT,1997,18490.57723651553
692e367edf782a9534df0762,Romania,ROU,1997,1990.186380995481
692e367edf782a9534df0763,Russian Federation,RUS,1997,4070.6583710081736
692e367edf782a9534df0764,Rwanda,RWA,1997,919.9642736393636
692e367edf782a9534df0765,Saudi Arabia,SAU,1997,6019.932402746954
692e367edf782a9534df0766,Senegal,SEN,1997,218.16327418095773
692e367edf782a9534df0767,Serbia,SRB,1997,2273.7254964467115
692e367edf782a9534df0768,Singapore,SGP,1997,5818.450534299472
692e367edf782a9534df0769,Slovak Republic,SVK,1997,3362.061210321549
692e367edf782a9534df076a,Slovenia,SVN,1997,3310.4101213876797
692e367edf782a9534df076b,South Africa,ZAF,1997,2418.365254374783
692e367edf782a9534df076c,Spain,ESP,1997,2634.7099320343373
692e367edf782a9534df076d,Sri Lanka,LKA,1997,381.6832871589445
692e367edf782a9534df076e,Sudan,SDN,1997,485.57892830136296
692e367edf782a9534df076f,Sweden,SWE,1997,5683.458388540629
692e367edf782a9534df0770,Switzerland,CHE,1997,3513.126397141223
692e367edf782a9534df0771,Syrian Arab Republic,SYR,1997,899.5329468001968
692e367edf782a9534df0772,Tajikistan,TJK,1997,348.70138047649044
692e367edf782a9534df0773,Tanzania,TZA,1997,356.997140483118
692e367edf782a9534df0774,Thailand,THA,1997,1166.7956659422205
692e367edf782a9534df0775,Togo,TGO,1997,366.3695869818372
692e367edf782a9534df0776,Trinidad and Tobago,TTO,1997,5812.914999693108
692e367edf782a9534df0777,Tunisia,TUN,1997,664.2874326020866
692e367edf782a9534df0778,Turkiye,TUR,1997,1109.805794068913
692e367edf782a9534df0779,Turkmenistan,TKM,1997,2762.253761065273
692e367edf782a9534df077a,Uganda,UGA,1997,399.6802715507585
692e367edf782a9534df077b,Ukraine,UKR,1997,2825.738602599372
692e367edf782a9534df077c,United Arab Emirates,ARE,1997,10941.746522695596
692e367edf782a9534df077d,United Kingdom,GBR,1997,3760.810732057937
692e367edf782a9534df077e,United States,USA,1997,7825.2366379801715
692e367edf782a9534df077f,Uruguay,URY,1997,893.5866951225111
692e367edf782a9534df0780,Uzbekistan,UZB,1997,1746.5988702846337
692e367edf782a9534df0781,"Venezuela, RB",VEN,1997,2149.90770739915
692e367edf782a9534df0782,Viet Nam,VNM,1997,335.5656810649777
692e367edf782a9534df0783,"Yemen, Rep.",YEM,1997,207.4254554223552
692e367edf782a9534df0784,Zambia,ZMB,1997,652.3316085110852
692e367edf782a9534df0785,Zimbabwe,ZWE,1997,853.4133650117552
692e367edf782a9534df0786,Africa Eastern and Southern,AFE,1998,677.9062389757386
692e367edf782a9534df0787,Africa Western and Central,AFW,1998,294.26706071876066
692e367edf782a9534df0788,Arab World,ARB,1998,1302.760253328851
692e367edf782a9534df0789,Central Europe and the Baltics,CEB,1998,2521.256372956185
692e367edf782a9534df078a,Early-demographic dividend,EAR,1998,660.4583231759937
692e367edf782a9534df078b,East Asia & Pacific,EAS,1998,1151.3546632037242
692e367edf782a9534df078c,East Asia & Pacific (excluding high income),EAP,1998,796.7559257871701
692e367edf782a9534df078d,East Asia & Pacific (IDA & IBRD countries),TEA,1998,797.5520178919286
692e367edf782a9534df078e,Euro area,EMU,1998,3645.771317597261
692e367edf782a9534df078f,Europe & Central Asia,ECS,1998,3156.2662027000715
692e367edf782a9534df0790,Europe & Central Asia (excluding high income),ECA,1998,1756.10824715824
692e367edf782a9534df0791,Europe & Central Asia (IDA & IBRD countries),TEC,1998,2590.090841295807
692e367edf782a9534df0792,European Union,EUU,1998,3448.5279215176597
692e367edf782a9534df0793,Fragile and conflict affected situations,FCS,1998,727.9756118896911
692e367edf782a9534df0794,Heavily indebted poor countries (HIPC),HPC,1998,365.6457889362859
692e367edf782a9534df0795,High income,HIC,1998,4730.762004055821
692e367edf782a9534df0796,IBRD only,IBD,1998,973.0894131061368
692e367edf782a9534df0797,IDA & IBRD total,IBT,1998,852.7951567411321
692e367edf782a9534df0798,IDA blend,IDB,1998,466.9847093949112
692e367edf782a9534df0799,IDA only,IDX,1998,315.7002222943128
692e367edf782a9534df079a,IDA total,IDA,1998,372.5876834809728
692e367edf782a9534df079b,Late-demographic dividend,LTE,1998,1218.6234393566297
692e367edf782a9534df079c,Latin America & Caribbean,LCN,1998,1171.44703409895
692e367edf782a9534df079d,Latin America & Caribbean (excluding high income),LAC,1998,1091.0196164881231
692e367edf782a9534df079e,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,1169.2921210329962
692e367edf782a9534df079f,Least developed countries: UN classification,LDC,1998,287.8483178204381
692e367edf782a9534df07a0,Low & middle income,LMY,1998,724.8083010694357
692e367edf782a9534df07a1,Low income,LIC,1998,410.651217199199
692e367edf782a9534df07a2,Lower middle income,LMC,1998,393.6314265634274
692e367edf782a9534df07a3,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,1138.7099825424957
692e367edf782a9534df07a4,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,782.5113781038175
692e367edf782a9534df07a5,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,782.5113781038175
692e367edf782a9534df07a6,Middle income,MIC,1998,741.6465292851768
692e367edf782a9534df07a7,North America,NAC,1998,7816.479168018019
692e367edf782a9534df07a8,OECD members,OED,1998,4332.822871232256
692e367edf782a9534df07a9,Post-demographic dividend,PST,1998,4894.031032375989
692e367edf782a9534df07aa,Pre-demographic dividend,PRE,1998,383.9696367260874
692e367edf782a9534df07ab,South Asia,SAS,1998,350.13881806213544
692e367edf782a9534df07ac,South Asia (IDA & IBRD),TSA,1998,350.1388180621354
692e367edf782a9534df07ad,Sub-Saharan Africa,SSF,1998,528.2207955365706
692e367edf782a9534df07ae,Sub-Saharan Africa (excluding high income),SSA,1998,548.4462468710853
692e367edf782a9534df07af,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,528.2207955365707
692e367edf782a9534df07b0,Upper middle income,UMC,1998,1044.6840972619552
692e367edf782a9534df07b1,World,WLD,1998,1569.0179296607732
692e367edf782a9534df07b2,Albania,ALB,1998,426.81890673107176
692e367edf782a9534df07b3,Algeria,DZA,1998,828.485785729723
692e367edf782a9534df07b4,Angola,AGO,1998,429.96411434091
692e367edf782a9534df07b5,Argentina,ARG,1998,1648.1126359853308
692e367edf782a9534df07b6,Armenia,ARM,1998,591.1143767817675
692e367edf782a9534df07b7,Australia,AUS,1998,5584.827875384521
692e367edf782a9534df07b8,Austria,AUT,1998,3607.006790744396
692e367edf782a9534df07b9,Azerbaijan,AZE,1998,1485.308770907911
692e367edf782a9534df07ba,Bahrain,BHR,1998,12558.24383881756
692e367edf782a9534df07bb,Bangladesh,BGD,1998,132.22946831148664
692e367edf782a9534df07bc,Belarus,BLR,1998,2472.9557553801874
692e367edf782a9534df07bd,Belgium,BEL,1998,5620.646077608123
692e367edf782a9534df07be,Benin,BEN,1998,324.25331022476945
692e367edf782a9534df07bf,Bolivia,BOL,1998,557.889760775457
692e367edf782a9534df07c0,Bosnia and Herzegovina,BIH,1998,818.9031874077948
692e367edf782a9534df07c1,Botswana,BWA,1998,1040.8211757829272
692e367edf782a9534df07c2,Brazil,BRA,1998,1082.2181042987347
692e367edf782a9534df07c3,Brunei Darussalam,BRN,1998,7448.312776178273
692e367edf782a9534df07c4,Bulgaria,BGR,1998,2437.147533769617
692e367edf782a9534df07c5,Burkina Faso,BFA,1998,160.9586009814874
692e367edf782a9534df07c6,Cambodia,KHM,1998,268.34619013685244
692e367edf782a9534df07c7,Cameroon,CMR,1998,427.3467337978672
692e367edf782a9534df07c8,Canada,CAN,1998,7963.207198450562
692e367edf782a9534df07c9,Chad,TCD,1998,255.7829662705987
692e367edf782a9534df07ca,Chile,CHL,1998,1557.2113106244335
692e367edf782a9534df07cb,China,CHN,1998,872.4059870839777
692e367edf782a9534df07cc,Colombia,COL,1998,764.8805468400872
692e367edf782a9534df07cd,"Congo, Dem. Rep.",COD,1998,292.57986055472367
692e367edf782a9534df07ce,"Congo, Rep.",COG,1998,246.02560802940795
692e367edf782a9534df07cf,Costa Rica,CRI,1998,630.1811298976455
692e367edf782a9534df07d0,Cote d'Ivoire,CIV,1998,353.64180757645005
692e367edf782a9534df07d1,Croatia,HRV,1998,1860.8028587013405
692e367edf782a9534df07d2,Cuba,CUB,1998,1035.2026654664933
692e367edf782a9534df07d3,Curacao,CUW,1998,18842.88991224313
692e367edf782a9534df07d4,Cyprus,CYP,1998,2170.9678277087914
692e367edf782a9534df07d5,Czechia,CZE,1998,4077.8199320796807
692e367edf782a9534df07d6,Denmark,DNK,1998,3773.460758840237
692e367edf782a9534df07d7,Dominican Republic,DOM,1998,780.8713493372322
692e367edf782a9534df07d8,Ecuador,ECU,1998,721.8317190585702
692e367edf782a9534df07d9,"Egypt, Arab Rep.",EGY,1998,615.9034713107006
692e367edf782a9534df07da,El Salvador,SLV,1998,621.5951238644833
692e367edf782a9534df07db,Equatorial Guinea,GNQ,1998,288.86072795407915
692e367edf782a9534df07dc,Eritrea,ERI,1998,310.65908104616136
692e367edf782a9534df07dd,Estonia,EST,1998,3790.519578575615
692e367edf782a9534df07de,Eswatini,SWZ,1998,952.5464433839052
692e367edf782a9534df07df,Ethiopia,ETH,1998,364.1933487547062
692e367edf782a9534df07e0,Finland,FIN,1998,6319.46583521513
692e367edf782a9534df07e1,France,FRA,1998,4146.554545428808
692e367edf782a9534df07e2,Gabon,GAB,1998,1241.263992183413
692e367edf782a9534df07e3,Georgia,GEO,1998,716.2888596517586
692e367edf782a9534df07e4,Germany,DEU,1998,4177.53862595182
692e367edf782a9534df07e5,Ghana,GHA,1998,395.7475128002868
