country,year,population,energy_use,emissions,renewable_pct,mean_temp,gdp,emissions_lag1,energy_use_lag1,gdp_lag1,population_lag1,renewable_pct_lag1,emissions_diff,energy_use_diff,gdp_diff,population_diff,renewable_pct_diff,log_emissions,log_energy_use,log_gdp,log_population,log_renewable_pct
China,1995,1204855000.0,872.8263300238701,2.747,0.299,7.211583333333333,612.6802778986272,2.559,821.2737503339883,475.6778744483691,1191835000.0,0.05,0.18799999999999972,51.55257968988178,137.0024034502581,13020000.0,0.249,1.0105094071131369,6.771736602514616,6.417843230374999,20.909625064698353,-1.2073083611154383
China,1996,1217550000.0,884.8941606163608,2.843,0.142,6.962666666666667,713.3373878116568,2.747,872.8263300238701,612.6802778986272,1204855000.0,0.299,0.09600000000000009,12.067830592490623,100.65710991302956,12695000.0,-0.157,1.0448598326688627,6.785468046462366,6.569954503179751,20.920106479839568,-1.9519211791521518
China,1997,1230075000.0,876.4893446730648,2.83,0.24,7.367333333333334,786.7435485109991,2.843,884.8941606163608,713.3373878116568,1217550000.0,0.142,-0.0129999999999999,-8.404815943295944,73.40616069934231,12525000.0,0.098,1.0402767116551463,6.7759245487518305,6.667902335734217,20.930340980081557,-1.4271121889821596
China,1998,1241935000.0,872.4059870839777,2.682,0.213,8.051833333333333,835.0953485974322,2.83,876.4893446730648,786.7435485109991,1230075000.0,0.24,-0.14800000000000013,-4.083357589087086,48.35180008643317,11860000.0,-0.026999999999999996,0.9865627848594868,6.771254898224112,6.727545908268725,20.93993648414454,-1.5464584184480519
China,1999,1252735000.0,880.7385788419019,2.817,0.203,7.84025,881.1466140689251,2.682,872.4059870839777,835.0953485974322,1241935000.0,0.213,0.13500000000000023,8.332591757924206,46.05126547149291,10800000.0,-0.009999999999999981,1.0356724888942357,6.780760850735809,6.781224029875662,20.94859499807447,-1.5945443738441085
China,2000,1262645000.0,898.0750044672099,2.87,0.187,7.238083333333333,969.1995136962868,2.817,880.7385788419019,881.1466140689251,1252735000.0,0.203,0.052999999999999936,17.336425625307925,88.05289962736163,9910000.0,-0.016000000000000014,1.0543120297715298,6.8002535898333445,6.87647048718439,20.95647456400401,-1.676641314548266
China,2001,1271850000.0,921.506436459842,2.912,0.172,7.596416666666666,1065.4059757451932,2.87,898.0750044672099,969.1995136962868,1262645000.0,0.187,0.041999999999999815,23.431431992632156,96.20646204890647,9205000.0,-0.015000000000000013,1.0688401303344395,6.826009762934465,6.971111203388882,20.963738370382394,-1.7602549882320966
China,2002,1280400000.0,976.159336791292,3.185,0.154,7.795666666666666,1163.5595767342556,2.912,921.506436459842,1065.4059757451932,1271850000.0,0.172,0.27300000000000013,54.65290033145004,98.1536009890624,8550000.0,-0.017999999999999988,1.1584522890241267,6.883625829021994,7.059239186187986,20.970438366059984,-1.870796183083097
China,2003,1288400000.0,1105.1374239649335,3.735,0.133,7.521999999999999,1306.9724540855702,3.185,976.159336791292,1163.5595767342556,1280400000.0,0.154,0.5499999999999998,128.97808717364148,143.4128773513146,8000000.0,-0.02099999999999999,1.3177478185847806,7.007724972703086,7.175468637721615,20.976666975421317,-2.017398631991657
China,2004,1296075000.0,1249.0441533999422,4.002,0.115,7.71275,1530.927262157233,3.735,1105.1374239649335,1306.9724540855702,1288400000.0,0.133,0.2669999999999999,143.90672943500863,223.95480807166268,7675000.0,-0.018000000000000002,1.3867942361615415,7.130133861302112,7.333628884507645,20.98260630357244,-2.16281445500452
China,2005,1303720000.0,1369.7919711964917,4.49,0.213,7.4135,1777.644968284641,4.002,1249.0441533999422,1530.927262157233,1296075000.0,0.115,0.48800000000000043,120.7478177965495,246.71770612740806,7645000.0,0.09799999999999999,1.501852701754163,7.222414162180485,7.483044715755226,20.98848755346801,-1.5464584184480519
China,2006,1311020000.0,1490.1864793883617,4.921,0.249,7.948,2129.256969996132,4.49,1369.7919711964917,1777.644968284641,1303720000.0,0.213,0.43100000000000005,120.39450819187005,351.61200171149085,7300000.0,0.036000000000000004,1.5935117618838412,7.30665654573138,7.66352835746711,20.99407129714174,-1.3902983664612367
China,2007,1317885000.0,1595.466068477978,5.261,0.301,8.12675,2734.727098776927,4.921,1490.1864793883617,2129.256969996132,1311020000.0,0.249,0.33999999999999986,105.27958908961637,605.4701287807952,6865000.0,0.05199999999999999,1.6603211227486703,7.374921179104185,7.913786928808855,20.999294015805663,-1.2006416919796439
China,2008,1324655000.0,1629.9775420938283,5.617,0.425,7.566083333333334,3523.44302065213,5.261,1595.466068477978,2734.727098776927,1317885000.0,0.301,0.35599999999999987,34.511473615850264,788.7159218752031,6770000.0,0.124,1.7257977135502958,7.396321516462851,8.167193921400939,21.004417885122038,-0.855663757119312
China,2009,1331260000.0,1728.616452295014,5.871,0.562,7.8095,3898.244591588106,5.617,1629.9775420938283,3523.44302065213,1324655000.0,0.425,0.25400000000000045,98.63891020118558,374.80157093597563,6605000.0,0.13700000000000007,1.7700249770820489,7.455076629551044,8.268281626069204,21.009391699130887,-0.5762516497305983
China,2010,1337705000.0,1899.7999610868465,6.37,0.592,7.548416666666667,4629.245517100773,5.871,1728.616452295014,3898.244591588106,1331260000.0,0.562,0.49899999999999967,171.18350879183254,731.0009255126674,6445000.0,0.029999999999999916,1.851599469584072,7.54950387649969,8.440149178531815,21.01422129601767,-0.5242469549103689
China,2011,1345035000.0,2027.4652535685464,6.999,0.586,7.357083333333333,5703.760279733456,6.37,1899.7999610868465,4629.245517100773,1337705000.0,0.592,0.6289999999999996,127.66529248169991,1074.5147626326825,7330000.0,-0.006000000000000005,1.9457672817074025,7.614541648761862,8.64888093451629,21.019685871966473,-0.5344337829219389
China,2012,1354190000.0,2085.218720958248,7.132,0.604,7.077083333333333,6405.057424134903,6.999,2027.4652535685464,5703.760279733456,1345035000.0,0.586,0.133,57.753467389701655,701.2971444014474,9155000.0,0.018000000000000016,1.964591700000894,7.642629031348871,8.764843179807412,21.026469326554942,-0.5041794254195535
China,2013,1363240000.0,2137.325726909069,7.21,0.684,9.295,7147.035186223441,7.132,2085.218720958248,6405.057424134903,1354190000.0,0.604,0.07800000000000029,52.107005950821076,741.9777620885379,9050000.0,0.08000000000000007,1.9754689512968577,7.667310666684324,8.874452890423676,21.033130056331842,-0.3797958993723511
China,2014,1371860000.0,2177.550114352667,7.188,0.798,,7781.065974849738,7.21,2137.325726909069,7147.035186223441,1363240000.0,0.684,-0.02200000000000024,40.22438744359806,634.0307886262972,8620000.0,0.11399999999999999,1.9724129689213126,7.685955723549148,8.95944862254895,21.03943332022726,-0.2256454284002813
China,2015,1379860000.0,2175.1544486832,7.061,0.93,,8175.332850773929,7.188,2177.550114352667,7781.065974849738,1371860000.0,0.798,-0.12699999999999978,-2.3956656694672347,394.2668759241906,8000000.0,0.132,1.9545866845342097,7.684854952350196,9.008876710627593,21.045247881693836,-0.07256961756659625
China,2016,1387790000.0,2149.2047500243984,6.943,1.013,,8254.868593203568,7.061,2175.1544486832,8175.332850773929,1379860000.0,0.93,-0.11800000000000033,-25.94969865880148,79.53574242963896,7930000.0,0.08299999999999985,1.9377339577711363,7.672853169453562,9.018558437778536,21.050978390754533,0.012917212432890094
China,2017,1396215000.0,2215.911390220568,7.08,1.205,,8979.676527098563,6.943,2149.2047500243984,8254.868593203568,1387790000.0,1.013,0.13700000000000045,66.7066401961697,724.8079338949956,8425000.0,0.19200000000000017,1.9572739077056285,7.703419061156421,9.102719139166227,21.05703084088936,0.18648039681779263
China,2018,1402760000.0,2310.877570509788,7.292,1.309,,10085.663814881918,7.08,2215.911390220568,8979.676527098563,1396215000.0,1.205,0.21199999999999974,94.96618028921966,1105.987287783355,6545000.0,0.10399999999999987,1.9867778568164165,7.745382632458181,9.218870270223322,21.061707561423983,0.26926425086941136
China,2019,1407745000.0,2397.9686890847347,7.526,1.503,,10342.90095243346,7.292,2310.877570509788,10085.663814881918,1402760000.0,1.309,0.23399999999999999,87.0911185749469,257.2371375515413,4985000.0,0.19399999999999995,2.0183636921712456,7.782377278823628,9.24405566504204,21.06525497032569,0.40746377610661066
China,2020,1411100000.0,2465.9695460598687,7.641,1.744,,10627.463798961868,7.526,2397.9686890847347,10342.90095243346,1407745000.0,1.503,0.11500000000000021,68.00085697513396,284.56284652840804,3355000.0,0.2410000000000001,2.0335284846654296,7.8103403345238975,9.271196853872109,21.06763537902799,0.5561818988811189
China,2021,1412360000.0,2623.79959356116,7.911,1.945,,12887.435724294062,7.641,2465.9695460598687,10627.463798961868,1411100000.0,1.744,0.2699999999999996,157.83004750129112,2259.9719253321946,1260000.0,0.20100000000000007,2.068254196039259,7.872378773123387,9.464008140867119,21.068527901028403,0.6652624912090949
China,2022,1412175000.0,2676.4820097611064,8.218,2.064,,12970.605641432652,7.911,2623.79959356116,12887.435724294062,1412360000.0,1.945,0.3070000000000004,52.6824161999466,83.16991713858988,-185000.0,0.119,2.106326870461218,7.892258528630616,9.470440971781786,21.068396906014875,0.724646332115323
Colombia,1990,32440069.0,751.4433751755861,1.753,0.716,25.219166666666663,1474.8455285341977,1.753,751.4433751755861,1474.8455285341977,32440069.0,0.716,-0.04299999999999993,-6.492565401667321,24.865513109790072,658303.0,-0.04599999999999993,0.5613286059390974,6.621995858617168,7.296308536872233,17.294904914212925,-0.33407371537442204
Colombia,1991,33098372.0,744.9508097739188,1.71,0.67,25.341833333333337,1499.7110416439878,1.753,751.4433751755861,1474.8455285341977,32440069.0,0.716,-0.04299999999999993,-6.492565401667321,24.865513109790072,658303.0,-0.04599999999999993,0.5364933705145685,6.613318190392939,7.313027729629036,17.314994654847673,-0.4004760740609256
Colombia,1992,33760571.0,756.6921776452123,1.817,0.929,25.533583333333336,1729.6639733238408,1.71,744.9508097739188,1499.7110416439878,33098372.0,0.67,0.10699999999999998,11.741367871293505,229.952931679853,662199.0,0.259,0.5971867894140341,6.628956537510164,7.455682433552825,17.334804141056107,-0.073645463742613
Colombia,1993,34441473.0,773.2430019364126,1.837,0.933,25.20641666666667,1930.0597654802928,1.817,756.6921776452123,1729.6639733238408,33760571.0,0.929,0.020000000000000018,16.550824291200342,200.395792156452,680902.0,0.0040000000000000036,0.6081338062329886,6.650593362622088,7.565306247989577,17.354772006644037,-0.06934900632400633
Colombia,1994,35127410.0,789.4863873745886,1.907,0.986,25.16241666666667,2325.9755733932643,1.837,773.2430019364126,1930.0597654802928,34441473.0,0.933,0.07000000000000006,16.243385438176006,395.91580791297156,685937.0,0.052999999999999936,0.645531326618282,6.671382592729579,7.751894831472851,17.374492295364124,-0.014097910181232956
Colombia,1995,35804662.0,786.0609066774069,1.658,1.005,25.492833333333333,2583.3499143601766,1.907,789.4863873745886,2325.9755733932643,35127410.0,0.986,-0.2490000000000001,-3.4254806971816834,257.3743409669123,677252.0,0.018999999999999906,0.5056120567131032,6.667034280110682,7.856842252120688,17.393588666356276,0.004988536535419471
Colombia,1996,36462745.0,789.1677416685003,1.635,1.025,25.14991666666667,2664.456255582146,1.658,786.0609066774069,2583.3499143601766,35804662.0,1.005,-0.02299999999999991,3.106834991093365,81.10634122196916,658083.0,0.020000000000000018,0.4916428043492167,6.6709788998570865,7.887755284106158,17.41180161236763,0.024693588199651523
Colombia,1997,37121149.0,753.1307663018863,1.754,0.968,25.58,2873.2001882165337,1.635,789.1677416685003,2664.456255582146,36462745.0,1.025,0.119,-36.036975366614,208.74393263438787,658404.0,-0.05699999999999994,0.5618988939499913,6.624238874477929,7.963181735708278,17.42969741906701,-0.0325221586482424
Colombia,1998,37792165.0,764.8805468400872,1.735,1.058,25.879166666666663,2605.999380590233,1.754,753.1307663018863,2873.2001882165337,37121149.0,0.968,-0.018999999999999906,11.749780538200866,-267.2008076263005,671016.0,0.09000000000000008,0.5510074133988225,6.639719675020119,7.865571519998743,17.447612363973082,0.05638127861524505
Colombia,1999,38454863.0,676.0670386015366,1.438,0.957,24.870666666666665,2243.642049562419,1.735,764.8805468400872,2605.999380590233,37792165.0,1.058,-0.29700000000000015,-88.81350823855053,-362.3573310278143,662698.0,-0.10100000000000009,0.3632532592988549,6.5162922421340355,7.715855739463553,17.464995721861303,-0.04395084259764932
Colombia,2000,39089934.0,667.5830459204178,1.438,1.168,25.030166666666663,2555.00751039968,1.438,676.0670386015366,2243.642049562419,38454863.0,0.957,0.0,-8.48399268111882,311.36546083726125,635071.0,0.21099999999999997,0.3632532592988549,6.503663797397567,7.845810442124553,17.481375549356354,0.15529374057005224
Colombia,2001,39709262.0,656.3638499557281,1.422,1.159,25.411916666666663,2472.9908403583336,1.438,667.5830459204178,2555.00751039968,39089934.0,1.168,-0.016000000000000014,-11.219195964689675,-82.01667004134652,619328.0,-0.008999999999999897,0.3520643313810491,6.486715286029308,7.81318356365622,17.497095018195374,0.14755842717001202
Colombia,2002,40324680.0,633.5025289322544,1.374,1.096,25.570750000000004,2428.9296977158447,1.422,656.3638499557281,2472.9908403583336,39709262.0,1.159,-0.04799999999999982,-22.861321023473693,-44.0611426424889,615418.0,-0.06299999999999994,0.31772619380015765,6.451263993332153,7.79520598569153,17.51247424642019,0.09166810093416668
Colombia,2003,40937429.0,637.7300061095483,1.393,1.082,25.65533333333333,2311.942187602908,1.374,633.5025289322544,2428.9296977158447,40324680.0,1.096,0.018999999999999906,4.227477177293849,-116.98751011293689,612749.0,-0.014000000000000012,0.3314596947976687,6.4579150074275065,7.745843224117564,17.527555337007097,0.07881210463828042
Colombia,2004,41543171.0,631.8900533060006,1.308,0.953,25.553916666666662,2818.5719541304416,1.393,637.7300061095483,2311.942187602908,40937429.0,1.082,-0.08499999999999996,-5.839952803547703,506.6297665275338,605742.0,-0.12900000000000011,0.268499253035007,6.448715414307547,7.943985636424234,17.54224370956042,-0.048139326010542154
Colombia,2005,42128977.0,652.5629042866648,1.43,1.001,25.67083333333333,3456.066108745124,1.308,631.8900533060006,2818.5719541304416,41543171.0,0.953,0.12199999999999989,20.67285098066418,637.4941546146824,585806.0,0.04799999999999993,0.3576744442718159,6.480907541119635,8.147886258428821,17.55624635167605,0.0010004993335833408
Colombia,2006,42691084.0,678.542899481449,1.463,0.994,25.47658333333333,3789.853612170272,1.43,652.5629042866648,3456.066108745124,42128977.0,1.001,0.03300000000000014,25.979995194784237,333.78750342514786,562107.0,-0.006999999999999895,0.3804891220379873,6.51994770569385,8.240082672573333,17.569500650775314,-0.006017066289851743
Colombia,2007,43235374.0,666.0281887489004,1.403,0.967,25.494,4769.926147194003,1.463,678.542899481449,3789.853612170272,42691084.0,0.994,-0.06000000000000005,-12.514710732548565,980.0725350237308,544290.0,-0.027000000000000024,0.3386128011203239,6.50133199659493,8.470086100993974,17.582169560738237,-0.03355574940321404
Colombia,2008,43758808.0,691.9230982845556,1.531,0.973,25.153916666666664,5541.836296658978,1.403,666.0281887489004,4769.926147194003,43235374.0,0.967,0.1279999999999999,25.894909535655188,771.9101494649758,523434.0,0.006000000000000005,0.42592111667554666,6.539474821240964,8.620081186310896,17.59420347621888,-0.02737016904743093
Colombia,2009,44271541.0,714.9411790615262,1.621,0.952,25.618333333333336,5250.972924335177,1.531,691.9230982845556,5541.836296658978,43758808.0,0.973,0.09000000000000008,23.018080776970578,-290.86337232380174,512733.0,-0.02100000000000002,0.48304324275353905,6.572200273661789,8.566168657337226,17.60585261322832,-0.049189193771155375
Colombia,2010,44777319.0,700.6967621701738,1.685,4.018,25.68766666666667,6398.295844710204,1.621,714.9411790615262,5250.972924335177,44271541.0,0.952,0.06400000000000006,-14.244416891352444,1147.322920375027,505778.0,3.066,0.521765563804325,6.552075215942633,8.763786959626445,17.617212296864682,1.3907845152727516
Colombia,2011,45259614.0,710.2612453598676,1.661,3.241,25.246916666666667,7400.994069566899,1.685,700.6967621701738,6398.295844710204,44777319.0,4.018,-0.02400000000000002,9.564483189693874,1002.6982248566956,482295.0,-0.7769999999999997,0.5074198306311578,6.565632854976929,8.90936960389555,17.62792566963131,1.1758822327061076
Colombia,2012,45715810.0,681.2355700185121,1.721,3.092,25.38133333333333,8108.598382442293,1.661,710.2612453598676,7400.994069566899,45259614.0,3.241,0.06000000000000005,-29.02567534135551,707.6043128753936,456196.0,-0.14900000000000002,0.5429055172294024,6.523908165596839,9.000680306333932,17.637954747896842,1.1288184541403885
Colombia,2013,46151584.0,881.6283521449318,1.873,1.428,25.5795,8279.102556429807,1.721,681.2355700185121,8108.598382442293,45715810.0,3.092,0.1519999999999999,200.39278212641966,170.50417398751415,435774.0,-1.6640000000000001,0.6275414234619514,6.781770598889812,9.021489854600407,17.647441841184357,0.35627556419725936
