_id,country,code,year,population
692e3638df782a9534decbe5,Middle income,MIC,1973,2666982084.0
692e3638df782a9534decbe6,North America,NAC,1973,234453723.0
692e3638df782a9534decbe7,OECD members,OED,1973,952000973.0
692e3638df782a9534decbe8,Other small states,OSS,1973,6573195.0
692e3638df782a9534decbe9,Pacific island small states,PSS,1973,1253169.0
692e3638df782a9534decbea,Post-demographic dividend,PST,1973,865015884.0
692e3638df782a9534decbeb,Pre-demographic dividend,PRE,1973,263238228.0
692e3638df782a9534decbec,Small states,SST,1973,11041388.0
692e3638df782a9534decbed,South Asia,SAS,1973,684000704.0
692e3638df782a9534decbee,South Asia (IDA & IBRD),TSA,1973,684000704.0
692e3638df782a9534decbef,Sub-Saharan Africa,SSF,1973,318974077.0
692e3638df782a9534decbf0,Sub-Saharan Africa (excluding high income),SSA,1973,288750400.0
692e3638df782a9534decbf1,Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,318974077.0
692e3638df782a9534decbf2,Upper middle income,UMC,1973,1546811742.0
692e3638df782a9534decbf3,World,WLD,1973,3911068458.0
692e3638df782a9534decbf4,Afghanistan,AFG,1973,12157999.0
692e3638df782a9534decbf5,Albania,ALB,1973,2296752.0
692e3638df782a9534decbf6,Algeria,DZA,1973,14771147.0
692e3638df782a9534decbf7,American Samoa,ASM,1973,28436.0
692e3638df782a9534decbf8,Andorra,AND,1973,24523.0
692e3638df782a9534decbf9,Angola,AGO,1973,6388528.0
692e3638df782a9534decbfa,Antigua and Barbuda,ATG,1973,64342.0
692e3638df782a9534decbfb,Argentina,ARG,1973,25046005.0
692e3638df782a9534decbfc,Armenia,ARM,1973,2630860.0
692e3638df782a9534decbfd,Aruba,ABW,1973,58299.0
692e3638df782a9534decbfe,Australia,AUS,1973,13380000.0
692e3638df782a9534decbff,Austria,AUT,1973,7586115.0
692e3638df782a9534decc00,Azerbaijan,AZE,1973,5493900.0
692e3638df782a9534decc01,"Bahamas, The",BHS,1973,200791.0
692e3638df782a9534decc02,Bahrain,BHR,1973,255320.0
692e3638df782a9534decc03,Bangladesh,BGD,1973,73722294.0
692e3638df782a9534decc04,Barbados,BRB,1973,250322.0
692e3638df782a9534decc05,Belarus,BLR,1973,9257272.0
692e3638df782a9534decc06,Belgium,BEL,1973,9741720.0
692e3638df782a9534decc07,Belize,BLZ,1973,126445.0
692e3638df782a9534decc08,Benin,BEN,1973,3283496.0
692e3638df782a9534decc09,Bermuda,BMU,1973,52946.0
692e3638df782a9534decc0a,Bhutan,BTN,1973,341705.0
692e3638df782a9534decc0b,Bolivia,BOL,1973,4910200.0
692e3638df782a9534decc0c,Bosnia and Herzegovina,BIH,1973,3887376.0
692e3638df782a9534decc0d,Botswana,BWA,1973,652408.0
692e3638df782a9534decc0e,Brazil,BRA,1973,102600976.0
692e3638df782a9534decc0f,British Virgin Islands,VGB,1973,10367.0
692e3638df782a9534decc10,Brunei Darussalam,BRN,1973,147369.0
692e3638df782a9534decc11,Bulgaria,BGR,1973,8620967.0
692e3638df782a9534decc12,Burkina Faso,BFA,1973,5911927.0
692e3638df782a9534decc13,Burundi,BDI,1973,3611991.0
692e3638df782a9534decc14,Cabo Verde,CPV,1973,299881.0
692e3638df782a9534decc15,Cambodia,KHM,1973,6739726.0
692e3638df782a9534decc16,Cameroon,CMR,1973,6996660.0
692e3638df782a9534decc17,Canada,CAN,1973,22491777.0
692e3638df782a9534decc18,Cayman Islands,CYM,1973,12438.0
692e3638df782a9534decc19,Central African Republic,CAF,1973,2226008.0
692e3638df782a9534decc1a,Chad,TCD,1973,3985909.0
692e3638df782a9534decc1b,Channel Islands,CHI,1973,126873.0
692e3638df782a9534decc1c,Chile,CHL,1973,10340362.0
692e3638df782a9534decc1d,China,CHN,1973,881940000.0
692e3638df782a9534decc1e,Colombia,COL,1973,22325374.0
692e3638df782a9534decc1f,Comoros,COM,1973,268820.0
692e3638df782a9534decc20,"Congo, Dem. Rep.",COD,1973,21827665.0
692e3638df782a9534decc21,"Congo, Rep.",COG,1973,1533680.0
692e3638df782a9534decc22,Costa Rica,CRI,1973,1988343.0
692e3638df782a9534decc23,Cote d'Ivoire,CIV,1973,6184944.0
692e3638df782a9534decc24,Croatia,HRV,1973,4470161.0
692e3638df782a9534decc25,Cuba,CUB,1973,9255328.0
692e3638df782a9534decc26,Curacao,CUW,1973,146912.0
692e3638df782a9534decc27,Cyprus,CYP,1973,665937.0
692e3638df782a9534decc28,Czechia,CZE,1973,9922266.0
692e3638df782a9534decc29,Denmark,DNK,1973,5021861.0
692e3638df782a9534decc2a,Djibouti,DJI,1973,178449.0
692e3638df782a9534decc2b,Dominica,DMA,1973,70585.0
692e3638df782a9534decc2c,Dominican Republic,DOM,1973,4782227.0
692e3638df782a9534decc2d,Ecuador,ECU,1973,6722033.0
692e3638df782a9534decc2e,"Egypt, Arab Rep.",EGY,1973,37102043.0
692e3638df782a9534decc2f,El Salvador,SLV,1973,3938068.0
692e3638df782a9534decc30,Equatorial Guinea,GNQ,1973,302281.0
692e3638df782a9534decc31,Eritrea,ERI,1973,1342669.0
692e3638df782a9534decc32,Estonia,EST,1973,1405951.0
692e3638df782a9534decc33,Eswatini,SWZ,1973,479038.0
692e3638df782a9534decc34,Ethiopia,ETH,1973,30166785.0
692e3638df782a9534decc35,Faroe Islands,FRO,1973,39636.0
692e3638df782a9534decc36,Fiji,FJI,1973,559222.0
692e3638df782a9534decc37,Finland,FIN,1973,4666081.0
692e3638df782a9534decc38,France,FRA,1973,53392161.0
692e3638df782a9534decc39,French Polynesia,PYF,1973,125897.0
692e3638df782a9534decc3a,Gabon,GAB,1973,633995.0
692e3638df782a9534decc3b,"Gambia, The",GMB,1973,571991.0
692e3638df782a9534decc3c,Georgia,GEO,1973,4242500.0
692e3638df782a9534decc3d,Germany,DEU,1973,78936666.0
692e3638df782a9534decc3e,Ghana,GHA,1973,9714617.0
692e3638df782a9534decc3f,Gibraltar,GIB,1973,27537.0
692e3638df782a9534decc40,Greece,GRC,1973,8929086.0
692e3638df782a9534decc41,Greenland,GRL,1973,49000.0
692e3638df782a9534decc42,Grenada,GRD,1973,98709.0
692e3638df782a9534decc43,Guam,GUM,1973,94781.0
692e3638df782a9534decc44,Guatemala,GTM,1973,5831631.0
692e3638df782a9534decc45,Guinea,GIN,1973,4506324.0
692e3638df782a9534decc46,Guinea-Bissau,GNB,1973,592808.0
692e3638df782a9534decc47,Guyana,GUY,1973,730138.0
692e3638df782a9534decc48,Haiti,HTI,1973,4906743.0
692e3638df782a9534decc49,Honduras,HND,1973,3011459.0
692e3638df782a9534decc4a,"Hong Kong SAR, China",HKG,1973,4241600.0
692e3638df782a9534decc4b,Hungary,HUN,1973,10432055.0
692e3638df782a9534decc4c,Iceland,ISL,1973,212317.0
692e3638df782a9534decc4d,India,IND,1973,583465598.0
692e3638df782a9534decc4e,Indonesia,IDN,1973,125288515.0
692e3638df782a9534decc4f,"Iran, Islamic Rep.",IRN,1973,31839838.0
692e3638df782a9534decc50,Iraq,IRQ,1973,10795869.0
692e3638df782a9534decc51,Ireland,IRL,1973,3085950.0
692e3638df782a9534decc52,Isle of Man,IMN,1973,58256.0
692e3638df782a9534decc53,Israel,ISR,1973,3278000.0
692e3638df782a9534decc54,Italy,ITA,1973,54751406.0
692e3638df782a9534decc55,Jamaica,JAM,1973,1961219.0
692e3638df782a9534decc56,Japan,JPN,1973,108707000.0
692e3638df782a9534decc57,Jordan,JOR,1973,1778094.0
692e3638df782a9534decc58,Kazakhstan,KAZ,1973,13208121.0
692e3638df782a9534decc59,Kenya,KEN,1973,12634835.0
692e3638df782a9534decc5a,Kiribati,KIR,1973,60824.0
692e3638df782a9534decc5b,"Korea, Dem. People's Rep.",PRK,1973,16350367.0
692e3638df782a9534decc5c,"Korea, Rep.",KOR,1973,34103149.0
692e3638df782a9534decc5d,Kosovo,XKX,1973,1331176.0
692e3638df782a9534decc5e,Kuwait,KWT,1973,977654.0
692e3638df782a9534decc5f,Kyrgyz Republic,KGZ,1973,3153800.0
692e3638df782a9534decc60,Lao PDR,LAO,1973,2870573.0
692e3638df782a9534decc61,Latvia,LVA,1973,2415819.0
692e3638df782a9534decc62,Lebanon,LBN,1973,2572935.0
692e3638df782a9534decc63,Lesotho,LSO,1973,1132697.0
692e3638df782a9534decc64,Liberia,LBR,1973,1583588.0
692e3638df782a9534decc65,Libya,LBY,1973,2314193.0
692e3638df782a9534decc66,Liechtenstein,LIE,1973,22785.0
692e3638df782a9534decc67,Lithuania,LTU,1973,3244438.0
692e3638df782a9534decc68,Luxembourg,LUX,1973,350450.0
692e3638df782a9534decc69,"Macao SAR, China",MAC,1973,242800.0
692e3638df782a9534decc6a,Madagascar,MDG,1973,7288048.0
692e3638df782a9534decc6b,Malawi,MWI,1973,5003938.0
692e3638df782a9534decc6c,Malaysia,MYS,1973,10935621.0
692e3638df782a9534decc6d,Maldives,MDV,1973,134952.0
692e3638df782a9534decc6e,Mali,MLI,1973,6597106.0
692e3638df782a9534decc6f,Malta,MLT,1973,302200.0
692e3638df782a9534decc70,Marshall Islands,MHL,1973,24581.0
692e3638df782a9534decc71,Mauritania,MRT,1973,1203838.0
692e3638df782a9534decc72,Mauritius,MUS,1973,864819.0
692e3638df782a9534decc73,Mexico,MEX,1973,55667284.0
692e3638df782a9534decc74,"Micronesia, Fed. Sts.",FSM,1973,63986.0
692e3638df782a9534decc75,Moldova,MDA,1973,2510584.0
692e3638df782a9534decc76,Monaco,MCO,1973,25072.0
692e3638df782a9534decc77,Mongolia,MNG,1973,1405502.0
692e3638df782a9534decc78,Montenegro,MNE,1973,530220.0
692e3638df782a9534decc79,Morocco,MAR,1973,16326269.0
692e3638df782a9534decc7a,Mozambique,MOZ,1973,8954242.0
692e3638df782a9534decc7b,Myanmar,MMR,1973,29026388.0
692e3638df782a9534decc7c,Namibia,NAM,1973,828928.0
692e3638df782a9534decc7d,Nauru,NRU,1973,6866.0
692e3638df782a9534decc7e,Nepal,NPL,1973,13275239.0
692e3638df782a9534decc7f,Netherlands,NLD,1973,13439322.0
692e3638df782a9534decc80,New Caledonia,NCL,1973,125585.0
692e3638df782a9534decc81,New Zealand,NZL,1973,2961300.0
692e3638df782a9534decc82,Nicaragua,NIC,1973,2649278.0
692e3638df782a9534decc83,Niger,NER,1973,5037865.0
692e3638df782a9534decc84,Nigeria,NGA,1973,60082139.0
692e3638df782a9534decc85,North Macedonia,MKD,1973,1743816.0
692e3638df782a9534decc86,Northern Mariana Islands,MNP,1973,13880.0
692e3638df782a9534decc87,Norway,NOR,1973,3960612.0
692e3638df782a9534decc88,Oman,OMN,1973,721179.0
692e3638df782a9534decc89,Pakistan,PAK,1973,65461912.0
692e3638df782a9534decc8a,Palau,PLW,1973,12552.0
692e3638df782a9534decc8b,Panama,PAN,1973,1643690.0
692e3638df782a9534decc8c,Papua New Guinea,PNG,1973,2690629.0
692e3638df782a9534decc8d,Paraguay,PRY,1973,2561102.0
692e3638df782a9534decc8e,Peru,PER,1973,14582867.0
692e3638df782a9534decc8f,Philippines,PHL,1973,40294130.0
692e3638df782a9534decc90,Poland,POL,1973,33357200.0
692e3638df782a9534decc91,Portugal,PRT,1973,8633100.0
692e3638df782a9534decc92,Puerto Rico (US),PRI,1973,2878786.0
692e3638df782a9534decc93,Qatar,QAT,1973,161841.0
692e3638df782a9534decc94,Romania,ROU,1973,20835681.0
692e3638df782a9534decc95,Russian Federation,RUS,1973,132669000.0
692e3638df782a9534decc96,Rwanda,RWA,1973,4345047.0
692e3638df782a9534decc97,Samoa,WSM,1973,146516.0
692e3638df782a9534decc98,San Marino,SMR,1973,18992.0
692e3638df782a9534decc99,Sao Tome and Principe,STP,1973,82798.0
692e3638df782a9534decc9a,Saudi Arabia,SAU,1973,4106344.0
692e3638df782a9534decc9b,Senegal,SEN,1973,4885181.0
692e3638df782a9534decc9c,Serbia,SRB,1973,7283902.0
692e3638df782a9534decc9d,Seychelles,SYC,1973,56892.0
692e3638df782a9534decc9e,Sierra Leone,SLE,1973,2866955.0
692e3638df782a9534decc9f,Singapore,SGP,1973,2193000.0
692e3638df782a9534decca0,Sint Maarten (Dutch part),SXM,1973,7917.0
692e3638df782a9534decca1,Slovak Republic,SVK,1973,4641445.0
692e3638df782a9534decca2,Slovenia,SVN,1973,1766697.0
692e3638df782a9534decca3,Solomon Islands,SLB,1973,189774.0
692e3638df782a9534decca4,"Somalia, Fed. Rep.",SOM,1973,4045592.0
692e3638df782a9534decca5,South Africa,ZAF,1973,24294263.0
692e3638df782a9534decca6,South Sudan,SSD,1973,3627383.0
692e3638df782a9534decca7,Spain,ESP,1973,34988947.0
692e3638df782a9534decca8,Sri Lanka,LKA,1973,13060916.0
692e3638df782a9534decca9,St. Kitts and Nevis,KNA,1973,43880.0
692e3638df782a9534deccaa,St. Lucia,LCA,1973,107498.0
692e3638df782a9534deccab,St. Martin (French part),MAF,1973,6596.0
692e3638df782a9534deccac,St. Vincent and the Grenadines,VCT,1973,98691.0
692e3638df782a9534deccad,Sudan,SDN,1973,13049315.0
692e3638df782a9534deccae,Suriname,SUR,1973,395772.0
692e3638df782a9534deccaf,Sweden,SWE,1973,8136312.0
692e3638df782a9534deccb0,Switzerland,CHE,1973,6307347.0
692e3638df782a9534deccb1,Syrian Arab Republic,SYR,1973,7060321.0
692e3638df782a9534deccb2,Tajikistan,TJK,1973,3222290.0
692e3638df782a9534deccb3,Tanzania,TZA,1973,15010101.0
692e3638df782a9534deccb4,Thailand,THA,1973,38947787.0
692e3638df782a9534deccb5,Timor-Leste,TLS,1973,582855.0
692e3638df782a9534deccb6,Togo,TGO,1973,2448749.0
692e3638df782a9534deccb7,Tonga,TON,1973,88805.0
692e3638df782a9534deccb8,Trinidad and Tobago,TTO,1973,1027851.0
692e3638df782a9534deccb9,Tunisia,TUN,1973,5537242.0
692e3638df782a9534deccba,Turkiye,TUR,1973,39329533.0
692e3638df782a9534deccbb,Turkmenistan,TKM,1973,2370919.0
692e3638df782a9534deccbc,Turks and Caicos Islands,TCA,1973,6090.0
692e3638df782a9534deccbd,Tuvalu,TUV,1973,5681.0
692e3638df782a9534deccbe,Uganda,UGA,1973,11144236.0
692e3638df782a9534deccbf,Ukraine,UKR,1973,48277121.0
692e3638df782a9534deccc0,United Arab Emirates,ARE,1973,436399.0
692e3638df782a9534deccc1,United Kingdom,GBR,1973,56194527.0
692e3638df782a9534deccc2,United States,USA,1973,211909000.0
692e3638df782a9534deccc3,Uruguay,URY,1973,2837133.0
692e3638df782a9534deccc4,Uzbekistan,UZB,1973,12831047.0
692e3638df782a9534deccc5,Vanuatu,VUT,1973,94362.0
692e3638df782a9534deccc6,"Venezuela, RB",VEN,1973,12463537.0
692e3638df782a9534deccc7,Viet Nam,VNM,1973,44409861.0
692e3638df782a9534deccc8,Virgin Islands (U.S.),VIR,1973,84121.0
692e3638df782a9534deccc9,"Yemen, Rep.",YEM,1973,7672796.0
692e3638df782a9534deccca,Zambia,ZMB,1973,4702693.0
692e3638df782a9534decccb,Zimbabwe,ZWE,1973,5720404.0
692e3638df782a9534decccc,Africa Eastern and Southern,AFE,1974,193186642.0
692e3638df782a9534decccd,Africa Western and Central,AFW,1974,134911581.0
692e3638df782a9534deccce,Arab World,ARB,1974,135282861.0
692e3638df782a9534decccf,Caribbean small states,CSS,1974,3242803.0
692e3638df782a9534deccd0,Central Europe and the Baltics,CEB,1974,101939916.0
692e3638df782a9534deccd1,Early-demographic dividend,EAR,1974,1373219822.0
692e3638df782a9534deccd2,East Asia & Pacific,EAS,1974,1413496627.0
692e3638df782a9534deccd3,East Asia & Pacific (excluding high income),EAP,1974,1228688547.0
692e3638df782a9534deccd4,East Asia & Pacific (IDA & IBRD countries),TEA,1974,1212035036.0
692e3638df782a9534deccd5,Euro area,EMU,1974,299065145.0
692e3638df782a9534deccd6,Europe & Central Asia,ECS,1974,762546552.0
692e3638df782a9534deccd7,Europe & Central Asia (excluding high income),ECA,1974,166121814.0
692e3638df782a9534deccd8,Europe & Central Asia (IDA & IBRD countries),TEC,1974,367431547.0
692e3638df782a9534deccd9,European Union,EUU,1974,396124649.0
692e3638df782a9534deccda,Fragile and conflict affected situations,FCS,1974,334361510.0
692e3638df782a9534deccdb,Heavily indebted poor countries (HIPC),HPC,1974,235791936.0
692e3638df782a9534deccdc,High income,HIC,1974,1051440406.0
692e3638df782a9534deccdd,IBRD only,IBD,1974,2561343989.0
692e3638df782a9534deccde,IDA & IBRD total,IBT,1974,3130418531.0
692e3638df782a9534deccdf,IDA blend,IDB,1974,182138604.0
692e3638df782a9534decce0,IDA only,IDX,1974,386935938.0
692e3638df782a9534decce1,IDA total,IDA,1974,569074542.0
692e3638df782a9534decce2,Late-demographic dividend,LTE,1974,1452919554.0
692e3638df782a9534decce3,Latin America & Caribbean,LCN,1974,313798324.0
692e3638df782a9534decce4,Latin America & Caribbean (excluding high income),LAC,1974,278251796.0
692e3638df782a9534decce5,Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,300937685.0
692e3638df782a9534decce6,Least developed countries: UN classification,LDC,1974,348044659.0
692e3638df782a9534decce7,Low & middle income,LMY,1974,2892061210.0
692e3638df782a9534decce8,Low income,LIC,1974,163605392.0
692e3638df782a9534decce9,Lower middle income,LMC,1974,1147885460.0
692e3638df782a9534deccea,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,232392106.0
692e3638df782a9534decceb,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1974,221668657.0
692e3638df782a9534deccec,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1974,221668657.0
692e3638df782a9534decced,Middle income,MIC,1974,2728455818.0
692e3638df782a9534deccee,North America,NAC,1974,236715025.0
692e3638df782a9534deccef,OECD members,OED,1974,962281658.0
692e3638df782a9534deccf0,Other small states,OSS,1974,6679456.0
692e3638df782a9534deccf1,Pacific island small states,PSS,1974,1277600.0
692e3638df782a9534deccf2,Post-demographic dividend,PST,1974,872247955.0
692e3638df782a9534deccf3,Pre-demographic dividend,PRE,1974,270820390.0
692e3638df782a9534deccf4,Small states,SST,1974,11199859.0
692e3638df782a9534deccf5,South Asia,SAS,1974,700247383.0
692e3638df782a9534deccf6,South Asia (IDA & IBRD),TSA,1974,700247383.0
692e3638df782a9534deccf7,Sub-Saharan Africa,SSF,1974,328098223.0
692e3638df782a9534deccf8,Sub-Saharan Africa (excluding high income),SSA,1974,297083013.0
692e3638df782a9534deccf9,Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,328098223.0
692e3638df782a9534deccfa,Upper middle income,UMC,1974,1580570358.0
692e3638df782a9534deccfb,World,WLD,1974,3987294240.0
692e3638df782a9534deccfc,Afghanistan,AFG,1974,12469127.0
692e3638df782a9534deccfd,Albania,ALB,1974,2350124.0
692e3638df782a9534deccfe,Algeria,DZA,1974,15133502.0
692e3638df782a9534deccff,American Samoa,ASM,1974,28875.0
692e3638df782a9534decd00,Andorra,AND,1974,26130.0
692e3638df782a9534decd01,Angola,AGO,1974,6613367.0
692e3638df782a9534decd02,Antigua and Barbuda,ATG,1974,64058.0
692e3638df782a9534decd03,Argentina,ARG,1974,25461351.0
692e3638df782a9534decd04,Armenia,ARM,1974,2686445.0
692e3638df782a9534decd05,Aruba,ABW,1974,58349.0
692e3638df782a9534decd06,Australia,AUS,1974,13723000.0
692e3638df782a9534decd07,Austria,AUT,1974,7599038.0
692e3638df782a9534decd08,Azerbaijan,AZE,1974,5594100.0
692e3638df782a9534decd09,"Bahamas, The",BHS,1974,205342.0
692e3638df782a9534decd0a,Bahrain,BHR,1974,269038.0
692e3638df782a9534decd0b,Bangladesh,BGD,1974,75839348.0
692e3638df782a9534decd0c,Barbados,BRB,1974,250777.0
692e3638df782a9534decd0d,Belarus,BLR,1974,9317584.0
692e3638df782a9534decd0e,Belgium,BEL,1974,9772419.0
692e3638df782a9534decd0f,Belize,BLZ,1974,128185.0
692e3638df782a9534decd10,Benin,BEN,1974,3362633.0
692e3638df782a9534decd11,Bermuda,BMU,1974,53056.0
692e3638df782a9534decd12,Bhutan,BTN,1974,353538.0
692e3638df782a9534decd13,Bolivia,BOL,1974,5022475.0
692e3638df782a9534decd14,Bosnia and Herzegovina,BIH,1974,3926472.0
692e3638df782a9534decd15,Botswana,BWA,1974,685448.0
692e3638df782a9534decd16,Brazil,BRA,1974,105089675.0
692e3638df782a9534decd17,British Virgin Islands,VGB,1974,10494.0
692e3638df782a9534decd18,Brunei Darussalam,BRN,1974,152656.0
692e3638df782a9534decd19,Bulgaria,BGR,1974,8678745.0
692e3638df782a9534decd1a,Burkina Faso,BFA,1974,6024904.0
692e3638df782a9534decd1b,Burundi,BDI,1974,3703590.0
692e3638df782a9534decd1c,Cabo Verde,CPV,1974,302570.0
692e3638df782a9534decd1d,Cambodia,KHM,1974,6783240.0
692e3638df782a9534decd1e,Cameroon,CMR,1974,7193583.0
692e3638df782a9534decd1f,Canada,CAN,1974,22807969.0
692e3638df782a9534decd20,Cayman Islands,CYM,1974,13114.0
692e3638df782a9534decd21,Central African Republic,CAF,1974,2269338.0
692e3638df782a9534decd22,Chad,TCD,1974,4078356.0
692e3638df782a9534decd23,Channel Islands,CHI,1974,127893.0
692e3638df782a9534decd24,Chile,CHL,1974,10505817.0
692e3638df782a9534decd25,China,CHN,1974,900350000.0
692e3638df782a9534decd26,Colombia,COL,1974,22833469.0
692e3638df782a9534decd27,Comoros,COM,1974,278075.0
692e3638df782a9534decd28,"Congo, Dem. Rep.",COD,1974,22418878.0
692e3638df782a9534decd29,"Congo, Rep.",COG,1974,1582301.0
692e3638df782a9534decd2a,Costa Rica,CRI,1974,2039643.0
692e3638df782a9534decd2b,Cote d'Ivoire,CIV,1974,6474057.0
692e3638df782a9534decd2c,Croatia,HRV,1974,4490660.0
692e3638df782a9534decd2d,Cuba,CUB,1974,9374183.0
692e3638df782a9534decd2e,Curacao,CUW,1974,148351.0
692e3638df782a9534decd2f,Cyprus,CYP,1974,663254.0
692e3638df782a9534decd30,Czechia,CZE,1974,9988459.0
692e3638df782a9534decd31,Denmark,DNK,1974,5045297.0
692e3638df782a9534decd32,Djibouti,DJI,1974,192613.0
692e3638df782a9534decd33,Dominica,DMA,1974,71091.0
692e3638df782a9534decd34,Dominican Republic,DOM,1974,4914197.0
692e3638df782a9534decd35,Ecuador,ECU,1974,6918573.0
692e3638df782a9534decd36,"Egypt, Arab Rep.",EGY,1974,37969667.0
692e3638df782a9534decd37,El Salvador,SLV,1974,4029671.0
692e3638df782a9534decd38,Equatorial Guinea,GNQ,1974,294953.0
692e3638df782a9534decd39,Eritrea,ERI,1974,1375688.0
692e3638df782a9534decd3a,Estonia,EST,1974,1418169.0
692e3638df782a9534decd3b,Eswatini,SWZ,1974,492988.0
692e3638df782a9534decd3c,Ethiopia,ETH,1974,30957273.0
692e3638df782a9534decd3d,Faroe Islands,FRO,1974,40106.0
692e3638df782a9534decd3e,Fiji,FJI,1974,567489.0
692e3638df782a9534decd3f,Finland,FIN,1974,4690574.0
692e3638df782a9534decd40,France,FRA,1974,53746571.0
692e3638df782a9534decd41,French Polynesia,PYF,1974,129960.0
692e3638df782a9534decd42,Gabon,GAB,1974,647691.0
692e3638df782a9534decd43,"Gambia, The",GMB,1974,589085.0
692e3638df782a9534decd44,Georgia,GEO,1974,4279500.0
692e3638df782a9534decd45,Germany,DEU,1974,78967433.0
692e3638df782a9534decd46,Ghana,GHA,1974,10000523.0
692e3638df782a9534decd47,Gibraltar,GIB,1974,27755.0
692e3638df782a9534decd48,Greece,GRC,1974,8962022.0
692e3638df782a9534decd49,Greenland,GRL,1974,49500.0
692e3638df782a9534decd4a,Grenada,GRD,1974,98486.0
692e3638df782a9534decd4b,Guam,GUM,1974,96939.0
692e3638df782a9534decd4c,Guatemala,GTM,1974,5981197.0
692e3638df782a9534decd4d,Guinea,GIN,1974,4580510.0
692e3638df782a9534decd4e,Guinea-Bissau,GNB,1974,613338.0
