_id,year,country,avg_temp,cleaned_timestamp,source
6927595de7f19ed4d90b3d80,2005,Djibouti,24.965,2025-11-26T19:47:41.318667,temperature_clean
6927595de7f19ed4d90b3d81,2006,Djibouti,25.247,2025-11-26T19:47:41.318669,temperature_clean
6927595de7f19ed4d90b3d82,2007,Djibouti,25.011000000000006,2025-11-26T19:47:41.318670,temperature_clean
6927595de7f19ed4d90b3d83,2008,Djibouti,25.414,2025-11-26T19:47:41.318672,temperature_clean
6927595de7f19ed4d90b3d84,2009,Djibouti,24.933000000000003,2025-11-26T19:47:41.318673,temperature_clean
6927595de7f19ed4d90b3d85,2010,Djibouti,25.219,2025-11-26T19:47:41.318675,temperature_clean
6927595de7f19ed4d90b3d86,2011,Djibouti,25.119,2025-11-26T19:47:41.318676,temperature_clean
6927595de7f19ed4d90b3d87,2012,Djibouti,25.527,2025-11-26T19:47:41.318678,temperature_clean
6927595de7f19ed4d90b3d88,2013,Djibouti,25.857000000000006,2025-11-26T19:47:41.318679,temperature_clean
6927595de7f19ed4d90b3d89,1990,Dominica,25.287,2025-11-26T19:47:41.318680,temperature_clean
6927595de7f19ed4d90b3d8a,1991,Dominica,25.184,2025-11-26T19:47:41.318682,temperature_clean
6927595de7f19ed4d90b3d8b,1992,Dominica,25.053,2025-11-26T19:47:41.318683,temperature_clean
6927595de7f19ed4d90b3d8c,1993,Dominica,24.915,2025-11-26T19:47:41.318685,temperature_clean
6927595de7f19ed4d90b3d8d,1994,Dominica,25.249,2025-11-26T19:47:41.318686,temperature_clean
6927595de7f19ed4d90b3d8e,1995,Dominica,25.302,2025-11-26T19:47:41.318688,temperature_clean
6927595de7f19ed4d90b3d8f,1996,Dominica,25.448,2025-11-26T19:47:41.318689,temperature_clean
6927595de7f19ed4d90b3d90,1997,Dominica,25.374,2025-11-26T19:47:41.318691,temperature_clean
6927595de7f19ed4d90b3d91,1998,Dominica,25.874,2025-11-26T19:47:41.318692,temperature_clean
6927595de7f19ed4d90b3d92,1999,Dominica,25.293000000000003,2025-11-26T19:47:41.318694,temperature_clean
6927595de7f19ed4d90b3d93,2000,Dominica,24.941,2025-11-26T19:47:41.318695,temperature_clean
6927595de7f19ed4d90b3d94,2001,Dominica,25.14,2025-11-26T19:47:41.318697,temperature_clean
6927595de7f19ed4d90b3d95,2002,Dominica,25.839,2025-11-26T19:47:41.318698,temperature_clean
6927595de7f19ed4d90b3d96,2003,Dominica,25.588,2025-11-26T19:47:41.318700,temperature_clean
6927595de7f19ed4d90b3d97,2004,Dominica,25.463,2025-11-26T19:47:41.318701,temperature_clean
6927595de7f19ed4d90b3d98,2005,Dominica,25.398000000000003,2025-11-26T19:47:41.318702,temperature_clean
6927595de7f19ed4d90b3d99,2006,Dominica,25.41,2025-11-26T19:47:41.318704,temperature_clean
6927595de7f19ed4d90b3d9a,2007,Dominica,25.471,2025-11-26T19:47:41.318705,temperature_clean
6927595de7f19ed4d90b3d9b,2008,Dominica,25.169,2025-11-26T19:47:41.318707,temperature_clean
6927595de7f19ed4d90b3d9c,2009,Dominica,25.507,2025-11-26T19:47:41.318708,temperature_clean
6927595de7f19ed4d90b3d9d,2010,Dominica,25.956,2025-11-26T19:47:41.318710,temperature_clean
6927595de7f19ed4d90b3d9e,2011,Dominica,25.762,2025-11-26T19:47:41.318711,temperature_clean
6927595de7f19ed4d90b3d9f,2012,Dominica,25.56,2025-11-26T19:47:41.318713,temperature_clean
6927595de7f19ed4d90b3da0,2013,Dominica,25.56,2025-11-26T19:47:41.318714,temperature_clean
6927595de7f19ed4d90b3da1,1990,Dominican Republic,24.789,2025-11-26T19:47:41.318715,temperature_clean
6927595de7f19ed4d90b3da2,1991,Dominican Republic,24.363000000000003,2025-11-26T19:47:41.318717,temperature_clean
6927595de7f19ed4d90b3da3,1992,Dominican Republic,23.969,2025-11-26T19:47:41.318718,temperature_clean
6927595de7f19ed4d90b3da4,1993,Dominican Republic,23.776,2025-11-26T19:47:41.318720,temperature_clean
6927595de7f19ed4d90b3da5,1994,Dominican Republic,24.691,2025-11-26T19:47:41.318721,temperature_clean
6927595de7f19ed4d90b3da6,1995,Dominican Republic,24.45,2025-11-26T19:47:41.318723,temperature_clean
6927595de7f19ed4d90b3da7,1996,Dominican Republic,24.265,2025-11-26T19:47:41.318724,temperature_clean
6927595de7f19ed4d90b3da8,1997,Dominican Republic,23.958,2025-11-26T19:47:41.318726,temperature_clean
6927595de7f19ed4d90b3da9,1998,Dominican Republic,25.425,2025-11-26T19:47:41.318727,temperature_clean
6927595de7f19ed4d90b3daa,1999,Dominican Republic,24.312,2025-11-26T19:47:41.318728,temperature_clean
6927595de7f19ed4d90b3dab,2000,Dominican Republic,23.306,2025-11-26T19:47:41.318730,temperature_clean
6927595de7f19ed4d90b3dac,2001,Dominican Republic,24.056,2025-11-26T19:47:41.318731,temperature_clean
6927595de7f19ed4d90b3dad,2002,Dominican Republic,25.199,2025-11-26T19:47:41.318733,temperature_clean
6927595de7f19ed4d90b3dae,2003,Dominican Republic,25.051,2025-11-26T19:47:41.318734,temperature_clean
6927595de7f19ed4d90b3daf,2004,Dominican Republic,24.238000000000003,2025-11-26T19:47:41.318736,temperature_clean
6927595de7f19ed4d90b3db0,2005,Dominican Republic,23.758000000000003,2025-11-26T19:47:41.318737,temperature_clean
6927595de7f19ed4d90b3db1,2006,Dominican Republic,24.552,2025-11-26T19:47:41.318738,temperature_clean
6927595de7f19ed4d90b3db2,2007,Dominican Republic,24.822,2025-11-26T19:47:41.318740,temperature_clean
6927595de7f19ed4d90b3db3,2008,Dominican Republic,23.907,2025-11-26T19:47:41.318741,temperature_clean
6927595de7f19ed4d90b3db4,2009,Dominican Republic,24.659,2025-11-26T19:47:41.318743,temperature_clean
6927595de7f19ed4d90b3db5,2010,Dominican Republic,24.514,2025-11-26T19:47:41.318744,temperature_clean
6927595de7f19ed4d90b3db6,2011,Dominican Republic,24.551,2025-11-26T19:47:41.318746,temperature_clean
6927595de7f19ed4d90b3db7,2012,Dominican Republic,24.326,2025-11-26T19:47:41.318747,temperature_clean
6927595de7f19ed4d90b3db8,2013,Dominican Republic,24.15,2025-11-26T19:47:41.318749,temperature_clean
6927595de7f19ed4d90b3db9,1990,Ecuador,22.829,2025-11-26T19:47:41.318750,temperature_clean
6927595de7f19ed4d90b3dba,1991,Ecuador,22.849,2025-11-26T19:47:41.318751,temperature_clean
6927595de7f19ed4d90b3dbb,1992,Ecuador,23.256,2025-11-26T19:47:41.318753,temperature_clean
6927595de7f19ed4d90b3dbc,1993,Ecuador,22.615,2025-11-26T19:47:41.318755,temperature_clean
6927595de7f19ed4d90b3dbd,1994,Ecuador,22.414,2025-11-26T19:47:41.318756,temperature_clean
6927595de7f19ed4d90b3dbe,1995,Ecuador,23.062,2025-11-26T19:47:41.318758,temperature_clean
6927595de7f19ed4d90b3dbf,1996,Ecuador,22.175,2025-11-26T19:47:41.318759,temperature_clean
6927595de7f19ed4d90b3dc0,1997,Ecuador,22.313,2025-11-26T19:47:41.318761,temperature_clean
6927595de7f19ed4d90b3dc1,1998,Ecuador,24.024,2025-11-26T19:47:41.318763,temperature_clean
6927595de7f19ed4d90b3dc2,1999,Ecuador,22.475,2025-11-26T19:47:41.318764,temperature_clean
6927595de7f19ed4d90b3dc3,2000,Ecuador,22.036,2025-11-26T19:47:41.318766,temperature_clean
6927595de7f19ed4d90b3dc4,2001,Ecuador,22.376,2025-11-26T19:47:41.318767,temperature_clean
6927595de7f19ed4d90b3dc5,2002,Ecuador,23.153,2025-11-26T19:47:41.318769,temperature_clean
6927595de7f19ed4d90b3dc6,2003,Ecuador,23.404,2025-11-26T19:47:41.318770,temperature_clean
6927595de7f19ed4d90b3dc7,2004,Ecuador,23.16,2025-11-26T19:47:41.318772,temperature_clean
6927595de7f19ed4d90b3dc8,2005,Ecuador,23.26,2025-11-26T19:47:41.318773,temperature_clean
6927595de7f19ed4d90b3dc9,2006,Ecuador,22.854,2025-11-26T19:47:41.318775,temperature_clean
6927595de7f19ed4d90b3dca,2007,Ecuador,23.252,2025-11-26T19:47:41.318776,temperature_clean
6927595de7f19ed4d90b3dcb,2008,Ecuador,22.197,2025-11-26T19:47:41.318778,temperature_clean
6927595de7f19ed4d90b3dcc,2009,Ecuador,22.273000000000003,2025-11-26T19:47:41.318779,temperature_clean
6927595de7f19ed4d90b3dcd,2010,Ecuador,23.3,2025-11-26T19:47:41.318781,temperature_clean
6927595de7f19ed4d90b3dce,2011,Ecuador,22.48,2025-11-26T19:47:41.318782,temperature_clean
6927595de7f19ed4d90b3dcf,2012,Ecuador,22.176,2025-11-26T19:47:41.318784,temperature_clean
6927595de7f19ed4d90b3dd0,2013,Ecuador,22.659,2025-11-26T19:47:41.318785,temperature_clean
6927595de7f19ed4d90b3dd1,1990,Egypt,13.752,2025-11-26T19:47:41.318787,temperature_clean
6927595de7f19ed4d90b3dd2,1991,Egypt,13.398,2025-11-26T19:47:41.318788,temperature_clean
6927595de7f19ed4d90b3dd3,1992,Egypt,12.459,2025-11-26T19:47:41.318790,temperature_clean
6927595de7f19ed4d90b3dd4,1993,Egypt,13.050999999999998,2025-11-26T19:47:41.318791,temperature_clean
6927595de7f19ed4d90b3dd5,1994,Egypt,15.146999999999998,2025-11-26T19:47:41.318793,temperature_clean
6927595de7f19ed4d90b3dd6,1995,Egypt,13.41,2025-11-26T19:47:41.318794,temperature_clean
6927595de7f19ed4d90b3dd7,1996,Egypt,14.034,2025-11-26T19:47:41.318796,temperature_clean
6927595de7f19ed4d90b3dd8,1997,Egypt,14.765999999999998,2025-11-26T19:47:41.318797,temperature_clean
6927595de7f19ed4d90b3dd9,1998,Egypt,13.732,2025-11-26T19:47:41.318799,temperature_clean
6927595de7f19ed4d90b3dda,1999,Egypt,14.206,2025-11-26T19:47:41.318800,temperature_clean
6927595de7f19ed4d90b3ddb,2000,Egypt,13.219,2025-11-26T19:47:41.318802,temperature_clean
6927595de7f19ed4d90b3ddc,2001,Egypt,14.132,2025-11-26T19:47:41.318803,temperature_clean
6927595de7f19ed4d90b3ddd,2002,Egypt,12.172999999999998,2025-11-26T19:47:41.318805,temperature_clean
6927595de7f19ed4d90b3dde,2003,Egypt,15.251,2025-11-26T19:47:41.318806,temperature_clean
6927595de7f19ed4d90b3ddf,2004,Egypt,13.671,2025-11-26T19:47:41.318807,temperature_clean
6927595de7f19ed4d90b3de0,2005,Egypt,13.883,2025-11-26T19:47:41.318809,temperature_clean
6927595de7f19ed4d90b3de1,2006,Egypt,14.248,2025-11-26T19:47:41.318810,temperature_clean
6927595de7f19ed4d90b3de2,2007,Egypt,13.277,2025-11-26T19:47:41.318812,temperature_clean
6927595de7f19ed4d90b3de3,2008,Egypt,12.687,2025-11-26T19:47:41.318813,temperature_clean
6927595de7f19ed4d90b3de4,2009,Egypt,14.936,2025-11-26T19:47:41.318815,temperature_clean
6927595de7f19ed4d90b3de5,2010,Egypt,16.153,2025-11-26T19:47:41.318816,temperature_clean
6927595de7f19ed4d90b3de6,2011,Egypt,14.39,2025-11-26T19:47:41.318818,temperature_clean
6927595de7f19ed4d90b3de7,2012,Egypt,12.489,2025-11-26T19:47:41.318819,temperature_clean
6927595de7f19ed4d90b3de8,2013,Egypt,14.792,2025-11-26T19:47:41.318821,temperature_clean
6927595de7f19ed4d90b3de9,1990,El Salvador,24.692,2025-11-26T19:47:41.318822,temperature_clean
6927595de7f19ed4d90b3dea,1991,El Salvador,24.622,2025-11-26T19:47:41.318824,temperature_clean
6927595de7f19ed4d90b3deb,1992,El Salvador,24.659,2025-11-26T19:47:41.318825,temperature_clean
6927595de7f19ed4d90b3dec,1993,El Salvador,24.519,2025-11-26T19:47:41.318827,temperature_clean
6927595de7f19ed4d90b3ded,1994,El Salvador,24.326,2025-11-26T19:47:41.318828,temperature_clean
6927595de7f19ed4d90b3dee,1995,El Salvador,24.926,2025-11-26T19:47:41.318830,temperature_clean
6927595de7f19ed4d90b3def,1996,El Salvador,23.764000000000006,2025-11-26T19:47:41.318831,temperature_clean
6927595de7f19ed4d90b3df0,1997,El Salvador,24.415000000000006,2025-11-26T19:47:41.318832,temperature_clean
6927595de7f19ed4d90b3df1,1998,El Salvador,25.597,2025-11-26T19:47:41.318834,temperature_clean
6927595de7f19ed4d90b3df2,1999,El Salvador,24.451,2025-11-26T19:47:41.318835,temperature_clean
6927595de7f19ed4d90b3df3,2000,El Salvador,23.874,2025-11-26T19:47:41.318837,temperature_clean
6927595de7f19ed4d90b3df4,2001,El Salvador,23.936,2025-11-26T19:47:41.318838,temperature_clean
6927595de7f19ed4d90b3df5,2002,El Salvador,24.517000000000003,2025-11-26T19:47:41.318840,temperature_clean
6927595de7f19ed4d90b3df6,2003,El Salvador,24.225,2025-11-26T19:47:41.318842,temperature_clean
6927595de7f19ed4d90b3df7,2004,El Salvador,24.418000000000006,2025-11-26T19:47:41.318843,temperature_clean
6927595de7f19ed4d90b3df8,2005,El Salvador,24.094,2025-11-26T19:47:41.318845,temperature_clean
6927595de7f19ed4d90b3df9,2006,El Salvador,24.657,2025-11-26T19:47:41.318846,temperature_clean
6927595de7f19ed4d90b3dfa,2007,El Salvador,25.006,2025-11-26T19:47:41.318848,temperature_clean
6927595de7f19ed4d90b3dfb,2008,El Salvador,24.26,2025-11-26T19:47:41.318849,temperature_clean
6927595de7f19ed4d90b3dfc,2009,El Salvador,24.375,2025-11-26T19:47:41.318851,temperature_clean
6927595de7f19ed4d90b3dfd,2010,El Salvador,24.48,2025-11-26T19:47:41.318852,temperature_clean
6927595de7f19ed4d90b3dfe,2011,El Salvador,24.993,2025-11-26T19:47:41.318854,temperature_clean
6927595de7f19ed4d90b3dff,2012,El Salvador,24.833,2025-11-26T19:47:41.318855,temperature_clean
6927595de7f19ed4d90b3e00,2013,El Salvador,24.831000000000003,2025-11-26T19:47:41.318857,temperature_clean
6927595de7f19ed4d90b3e01,1990,Equatorial Guinea,25.872,2025-11-26T19:47:41.318858,temperature_clean
6927595de7f19ed4d90b3e02,1991,Equatorial Guinea,25.929,2025-11-26T19:47:41.318860,temperature_clean
6927595de7f19ed4d90b3e03,1992,Equatorial Guinea,25.279,2025-11-26T19:47:41.318861,temperature_clean
6927595de7f19ed4d90b3e04,1993,Equatorial Guinea,25.546,2025-11-26T19:47:41.318863,temperature_clean
6927595de7f19ed4d90b3e05,1994,Equatorial Guinea,25.888,2025-11-26T19:47:41.318864,temperature_clean
6927595de7f19ed4d90b3e06,1995,Equatorial Guinea,26.142,2025-11-26T19:47:41.318865,temperature_clean
6927595de7f19ed4d90b3e07,1996,Equatorial Guinea,26.064,2025-11-26T19:47:41.318867,temperature_clean
6927595de7f19ed4d90b3e08,1997,Equatorial Guinea,25.991,2025-11-26T19:47:41.318868,temperature_clean
6927595de7f19ed4d90b3e09,1998,Equatorial Guinea,26.456,2025-11-26T19:47:41.318870,temperature_clean
6927595de7f19ed4d90b3e0a,1999,Equatorial Guinea,25.974,2025-11-26T19:47:41.318871,temperature_clean
6927595de7f19ed4d90b3e0b,2000,Equatorial Guinea,26.011,2025-11-26T19:47:41.318873,temperature_clean
6927595de7f19ed4d90b3e0c,2001,Equatorial Guinea,25.619,2025-11-26T19:47:41.318874,temperature_clean
6927595de7f19ed4d90b3e0d,2002,Equatorial Guinea,26.145,2025-11-26T19:47:41.318876,temperature_clean
6927595de7f19ed4d90b3e0e,2003,Equatorial Guinea,26.161,2025-11-26T19:47:41.318877,temperature_clean
6927595de7f19ed4d90b3e0f,2004,Equatorial Guinea,26.064,2025-11-26T19:47:41.318878,temperature_clean
6927595de7f19ed4d90b3e10,2005,Equatorial Guinea,26.354,2025-11-26T19:47:41.318880,temperature_clean
6927595de7f19ed4d90b3e11,2006,Equatorial Guinea,26.81,2025-11-26T19:47:41.318881,temperature_clean
6927595de7f19ed4d90b3e12,2007,Equatorial Guinea,26.329,2025-11-26T19:47:41.318883,temperature_clean
6927595de7f19ed4d90b3e13,2008,Equatorial Guinea,26.275,2025-11-26T19:47:41.318884,temperature_clean
6927595de7f19ed4d90b3e14,2009,Equatorial Guinea,26.25500000000001,2025-11-26T19:47:41.318886,temperature_clean
6927595de7f19ed4d90b3e15,2010,Equatorial Guinea,26.919,2025-11-26T19:47:41.318887,temperature_clean
6927595de7f19ed4d90b3e16,2011,Equatorial Guinea,25.89,2025-11-26T19:47:41.318888,temperature_clean
6927595de7f19ed4d90b3e17,2012,Equatorial Guinea,26.216,2025-11-26T19:47:41.318890,temperature_clean
6927595de7f19ed4d90b3e18,2013,Equatorial Guinea,26.418000000000003,2025-11-26T19:47:41.318891,temperature_clean
6927595de7f19ed4d90b3e19,1990,Eritrea,23.481,2025-11-26T19:47:41.318893,temperature_clean
6927595de7f19ed4d90b3e1a,1991,Eritrea,24.349,2025-11-26T19:47:41.318894,temperature_clean
6927595de7f19ed4d90b3e1b,1992,Eritrea,21.636,2025-11-26T19:47:41.318896,temperature_clean
6927595de7f19ed4d90b3e1c,1993,Eritrea,22.668000000000003,2025-11-26T19:47:41.318897,temperature_clean
6927595de7f19ed4d90b3e1d,1994,Eritrea,23.768,2025-11-26T19:47:41.318899,temperature_clean
6927595de7f19ed4d90b3e1e,1995,Eritrea,23.805,2025-11-26T19:47:41.318900,temperature_clean
6927595de7f19ed4d90b3e1f,1996,Eritrea,23.22,2025-11-26T19:47:41.318902,temperature_clean
6927595de7f19ed4d90b3e20,1997,Eritrea,23.041,2025-11-26T19:47:41.318903,temperature_clean
6927595de7f19ed4d90b3e21,1998,Eritrea,23.218000000000004,2025-11-26T19:47:41.318905,temperature_clean
6927595de7f19ed4d90b3e22,1999,Eritrea,23.636,2025-11-26T19:47:41.318906,temperature_clean
6927595de7f19ed4d90b3e23,2000,Eritrea,23.367,2025-11-26T19:47:41.318907,temperature_clean
6927595de7f19ed4d90b3e24,2001,Eritrea,22.739,2025-11-26T19:47:41.318909,temperature_clean
6927595de7f19ed4d90b3e25,2002,Eritrea,22.617,2025-11-26T19:47:41.318910,temperature_clean
6927595de7f19ed4d90b3e26,2003,Eritrea,23.879,2025-11-26T19:47:41.318912,temperature_clean
6927595de7f19ed4d90b3e27,2004,Eritrea,23.84,2025-11-26T19:47:41.318913,temperature_clean
6927595de7f19ed4d90b3e28,2005,Eritrea,22.769,2025-11-26T19:47:41.318915,temperature_clean
6927595de7f19ed4d90b3e29,2006,Eritrea,24.754,2025-11-26T19:47:41.318916,temperature_clean
6927595de7f19ed4d90b3e2a,2007,Eritrea,22.592,2025-11-26T19:47:41.318918,temperature_clean
6927595de7f19ed4d90b3e2b,2008,Eritrea,23.609,2025-11-26T19:47:41.318919,temperature_clean
6927595de7f19ed4d90b3e2c,2009,Eritrea,23.914,2025-11-26T19:47:41.318921,temperature_clean
6927595de7f19ed4d90b3e2d,2010,Eritrea,24.499,2025-11-26T19:47:41.318922,temperature_clean
6927595de7f19ed4d90b3e2e,2011,Eritrea,23.361,2025-11-26T19:47:41.318924,temperature_clean
6927595de7f19ed4d90b3e2f,2012,Eritrea,23.988000000000003,2025-11-26T19:47:41.318925,temperature_clean
6927595de7f19ed4d90b3e30,2013,Eritrea,24.658,2025-11-26T19:47:41.318926,temperature_clean
6927595de7f19ed4d90b3e31,1990,Estonia,-2.8180000000000005,2025-11-26T19:47:41.318928,temperature_clean
6927595de7f19ed4d90b3e32,1991,Estonia,-2.6270000000000007,2025-11-26T19:47:41.318929,temperature_clean
6927595de7f19ed4d90b3e33,1992,Estonia,-1.3360000000000003,2025-11-26T19:47:41.318931,temperature_clean
6927595de7f19ed4d90b3e34,1993,Estonia,-2.007000000000001,2025-11-26T19:47:41.318932,temperature_clean
6927595de7f19ed4d90b3e35,1994,Estonia,-3.4320000000000004,2025-11-26T19:47:41.318934,temperature_clean
6927595de7f19ed4d90b3e36,1995,Estonia,-4.113,2025-11-26T19:47:41.318935,temperature_clean
6927595de7f19ed4d90b3e37,1996,Estonia,-7.4620000000000015,2025-11-26T19:47:41.318937,temperature_clean
6927595de7f19ed4d90b3e38,1997,Estonia,-4.053999999999999,2025-11-26T19:47:41.318938,temperature_clean
6927595de7f19ed4d90b3e39,1998,Estonia,-1.4110000000000005,2025-11-26T19:47:41.318939,temperature_clean
6927595de7f19ed4d90b3e3a,1999,Estonia,-4.714,2025-11-26T19:47:41.318941,temperature_clean
6927595de7f19ed4d90b3e3b,2000,Estonia,-3.044,2025-11-26T19:47:41.318942,temperature_clean
6927595de7f19ed4d90b3e3c,2001,Estonia,-1.9460000000000008,2025-11-26T19:47:41.318944,temperature_clean
6927595de7f19ed4d90b3e3d,2002,Estonia,-2.947,2025-11-26T19:47:41.318945,temperature_clean
6927595de7f19ed4d90b3e3e,2003,Estonia,-8.003,2025-11-26T19:47:41.318947,temperature_clean
6927595de7f19ed4d90b3e3f,2004,Estonia,-7.322999999999999,2025-11-26T19:47:41.318948,temperature_clean
6927595de7f19ed4d90b3e40,2005,Estonia,-1.5380000000000005,2025-11-26T19:47:41.318950,temperature_clean
6927595de7f19ed4d90b3e41,2006,Estonia,-5.737,2025-11-26T19:47:41.318952,temperature_clean
6927595de7f19ed4d90b3e42,2007,Estonia,-1.6850000000000005,2025-11-26T19:47:41.318953,temperature_clean
6927595de7f19ed4d90b3e43,2008,Estonia,-1.2710000000000008,2025-11-26T19:47:41.318955,temperature_clean
6927595de7f19ed4d90b3e44,2009,Estonia,-3.232,2025-11-26T19:47:41.318956,temperature_clean
6927595de7f19ed4d90b3e45,2010,Estonia,-12.641000000000002,2025-11-26T19:47:41.318958,temperature_clean
6927595de7f19ed4d90b3e46,2011,Estonia,-4.731,2025-11-26T19:47:41.318959,temperature_clean
6927595de7f19ed4d90b3e47,2012,Estonia,-4.836,2025-11-26T19:47:41.318960,temperature_clean
6927595de7f19ed4d90b3e48,2013,Estonia,-6.346,2025-11-26T19:47:41.318962,temperature_clean
6927595de7f19ed4d90b3e49,1990,Ethiopia,22.272,2025-11-26T19:47:41.318963,temperature_clean
6927595de7f19ed4d90b3e4a,1991,Ethiopia,22.952,2025-11-26T19:47:41.318965,temperature_clean
6927595de7f19ed4d90b3e4b,1992,Ethiopia,21.944000000000003,2025-11-26T19:47:41.318966,temperature_clean
6927595de7f19ed4d90b3e4c,1993,Ethiopia,21.894,2025-11-26T19:47:41.318968,temperature_clean
6927595de7f19ed4d90b3e4d,1994,Ethiopia,22.321,2025-11-26T19:47:41.318969,temperature_clean
6927595de7f19ed4d90b3e4e,1995,Ethiopia,21.797,2025-11-26T19:47:41.318970,temperature_clean
6927595de7f19ed4d90b3e4f,1996,Ethiopia,22.897,2025-11-26T19:47:41.318972,temperature_clean
6927595de7f19ed4d90b3e50,1997,Ethiopia,22.456,2025-11-26T19:47:41.318973,temperature_clean
6927595de7f19ed4d90b3e51,1998,Ethiopia,22.311,2025-11-26T19:47:41.318975,temperature_clean
6927595de7f19ed4d90b3e52,1999,Ethiopia,22.804,2025-11-26T19:47:41.318976,temperature_clean
6927595de7f19ed4d90b3e53,2000,Ethiopia,22.039,2025-11-26T19:47:41.318978,temperature_clean
6927595de7f19ed4d90b3e54,2001,Ethiopia,22.149,2025-11-26T19:47:41.318979,temperature_clean
6927595de7f19ed4d90b3e55,2002,Ethiopia,22.503,2025-11-26T19:47:41.318981,temperature_clean
6927595de7f19ed4d90b3e56,2003,Ethiopia,22.619,2025-11-26T19:47:41.318982,temperature_clean
6927595de7f19ed4d90b3e57,2004,Ethiopia,23.367,2025-11-26T19:47:41.318984,temperature_clean
6927595de7f19ed4d90b3e58,2005,Ethiopia,22.511,2025-11-26T19:47:41.318985,temperature_clean
6927595de7f19ed4d90b3e59,2006,Ethiopia,22.963,2025-11-26T19:47:41.318986,temperature_clean
6927595de7f19ed4d90b3e5a,2007,Ethiopia,22.508000000000003,2025-11-26T19:47:41.318988,temperature_clean
6927595de7f19ed4d90b3e5b,2008,Ethiopia,23.115,2025-11-26T19:47:41.318989,temperature_clean
