2025.10.29,02:47,26198.56,26198.56,26192.02,26193.58,86
2025.10.29,02:48,26193.54,26199.83,26190.33,26199.52,110
2025.10.29,02:49,26199.77,26199.79,26195.90,26197.03,57
2025.10.29,02:50,26197.04,26198.08,26193.04,26198.08,103
2025.10.29,02:51,26198.29,26199.08,26194.27,26194.78,76
2025.10.29,02:52,26194.02,26194.58,26189.77,26192.46,100
2025.10.29,02:53,26192.04,26208.07,26191.78,26202.32,144
2025.10.29,02:54,26202.06,26208.06,26201.31,26207.78,129
2025.10.29,02:55,26208.07,26212.83,26206.52,26210.28,163
2025.10.29,02:56,26210.57,26218.08,26209.28,26217.81,125
2025.10.29,02:57,26218.03,26221.83,26215.03,26215.08,169
2025.10.29,02:58,26215.28,26216.54,26211.03,26213.06,120
2025.10.29,02:59,26213.83,26215.58,26212.28,26215.02,110
2025.10.29,03:00,26215.27,26219.08,26213.70,26218.03,107
2025.10.29,03:01,26218.04,26221.02,26216.78,26220.27,85
2025.10.29,03:02,26220.32,26232.52,26219.52,26231.07,154
2025.10.29,03:03,26230.82,26232.31,26227.31,26227.82,123
2025.10.29,03:04,26227.78,26231.06,26226.95,26229.54,97
2025.10.29,03:05,26230.03,26232.08,26227.79,26229.54,108
2025.10.29,03:06,26229.54,26229.54,26224.04,26225.06,109
2025.10.29,03:07,26225.58,26227.57,26223.82,26227.31,78
2025.10.29,03:08,26227.31,26228.33,26224.77,26225.32,77
2025.10.29,03:09,26225.56,26226.83,26223.91,26225.31,92
2025.10.29,03:10,26225.57,26225.77,26222.78,26224.54,86
2025.10.29,03:11,26224.31,26225.54,26223.52,26225.29,80
2025.10.29,03:12,26225.03,26239.07,26224.78,26236.81,137
2025.10.29,03:13,26236.78,26237.08,26230.02,26232.06,103
2025.10.29,03:14,26232.02,26232.57,26227.52,26230.28,102
2025.10.29,03:15,26230.08,26233.78,26226.56,26233.32,106
2025.10.29,03:16,26233.29,26237.81,26232.02,26235.04,100
2025.10.29,03:17,26234.83,26240.33,26234.82,26238.27,108
2025.10.29,03:18,26238.33,26238.57,26233.80,26238.04,99
2025.10.29,03:19,26238.04,26240.53,26236.78,26237.31,83
2025.10.29,03:20,26236.11,26239.52,26235.02,26238.32,94
2025.10.29,03:21,26238.06,26241.07,26237.70,26240.31,86
2025.10.29,03:22,26240.28,26242.31,26240.07,26241.06,96
2025.10.29,03:23,26240.77,26242.57,26240.03,26242.31,83
2025.10.29,03:24,26242.54,26245.46,26241.45,26244.06,110
2025.10.29,03:25,26244.06,26246.81,26243.54,26246.28,91
2025.10.29,03:26,26246.53,26247.78,26245.29,26247.04,107
2025.10.29,03:27,26247.07,26248.20,26245.53,26247.33,73
2025.10.29,03:28,26247.53,26248.42,26246.54,26247.27,76
2025.10.29,03:29,26247.29,26251.81,26245.77,26245.77,92
2025.10.29,03:30,26246.08,26249.78,26243.91,26249.78,99
2025.10.29,03:31,26249.53,26250.46,26247.27,26248.04,90
2025.10.29,03:32,26248.27,26248.58,26244.02,26245.02,64
2025.10.29,03:33,26245.06,26247.57,26244.77,26246.04,74
2025.10.29,03:34,26246.27,26246.83,26241.78,26242.42,75
2025.10.29,03:35,26243.15,26245.54,26242.06,26244.29,66
2025.10.29,03:36,26244.42,26246.07,26243.29,26244.17,54
2025.10.29,03:37,26244.04,26245.66,26242.71,26243.54,50
2025.10.29,03:38,26243.57,26244.57,26243.42,26243.83,47
2025.10.29,03:39,26244.06,26244.54,26242.53,26242.82,50
2025.10.29,03:40,26242.56,26243.33,26241.66,26243.08,34
2025.10.29,03:41,26243.04,26243.52,26240.81,26241.02,40
2025.10.29,03:42,26240.83,26244.08,26240.28,26240.32,61
2025.10.29,03:43,26240.29,26240.67,26239.03,26239.57,41
2025.10.29,03:44,26239.81,26241.04,26239.53,26240.58,55
2025.10.29,03:45,26240.53,26240.81,26238.69,26240.03,64
2025.10.29,03:46,26240.03,26242.79,26240.03,26241.56,71
2025.10.29,03:47,26241.82,26246.57,26241.82,26246.57,86
2025.10.29,03:48,26246.70,26248.83,26245.77,26248.29,63
2025.10.29,03:49,26248.29,26249.27,26247.28,26248.31,53
2025.10.29,03:50,26248.53,26250.54,26248.52,26249.83,56
2025.10.29,03:51,26249.52,26249.52,26244.82,26246.07,59
2025.10.29,03:52,26246.08,26249.03,26245.06,26248.31,45
2025.10.29,03:53,26248.58,26248.58,26246.54,26246.82,41
2025.10.29,03:54,26246.53,26246.53,26243.77,26244.15,21
2025.10.29,03:55,26244.03,26245.06,26240.02,26240.02,45
2025.10.29,03:56,26240.27,26241.83,26240.02,26240.54,55
2025.10.29,03:57,26240.41,26242.02,26240.04,26240.83,37
2025.10.29,03:58,26240.70,26240.70,26239.27,26239.32,47
2025.10.29,03:59,26239.15,26239.33,26237.53,26239.03,60
2025.10.29,04:00,26238.78,26240.78,26236.95,26238.57,76
2025.10.29,04:01,26238.82,26240.33,26238.82,26239.07,35
2025.10.29,04:02,26239.29,26242.28,26239.07,26242.28,43
2025.10.29,04:03,26242.02,26243.69,26241.04,26241.78,54
2025.10.29,04:04,26241.82,26242.42,26240.53,26240.82,45
2025.10.29,04:05,26240.77,26241.33,26239.70,26240.95,29
2025.10.29,04:06,26240.81,26242.02,26239.77,26241.83,37
2025.10.29,04:07,26241.90,26244.33,26241.90,26243.02,53
2025.10.29,04:08,26243.44,26243.56,26241.29,26242.02,47
2025.10.29,04:09,26242.15,26242.15,26238.20,26239.32,45
2025.10.29,04:10,26239.77,26240.82,26236.77,26239.79,70
2025.10.29,04:11,26239.57,26242.66,26239.53,26241.32,52
2025.10.29,04:12,26241.32,26242.83,26241.02,26242.53,41
2025.10.29,04:13,26242.77,26242.82,26240.46,26240.83,38
2025.10.29,04:14,26240.58,26240.58,26237.52,26238.03,42
2025.10.29,04:15,26237.83,26240.31,26237.27,26239.40,59
2025.10.29,04:16,26239.52,26243.20,26238.54,26240.28,54
2025.10.29,04:17,26240.83,26245.32,26240.78,26243.83,47
2025.10.29,04:18,26244.07,26245.58,26244.03,26244.32,39
2025.10.29,04:19,26244.03,26246.31,26244.03,26244.56,41
2025.10.29,04:20,26244.28,26245.19,26244.04,26244.27,56
2025.10.29,04:21,26244.54,26244.54,26239.54,26239.77,66
2025.10.29,04:22,26239.52,26239.58,26233.04,26233.04,70
2025.10.29,04:23,26233.08,26236.83,26233.08,26234.28,65
2025.10.29,04:24,26234.07,26235.56,26233.56,26235.27,60
2025.10.29,04:25,26235.03,26237.83,26233.95,26237.33,63
2025.10.29,04:26,26237.03,26237.45,26233.82,26233.82,34
2025.10.29,04:27,26233.58,26236.07,26232.02,26235.32,60
2025.10.29,04:28,26235.29,26236.82,26235.17,26236.31,39
2025.10.29,04:29,26236.70,26239.04,26235.53,26236.32,48
2025.10.29,04:30,26236.29,26237.03,26230.54,26232.06,87
2025.10.29,04:31,26232.02,26234.54,26226.03,26226.77,103
2025.10.29,04:32,26227.02,26229.33,26224.02,26229.06,117
2025.10.29,04:33,26229.04,26230.58,26228.57,26230.07,69
2025.10.29,04:34,26230.08,26231.57,26229.56,26231.08,68
2025.10.29,04:35,26231.04,26235.52,26230.52,26234.78,89
2025.10.29,04:36,26234.54,26238.27,26234.52,26237.56,81
2025.10.29,04:37,26237.78,26240.81,26237.07,26240.78,45
2025.10.29,04:38,26240.79,26243.81,26239.57,26242.54,84
2025.10.29,04:39,26242.27,26243.33,26240.27,26241.53,65
2025.10.29,04:40,26241.78,26244.06,26240.81,26243.33,50
2025.10.29,04:41,26243.28,26243.33,26240.04,26240.29,72
2025.10.29,04:42,26240.77,26243.45,26240.53,26243.45,76
2025.10.29,04:43,26243.77,26246.08,26243.08,26244.28,54
2025.10.29,04:44,26244.33,26244.83,26243.03,26243.77,47
2025.10.29,04:45,26243.82,26243.82,26241.52,26243.06,57
2025.10.29,04:46,26242.82,26246.78,26242.02,26246.32,62
2025.10.29,04:47,26246.58,26246.83,26245.29,26246.77,51
2025.10.29,04:48,26246.06,26246.66,26244.27,26245.02,53
2025.10.29,04:49,26244.82,26247.78,26244.81,26247.78,23
2025.10.29,04:50,26247.83,26249.45,26247.54,26248.27,47
2025.10.29,04:51,26248.28,26249.33,26247.02,26247.52,47
2025.10.29,04:52,26247.57,26249.19,26247.57,26249.19,45
2025.10.29,04:53,26248.82,26250.20,26247.52,26247.52,42
2025.10.29,04:54,26247.52,26248.33,26241.53,26242.58,61
2025.10.29,04:55,26242.29,26243.33,26242.29,26243.31,48
2025.10.29,04:56,26243.29,26243.96,26240.05,26241.08,59
2025.10.29,04:57,26241.03,26244.02,26240.77,26241.46,46
2025.10.29,04:58,26241.83,26245.02,26241.83,26243.56,58
2025.10.29,04:59,26243.58,26246.08,26243.56,26244.02,53
2025.10.29,05:00,26244.06,26244.06,26241.56,26242.33,56
2025.10.29,05:01,26242.33,26243.27,26239.77,26239.77,69
2025.10.29,05:02,26239.79,26239.82,26237.02,26237.54,73
2025.10.29,05:03,26237.83,26238.06,26232.32,26232.83,67
2025.10.29,05:04,26232.57,26233.82,26230.35,26232.57,82
2025.10.29,05:05,26232.33,26233.82,26229.52,26233.53,75
2025.10.29,05:06,26233.52,26233.56,26230.78,26231.56,66
2025.10.29,05:07,26231.31,26232.33,26230.53,26230.56,61
2025.10.29,05:08,26231.02,26231.78,26228.54,26229.03,79
2025.10.29,05:09,26229.08,26229.83,26228.02,26228.28,56
2025.10.29,05:10,26228.52,26228.54,26224.92,26226.32,91
2025.10.29,05:11,26226.31,26227.81,26225.67,26225.92,87
2025.10.29,05:12,26225.82,26226.33,26220.57,26220.67,97
2025.10.29,05:13,26221.07,26223.67,26220.27,26223.03,84
2025.10.29,05:14,26222.81,26223.57,26220.77,26222.52,74
2025.10.29,05:15,26222.27,26226.29,26222.06,26226.08,77
2025.10.29,05:16,26226.56,26229.33,26223.77,26229.27,72
2025.10.29,05:17,26229.04,26229.04,26226.06,26226.32,60
2025.10.29,05:18,26227.28,26229.91,26227.28,26229.52,64
2025.10.29,05:19,26229.58,26231.29,26229.03,26229.70,70
2025.10.29,05:20,26230.07,26233.33,26229.82,26232.54,70
2025.10.29,05:21,26232.56,26235.56,26232.03,26235.16,55
2025.10.29,05:22,26235.28,26238.92,26233.79,26238.29,79
2025.10.29,05:23,26238.54,26239.06,26237.77,26239.06,52
2025.10.29,05:24,26239.29,26240.02,26237.79,26239.81,64
2025.10.29,05:25,26240.03,26241.53,26238.81,26240.83,65
2025.10.29,05:26,26240.77,26240.79,26238.77,26240.04,46
2025.10.29,05:27,26240.06,26240.31,26237.81,26238.32,51
2025.10.29,05:28,26238.31,26238.58,26236.82,26236.82,34
2025.10.29,05:29,26237.02,26237.45,26236.04,26236.77,46
2025.10.29,05:30,26236.52,26240.54,26236.52,26238.81,74
2025.10.29,05:31,26238.83,26240.77,26237.17,26240.77,47
2025.10.29,05:32,26240.65,26241.58,26239.06,26240.78,45
2025.10.29,05:33,26240.56,26242.81,26240.02,26242.57,47
2025.10.29,05:34,26242.54,26245.52,26242.54,26244.96,52
2025.10.29,05:35,26244.81,26245.79,26244.17,26245.54,32
2025.10.29,05:36,26245.78,26246.77,26244.40,26244.77,69
2025.10.29,05:37,26244.78,26246.33,26244.03,26246.06,51
2025.10.29,05:38,26246.33,26246.33,26242.52,26242.57,50
2025.10.29,05:39,26242.82,26242.83,26240.56,26240.82,40
2025.10.29,05:40,26240.56,26243.08,26240.28,26242.03,47
2025.10.29,05:41,26242.06,26243.07,26241.79,26242.78,20
2025.10.29,05:42,26242.78,26245.07,26242.78,26244.83,33
2025.10.29,05:43,26244.58,26244.58,26243.79,26244.07,38
2025.10.29,05:44,26244.32,26245.33,26244.02,26244.81,46
2025.10.29,05:45,26244.81,26248.07,26244.52,26246.82,47
2025.10.29,05:46,26246.78,26248.32,26246.53,26246.57,42
2025.10.29,05:47,26246.56,26248.91,26246.08,26248.79,51
2025.10.29,05:48,26248.44,26248.95,26245.81,26245.81,58
2025.10.29,05:49,26245.69,26247.07,26244.29,26244.78,61
2025.10.29,05:50,26244.82,26246.33,26243.79,26246.27,63
2025.10.29,05:51,26246.07,26247.32,26246.02,26246.02,41
2025.10.29,05:52,26246.03,26248.29,26246.03,26246.52,37
2025.10.29,05:53,26246.58,26248.32,26246.52,26246.52,41
2025.10.29,05:54,26246.56,26246.90,26245.54,26246.54,32
2025.10.29,05:55,26246.53,26247.03,26243.79,26247.03,36
2025.10.29,05:56,26246.82,26248.33,26245.82,26248.03,28
2025.10.29,05:57,26247.91,26248.71,26247.29,26247.78,17
2025.10.29,05:58,26247.66,26247.66,26245.92,26246.29,45
2025.10.29,05:59,26246.27,26246.83,26245.28,26245.32,33
2025.10.29,06:00,26245.27,26248.08,26245.03,26248.03,55
2025.10.29,06:01,26248.19,26249.54,26247.78,26248.33,47
2025.10.29,06:02,26248.58,26250.44,26248.29,26249.02,59
2025.10.29,06:03,26248.83,26249.83,26248.53,26249.06,33
2025.10.29,06:04,26248.81,26248.81,26247.81,26247.81,27
2025.10.29,06:05,26247.69,26250.79,26247.29,26249.57,49
2025.10.29,06:06,26249.81,26251.42,26248.77,26250.77,54
2025.10.29,06:07,26250.58,26250.58,26247.52,26247.80,51
2025.10.29,06:08,26248.79,26250.53,26247.52,26250.53,64
2025.10.29,06:09,26250.58,26251.58,26249.81,26250.53,69
2025.10.29,06:10,26250.58,26251.79,26249.79,26251.02,65
2025.10.29,06:11,26251.31,26253.53,26251.29,26253.08,66
2025.10.29,06:12,26252.78,26252.83,26245.02,26245.08,69
2025.10.29,06:13,26244.53,26249.53,26244.53,26248.32,76
2025.10.29,06:14,26248.31,26249.32,26247.56,26249.02,61
2025.10.29,06:15,26248.81,26251.02,26247.52,26250.27,69
2025.10.29,06:16,26250.56,26250.58,26246.77,26247.04,49
2025.10.29,06:17,26246.81,26251.83,26246.81,26251.29,59
2025.10.29,06:18,26251.07,26251.29,26247.94,26249.82,75
2025.10.29,06:19,26249.32,26251.32,26249.03,26250.28,64
2025.10.29,06:20,26250.27,26252.54,26250.03,26252.03,69
2025.10.29,06:21,26252.02,26253.07,26251.27,26252.77,60
2025.10.29,06:22,26253.07,26253.32,26251.03,26251.31,69
2025.10.29,06:23,26251.32,26253.41,26251.02,26253.32,43
2025.10.29,06:24,26253.28,26254.56,26252.44,26253.57,74
2025.10.29,06:25,26253.58,26254.32,26252.79,26253.54,61
2025.10.29,06:26,26253.57,26256.66,26253.46,26255.52,44
2025.10.29,06:27,26255.27,26256.57,26254.52,26256.08,53
2025.10.29,06:28,26255.77,26258.33,26255.33,26257.81,56
2025.10.29,06:29,26257.77,26258.83,26256.52,26256.77,77
2025.10.29,06:30,26256.83,26261.06,26255.07,26259.57,119
2025.10.29,06:31,26259.19,26259.65,26249.52,26252.54,86
2025.10.29,06:32,26252.78,26255.07,26252.04,26254.07,60
2025.10.29,06:33,26254.56,26261.58,26254.28,26260.29,87
2025.10.29,06:34,26260.52,26260.81,26258.29,26258.78,79
2025.10.29,06:35,26258.53,26259.69,26256.79,26257.07,64
2025.10.29,06:36,26257.32,26258.02,26256.02,26257.06,40
2025.10.29,06:37,26256.82,26257.82,26255.57,26257.82,37
2025.10.29,06:38,26257.82,26259.06,26256.71,26258.81,48
2025.10.29,06:39,26258.53,26261.92,26258.31,26259.79,80
2025.10.29,06:40,26259.79,26260.04,26256.83,26258.02,72
2025.10.29,06:41,26258.29,26258.56,26256.32,26257.77,50
2025.10.29,06:42,26258.03,26261.32,26258.03,26260.83,70
2025.10.29,06:43,26260.58,26261.82,26258.28,26261.06,51
2025.10.29,06:44,26260.52,26261.77,26258.77,26258.95,64
2025.10.29,06:45,26258.77,26262.69,26258.52,26262.33,57
2025.10.29,06:46,26262.07,26262.07,26259.31,26260.41,60
2025.10.29,06:47,26260.02,26260.79,26258.46,26258.78,44
2025.10.29,06:48,26258.57,26258.83,26254.28,26254.28,67
2025.10.29,06:49,26254.31,26254.79,26252.52,26254.53,65
2025.10.29,06:50,26254.32,26254.53,26251.08,26253.04,70
2025.10.29,06:51,26253.06,26254.29,26251.28,26253.82,61
2025.10.29,06:52,26254.04,26257.79,26254.02,26257.78,65
2025.10.29,06:53,26257.83,26260.57,26257.83,26257.83,83
2025.10.29,06:54,26257.79,26259.08,26257.02,26257.52,64
2025.10.29,06:55,26257.27,26260.08,26257.27,26260.08,42
2025.10.29,06:56,26259.78,26262.94,26259.53,26261.56,61
2025.10.29,06:57,26261.83,26262.58,26261.02,26262.45,56
2025.10.29,06:58,26262.54,26263.06,26261.27,26262.78,48
2025.10.29,06:59,26263.08,26263.08,26259.77,26260.33,54
2025.10.29,07:00,26260.02,26263.94,26259.77,26263.33,83
2025.10.29,07:01,26263.04,26263.56,26261.33,26261.33,44
2025.10.29,07:02,26261.28,26261.28,26258.52,26258.78,78
2025.10.29,07:03,26258.82,26259.29,26256.77,26257.27,66
2025.10.29,07:04,26257.06,26260.53,26255.83,26260.53,60
2025.10.29,07:05,26260.29,26264.06,26260.02,26264.06,82
2025.10.29,07:06,26264.16,26264.27,26261.02,26261.08,74
2025.10.29,07:07,26260.81,26261.33,26260.27,26260.27,43
2025.10.29,07:08,26260.33,26263.82,26260.28,26263.58,57
2025.10.29,07:09,26264.19,26269.06,26263.54,26268.27,109
2025.10.29,07:10,26268.06,26270.33,26267.03,26267.08,113
2025.10.29,07:11,26267.27,26269.83,26267.03,26269.83,60
2025.10.29,07:12,26269.58,26271.83,26269.03,26271.07,83
2025.10.29,07:13,26271.77,26273.21,26271.27,26272.67,68
2025.10.29,07:14,26272.82,26272.82,26270.33,26270.57,56
2025.10.29,07:15,26270.33,26272.82,26269.31,26272.32,83
2025.10.29,07:16,26272.29,26272.54,26268.54,26268.77,53
2025.10.29,07:17,26268.78,26269.57,26266.81,26269.06,56
2025.10.29,07:18,26269.31,26274.16,26269.27,26274.06,87
2025.10.29,07:19,26274.57,26277.16,26273.52,26276.53,99
2025.10.29,07:20,26275.78,26276.33,26269.57,26270.57,95
2025.10.29,07:21,26270.32,26276.46,26270.32,26274.70,89
2025.10.29,07:22,26275.02,26277.32,26274.54,26276.81,67
2025.10.29,07:23,26276.54,26279.44,26276.52,26278.53,75
2025.10.29,07:24,26278.52,26283.06,26278.52,26281.79,116
2025.10.29,07:25,26282.08,26283.77,26281.28,26282.70,88
2025.10.29,07:26,26282.53,26284.07,26282.03,26282.83,74
2025.10.29,07:27,26283.07,26284.06,26280.03,26284.06,62
2025.10.29,07:28,26284.32,26288.58,26283.27,26287.83,139
2025.10.29,07:29,26287.82,26287.82,26283.96,26284.83,99
2025.10.29,07:30,26284.77,26288.79,26283.43,26285.52,139
2025.10.29,07:31,26285.33,26289.03,26285.33,26287.08,104
2025.10.29,07:32,26286.32,26286.32,26282.02,26283.53,110
2025.10.29,07:33,26283.56,26287.03,26282.78,26286.58,81
2025.10.29,07:34,26286.33,26289.58,26284.83,26289.53,81
2025.10.29,07:35,26289.79,26290.83,26280.28,26280.79,93
2025.10.29,07:36,26280.83,26282.02,26278.53,26278.77,74
2025.10.29,07:37,26278.83,26280.28,26276.77,26277.04,78
2025.10.29,07:38,26276.83,26277.08,26275.78,26275.78,75
2025.10.29,07:39,26275.52,26277.94,26274.81,26277.08,55
2025.10.29,07:40,26277.02,26277.06,26272.79,26273.29,63
2025.10.29,07:41,26273.28,26277.29,26272.52,26277.29,76
2025.10.29,07:42,26277.33,26281.31,26276.52,26281.03,42
2025.10.29,07:43,26280.56,26280.56,26277.27,26277.33,55
2025.10.29,07:44,26277.31,26277.71,26274.81,26274.81,60
2025.10.29,07:45,26274.77,26276.83,26274.67,26276.07,50
2025.10.29,07:46,26275.78,26278.28,26274.82,26278.28,72
2025.10.29,07:47,26278.41,26279.53,26276.82,26277.33,62
2025.10.29,07:48,26277.31,26278.56,26276.83,26277.54,50
2025.10.29,07:49,26277.53,26279.33,26276.27,26279.32,40
2025.10.29,07:50,26278.57,26279.58,26276.78,26276.78,45
2025.10.29,07:51,26276.81,26277.81,26275.79,26277.58,48
2025.10.29,07:52,26277.83,26277.83,26275.02,26275.04,39
2025.10.29,07:53,26275.42,26276.81,26273.57,26273.78,42
2025.10.29,07:54,26273.83,26277.02,26273.83,26276.29,39
2025.10.29,07:55,26276.29,26277.79,26276.06,26276.56,44
2025.10.29,07:56,26276.53,26279.32,26276.40,26277.79,48
2025.10.29,07:57,26277.58,26279.32,26276.77,26277.57,51
2025.10.29,07:58,26276.82,26279.94,26276.28,26279.27,44
2025.10.29,07:59,26279.29,26280.58,26278.83,26280.58,55
2025.10.29,08:00,26279.31,26283.01,26276.70,26280.51,135
2025.10.29,08:01,26280.71,26281.26,26273.95,26278.26,114
2025.10.29,08:02,26278.46,26279.22,26268.95,26269.46,106
2025.10.29,08:03,26269.72,26273.44,26269.25,26269.25,89
2025.10.29,08:04,26269.21,26270.26,26266.82,26267.72,94
2025.10.29,08:05,26267.70,26271.01,26267.70,26270.25,88
2025.10.29,08:06,26270.65,26271.50,26269.42,26270.19,72
2025.10.29,08:07,26270.50,26270.76,26266.96,26268.45,61
2025.10.29,08:08,26268.21,26272.25,26267.95,26271.99,61
2025.10.29,08:09,26272.26,26275.22,26270.97,26274.72,71
2025.10.29,08:10,26274.95,26277.70,26273.24,26277.70,67
2025.10.29,08:11,26277.70,26278.01,26273.21,26273.21,79
2025.10.29,08:12,26273.45,26280.95,26273.45,26277.71,91
2025.10.29,08:13,26278.45,26282.51,26278.45,26279.96,73
2025.10.29,08:14,26280.25,26281.45,26279.49,26279.99,71
2025.10.29,08:15,26280.00,26283.95,26279.95,26282.45,104
2025.10.29,08:16,26282.26,26283.76,26281.45,26283.74,72
2025.10.29,08:17,26283.47,26283.74,26279.20,26279.20,81
2025.10.29,08:18,26279.25,26280.22,26276.71,26276.71,75
2025.10.29,08:19,26276.67,26277.00,26273.96,26274.96,70
2025.10.29,08:20,26274.99,26274.99,26269.40,26269.40,72
2025.10.29,08:21,26269.26,26269.26,26261.74,26261.76,72
2025.10.29,08:22,26261.99,26265.24,26260.66,26263.26,91
2025.10.29,08:23,26263.24,26267.75,26261.96,26267.75,78
2025.10.29,08:24,26267.49,26269.51,26266.74,26268.21,78
2025.10.29,08:25,26268.25,26269.75,26266.74,26269.50,63
2025.10.29,08:26,26269.49,26275.46,26266.95,26274.99,69
2025.10.29,08:27,26275.46,26276.00,26271.75,26272.74,69
2025.10.29,08:28,26273.01,26277.71,26273.01,26276.21,61
2025.10.29,08:29,26276.26,26277.26,26275.66,26275.75,39
2025.10.29,08:30,26275.46,26276.20,26272.95,26273.26,77
2025.10.29,08:31,26273.26,26277.76,26273.26,26276.72,67
2025.10.29,08:32,26276.76,26279.25,26274.74,26279.25,61
2025.10.29,08:33,26279.00,26280.90,26277.50,26279.95,72
2025.10.29,08:34,26280.25,26282.01,26279.45,26281.20,57
2025.10.29,08:35,26280.95,26282.70,26278.72,26282.26,68
2025.10.29,08:36,26282.47,26289.26,26280.24,26288.24,93
2025.10.29,08:37,26287.95,26292.49,26287.47,26291.75,82
2025.10.29,08:38,26291.75,26294.26,26291.75,26293.26,114
2025.10.29,08:39,26293.45,26294.24,26290.99,26292.71,83
2025.10.29,08:40,26292.71,26296.45,26292.47,26296.45,84
2025.10.29,08:41,26296.26,26297.99,26294.74,26296.20,75
2025.10.29,08:42,26296.45,26296.45,26292.95,26294.70,55
2025.10.29,08:43,26295.00,26298.19,26295.00,26295.71,94
2025.10.29,08:44,26295.71,26296.45,26289.99,26293.22,97
2025.10.29,08:45,26292.99,26293.75,26291.22,26292.71,70
2025.10.29,08:46,26292.47,26292.49,26290.00,26290.71,75
2025.10.29,08:47,26290.75,26295.76,26289.69,26295.76,77
2025.10.29,08:48,26295.49,26296.74,26292.76,26294.75,75
2025.10.29,08:49,26294.49,26295.20,26288.96,26289.34,86
2025.10.29,08:50,26289.96,26290.00,26286.95,26286.99,90
2025.10.29,08:51,26286.97,26287.21,26280.95,26281.21,86
2025.10.29,08:52,26280.95,26289.46,26280.95,26287.75,101
2025.10.29,08:53,26287.46,26291.21,26285.51,26290.70,79
2025.10.29,08:54,26290.97,26291.16,26288.97,26288.99,66
2025.10.29,08:55,26289.22,26291.25,26288.46,26290.26,84
2025.10.29,08:56,26289.96,26290.26,26287.95,26288.21,50
2025.10.29,08:57,26288.26,26292.25,26288.26,26291.76,60
2025.10.29,08:58,26292.00,26293.25,26291.00,26291.74,101
2025.10.29,08:59,26292.20,26292.95,26289.97,26291.45,87
2025.10.29,09:00,26291.24,26292.24,26287.46,26289.97,202
2025.10.29,09:01,26289.96,26291.50,26286.76,26291.47,171
2025.10.29,09:02,26291.47,26299.67,26291.47,26299.01,187
