_id,country,code,year,energy_use
691d33fd3de74aff30dbd00c,Jordan,JOR,1998,902.8146641658572
691d33fd3de74aff30dbd00d,Kazakhstan,KAZ,1998,2514.0432938202434
691d33fd3de74aff30dbd00e,Kenya,KEN,1998,459.342548020959
691d33fd3de74aff30dbd00f,"Korea, Dem. People's Rep.",PRK,1998,737.1666892510945
691d33fd3de74aff30dbd010,"Korea, Rep.",KOR,1998,3374.3487032441185
691d33fd3de74aff30dbd011,Kuwait,KWT,1998,9034.459596188151
691d33fd3de74aff30dbd012,Kyrgyz Republic,KGZ,1998,578.9327863438447
691d33fd3de74aff30dbd013,Latvia,LVA,1998,1796.3547459588824
691d33fd3de74aff30dbd014,Lebanon,LBN,1998,1237.773801916759
691d33fd3de74aff30dbd015,Libya,LBY,1998,2967.342132978402
691d33fd3de74aff30dbd016,Lithuania,LTU,1998,2637.510484704645
691d33fd3de74aff30dbd017,Luxembourg,LUX,1998,7067.127833270898
691d33fd3de74aff30dbd018,Madagascar,MDG,1998,251.8763464963597
691d33fd3de74aff30dbd019,Malaysia,MYS,1998,1902.7622471925845
691d33fd3de74aff30dbd01a,Malta,MLT,1998,1792.7994794704466
691d33fd3de74aff30dbd01b,Mauritius,MUS,1998,750.4861669025215
691d33fd3de74aff30dbd01c,Mexico,MEX,1998,1536.122419393756
691d33fd3de74aff30dbd01d,Moldova,MDA,1998,1217.564183842551
691d33fd3de74aff30dbd01e,Mongolia,MNG,1998,944.3102575405982
691d33fd3de74aff30dbd01f,Morocco,MAR,1998,373.2691325622063
691d33fd3de74aff30dbd020,Mozambique,MOZ,1998,383.19140299629294
691d33fd3de74aff30dbd021,Myanmar,MMR,1998,280.3978025936359
691d33fd3de74aff30dbd022,Namibia,NAM,1998,601.7100657963866
691d33fd3de74aff30dbd023,Nepal,NPL,1998,307.4630591614278
691d33fd3de74aff30dbd024,Netherlands,NLD,1998,4794.511731633972
691d33fd3de74aff30dbd025,New Zealand,NZL,1998,4204.702014857719
691d33fd3de74aff30dbd026,Nicaragua,NIC,1998,495.7038263058489
691d33fd3de74aff30dbd027,Niger,NER,1998,206.0831074965342
691d33fd3de74aff30dbd028,Nigeria,NGA,1998,269.3650108044529
691d33fd3de74aff30dbd029,North Macedonia,MKD,1998,1439.114810149911
691d33fd3de74aff30dbd02a,Norway,NOR,1998,5684.745602314044
691d33fd3de74aff30dbd02b,Oman,OMN,1998,3040.692574486749
691d33fd3de74aff30dbd02c,Pakistan,PAK,1998,399.2729433285723
691d33fd3de74aff30dbd02d,Panama,PAN,1998,884.102722013778
691d33fd3de74aff30dbd02e,Paraguay,PRY,1998,879.7965574845842
691d33fd3de74aff30dbd02f,Peru,PER,1998,495.1250294701647
691d33fd3de74aff30dbd030,Philippines,PHL,1998,482.9248144018914
691d33fd3de74aff30dbd031,Poland,POL,1998,2461.0186475814685
691d33fd3de74aff30dbd032,Portugal,PRT,1998,2240.063300166306
691d33fd3de74aff30dbd033,Qatar,QAT,1998,18390.977700632517
691d33fd3de74aff30dbd034,Romania,ROU,1998,1825.710044527391
691d33fd3de74aff30dbd035,Russian Federation,RUS,1998,3982.2658570023705
691d33fd3de74aff30dbd036,Rwanda,RWA,1998,495.4400856051792
691d33fd3de74aff30dbd037,Saudi Arabia,SAU,1998,6169.380889806373
691d33fd3de74aff30dbd038,Senegal,SEN,1998,225.0410719357153
691d33fd3de74aff30dbd039,Serbia,SRB,1998,2273.875035394533
691d33fd3de74aff30dbd03a,Singapore,SGP,1998,5083.358782227168
691d33fd3de74aff30dbd03b,Slovak Republic,SVK,1998,3256.7043135869
691d33fd3de74aff30dbd03c,Slovenia,SVN,1998,3253.8179148399267
691d33fd3de74aff30dbd03d,South Africa,ZAF,1998,2434.783533413141
691d33fd3de74aff30dbd03e,Spain,ESP,1998,2756.2561502794297
691d33fd3de74aff30dbd03f,Sri Lanka,LKA,1998,380.75209939329005
691d33fd3de74aff30dbd040,Sudan,SDN,1998,478.7118644984642
691d33fd3de74aff30dbd041,Sweden,SWE,1998,5783.406865356875
691d33fd3de74aff30dbd042,Switzerland,CHE,1998,3544.344954228867
691d33fd3de74aff30dbd043,Syrian Arab Republic,SYR,1998,977.3041155073448
691d33fd3de74aff30dbd044,Tajikistan,TJK,1998,364.4176680124205
691d33fd3de74aff30dbd045,Tanzania,TZA,1998,370.34146513064064
691d33fd3de74aff30dbd046,Thailand,THA,1998,1079.8059535103455
691d33fd3de74aff30dbd047,Togo,TGO,1998,380.66653946544
691d33fd3de74aff30dbd048,Trinidad and Tobago,TTO,1998,6250.909156157119
691d33fd3de74aff30dbd049,Tunisia,TUN,1998,714.8930701054396
691d33fd3de74aff30dbd04a,Turkiye,TUR,1998,1111.0475917056683
691d33fd3de74aff30dbd04b,Turkmenistan,TKM,1998,2840.5531051556886
691d33fd3de74aff30dbd04c,Uganda,UGA,1998,395.9321738206547
691d33fd3de74aff30dbd04d,Ukraine,UKR,1998,2693.732438160974
691d33fd3de74aff30dbd04e,United Arab Emirates,ARE,1998,10375.285992572017
691d33fd3de74aff30dbd04f,United Kingdom,GBR,1998,3787.5088582583135
691d33fd3de74aff30dbd050,United States,USA,1998,7800.439490719003
691d33fd3de74aff30dbd051,Uruguay,URY,1998,914.894632558476
691d33fd3de74aff30dbd052,Uzbekistan,UZB,1998,1789.4682125783963
691d33fd3de74aff30dbd053,"Venezuela, RB",VEN,1998,2218.431877197317
691d33fd3de74aff30dbd054,Viet Nam,VNM,1998,352.5127597192059
691d33fd3de74aff30dbd055,"Yemen, Rep.",YEM,1998,214.74880211605023
691d33fd3de74aff30dbd056,Zambia,ZMB,1998,641.7202280042317
691d33fd3de74aff30dbd057,Zimbabwe,ZWE,1998,856.3644131035708
691d33fd3de74aff30dbd058,Africa Eastern and Southern,AFE,1999,668.633946608088
691d33fd3de74aff30dbd059,Africa Western and Central,AFW,1999,298.15321583371804
691d33fd3de74aff30dbd05a,Arab World,ARB,1999,1284.8169649130627
691d33fd3de74aff30dbd05b,Central Europe and the Baltics,CEB,1999,2398.7051819301564
691d33fd3de74aff30dbd05c,Early-demographic dividend,EAR,1999,675.4965783268711
691d33fd3de74aff30dbd05d,East Asia & Pacific,EAS,1999,1171.143086051488
691d33fd3de74aff30dbd05e,East Asia & Pacific (excluding high income),EAP,1999,807.2189918583439
691d33fd3de74aff30dbd05f,East Asia & Pacific (IDA & IBRD countries),TEA,1999,807.5358959263516
691d33fd3de74aff30dbd060,Euro area,EMU,1999,3634.373245934041
691d33fd3de74aff30dbd061,Europe & Central Asia,ECS,1999,3152.386686246335
691d33fd3de74aff30dbd062,Europe & Central Asia (excluding high income),ECA,1999,1713.0571721827669
691d33fd3de74aff30dbd063,Europe & Central Asia (IDA & IBRD countries),TEC,1999,2598.9522771576926
691d33fd3de74aff30dbd064,European Union,EUU,1999,3408.710305769924
691d33fd3de74aff30dbd065,Fragile and conflict affected situations,FCS,1999,716.2313819253992
691d33fd3de74aff30dbd066,Heavily indebted poor countries (HIPC),HPC,1999,368.06717496725327
691d33fd3de74aff30dbd067,High income,HIC,1999,4794.199943602403
691d33fd3de74aff30dbd068,IBRD only,IBD,1999,982.0111458158484
691d33fd3de74aff30dbd069,IDA & IBRD total,IBT,1999,859.7852769048776
691d33fd3de74aff30dbd06a,IDA blend,IDB,1999,477.6539988695828
691d33fd3de74aff30dbd06b,IDA only,IDX,1999,317.1837357560067
691d33fd3de74aff30dbd06c,IDA total,IDA,1999,377.60330855672026
691d33fd3de74aff30dbd06d,Late-demographic dividend,LTE,1999,1228.0185695662894
691d33fd3de74aff30dbd06e,Latin America & Caribbean,LCN,1999,1184.3955315671185
691d33fd3de74aff30dbd06f,Latin America & Caribbean (excluding high income),LAC,1999,1091.6543093385155
691d33fd3de74aff30dbd070,Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,1183.070357674062
691d33fd3de74aff30dbd071,Least developed countries: UN classification,LDC,1999,291.1728780801886
691d33fd3de74aff30dbd072,Low & middle income,LMY,1999,730.3938871070669
691d33fd3de74aff30dbd073,Low income,LIC,1999,415.31072941613127
691d33fd3de74aff30dbd074,Lower middle income,LMC,1999,403.8713250646819
691d33fd3de74aff30dbd075,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,1155.4180957552408
691d33fd3de74aff30dbd076,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,801.4575694236817
691d33fd3de74aff30dbd077,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,801.4575694236818
691d33fd3de74aff30dbd078,Middle income,MIC,1999,747.4815099442003
691d33fd3de74aff30dbd079,North America,NAC,1999,7939.464804001561
691d33fd3de74aff30dbd07a,OECD members,OED,1999,4372.840474412625
691d33fd3de74aff30dbd07b,Post-demographic dividend,PST,1999,4953.995914673522
691d33fd3de74aff30dbd07c,Pre-demographic dividend,PRE,1999,371.72415301047295
691d33fd3de74aff30dbd07d,South Asia,SAS,1999,363.4815256722914
691d33fd3de74aff30dbd07e,South Asia (IDA & IBRD),TSA,1999,363.4815256722914
691d33fd3de74aff30dbd07f,Sub-Saharan Africa,SSF,1999,523.9546792140484
691d33fd3de74aff30dbd080,Sub-Saharan Africa (excluding high income),SSA,1999,543.8729032254562
691d33fd3de74aff30dbd081,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,523.9546792140484
691d33fd3de74aff30dbd082,Upper middle income,UMC,1999,1049.6471083809597
691d33fd3de74aff30dbd083,World,WLD,1999,1580.035380795323
691d33fd3de74aff30dbd084,Albania,ALB,1999,576.9742691479418
691d33fd3de74aff30dbd085,Algeria,DZA,1999,872.1990587792279
691d33fd3de74aff30dbd086,Angola,AGO,1999,434.3768317630188
691d33fd3de74aff30dbd087,Argentina,ARG,1999,1666.8186219016814
691d33fd3de74aff30dbd088,Armenia,ARM,1999,578.9246529708148
691d33fd3de74aff30dbd089,Australia,AUS,1999,5644.579878143694
691d33fd3de74aff30dbd08a,Austria,AUT,1999,3592.171968453494
691d33fd3de74aff30dbd08b,Azerbaijan,AZE,1999,1369.2824091471734
691d33fd3de74aff30dbd08c,Bahrain,BHR,1999,12575.78613965956
691d33fd3de74aff30dbd08d,Bangladesh,BGD,1999,134.80626588896976
691d33fd3de74aff30dbd08e,Belarus,BLR,1999,2419.748191358785
691d33fd3de74aff30dbd08f,Belgium,BEL,1999,5610.798821115994
691d33fd3de74aff30dbd090,Benin,BEN,1999,327.943290924178
691d33fd3de74aff30dbd091,Bolivia,BOL,1999,536.5488373229834
691d33fd3de74aff30dbd092,Bosnia and Herzegovina,BIH,1999,802.3299472456029
691d33fd3de74aff30dbd093,Botswana,BWA,1999,1051.8548131895368
691d33fd3de74aff30dbd094,Brazil,BRA,1999,1091.2949587476269
691d33fd3de74aff30dbd095,Brunei Darussalam,BRN,1999,7427.447777382838
691d33fd3de74aff30dbd096,Bulgaria,BGR,1999,2230.758766625959
691d33fd3de74aff30dbd097,Burkina Faso,BFA,1999,120.29447816602747
691d33fd3de74aff30dbd098,Cambodia,KHM,1999,271.4482976177572
691d33fd3de74aff30dbd099,Cameroon,CMR,1999,419.36659856360217
691d33fd3de74aff30dbd09a,Canada,CAN,1999,8117.628719570316
691d33fd3de74aff30dbd09b,Chad,TCD,1999,248.0507836338772
691d33fd3de74aff30dbd09c,Chile,CHL,1999,1633.8633893283334
691d33fd3de74aff30dbd09d,China,CHN,1999,880.7385788419019
691d33fd3de74aff30dbd09e,Colombia,COL,1999,676.0670386015366
691d33fd3de74aff30dbd09f,"Congo, Dem. Rep.",COD,1999,283.698094549272
691d33fd3de74aff30dbd0a0,"Congo, Rep.",COG,1999,235.74510235322043
691d33fd3de74aff30dbd0a1,Costa Rica,CRI,1999,680.6620819759996
691d33fd3de74aff30dbd0a2,Cote d'Ivoire,CIV,1999,408.1205877154212
691d33fd3de74aff30dbd0a3,Croatia,HRV,1999,1934.782194880232
691d33fd3de74aff30dbd0a4,Cuba,CUB,1999,1073.377738821222
691d33fd3de74aff30dbd0a5,Curacao,CUW,1999,14703.031892832358
691d33fd3de74aff30dbd0a6,Cyprus,CYP,1999,2142.0965723476056
691d33fd3de74aff30dbd0a7,Czechia,CZE,1999,3809.0121847478663
691d33fd3de74aff30dbd0a8,Denmark,DNK,1999,3604.16901055628
691d33fd3de74aff30dbd0a9,Dominican Republic,DOM,1999,797.5633306558814
691d33fd3de74aff30dbd0aa,Ecuador,ECU,1999,638.0398708397668
691d33fd3de74aff30dbd0ab,"Egypt, Arab Rep.",EGY,1999,614.4038380497427
691d33fd3de74aff30dbd0ac,El Salvador,SLV,1999,641.2478607523175
691d33fd3de74aff30dbd0ad,Equatorial Guinea,GNQ,1999,297.69196634877113
691d33fd3de74aff30dbd0ae,Eritrea,ERI,1999,317.38468100918345
691d33fd3de74aff30dbd0af,Estonia,EST,1999,3543.4730567446004
691d33fd3de74aff30dbd0b0,Eswatini,SWZ,1999,967.7274173152916
691d33fd3de74aff30dbd0b1,Ethiopia,ETH,1999,363.23489458219535
691d33fd3de74aff30dbd0b2,Finland,FIN,1999,6284.094682612032
691d33fd3de74aff30dbd0b3,France,FRA,1999,4117.930494938216
691d33fd3de74aff30dbd0b4,Gabon,GAB,1999,1177.8236905700248
691d33fd3de74aff30dbd0b5,Georgia,GEO,1999,669.3811044637052
691d33fd3de74aff30dbd0b6,Germany,DEU,1999,4080.1161545149016
691d33fd3de74aff30dbd0b7,Ghana,GHA,1999,401.3400380425344
691d33fd3de74aff30dbd0b8,Gibraltar,GIB,1999,4401.381664343962
691d33fd3de74aff30dbd0b9,Greece,GRC,1999,2393.2022832708185
691d33fd3de74aff30dbd0ba,Guatemala,GTM,1999,600.7673302414031
691d33fd3de74aff30dbd0bb,Haiti,HTI,1999,355.3051653780871
691d33fd3de74aff30dbd0bc,Honduras,HND,1999,470.2498188570796
691d33fd3de74aff30dbd0bd,"Hong Kong SAR, China",HKG,1999,2391.7778269895102
691d33fd3de74aff30dbd0be,Hungary,HUN,1999,2490.9401785914474
691d33fd3de74aff30dbd0bf,Iceland,ISL,1999,10353.998593982176
691d33fd3de74aff30dbd0c0,India,IND,1999,392.9767318157112
691d33fd3de74aff30dbd0c1,Indonesia,IDN,1999,587.0527432870015
691d33fd3de74aff30dbd0c2,"Iran, Islamic Rep.",IRN,1999,1928.6626145252308
691d33fd3de74aff30dbd0c3,Iraq,IRQ,1999,959.367887006983
691d33fd3de74aff30dbd0c4,Ireland,IRL,1999,3544.8405081358565
691d33fd3de74aff30dbd0c5,Israel,ISR,1999,2737.5834254596566
691d33fd3de74aff30dbd0c6,Italy,ITA,1999,2957.586549404523
691d33fd3de74aff30dbd0c7,Jamaica,JAM,1999,1308.8961167607747
691d33fd3de74aff30dbd0c8,Japan,JPN,1999,3994.2236770948502
691d33fd3de74aff30dbd0c9,Jordan,JOR,1999,880.8715670254738
691d33fd3de74aff30dbd0ca,Kazakhstan,KAZ,1999,2324.27262615097
691d33fd3de74aff30dbd0cb,Kenya,KEN,1999,456.36749236349897
691d33fd3de74aff30dbd0cc,"Korea, Dem. People's Rep.",PRK,1999,783.4295367075292
691d33fd3de74aff30dbd0cd,"Korea, Rep.",KOR,1999,3665.8003728777576
691d33fd3de74aff30dbd0ce,Kuwait,KWT,1999,9400.750633333684
691d33fd3de74aff30dbd0cf,Kyrgyz Republic,KGZ,1999,498.3993087557365
691d33fd3de74aff30dbd0d0,Latvia,LVA,1999,1664.1204836932468
691d33fd3de74aff30dbd0d1,Lebanon,LBN,1999,1272.5700472444778
691d33fd3de74aff30dbd0d2,Libya,LBY,1999,2854.8834305971327
691d33fd3de74aff30dbd0d3,Lithuania,LTU,1999,2262.274980399809
691d33fd3de74aff30dbd0d4,Luxembourg,LUX,1999,7267.218270161263
691d33fd3de74aff30dbd0d5,Madagascar,MDG,1999,256.0167912114111
691d33fd3de74aff30dbd0d6,Malaysia,MYS,1999,1883.082059670872
691d33fd3de74aff30dbd0d7,Malta,MLT,1999,1943.4137634346737
691d33fd3de74aff30dbd0d8,Mauritius,MUS,1999,775.9203936839841
691d33fd3de74aff30dbd0d9,Mexico,MEX,1999,1555.694077175075
691d33fd3de74aff30dbd0da,Moldova,MDA,1999,1063.339556547607
691d33fd3de74aff30dbd0db,Mongolia,MNG,1999,932.3735137884591
691d33fd3de74aff30dbd0dc,Morocco,MAR,1999,391.1177776428302
691d33fd3de74aff30dbd0dd,Mozambique,MOZ,1999,383.7048031265224
691d33fd3de74aff30dbd0de,Myanmar,MMR,1999,278.00910044092666
691d33fd3de74aff30dbd0df,Namibia,NAM,1999,582.509974261707
691d33fd3de74aff30dbd0e0,Nepal,NPL,1999,318.3985070166004
691d33fd3de74aff30dbd0e1,Netherlands,NLD,1999,4685.191770044791
691d33fd3de74aff30dbd0e2,New Zealand,NZL,1999,4330.234814930798
691d33fd3de74aff30dbd0e3,Nicaragua,NIC,1999,495.2635362055588
691d33fd3de74aff30dbd0e4,Niger,NER,1999,203.371362869938
691d33fd3de74aff30dbd0e5,Nigeria,NGA,1999,272.18019278174444
691d33fd3de74aff30dbd0e6,North Macedonia,MKD,1999,1343.5290379525045
691d33fd3de74aff30dbd0e7,Norway,NOR,1999,5913.280221638274
691d33fd3de74aff30dbd0e8,Oman,OMN,1999,3126.1027716900376
691d33fd3de74aff30dbd0e9,Pakistan,PAK,1999,410.6814552715476
691d33fd3de74aff30dbd0ea,Panama,PAN,1999,854.249229477648
691d33fd3de74aff30dbd0eb,Paraguay,PRY,1999,824.2419659317808
691d33fd3de74aff30dbd0ec,Peru,PER,1999,512.5073135416969
691d33fd3de74aff30dbd0ed,Philippines,PHL,1999,483.1147841152237
691d33fd3de74aff30dbd0ee,Poland,POL,1999,2396.671414188982
691d33fd3de74aff30dbd0ef,Portugal,PRT,1999,2390.352841817312
691d33fd3de74aff30dbd0f0,Qatar,QAT,1999,18487.569289682448
691d33fd3de74aff30dbd0f1,Romania,ROU,1999,1613.9648998106625
691d33fd3de74aff30dbd0f2,Russian Federation,RUS,1999,4137.747039622564
691d33fd3de74aff30dbd0f3,Rwanda,RWA,1999,514.3332835512693
691d33fd3de74aff30dbd0f4,Saudi Arabia,SAU,1999,6054.283430917851
691d33fd3de74aff30dbd0f5,Senegal,SEN,1999,231.6937645268402
691d33fd3de74aff30dbd0f6,Serbia,SRB,1999,1657.5910629787063
691d33fd3de74aff30dbd0f7,Singapore,SGP,1999,4587.57994680042
691d33fd3de74aff30dbd0f8,Slovak Republic,SVK,1999,3271.601232150937
691d33fd3de74aff30dbd0f9,Slovenia,SVN,1999,3242.497347406766
691d33fd3de74aff30dbd0fa,South Africa,ZAF,1999,2365.701301536914
691d33fd3de74aff30dbd0fb,Spain,ESP,1999,2878.012365927272
691d33fd3de74aff30dbd0fc,Sri Lanka,LKA,1999,399.10083360174445
691d33fd3de74aff30dbd0fd,Sudan,SDN,1999,517.9801623874182
691d33fd3de74aff30dbd0fe,Sweden,SWE,1999,5675.237731662338
691d33fd3de74aff30dbd0ff,Switzerland,CHE,1999,3533.479412665441
691d33fd3de74aff30dbd100,Syrian Arab Republic,SYR,1999,948.5596371240592
691d33fd3de74aff30dbd101,Tajikistan,TJK,1999,360.5288587930954
691d33fd3de74aff30dbd102,Tanzania,TZA,1999,383.2642506740654
691d33fd3de74aff30dbd103,Thailand,THA,1999,1138.849297610851
691d33fd3de74aff30dbd104,Togo,TGO,1999,423.08796682506886
691d33fd3de74aff30dbd105,Trinidad and Tobago,TTO,1999,7068.102335279157
691d33fd3de74aff30dbd106,Tunisia,TUN,1999,730.2043728629087
691d33fd3de74aff30dbd107,Turkiye,TUR,1999,1079.909995333353
691d33fd3de74aff30dbd108,Turkmenistan,TKM,1999,3302.158821751225
691d33fd3de74aff30dbd109,Uganda,UGA,1999,389.819275468027
691d33fd3de74aff30dbd10a,Ukraine,UKR,1999,2702.79946004914
691d33fd3de74aff30dbd10b,United Arab Emirates,ARE,1999,9839.144034902569
691d33fd3de74aff30dbd10c,United Kingdom,GBR,1999,3784.3183790802345
691d33fd3de74aff30dbd10d,United States,USA,1999,7920.053923295979
691d33fd3de74aff30dbd10e,Uruguay,URY,1999,994.9126203865412
691d33fd3de74aff30dbd10f,Uzbekistan,UZB,1999,1838.6463529192465
691d33fd3de74aff30dbd110,"Venezuela, RB",VEN,1999,2399.162107103278
691d33fd3de74aff30dbd111,Viet Nam,VNM,1999,358.0754262149062
691d33fd3de74aff30dbd112,"Yemen, Rep.",YEM,1999,234.96098673933
691d33fd3de74aff30dbd113,Zambia,ZMB,1999,629.0618964780747
691d33fd3de74aff30dbd114,Zimbabwe,ZWE,1999,898.6037542483964
691d33fd3de74aff30dbd115,Africa Eastern and Southern,AFE,2000,635.550217773356
691d33fd3de74aff30dbd116,Africa Western and Central,AFW,2000,285.65732234380835
691d33fd3de74aff30dbd117,Arab World,ARB,2000,1309.7454559754617
691d33fd3de74aff30dbd118,Central Europe and the Baltics,CEB,2000,2381.7789875388016
691d33fd3de74aff30dbd119,Early-demographic dividend,EAR,2000,672.5847507990773
691d33fd3de74aff30dbd11a,East Asia & Pacific,EAS,2000,1196.0664460549526
691d33fd3de74aff30dbd11b,East Asia & Pacific (excluding high income),EAP,2000,822.2848139186034
691d33fd3de74aff30dbd11c,East Asia & Pacific (IDA & IBRD countries),TEA,2000,822.1411126408219
691d33fd3de74aff30dbd11d,Euro area,EMU,2000,3668.050082039383
691d33fd3de74aff30dbd11e,Europe & Central Asia,ECS,2000,3177.568919138115
691d33fd3de74aff30dbd11f,Europe & Central Asia (excluding high income),ECA,2000,1739.5820117983142
691d33fd3de74aff30dbd120,Europe & Central Asia (IDA & IBRD countries),TEC,2000,2627.774338721796
691d33fd3de74aff30dbd121,European Union,EUU,2000,3426.8330866677147
691d33fd3de74aff30dbd122,Fragile and conflict affected situations,FCS,2000,704.2730991503997
691d33fd3de74aff30dbd123,Heavily indebted poor countries (HIPC),HPC,2000,352.4387050885558
691d33fd3de74aff30dbd124,High income,HIC,2000,4879.532483457033
691d33fd3de74aff30dbd125,IBRD only,IBD,2000,986.6367703308628
691d33fd3de74aff30dbd126,IDA & IBRD total,IBT,2000,860.1784929785235
691d33fd3de74aff30dbd127,IDA blend,IDB,2000,468.45325312047976
691d33fd3de74aff30dbd128,IDA only,IDX,2000,312.713225553453
691d33fd3de74aff30dbd129,IDA total,IDA,2000,371.0790650333167
691d33fd3de74aff30dbd12a,Late-demographic dividend,LTE,2000,1243.9724403714429
691d33fd3de74aff30dbd12b,Latin America & Caribbean,LCN,2000,1175.090935595803
691d33fd3de74aff30dbd12c,Latin America & Caribbean (excluding high income),LAC,2000,1080.9249553402226
691d33fd3de74aff30dbd12d,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,1171.842321293864
691d33fd3de74aff30dbd12e,Least developed countries: UN classification,LDC,2000,287.3758125746659
691d33fd3de74aff30dbd12f,Low & middle income,LMY,2000,731.8609662160449
691d33fd3de74aff30dbd130,Low income,LIC,2000,405.7811384194646
691d33fd3de74aff30dbd131,Lower middle income,LMC,2000,400.992359467152
691d33fd3de74aff30dbd132,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,1161.0717995509317
691d33fd3de74aff30dbd133,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,788.1585621691862
691d33fd3de74aff30dbd134,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,788.1585621691862
691d33fd3de74aff30dbd135,Middle income,MIC,2000,749.7198837594708
691d33fd3de74aff30dbd136,North America,NAC,2000,8071.780948438671
691d33fd3de74aff30dbd137,OECD members,OED,2000,4437.91198252458
691d33fd3de74aff30dbd138,Post-demographic dividend,PST,2000,5035.975564332234
691d33fd3de74aff30dbd139,Pre-demographic dividend,PRE,2000,373.3397513116089
691d33fd3de74aff30dbd13a,South Asia,SAS,2000,366.0244850851779
691d33fd3de74aff30dbd13b,South Asia (IDA & IBRD),TSA,2000,366.024485085178
691d33fd3de74aff30dbd13c,Sub-Saharan Africa,SSF,2000,498.7372941904816
691d33fd3de74aff30dbd13d,Sub-Saharan Africa (excluding high income),SSA,2000,515.5644373266683
691d33fd3de74aff30dbd13e,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,498.7372941904816
691d33fd3de74aff30dbd13f,Upper middle income,UMC,2000,1060.0060028528903
691d33fd3de74aff30dbd140,World,WLD,2000,1590.5360080496923
691d33fd3de74aff30dbd141,Albania,ALB,2000,581.374748988005
691d33fd3de74aff30dbd142,Algeria,DZA,2000,873.6577870577179
691d33fd3de74aff30dbd143,Angola,AGO,2000,428.2226692619607
691d33fd3de74aff30dbd144,Argentina,ARG,2000,1643.3213196178888
691d33fd3de74aff30dbd145,Armenia,ARM,2000,625.5032273418832
691d33fd3de74aff30dbd146,Australia,AUS,2000,5681.228859131594
691d33fd3de74aff30dbd147,Austria,AUT,2000,3570.948531694428
691d33fd3de74aff30dbd148,Azerbaijan,AZE,2000,1403.598746671036
691d33fd3de74aff30dbd149,Bahrain,BHR,2000,12833.272118279028
691d33fd3de74aff30dbd14a,Bangladesh,BGD,2000,135.9457270326011
691d33fd3de74aff30dbd14b,Belarus,BLR,2000,2471.644249358021
691d33fd3de74aff30dbd14c,Belgium,BEL,2000,5662.981747164268
691d33fd3de74aff30dbd14d,Benin,BEN,2000,274.5814364329065
691d33fd3de74aff30dbd14e,Bolivia,BOL,2000,424.4973929902934
691d33fd3de74aff30dbd14f,Bosnia and Herzegovina,BIH,2000,1044.8303275206615
691d33fd3de74aff30dbd150,Botswana,BWA,2000,1070.3611967631225
