_id,country,code,year,population
691d33c53de74aff30db9a0d,Central Europe and the Baltics,CEB,1979,105948616.0
691d33c53de74aff30db9a0e,Early-demographic dividend,EAR,1979,1552194676.0
691d33c53de74aff30db9a0f,East Asia & Pacific,EAS,1979,1532261700.0
691d33c53de74aff30db9a10,East Asia & Pacific (excluding high income),EAP,1979,1335637622.0
691d33c53de74aff30db9a11,East Asia & Pacific (IDA & IBRD countries),TEA,1979,1317673957.0
691d33c53de74aff30db9a12,Euro area,EMU,1979,305541545.0
691d33c53de74aff30db9a13,Europe & Central Asia,ECS,1979,789862141.0
691d33c53de74aff30db9a14,Europe & Central Asia (excluding high income),ECA,1979,178774505.0
691d33c53de74aff30db9a15,Europe & Central Asia (IDA & IBRD countries),TEC,1979,387559928.0
691d33c53de74aff30db9a16,European Union,EUU,1979,406112162.0
691d33c53de74aff30db9a17,Fragile and conflict affected situations,FCS,1979,376996705.0
691d33c53de74aff30db9a18,Heavily indebted poor countries (HIPC),HPC,1979,270569759.0
691d33c53de74aff30db9a19,High income,HIC,1979,1095282220.0
691d33c53de74aff30db9a1a,IBRD only,IBD,1979,2816995104.0
691d33c53de74aff30db9a1b,IDA & IBRD total,IBT,1979,3466649271.0
691d33c53de74aff30db9a1c,IDA blend,IDB,1979,211887858.0
691d33c53de74aff30db9a1d,IDA only,IDX,1979,437766309.0
691d33c53de74aff30db9a1e,IDA total,IDA,1979,649654167.0
691d33c53de74aff30db9a1f,Late-demographic dividend,LTE,1979,1570272872.0
691d33c53de74aff30db9a20,Latin America & Caribbean,LCN,1979,351820083.0
691d33c53de74aff30db9a21,Latin America & Caribbean (excluding high income),LAC,1979,312477579.0
691d33c53de74aff30db9a22,Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,338302777.0
691d33c53de74aff30db9a23,Least developed countries: UN classification,LDC,1979,393715341.0
691d33c53de74aff30db9a24,Low & middle income,LMY,1979,3215700977.0
691d33c53de74aff30db9a25,Low income,LIC,1979,187656318.0
691d33c53de74aff30db9a26,Lower middle income,LMC,1979,1298149128.0
691d33c53de74aff30db9a27,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,270666000.0
691d33c53de74aff30db9a28,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1979,256976193.0
691d33c53de74aff30db9a29,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1979,256976193.0
691d33c53de74aff30db9a2a,Middle income,MIC,1979,3028044659.0
691d33c53de74aff30db9a2b,North America,NAC,1979,249310061.0
691d33c53de74aff30db9a2c,OECD members,OED,1979,1009880602.0
691d33c53de74aff30db9a2d,Other small states,OSS,1979,7309677.0
691d33c53de74aff30db9a2e,Pacific island small states,PSS,1979,1422234.0
691d33c53de74aff30db9a2f,Post-demographic dividend,PST,1979,903773491.0
691d33c53de74aff30db9a30,Pre-demographic dividend,PRE,1979,313887702.0
691d33c53de74aff30db9a31,Small states,SST,1979,12105153.0
691d33c53de74aff30db9a32,South Asia,SAS,1979,787440583.0
691d33c53de74aff30db9a33,South Asia (IDA & IBRD),TSA,1979,787440583.0
691d33c53de74aff30db9a34,Sub-Saharan Africa,SSF,1979,378695833.0
691d33c53de74aff30db9a35,Sub-Saharan Africa (excluding high income),SSA,1979,344394495.0
691d33c53de74aff30db9a36,Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,378695833.0
691d33c53de74aff30db9a37,Upper middle income,UMC,1979,1729895531.0
691d33c53de74aff30db9a38,World,WLD,1979,4360056401.0
691d33c53de74aff30db9a39,Afghanistan,AFG,1979,13655567.0
691d33c53de74aff30db9a3a,Albania,ALB,1979,2617832.0
691d33c53de74aff30db9a3b,Algeria,DZA,1979,18036655.0
691d33c53de74aff30db9a3c,American Samoa,ASM,1979,31611.0
691d33c53de74aff30db9a3d,Andorra,AND,1979,34306.0
691d33c53de74aff30db9a3e,Angola,AGO,1979,7847207.0
691d33c53de74aff30db9a3f,Antigua and Barbuda,ATG,1979,64274.0
691d33c53de74aff30db9a40,Argentina,ARG,1979,27568895.0
691d33c53de74aff30db9a41,Armenia,ARM,1979,3078501.0
691d33c53de74aff30db9a42,Aruba,ABW,1979,59191.0
691d33c53de74aff30db9a43,Australia,AUS,1979,14514000.0
691d33c53de74aff30db9a44,Austria,AUT,1979,7549425.0
691d33c53de74aff30db9a45,Azerbaijan,AZE,1979,6071300.0
691d33c53de74aff30db9a46,"Bahamas, The",BHS,1979,228230.0
691d33c53de74aff30db9a47,Bahrain,BHR,1979,343457.0
691d33c53de74aff30db9a48,Bangladesh,BGD,1979,85935072.0
691d33c53de74aff30db9a49,Barbados,BRB,1979,251269.0
691d33c53de74aff30db9a4a,Belarus,BLR,1979,9584000.0
691d33c53de74aff30db9a4b,Belgium,BEL,1979,9848382.0
691d33c53de74aff30db9a4c,Belize,BLZ,1979,141678.0
691d33c53de74aff30db9a4d,Benin,BEN,1979,3818528.0
691d33c53de74aff30db9a4e,Bermuda,BMU,1979,53517.0
691d33c53de74aff30db9a4f,Bhutan,BTN,1979,419200.0
691d33c53de74aff30db9a50,Bolivia,BOL,1979,5630849.0
691d33c53de74aff30db9a51,Bosnia and Herzegovina,BIH,1979,4113300.0
691d33c53de74aff30db9a52,Botswana,BWA,1979,901742.0
691d33c53de74aff30db9a53,Brazil,BRA,1979,118380821.0
691d33c53de74aff30db9a54,British Virgin Islands,VGB,1979,10965.0
691d33c53de74aff30db9a55,Brunei Darussalam,BRN,1979,180422.0
691d33c53de74aff30db9a56,Bulgaria,BGR,1979,8825940.0
691d33c53de74aff30db9a57,Burkina Faso,BFA,1979,6763903.0
691d33c53de74aff30db9a58,Burundi,BDI,1979,4203530.0
691d33c53de74aff30db9a59,Cabo Verde,CPV,1979,319480.0
691d33c53de74aff30db9a5a,Cambodia,KHM,1979,5088808.0
691d33c53de74aff30db9a5b,Cameroon,CMR,1979,8239641.0
691d33c53de74aff30db9a5c,Canada,CAN,1979,24201544.0
691d33c53de74aff30db9a5d,Cayman Islands,CYM,1979,16351.0
691d33c53de74aff30db9a5e,Central African Republic,CAF,1979,2423794.0
691d33c53de74aff30db9a5f,Chad,TCD,1979,4505384.0
691d33c53de74aff30db9a60,Channel Islands,CHI,1979,130220.0
691d33c53de74aff30db9a61,Chile,CHL,1979,11339779.0
691d33c53de74aff30db9a62,China,CHN,1979,969005000.0
691d33c53de74aff30db9a63,Colombia,COL,1979,25515626.0
691d33c53de74aff30db9a64,Comoros,COM,1979,327791.0
691d33c53de74aff30db9a65,"Congo, Dem. Rep.",COD,1979,25886782.0
691d33c53de74aff30db9a66,"Congo, Rep.",COG,1979,1788524.0
691d33c53de74aff30db9a67,Costa Rica,CRI,1979,2326490.0
691d33c53de74aff30db9a68,Cote d'Ivoire,CIV,1979,7902267.0
691d33c53de74aff30db9a69,Croatia,HRV,1979,4594778.0
691d33c53de74aff30db9a6a,Cuba,CUB,1979,9763355.0
691d33c53de74aff30db9a6b,Curacao,CUW,1979,147851.0
691d33c53de74aff30db9a6c,Cyprus,CYP,1979,677549.0
691d33c53de74aff30db9a6d,Czechia,CZE,1979,10292341.0
691d33c53de74aff30db9a6e,Denmark,DNK,1979,5116801.0
691d33c53de74aff30db9a6f,Djibouti,DJI,1979,304513.0
691d33c53de74aff30db9a70,Dominica,DMA,1979,72959.0
691d33c53de74aff30db9a71,Dominican Republic,DOM,1979,5589690.0
691d33c53de74aff30db9a72,Ecuador,ECU,1979,7948869.0
691d33c53de74aff30db9a73,"Egypt, Arab Rep.",EGY,1979,42818628.0
691d33c53de74aff30db9a74,El Salvador,SLV,1979,4480388.0
691d33c53de74aff30db9a75,Equatorial Guinea,GNQ,1979,279846.0
691d33c53de74aff30db9a76,Eritrea,ERI,1979,1563332.0
691d33c53de74aff30db9a77,Estonia,EST,1979,1468333.0
691d33c53de74aff30db9a78,Eswatini,SWZ,1979,577199.0
691d33c53de74aff30db9a79,Ethiopia,ETH,1979,34238652.0
691d33c53de74aff30db9a7a,Faroe Islands,FRO,1979,42521.0
691d33c53de74aff30db9a7b,Fiji,FJI,1979,626862.0
691d33c53de74aff30db9a7c,Finland,FIN,1979,4764690.0
691d33c53de74aff30db9a7d,France,FRA,1979,54979851.0
691d33c53de74aff30db9a7e,French Polynesia,PYF,1979,151569.0
691d33c53de74aff30db9a7f,Gabon,GAB,1979,729375.0
691d33c53de74aff30db9a80,"Gambia, The",GMB,1979,689781.0
691d33c53de74aff30db9a81,Georgia,GEO,1979,4430200.0
691d33c53de74aff30db9a82,Germany,DEU,1979,78126350.0
691d33c53de74aff30db9a83,Ghana,GHA,1979,11597255.0
691d33c53de74aff30db9a84,Gibraltar,GIB,1979,28575.0
691d33c53de74aff30db9a85,Greece,GRC,1979,9548258.0
691d33c53de74aff30db9a86,Greenland,GRL,1979,49600.0
691d33c53de74aff30db9a87,Grenada,GRD,1979,95490.0
691d33c53de74aff30db9a88,Guam,GUM,1979,107636.0
691d33c53de74aff30db9a89,Guatemala,GTM,1979,6727797.0
691d33c53de74aff30db9a8a,Guinea,GIN,1979,4959283.0
691d33c53de74aff30db9a8b,Guinea-Bissau,GNB,1979,819867.0
691d33c53de74aff30db9a8c,Guyana,GUY,1979,770062.0
691d33c53de74aff30db9a8d,Haiti,HTI,1979,5507590.0
691d33c53de74aff30db9a8e,Honduras,HND,1979,3614981.0
691d33c53de74aff30db9a8f,"Hong Kong SAR, China",HKG,1979,4929700.0
691d33c53de74aff30db9a90,Hungary,HUN,1979,10704152.0
691d33c53de74aff30db9a91,Iceland,ISL,1979,225735.0
691d33c53de74aff30db9a92,India,IND,1979,671155747.0
691d33c53de74aff30db9a93,Indonesia,IDN,1979,145434834.0
691d33c53de74aff30db9a94,"Iran, Islamic Rep.",IRN,1979,38424952.0
691d33c53de74aff30db9a95,Iraq,IRQ,1979,13170365.0
691d33c53de74aff30db9a96,Ireland,IRL,1979,3373750.0
691d33c53de74aff30db9a97,Isle of Man,IMN,1979,63239.0
691d33c53de74aff30db9a98,Israel,ISR,1979,3786000.0
691d33c53de74aff30db9a99,Italy,ITA,1979,56317749.0
691d33c53de74aff30db9a9a,Jamaica,JAM,1979,2119486.0
691d33c53de74aff30db9a9b,Japan,JPN,1979,115890000.0
691d33c53de74aff30db9a9c,Jordan,JOR,1979,2153882.0
691d33c53de74aff30db9a9d,Kazakhstan,KAZ,1979,14978696.0
691d33c53de74aff30db9a9e,Kenya,KEN,1979,15460666.0
691d33c53de74aff30db9a9f,Kiribati,KIR,1979,60172.0
691d33c53de74aff30db9aa0,"Korea, Dem. People's Rep.",PRK,1979,17983470.0
691d33c53de74aff30db9aa1,"Korea, Rep.",KOR,1979,37534236.0
691d33c53de74aff30db9aa2,Kosovo,XKX,1979,1559787.0
691d33c53de74aff30db9aa3,Kuwait,KWT,1979,1423514.0
691d33c53de74aff30db9aa4,Kyrgyz Republic,KGZ,1979,3552000.0
691d33c53de74aff30db9aa5,Lao PDR,LAO,1979,3228202.0
691d33c53de74aff30db9aa6,Latvia,LVA,1979,2505953.0
691d33c53de74aff30db9aa7,Lebanon,LBN,1979,2882635.0
691d33c53de74aff30db9aa8,Lesotho,LSO,1979,1366169.0
691d33c53de74aff30db9aa9,Liberia,LBR,1979,1872713.0
691d33c53de74aff30db9aaa,Libya,LBY,1979,3233846.0
691d33c53de74aff30db9aab,Liechtenstein,LIE,1979,25575.0
691d33c53de74aff30db9aac,Lithuania,LTU,1979,3397842.0
691d33c53de74aff30db9aad,Luxembourg,LUX,1979,362856.0
691d33c53de74aff30db9aae,"Macao SAR, China",MAC,1979,235200.0
691d33c53de74aff30db9aaf,Madagascar,MDG,1979,8737581.0
691d33c53de74aff30db9ab0,Malawi,MWI,1979,6028749.0
691d33c53de74aff30db9ab1,Malaysia,MYS,1979,12627862.0
691d33c53de74aff30db9ab2,Maldives,MDV,1979,160360.0
691d33c53de74aff30db9ab3,Mali,MLI,1979,7375266.0
691d33c53de74aff30db9ab4,Malta,MLT,1979,313342.0
691d33c53de74aff30db9ab5,Marshall Islands,MHL,1979,29738.0
691d33c53de74aff30db9ab6,Mauritania,MRT,1979,1432758.0
691d33c53de74aff30db9ab7,Mauritius,MUS,1979,949888.0
691d33c53de74aff30db9ab8,Mexico,MEX,1979,65648865.0
691d33c53de74aff30db9ab9,"Micronesia, Fed. Sts.",FSM,1979,75054.0
691d33c53de74aff30db9aba,Moldova,MDA,1979,2683035.0
691d33c53de74aff30db9abb,Monaco,MCO,1979,26892.0
691d33c53de74aff30db9abc,Mongolia,MNG,1979,1660659.0
691d33c53de74aff30db9abd,Montenegro,MNE,1979,566888.0
691d33c53de74aff30db9abe,Morocco,MAR,1979,18955589.0
691d33c53de74aff30db9abf,Mozambique,MOZ,1979,11028809.0
691d33c53de74aff30db9ac0,Myanmar,MMR,1979,32596550.0
691d33c53de74aff30db9ac1,Namibia,NAM,1979,962825.0
691d33c53de74aff30db9ac2,Nauru,NRU,1979,7468.0
691d33c53de74aff30db9ac3,Nepal,NPL,1979,15190590.0
691d33c53de74aff30db9ac4,Netherlands,NLD,1979,14038270.0
691d33c53de74aff30db9ac5,New Caledonia,NCL,1979,148132.0
691d33c53de74aff30db9ac6,New Zealand,NZL,1979,3109000.0
691d33c53de74aff30db9ac7,Nicaragua,NIC,1979,3164525.0
691d33c53de74aff30db9ac8,Niger,NER,1979,5955556.0
691d33c53de74aff30db9ac9,Nigeria,NGA,1979,71498242.0
691d33c53de74aff30db9aca,North Macedonia,MKD,1979,1906523.0
691d33c53de74aff30db9acb,Northern Mariana Islands,MNP,1979,16488.0
691d33c53de74aff30db9acc,Norway,NOR,1979,4072517.0
691d33c53de74aff30db9acd,Oman,OMN,1979,949116.0
691d33c53de74aff30db9ace,Pakistan,PAK,1979,78997039.0
691d33c53de74aff30db9acf,Palau,PLW,1979,12337.0
691d33c53de74aff30db9ad0,Panama,PAN,1979,1911552.0
691d33c53de74aff30db9ad1,Papua New Guinea,PNG,1979,3067341.0
691d33c53de74aff30db9ad2,Paraguay,PRY,1979,2973968.0
691d33c53de74aff30db9ad3,Peru,PER,1979,16933139.0
691d33c53de74aff30db9ad4,Philippines,PHL,1979,46807103.0
691d33c53de74aff30db9ad5,Poland,POL,1979,35247217.0
691d33c53de74aff30db9ad6,Portugal,PRT,1979,9661265.0
691d33c53de74aff30db9ad7,Puerto Rico (US),PRI,1979,3168088.0
691d33c53de74aff30db9ad8,Qatar,QAT,1979,258670.0
691d33c53de74aff30db9ad9,Romania,ROU,1979,22090488.0
691d33c53de74aff30db9ada,Russian Federation,RUS,1979,138027000.0
691d33c53de74aff30db9adb,Rwanda,RWA,1979,5189541.0
691d33c53de74aff30db9adc,Samoa,WSM,1979,162882.0
691d33c53de74aff30db9add,San Marino,SMR,1979,21320.0
691d33c53de74aff30db9ade,Sao Tome and Principe,STP,1979,96252.0
691d33c53de74aff30db9adf,Saudi Arabia,SAU,1979,5703698.0
691d33c53de74aff30db9ae0,Senegal,SEN,1979,5702895.0
691d33c53de74aff30db9ae1,Serbia,SRB,1979,7541997.0
691d33c53de74aff30db9ae2,Seychelles,SYC,1979,62686.0
691d33c53de74aff30db9ae3,Sierra Leone,SLE,1979,3207499.0
691d33c53de74aff30db9ae4,Singapore,SGP,1979,2383500.0
691d33c53de74aff30db9ae5,Sint Maarten (Dutch part),SXM,1979,11723.0
691d33c53de74aff30db9ae6,Slovak Republic,SVK,1979,4938973.0
691d33c53de74aff30db9ae7,Slovenia,SVN,1979,1882599.0
691d33c53de74aff30db9ae8,Solomon Islands,SLB,1979,229953.0
691d33c53de74aff30db9ae9,"Somalia, Fed. Rep.",SOM,1979,5449117.0
691d33c53de74aff30db9aea,South Africa,ZAF,1979,28634162.0
691d33c53de74aff30db9aeb,South Sudan,SSD,1979,4232605.0
691d33c53de74aff30db9aec,Spain,ESP,1979,37191330.0
691d33c53de74aff30db9aed,Sri Lanka,LKA,1979,14579614.0
691d33c53de74aff30db9aee,St. Kitts and Nevis,KNA,1979,43033.0
691d33c53de74aff30db9aef,St. Lucia,LCA,1979,117528.0
691d33c53de74aff30db9af0,St. Martin (French part),MAF,1979,8063.0
691d33c53de74aff30db9af1,St. Vincent and the Grenadines,VCT,1979,103478.0
691d33c53de74aff30db9af2,Sudan,SDN,1979,16355352.0
691d33c53de74aff30db9af3,Suriname,SUR,1979,377602.0
691d33c53de74aff30db9af4,Sweden,SWE,1979,8293678.0
691d33c53de74aff30db9af5,Switzerland,CHE,1979,6294365.0
691d33c53de74aff30db9af6,Syrian Arab Republic,SYR,1979,8661909.0
691d33c53de74aff30db9af7,Tajikistan,TJK,1979,3882691.0
691d33c53de74aff30db9af8,Tanzania,TZA,1979,18592038.0
691d33c53de74aff30db9af9,Thailand,THA,1979,44718434.0
691d33c53de74aff30db9afa,Timor-Leste,TLS,1979,638719.0
691d33c53de74aff30db9afb,Togo,TGO,1979,2839854.0
691d33c53de74aff30db9afc,Tonga,TON,1979,97544.0
691d33c53de74aff30db9afd,Trinidad and Tobago,TTO,1979,1107639.0
691d33c53de74aff30db9afe,Tunisia,TUN,1979,6456419.0
691d33c53de74aff30db9aff,Turkiye,TUR,1979,44510429.0
691d33c53de74aff30db9b00,Turkmenistan,TKM,1979,2760358.0
691d33c53de74aff30db9b01,Turks and Caicos Islands,TCA,1979,7306.0
691d33c53de74aff30db9b02,Tuvalu,TUV,1979,7184.0
691d33c53de74aff30db9b03,Uganda,UGA,1979,13002163.0
691d33c53de74aff30db9b04,Ukraine,UKR,1979,49721381.0
691d33c53de74aff30db9b05,United Arab Emirates,ARE,1979,912010.0
691d33c53de74aff30db9b06,United Kingdom,GBR,1979,56246951.0
691d33c53de74aff30db9b07,United States,USA,1979,225055000.0
691d33c53de74aff30db9b08,Uruguay,URY,1979,2939903.0
691d33c53de74aff30db9b09,Uzbekistan,UZB,1979,15215587.0
691d33c53de74aff30db9b0a,Vanuatu,VUT,1979,113040.0
691d33c53de74aff30db9b0b,"Venezuela, RB",VEN,1979,14834552.0
691d33c53de74aff30db9b0c,Viet Nam,VNM,1979,51378211.0
691d33c53de74aff30db9b0d,Virgin Islands (U.S.),VIR,1979,96183.0
691d33c53de74aff30db9b0e,"Yemen, Rep.",YEM,1979,9224194.0
691d33c53de74aff30db9b0f,Zambia,ZMB,1979,5631728.0
691d33c53de74aff30db9b10,Zimbabwe,ZWE,1979,6647556.0
691d33c53de74aff30db9b11,Africa Eastern and Southern,AFE,1980,230792729.0
691d33c53de74aff30db9b12,Africa Western and Central,AFW,1980,159166518.0
691d33c53de74aff30db9b13,Arab World,ARB,1980,164657321.0
691d33c53de74aff30db9b14,Caribbean small states,CSS,1980,3399087.0
691d33c53de74aff30db9b15,Central Europe and the Baltics,CEB,1980,106541316.0
691d33c53de74aff30db9b16,Early-demographic dividend,EAR,1980,1591961664.0
691d33c53de74aff30db9b17,East Asia & Pacific,EAS,1980,1555055871.0
691d33c53de74aff30db9b18,East Asia & Pacific (excluding high income),EAP,1980,1356226475.0
691d33c53de74aff30db9b19,East Asia & Pacific (IDA & IBRD countries),TEA,1980,1338009609.0
691d33c53de74aff30db9b1a,Euro area,EMU,1980,306894340.0
691d33c53de74aff30db9b1b,Europe & Central Asia,ECS,1980,795362835.0
691d33c53de74aff30db9b1c,Europe & Central Asia (excluding high income),ECA,1980,181309432.0
691d33c53de74aff30db9b1d,Europe & Central Asia (IDA & IBRD countries),TEC,1980,391562181.0
691d33c53de74aff30db9b1e,European Union,EUU,1980,407986180.0
691d33c53de74aff30db9b1f,Fragile and conflict affected situations,FCS,1980,385675261.0
691d33c53de74aff30db9b20,Heavily indebted poor countries (HIPC),HPC,1980,277128014.0
691d33c53de74aff30db9b21,High income,HIC,1980,1104005914.0
691d33c53de74aff30db9b22,IBRD only,IBD,1980,2869277824.0
691d33c53de74aff30db9b23,IDA & IBRD total,IBT,1980,3536954994.0
691d33c53de74aff30db9b24,IDA blend,IDB,1980,219552133.0
691d33c53de74aff30db9b25,IDA only,IDX,1980,448125037.0
691d33c53de74aff30db9b26,IDA total,IDA,1980,667677170.0
691d33c53de74aff30db9b27,Late-demographic dividend,LTE,1980,1592439385.0
691d33c53de74aff30db9b28,Latin America & Caribbean,LCN,1980,359713036.0
691d33c53de74aff30db9b29,Latin America & Caribbean (excluding high income),LAC,1980,319588567.0
691d33c53de74aff30db9b2a,Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,346105657.0
691d33c53de74aff30db9b2b,Least developed countries: UN classification,LDC,1980,403007563.0
691d33c53de74aff30db9b2c,Low & middle income,LMY,1980,3283910246.0
691d33c53de74aff30db9b2d,Low income,LIC,1980,192424417.0
691d33c53de74aff30db9b2e,Lower middle income,LMC,1980,1332297507.0
691d33c53de74aff30db9b2f,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,279347788.0
691d33c53de74aff30db9b30,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1980,264948525.0
691d33c53de74aff30db9b31,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1980,264948525.0
691d33c53de74aff30db9b32,Middle income,MIC,1980,3091485829.0
691d33c53de74aff30db9b33,North America,NAC,1980,251794340.0
691d33c53de74aff30db9b34,OECD members,OED,1980,1019332414.0
691d33c53de74aff30db9b35,Other small states,OSS,1980,7444817.0
691d33c53de74aff30db9b36,Pacific island small states,PSS,1980,1454476.0
691d33c53de74aff30db9b37,Post-demographic dividend,PST,1980,909919829.0
691d33c53de74aff30db9b38,Pre-demographic dividend,PRE,1980,322965422.0
691d33c53de74aff30db9b39,Small states,SST,1980,12298380.0
691d33c53de74aff30db9b3a,South Asia,SAS,1980,806369775.0
691d33c53de74aff30db9b3b,South Asia (IDA & IBRD),TSA,1980,806369775.0
691d33c53de74aff30db9b3c,Sub-Saharan Africa,SSF,1980,389959247.0
691d33c53de74aff30db9b3d,Sub-Saharan Africa (excluding high income),SSA,1980,355467472.0
691d33c53de74aff30db9b3e,Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,389959247.0
691d33c53de74aff30db9b3f,Upper middle income,UMC,1980,1759188322.0
691d33c53de74aff30db9b40,World,WLD,1980,4437602892.0
691d33c53de74aff30db9b41,Afghanistan,AFG,1980,13169311.0
691d33c53de74aff30db9b42,Albania,ALB,1980,2671997.0
691d33c53de74aff30db9b43,Algeria,DZA,1980,18607174.0
691d33c53de74aff30db9b44,American Samoa,ASM,1980,32403.0
691d33c53de74aff30db9b45,Andorra,AND,1980,35782.0
691d33c53de74aff30db9b46,Angola,AGO,1980,8133872.0
691d33c53de74aff30db9b47,Antigua and Barbuda,ATG,1980,64513.0
691d33c53de74aff30db9b48,Argentina,ARG,1980,28011596.0
691d33c53de74aff30db9b49,Armenia,ARM,1980,3107415.0
691d33c53de74aff30db9b4a,Aruba,ABW,1980,59909.0
691d33c53de74aff30db9b4b,Australia,AUS,1980,14692000.0
691d33c53de74aff30db9b4c,Austria,AUT,1980,7549433.0
691d33c53de74aff30db9b4d,Azerbaijan,AZE,1980,6160500.0
691d33c53de74aff30db9b4e,"Bahamas, The",BHS,1980,232526.0
691d33c53de74aff30db9b4f,Bahrain,BHR,1980,358978.0
691d33c53de74aff30db9b50,Bangladesh,BGD,1980,88016432.0
691d33c53de74aff30db9b51,Barbados,BRB,1980,251524.0
691d33c53de74aff30db9b52,Belarus,BLR,1980,9643000.0
691d33c53de74aff30db9b53,Belgium,BEL,1980,9859242.0
691d33c53de74aff30db9b54,Belize,BLZ,1980,145062.0
691d33c53de74aff30db9b55,Benin,BEN,1980,3925251.0
691d33c53de74aff30db9b56,Bermuda,BMU,1980,53673.0
691d33c53de74aff30db9b57,Bhutan,BTN,1980,433404.0
691d33c53de74aff30db9b58,Bolivia,BOL,1980,5758900.0
691d33c53de74aff30db9b59,Bosnia and Herzegovina,BIH,1980,4148426.0
691d33c53de74aff30db9b5a,Botswana,BWA,1980,937485.0
691d33c53de74aff30db9b5b,Brazil,BRA,1980,121207461.0
691d33c53de74aff30db9b5c,British Virgin Islands,VGB,1980,11130.0
691d33c53de74aff30db9b5d,Brunei Darussalam,BRN,1980,186111.0
691d33c53de74aff30db9b5e,Bulgaria,BGR,1980,8861535.0
691d33c53de74aff30db9b5f,Burkina Faso,BFA,1980,6947900.0
691d33c53de74aff30db9b60,Burundi,BDI,1980,4383706.0
691d33c53de74aff30db9b61,Cabo Verde,CPV,1980,323301.0
691d33c53de74aff30db9b62,Cambodia,KHM,1980,5199872.0
691d33c53de74aff30db9b63,Cameroon,CMR,1980,8512219.0
691d33c53de74aff30db9b64,Canada,CAN,1980,24515667.0
691d33c53de74aff30db9b65,Cayman Islands,CYM,1980,17079.0
691d33c53de74aff30db9b66,Central African Republic,CAF,1980,2450535.0
691d33c53de74aff30db9b67,Chad,TCD,1980,4515453.0
691d33c53de74aff30db9b68,Channel Islands,CHI,1980,130462.0
691d33c53de74aff30db9b69,Chile,CHL,1980,11508550.0
691d33c53de74aff30db9b6a,China,CHN,1980,981235000.0
691d33c53de74aff30db9b6b,Colombia,COL,1980,26104498.0
691d33c53de74aff30db9b6c,Comoros,COM,1980,337721.0
691d33c53de74aff30db9b6d,"Congo, Dem. Rep.",COD,1980,26711099.0
691d33c53de74aff30db9b6e,"Congo, Rep.",COG,1980,1828985.0
691d33c53de74aff30db9b6f,Costa Rica,CRI,1980,2390633.0
691d33c53de74aff30db9b70,Cote d'Ivoire,CIV,1980,8220714.0
691d33c53de74aff30db9b71,Croatia,HRV,1980,4599782.0
691d33c53de74aff30db9b72,Cuba,CUB,1980,9804796.0
691d33c53de74aff30db9b73,Curacao,CUW,1980,148041.0
691d33c53de74aff30db9b74,Cyprus,CYP,1980,683076.0
691d33c53de74aff30db9b75,Czechia,CZE,1980,10304193.0
691d33c53de74aff30db9b76,Denmark,DNK,1980,5123027.0
691d33c53de74aff30db9b77,Djibouti,DJI,1980,325815.0
691d33c53de74aff30db9b78,Dominica,DMA,1980,73083.0
691d33c53de74aff30db9b79,Dominican Republic,DOM,1980,5729037.0
691d33c53de74aff30db9b7a,Ecuador,ECU,1980,8165877.0
691d33c53de74aff30db9b7b,"Egypt, Arab Rep.",EGY,1980,43950413.0
691d33c53de74aff30db9b7c,El Salvador,SLV,1980,4540382.0
