_id,country,year,emissions
691d34093de74aff30dc04b5,European Union (27),1985,9.252
691d34093de74aff30dc04b6,European Union (27),1986,9.187
691d34093de74aff30dc04b7,European Union (27),1987,9.241
691d34093de74aff30dc04b8,European Union (27),1988,9.11
691d34093de74aff30dc04b9,European Union (27),1989,9.167
691d34093de74aff30dc04ba,European Union (27),1990,9.215
691d34093de74aff30dc04bb,European Union (27),1991,9.028
691d34093de74aff30dc04bc,European Union (27),1992,8.697
691d34093de74aff30dc04bd,European Union (27),1993,8.508
691d34093de74aff30dc04be,European Union (27),1994,8.442
691d34093de74aff30dc04bf,European Union (27),1995,8.538
691d34093de74aff30dc04c0,European Union (27),1996,8.73
691d34093de74aff30dc04c1,European Union (27),1997,8.565
691d34093de74aff30dc04c2,European Union (27),1998,8.542
691d34093de74aff30dc04c3,European Union (27),1999,8.409
691d34093de74aff30dc04c4,European Union (27),2000,8.42
691d34093de74aff30dc04c5,European Union (27),2001,8.533
691d34093de74aff30dc04c6,European Union (27),2002,8.508
691d34093de74aff30dc04c7,European Union (27),2003,8.66
691d34093de74aff30dc04c8,European Union (27),2004,8.644
691d34093de74aff30dc04c9,European Union (27),2005,8.595
691d34093de74aff30dc04ca,European Union (27),2006,8.612
691d34093de74aff30dc04cb,European Union (27),2007,8.471
691d34093de74aff30dc04cc,European Union (27),2008,8.268
691d34093de74aff30dc04cd,European Union (27),2009,7.575
691d34093de74aff30dc04ce,European Union (27),2010,7.772
691d34093de74aff30dc04cf,European Union (27),2011,7.537
691d34093de74aff30dc04d0,European Union (27),2012,7.372
691d34093de74aff30dc04d1,European Union (27),2013,7.18
691d34093de74aff30dc04d2,European Union (27),2014,6.86
691d34093de74aff30dc04d3,European Union (27),2015,6.972
691d34093de74aff30dc04d4,European Union (27),2016,6.955
691d34093de74aff30dc04d5,European Union (27),2017,6.997
691d34093de74aff30dc04d6,European Union (27),2018,6.83
691d34093de74aff30dc04d7,European Union (27),2019,6.493
691d34093de74aff30dc04d8,European Union (27),2020,5.867
691d34093de74aff30dc04d9,European Union (27),2021,6.257
691d34093de74aff30dc04da,European Union (27),2022,6.094
691d34093de74aff30dc04db,European Union (27),2023,5.514
691d34093de74aff30dc04dc,European Union (27),2024,5.388
691d34093de74aff30dc04dd,European Union (28),1750,0.08
691d34093de74aff30dc04de,European Union (28),1760,0.087
691d34093de74aff30dc04df,European Union (28),1770,0.104
691d34093de74aff30dc04e0,European Union (28),1780,0.122
691d34093de74aff30dc04e1,European Union (28),1790,0.151
691d34093de74aff30dc04e2,European Union (28),1800,0.237
691d34093de74aff30dc04e3,European Union (28),1801,0.23
691d34093de74aff30dc04e4,European Union (28),1802,0.288
691d34093de74aff30dc04e5,European Union (28),1803,0.209
691d34093de74aff30dc04e6,European Union (28),1804,0.223
691d34093de74aff30dc04e7,European Union (28),1805,0.218
691d34093de74aff30dc04e8,European Union (28),1806,0.227
691d34093de74aff30dc04e9,European Union (28),1807,0.25
691d34093de74aff30dc04ea,European Union (28),1808,0.243
691d34093de74aff30dc04eb,European Union (28),1809,0.248
691d34093de74aff30dc04ec,European Union (28),1810,0.267
691d34093de74aff30dc04ed,European Union (28),1811,0.269
691d34093de74aff30dc04ee,European Union (28),1812,0.27
691d34093de74aff30dc04ef,European Union (28),1813,0.27
691d34093de74aff30dc04f0,European Union (28),1814,0.273
691d34093de74aff30dc04f1,European Union (28),1815,0.279
691d34093de74aff30dc04f2,European Union (28),1816,0.287
691d34093de74aff30dc04f3,European Union (28),1817,0.307
691d34093de74aff30dc04f4,European Union (28),1818,0.316
691d34093de74aff30dc04f5,European Union (28),1819,0.31
691d34093de74aff30dc04f6,European Union (28),1820,0.305
691d34093de74aff30dc04f7,European Union (28),1821,0.31
691d34093de74aff30dc04f8,European Union (28),1822,0.318
691d34093de74aff30dc04f9,European Union (28),1823,0.329
691d34093de74aff30dc04fa,European Union (28),1824,0.333
691d34093de74aff30dc04fb,European Union (28),1825,0.348
691d34093de74aff30dc04fc,European Union (28),1826,0.348
691d34093de74aff30dc04fd,European Union (28),1827,0.369
691d34093de74aff30dc04fe,European Union (28),1828,0.37
691d34093de74aff30dc04ff,European Union (28),1829,0.364
691d34093de74aff30dc0500,European Union (28),1830,0.486
691d34093de74aff30dc0501,European Union (28),1831,0.449
691d34093de74aff30dc0502,European Union (28),1832,0.435
691d34093de74aff30dc0503,European Union (28),1833,0.435
691d34093de74aff30dc0504,European Union (28),1834,0.463
691d34093de74aff30dc0505,European Union (28),1835,0.501
691d34093de74aff30dc0506,European Union (28),1836,0.546
691d34093de74aff30dc0507,European Union (28),1837,0.535
691d34093de74aff30dc0508,European Union (28),1838,0.53
691d34093de74aff30dc0509,European Union (28),1839,0.544
691d34093de74aff30dc050a,European Union (28),1840,0.585
691d34093de74aff30dc050b,European Union (28),1841,0.597
691d34093de74aff30dc050c,European Union (28),1842,0.627
691d34093de74aff30dc050d,European Union (28),1843,0.634
691d34093de74aff30dc050e,European Union (28),1844,0.671
691d34093de74aff30dc050f,European Union (28),1845,0.723
691d34093de74aff30dc0510,European Union (28),1846,0.724
691d34093de74aff30dc0511,European Union (28),1847,0.773
691d34093de74aff30dc0512,European Union (28),1848,0.773
691d34093de74aff30dc0513,European Union (28),1849,0.818
691d34093de74aff30dc0514,European Union (28),1850,0.862
691d34093de74aff30dc0515,European Union (28),1851,0.843
691d34093de74aff30dc0516,European Union (28),1852,0.869
691d34093de74aff30dc0517,European Union (28),1853,0.894
691d34093de74aff30dc0518,European Union (28),1854,1.054
691d34093de74aff30dc0519,European Union (28),1855,1.046
691d34093de74aff30dc051a,European Union (28),1856,1.112
691d34093de74aff30dc051b,European Union (28),1857,1.112
691d34093de74aff30dc051c,European Union (28),1858,1.118
691d34093de74aff30dc051d,European Union (28),1859,1.171
691d34093de74aff30dc051e,European Union (28),1860,1.286
691d34093de74aff30dc051f,European Union (28),1861,1.361
691d34093de74aff30dc0520,European Union (28),1862,1.373
691d34093de74aff30dc0521,European Union (28),1863,1.436
691d34093de74aff30dc0522,European Union (28),1864,1.538
691d34093de74aff30dc0523,European Union (28),1865,1.636
691d34093de74aff30dc0524,European Union (28),1866,1.672
691d34093de74aff30dc0525,European Union (28),1867,1.739
691d34093de74aff30dc0526,European Union (28),1868,1.747
691d34093de74aff30dc0527,European Union (28),1869,1.814
691d34093de74aff30dc0528,European Union (28),1870,1.825
691d34093de74aff30dc0529,European Union (28),1871,1.926
691d34093de74aff30dc052a,European Union (28),1872,2.066
691d34093de74aff30dc052b,European Union (28),1873,2.16
691d34093de74aff30dc052c,European Union (28),1874,1.982
691d34093de74aff30dc052d,European Union (28),1875,2.168
691d34093de74aff30dc052e,European Union (28),1876,2.196
691d34093de74aff30dc052f,European Union (28),1877,2.173
691d34093de74aff30dc0530,European Union (28),1878,2.171
691d34093de74aff30dc0531,European Union (28),1879,2.224
691d34093de74aff30dc0532,European Union (28),1880,2.48
691d34093de74aff30dc0533,European Union (28),1881,2.526
691d34093de74aff30dc0534,European Union (28),1882,2.59
691d34093de74aff30dc0535,European Union (28),1883,2.712
691d34093de74aff30dc0536,European Union (28),1884,2.672
691d34093de74aff30dc0537,European Union (28),1885,2.655
691d34093de74aff30dc0538,European Union (28),1886,2.63
691d34093de74aff30dc0539,European Union (28),1887,2.708
691d34093de74aff30dc053a,European Union (28),1888,2.848
691d34093de74aff30dc053b,European Union (28),1889,2.955
691d34093de74aff30dc053c,European Union (28),1890,3.061
691d34093de74aff30dc053d,European Union (28),1891,3.136
691d34093de74aff30dc053e,European Union (28),1892,3.056
691d34093de74aff30dc053f,European Union (28),1893,2.93
691d34093de74aff30dc0540,European Union (28),1894,3.159
691d34093de74aff30dc0541,European Union (28),1895,3.203
691d34093de74aff30dc0542,European Union (28),1896,3.325
691d34093de74aff30dc0543,European Union (28),1897,3.448
691d34093de74aff30dc0544,European Union (28),1898,3.516
691d34093de74aff30dc0545,European Union (28),1899,3.698
691d34093de74aff30dc0546,European Union (28),1900,3.829
691d34093de74aff30dc0547,European Union (28),1901,3.758
691d34093de74aff30dc0548,European Union (28),1902,3.735
691d34093de74aff30dc0549,European Union (28),1903,3.868
691d34093de74aff30dc054a,European Union (28),1904,3.886
691d34093de74aff30dc054b,European Union (28),1905,3.996
691d34093de74aff30dc054c,European Union (28),1906,4.065
691d34093de74aff30dc054d,European Union (28),1907,4.46
691d34093de74aff30dc054e,European Union (28),1908,4.494
691d34093de74aff30dc054f,European Union (28),1909,4.453
691d34093de74aff30dc0550,European Union (28),1910,4.496
691d34093de74aff30dc0551,European Union (28),1911,4.578
691d34093de74aff30dc0552,European Union (28),1912,4.713
691d34093de74aff30dc0553,European Union (28),1913,5.098
691d34093de74aff30dc0554,European Union (28),1914,4.538
691d34093de74aff30dc0555,European Union (28),1915,4.306
691d34093de74aff30dc0556,European Union (28),1916,4.504
691d34093de74aff30dc0557,European Union (28),1917,4.463
691d34093de74aff30dc0558,European Union (28),1918,4.187
691d34093de74aff30dc0559,European Union (28),1919,3.54
691d34093de74aff30dc055a,European Union (28),1920,4.143
691d34093de74aff30dc055b,European Union (28),1921,3.769
691d34093de74aff30dc055c,European Union (28),1922,4.148
691d34093de74aff30dc055d,European Union (28),1923,3.91
691d34093de74aff30dc055e,European Union (28),1924,4.481
691d34093de74aff30dc055f,European Union (28),1925,4.401
691d34093de74aff30dc0560,European Union (28),1926,3.675
691d34093de74aff30dc0561,European Union (28),1927,4.654
691d34093de74aff30dc0562,European Union (28),1928,4.617
691d34093de74aff30dc0563,European Union (28),1929,4.974
691d34093de74aff30dc0564,European Union (28),1930,4.566
691d34093de74aff30dc0565,European Union (28),1931,4.13
691d34093de74aff30dc0566,European Union (28),1932,3.723
691d34093de74aff30dc0567,European Union (28),1933,3.771
691d34093de74aff30dc0568,European Union (28),1934,4.042
691d34093de74aff30dc0569,European Union (28),1935,4.164
691d34093de74aff30dc056a,European Union (28),1936,4.33
691d34093de74aff30dc056b,European Union (28),1937,4.72
691d34093de74aff30dc056c,European Union (28),1938,4.674
691d34093de74aff30dc056d,European Union (28),1939,4.751
691d34093de74aff30dc056e,European Union (28),1940,4.938
691d34093de74aff30dc056f,European Union (28),1941,4.868
691d34093de74aff30dc0570,European Union (28),1942,4.89
691d34093de74aff30dc0571,European Union (28),1943,4.902
691d34093de74aff30dc0572,European Union (28),1944,4.38
691d34093de74aff30dc0573,European Union (28),1945,2.538
691d34093de74aff30dc0574,European Union (28),1946,3.523
691d34093de74aff30dc0575,European Union (28),1947,3.963
691d34093de74aff30dc0576,European Union (28),1948,4.283
691d34093de74aff30dc0577,European Union (28),1949,4.588
691d34093de74aff30dc0578,European Union (28),1950,4.697
691d34093de74aff30dc0579,European Union (28),1951,5.181
691d34093de74aff30dc057a,European Union (28),1952,5.252
691d34093de74aff30dc057b,European Union (28),1953,5.316
691d34093de74aff30dc057c,European Union (28),1954,5.556
691d34093de74aff30dc057d,European Union (28),1955,5.911
691d34093de74aff30dc057e,European Union (28),1956,6.175
691d34093de74aff30dc057f,European Union (28),1957,6.267
691d34093de74aff30dc0580,European Union (28),1958,6.139
691d34093de74aff30dc0581,European Union (28),1959,6.138
691d34093de74aff30dc0582,European Union (28),1960,6.574
691d34093de74aff30dc0583,European Union (28),1961,6.776
691d34093de74aff30dc0584,European Union (28),1962,7.106
691d34093de74aff30dc0585,European Union (28),1963,7.451
691d34093de74aff30dc0586,European Union (28),1964,7.713
691d34093de74aff30dc0587,European Union (28),1965,7.762
691d34093de74aff30dc0588,European Union (28),1966,7.885
691d34093de74aff30dc0589,European Union (28),1967,7.913
691d34093de74aff30dc058a,European Union (28),1968,8.292
691d34093de74aff30dc058b,European Union (28),1969,8.739
691d34093de74aff30dc058c,European Union (28),1970,9.06
691d34093de74aff30dc058d,European Union (28),1971,9.236
691d34093de74aff30dc058e,European Union (28),1972,9.437
691d34093de74aff30dc058f,European Union (28),1973,9.79
691d34093de74aff30dc0590,European Union (28),1974,9.599
691d34093de74aff30dc0591,European Union (28),1975,9.365
691d34093de74aff30dc0592,European Union (28),1976,9.922
691d34093de74aff30dc0593,European Union (28),1977,9.809
691d34093de74aff30dc0594,European Union (28),1978,10.053
691d34093de74aff30dc0595,European Union (28),1979,10.335
691d34093de74aff30dc0596,European Union (28),1980,10.066
691d34093de74aff30dc0597,European Union (28),1981,9.524
691d34093de74aff30dc0598,European Union (28),1982,9.27
691d34093de74aff30dc0599,European Union (28),1983,9.149
691d34093de74aff30dc059a,European Union (28),1984,9.166
691d34093de74aff30dc059b,European Union (28),1985,9.329
691d34093de74aff30dc059c,European Union (28),1986,9.287
691d34093de74aff30dc059d,European Union (28),1987,9.339
691d34093de74aff30dc059e,European Union (28),1988,9.217
691d34093de74aff30dc059f,European Union (28),1989,9.288
691d34093de74aff30dc05a0,European Union (28),1990,9.369
691d34093de74aff30dc05a1,European Union (28),1991,9.215
691d34093de74aff30dc05a2,European Union (28),1992,8.888
691d34093de74aff30dc05a3,European Union (28),1993,8.689
691d34093de74aff30dc05a4,European Union (28),1994,8.617
691d34093de74aff30dc05a5,European Union (28),1995,8.682
691d34093de74aff30dc05a6,European Union (28),1996,8.891
691d34093de74aff30dc05a7,European Union (28),1997,8.693
691d34093de74aff30dc05a8,European Union (28),1998,8.682
691d34093de74aff30dc05a9,European Union (28),1999,8.547
691d34093de74aff30dc05aa,European Union (28),2000,8.567
691d34093de74aff30dc05ab,European Union (28),2001,8.681
691d34093de74aff30dc05ac,European Union (28),2002,8.617
691d34093de74aff30dc05ad,European Union (28),2003,8.769
691d34093de74aff30dc05ae,European Union (28),2004,8.752
691d34093de74aff30dc05af,European Union (28),2005,8.695
691d34093de74aff30dc05b0,European Union (28),2006,8.697
691d34093de74aff30dc05b1,European Union (28),2007,8.548
691d34093de74aff30dc05b2,European Union (28),2008,8.332
691d34093de74aff30dc05b3,European Union (28),2009,7.616
691d34093de74aff30dc05b4,European Union (28),2010,7.816
691d34093de74aff30dc05b5,European Union (28),2011,7.519
691d34093de74aff30dc05b6,European Union (28),2012,7.404
691d34093de74aff30dc05b7,European Union (28),2013,7.21
691d34093de74aff30dc05b8,European Union (28),2014,6.848
691d34093de74aff30dc05b9,European Union (28),2015,6.906
691d34093de74aff30dc05ba,European Union (28),2016,6.84
691d34093de74aff30dc05bb,European Union (28),2017,6.847
691d34093de74aff30dc05bc,European Union (28),2018,6.681
691d34093de74aff30dc05bd,European Union (28),2019,6.355
691d34093de74aff30dc05be,European Union (28),2020,5.733
691d34093de74aff30dc05bf,European Union (28),2021,6.1
691d34093de74aff30dc05c0,European Union (28),2022,5.892
691d34093de74aff30dc05c1,European Union (28),2023,5.378
691d34093de74aff30dc05c2,European Union (28),2024,5.274
691d34093de74aff30dc05c3,Faroe Islands,1950,1.272
691d34093de74aff30dc05c4,Faroe Islands,1951,1.262
691d34093de74aff30dc05c5,Faroe Islands,1952,1.715
691d34093de74aff30dc05c6,Faroe Islands,1953,2.628
691d34093de74aff30dc05c7,Faroe Islands,1954,2.397
691d34093de74aff30dc05c8,Faroe Islands,1955,3.078
691d34093de74aff30dc05c9,Faroe Islands,1956,3.511
691d34093de74aff30dc05ca,Faroe Islands,1957,2.909
691d34093de74aff30dc05cb,Faroe Islands,1958,3.532
691d34093de74aff30dc05cc,Faroe Islands,1959,2.938
691d34093de74aff30dc05cd,Faroe Islands,1960,1.717
691d34093de74aff30dc05ce,Faroe Islands,1961,3.285
691d34093de74aff30dc05cf,Faroe Islands,1962,3.351
691d34093de74aff30dc05d0,Faroe Islands,1963,3.518
691d34093de74aff30dc05d1,Faroe Islands,1964,3.371
691d34093de74aff30dc05d2,Faroe Islands,1965,3.727
691d34093de74aff30dc05d3,Faroe Islands,1966,3.779
691d34093de74aff30dc05d4,Faroe Islands,1967,4.528
691d34093de74aff30dc05d5,Faroe Islands,1968,4.874
691d34093de74aff30dc05d6,Faroe Islands,1969,5.603
691d34093de74aff30dc05d7,Faroe Islands,1970,6.698
691d34093de74aff30dc05d8,Faroe Islands,1971,6.718
691d34093de74aff30dc05d9,Faroe Islands,1972,5.982
691d34093de74aff30dc05da,Faroe Islands,1973,6.375
691d34093de74aff30dc05db,Faroe Islands,1974,7.486
691d34093de74aff30dc05dc,Faroe Islands,1975,8.575
691d34093de74aff30dc05dd,Faroe Islands,1976,8.034
691d34093de74aff30dc05de,Faroe Islands,1977,9.803
691d34093de74aff30dc05df,Faroe Islands,1978,9.511
691d34093de74aff30dc05e0,Faroe Islands,1979,11.282
691d34093de74aff30dc05e1,Faroe Islands,1980,9.778
691d34093de74aff30dc05e2,Faroe Islands,1981,10.072
691d34093de74aff30dc05e3,Faroe Islands,1982,10.364
691d34093de74aff30dc05e4,Faroe Islands,1983,10.903
691d34093de74aff30dc05e5,Faroe Islands,1984,11.032
691d34093de74aff30dc05e6,Faroe Islands,1985,11.33
691d34093de74aff30dc05e7,Faroe Islands,1986,10.667
691d34093de74aff30dc05e8,Faroe Islands,1987,10.719
691d34093de74aff30dc05e9,Faroe Islands,1988,11.23
691d34093de74aff30dc05ea,Faroe Islands,1989,12.178
691d34093de74aff30dc05eb,Faroe Islands,1990,14.802
691d34093de74aff30dc05ec,Faroe Islands,1991,14.081
691d34093de74aff30dc05ed,Faroe Islands,1992,14.085
691d34093de74aff30dc05ee,Faroe Islands,1993,12.9
691d34093de74aff30dc05ef,Faroe Islands,1994,13.016
691d34093de74aff30dc05f0,Faroe Islands,1995,13.031
691d34093de74aff30dc05f1,Faroe Islands,1996,13.511
691d34093de74aff30dc05f2,Faroe Islands,1997,13.154
691d34093de74aff30dc05f3,Faroe Islands,1998,13.866
691d34093de74aff30dc05f4,Faroe Islands,1999,14.011
691d34093de74aff30dc05f5,Faroe Islands,2000,15.077
691d34093de74aff30dc05f6,Faroe Islands,2001,16.474
691d34093de74aff30dc05f7,Faroe Islands,2002,15.563
691d34093de74aff30dc05f8,Faroe Islands,2003,15.444
691d34093de74aff30dc05f9,Faroe Islands,2004,15.559
691d34093de74aff30dc05fa,Faroe Islands,2005,14.918
691d34093de74aff30dc05fb,Faroe Islands,2006,13.989
691d34093de74aff30dc05fc,Faroe Islands,2007,14.279
691d34093de74aff30dc05fd,Faroe Islands,2008,13.062
691d34093de74aff30dc05fe,Faroe Islands,2009,11.858
691d34093de74aff30dc05ff,Faroe Islands,2010,13.001
691d34093de74aff30dc0600,Faroe Islands,2011,11.766
691d34093de74aff30dc0601,Faroe Islands,2012,12.337
691d34093de74aff30dc0602,Faroe Islands,2013,13.428
691d34093de74aff30dc0603,Faroe Islands,2014,12.31
691d34093de74aff30dc0604,Faroe Islands,2015,12.434
691d34093de74aff30dc0605,Faroe Islands,2016,12.644
691d34093de74aff30dc0606,Faroe Islands,2017,13.995
691d34093de74aff30dc0607,Faroe Islands,2018,14.208
691d34093de74aff30dc0608,Faroe Islands,2019,14.269
691d34093de74aff30dc0609,Faroe Islands,2020,14.415
691d34093de74aff30dc060a,Faroe Islands,2021,14.704
691d34093de74aff30dc060b,Faroe Islands,2022,13.378
691d34093de74aff30dc060c,Faroe Islands,2023,13.038
691d34093de74aff30dc060d,Faroe Islands,2024,13.089
691d34093de74aff30dc060e,Fiji,1950,0.391
691d34093de74aff30dc060f,Fiji,1951,0.417
691d34093de74aff30dc0610,Fiji,1952,0.487
691d34093de74aff30dc0611,Fiji,1953,0.509
691d34093de74aff30dc0612,Fiji,1954,0.464
691d34093de74aff30dc0613,Fiji,1955,0.493
691d34093de74aff30dc0614,Fiji,1956,0.541
691d34093de74aff30dc0615,Fiji,1957,0.446
691d34093de74aff30dc0616,Fiji,1958,0.462
691d34093de74aff30dc0617,Fiji,1959,0.504
691d34093de74aff30dc0618,Fiji,1960,0.48
691d34093de74aff30dc0619,Fiji,1961,0.404
691d34093de74aff30dc061a,Fiji,1962,0.536
691d34093de74aff30dc061b,Fiji,1963,0.544
