_id,country,year,renewable_pct
691d336f3de74aff30db72b2,Greenland,2007,0.0
691d336f3de74aff30db72b3,Greenland,2008,0.0
691d336f3de74aff30db72b4,Greenland,2009,0.0
691d336f3de74aff30db72b5,Greenland,2010,0.0
691d336f3de74aff30db72b6,Greenland,2011,0.0
691d336f3de74aff30db72b7,Greenland,2012,0.0
691d336f3de74aff30db72b8,Greenland,2013,0.0
691d336f3de74aff30db72b9,Greenland,2014,0.0
691d336f3de74aff30db72ba,Greenland,2015,0.0
691d336f3de74aff30db72bb,Greenland,2016,0.0
691d336f3de74aff30db72bc,Greenland,2017,0.0
691d336f3de74aff30db72bd,Greenland,2018,0.0
691d336f3de74aff30db72be,Greenland,2019,0.0
691d336f3de74aff30db72bf,Greenland,2020,0.0
691d336f3de74aff30db72c0,Greenland,2021,0.0
691d336f3de74aff30db72c1,Greenland,2022,0.0
691d336f3de74aff30db72c2,Grenada,2000,0.0
691d336f3de74aff30db72c3,Grenada,2001,0.0
691d336f3de74aff30db72c4,Grenada,2002,0.0
691d336f3de74aff30db72c5,Grenada,2003,0.0
691d336f3de74aff30db72c6,Grenada,2004,0.0
691d336f3de74aff30db72c7,Grenada,2005,0.0
691d336f3de74aff30db72c8,Grenada,2006,0.0
691d336f3de74aff30db72c9,Grenada,2007,0.0
691d336f3de74aff30db72ca,Grenada,2008,0.0
691d336f3de74aff30db72cb,Grenada,2009,0.0
691d336f3de74aff30db72cc,Grenada,2010,0.0
691d336f3de74aff30db72cd,Grenada,2011,0.0
691d336f3de74aff30db72ce,Grenada,2012,0.0
691d336f3de74aff30db72cf,Grenada,2013,0.0
691d336f3de74aff30db72d0,Grenada,2014,0.0
691d336f3de74aff30db72d1,Grenada,2015,0.0
691d336f3de74aff30db72d2,Grenada,2016,0.0
691d336f3de74aff30db72d3,Grenada,2017,0.0
691d336f3de74aff30db72d4,Grenada,2018,0.0
691d336f3de74aff30db72d5,Grenada,2019,0.0
691d336f3de74aff30db72d6,Grenada,2020,0.0
691d336f3de74aff30db72d7,Grenada,2021,0.0
691d336f3de74aff30db72d8,Grenada,2022,0.0
691d336f3de74aff30db72d9,Guadeloupe,2000,8.197
691d336f3de74aff30db72da,Guadeloupe,2001,6.202
691d336f3de74aff30db72db,Guadeloupe,2002,6.767
691d336f3de74aff30db72dc,Guadeloupe,2003,5.797
691d336f3de74aff30db72dd,Guadeloupe,2004,7.692
691d336f3de74aff30db72de,Guadeloupe,2005,11.333
691d336f3de74aff30db72df,Guadeloupe,2006,9.804
691d336f3de74aff30db72e0,Guadeloupe,2007,10.0
691d336f3de74aff30db72e1,Guadeloupe,2008,9.317
691d336f3de74aff30db72e2,Guadeloupe,2009,6.748
691d336f3de74aff30db72e3,Guadeloupe,2010,4.046
691d336f3de74aff30db72e4,Guadeloupe,2011,6.548
691d336f3de74aff30db72e5,Guadeloupe,2012,6.395
691d336f3de74aff30db72e6,Guadeloupe,2013,7.471
691d336f3de74aff30db72e7,Guadeloupe,2014,8.046
691d336f3de74aff30db72e8,Guadeloupe,2015,7.955
691d336f3de74aff30db72e9,Guadeloupe,2016,7.345
691d336f3de74aff30db72ea,Guadeloupe,2017,10.227
691d336f3de74aff30db72eb,Guadeloupe,2018,10.526
691d336f3de74aff30db72ec,Guadeloupe,2019,9.884
691d336f3de74aff30db72ed,Guadeloupe,2020,11.765
691d336f3de74aff30db72ee,Guadeloupe,2021,19.88
691d336f3de74aff30db72ef,Guadeloupe,2022,20.732
691d336f3de74aff30db72f0,Guam,2000,0.0
691d336f3de74aff30db72f1,Guam,2001,0.0
691d336f3de74aff30db72f2,Guam,2002,0.0
691d336f3de74aff30db72f3,Guam,2003,0.0
691d336f3de74aff30db72f4,Guam,2004,0.0
691d336f3de74aff30db72f5,Guam,2005,0.0
691d336f3de74aff30db72f6,Guam,2006,0.0
691d336f3de74aff30db72f7,Guam,2007,0.0
691d336f3de74aff30db72f8,Guam,2008,0.0
691d336f3de74aff30db72f9,Guam,2009,0.0
691d336f3de74aff30db72fa,Guam,2010,0.0
691d336f3de74aff30db72fb,Guam,2011,0.0
691d336f3de74aff30db72fc,Guam,2012,0.0
691d336f3de74aff30db72fd,Guam,2013,0.0
691d336f3de74aff30db72fe,Guam,2014,0.0
691d336f3de74aff30db72ff,Guam,2015,0.0
691d336f3de74aff30db7300,Guam,2016,0.0
691d336f3de74aff30db7301,Guam,2017,0.0
691d336f3de74aff30db7302,Guam,2018,0.0
691d336f3de74aff30db7303,Guam,2019,0.0
691d336f3de74aff30db7304,Guam,2020,0.0
691d336f3de74aff30db7305,Guam,2021,0.0
691d336f3de74aff30db7306,Guam,2022,0.0
691d336f3de74aff30db7307,Guatemala,2000,11.455
691d336f3de74aff30db7308,Guatemala,2001,11.293
691d336f3de74aff30db7309,Guatemala,2002,10.661
691d336f3de74aff30db730a,Guatemala,2003,10.42
691d336f3de74aff30db730b,Guatemala,2004,11.371
691d336f3de74aff30db730c,Guatemala,2005,14.245
691d336f3de74aff30db730d,Guatemala,2006,11.944
691d336f3de74aff30db730e,Guatemala,2007,16.514
691d336f3de74aff30db730f,Guatemala,2008,13.018
691d336f3de74aff30db7310,Guatemala,2009,13.131
691d336f3de74aff30db7311,Guatemala,2010,20.588
691d336f3de74aff30db7312,Guatemala,2011,15.525
691d336f3de74aff30db7313,Guatemala,2012,19.017
691d336f3de74aff30db7314,Guatemala,2013,21.64
691d336f3de74aff30db7315,Guatemala,2014,22.838
691d336f3de74aff30db7316,Guatemala,2015,24.082
691d336f3de74aff30db7317,Guatemala,2016,24.705
691d336f3de74aff30db7318,Guatemala,2017,18.152
691d336f3de74aff30db7319,Guatemala,2018,22.113
691d336f3de74aff30db731a,Guatemala,2019,24.252
691d336f3de74aff30db731b,Guatemala,2020,24.96
691d336f3de74aff30db731c,Guatemala,2021,26.891
691d336f3de74aff30db731d,Guatemala,2022,28.412
691d336f3de74aff30db731e,Guatemala,2023,28.232
691d336f3de74aff30db731f,Guinea,2000,0.0
691d336f3de74aff30db7320,Guinea,2001,0.0
691d336f3de74aff30db7321,Guinea,2002,0.0
691d336f3de74aff30db7322,Guinea,2003,0.0
691d336f3de74aff30db7323,Guinea,2004,0.0
691d336f3de74aff30db7324,Guinea,2005,0.0
691d336f3de74aff30db7325,Guinea,2006,0.0
691d336f3de74aff30db7326,Guinea,2007,0.0
691d336f3de74aff30db7327,Guinea,2008,0.0
691d336f3de74aff30db7328,Guinea,2009,0.0
691d336f3de74aff30db7329,Guinea,2010,0.0
691d336f3de74aff30db732a,Guinea,2011,0.0
691d336f3de74aff30db732b,Guinea,2012,0.0
691d336f3de74aff30db732c,Guinea,2013,0.0
691d336f3de74aff30db732d,Guinea,2014,0.0
691d336f3de74aff30db732e,Guinea,2015,0.0
691d336f3de74aff30db732f,Guinea,2016,0.0
691d336f3de74aff30db7330,Guinea,2017,0.0
691d336f3de74aff30db7331,Guinea,2018,0.0
691d336f3de74aff30db7332,Guinea,2019,0.0
691d336f3de74aff30db7333,Guinea,2020,0.0
691d336f3de74aff30db7334,Guinea,2021,0.0
691d336f3de74aff30db7335,Guinea,2022,0.0
691d336f3de74aff30db7336,Guinea,2023,0.0
691d336f3de74aff30db7337,Guinea-Bissau,2000,0.0
691d336f3de74aff30db7338,Guinea-Bissau,2001,0.0
691d336f3de74aff30db7339,Guinea-Bissau,2002,0.0
691d336f3de74aff30db733a,Guinea-Bissau,2003,0.0
691d336f3de74aff30db733b,Guinea-Bissau,2004,0.0
691d336f3de74aff30db733c,Guinea-Bissau,2005,0.0
691d336f3de74aff30db733d,Guinea-Bissau,2006,0.0
691d336f3de74aff30db733e,Guinea-Bissau,2007,0.0
691d336f3de74aff30db733f,Guinea-Bissau,2008,0.0
691d336f3de74aff30db7340,Guinea-Bissau,2009,0.0
691d336f3de74aff30db7341,Guinea-Bissau,2010,0.0
691d336f3de74aff30db7342,Guinea-Bissau,2011,0.0
691d336f3de74aff30db7343,Guinea-Bissau,2012,0.0
691d336f3de74aff30db7344,Guinea-Bissau,2013,0.0
691d336f3de74aff30db7345,Guinea-Bissau,2014,0.0
691d336f3de74aff30db7346,Guinea-Bissau,2015,0.0
691d336f3de74aff30db7347,Guinea-Bissau,2016,0.0
691d336f3de74aff30db7348,Guinea-Bissau,2017,0.0
691d336f3de74aff30db7349,Guinea-Bissau,2018,0.0
691d336f3de74aff30db734a,Guinea-Bissau,2019,0.0
691d336f3de74aff30db734b,Guinea-Bissau,2020,0.0
691d336f3de74aff30db734c,Guinea-Bissau,2021,0.0
691d336f3de74aff30db734d,Guinea-Bissau,2022,0.0
691d336f3de74aff30db734e,Guyana,2000,1.111
691d336f3de74aff30db734f,Guyana,2001,1.087
691d336f3de74aff30db7350,Guyana,2002,1.087
691d336f3de74aff30db7351,Guyana,2003,1.22
691d336f3de74aff30db7352,Guyana,2004,1.163
691d336f3de74aff30db7353,Guyana,2005,1.538
691d336f3de74aff30db7354,Guyana,2006,1.515
691d336f3de74aff30db7355,Guyana,2007,1.429
691d336f3de74aff30db7356,Guyana,2008,1.408
691d336f3de74aff30db7357,Guyana,2009,1.205
691d336f3de74aff30db7358,Guyana,2010,1.149
691d336f3de74aff30db7359,Guyana,2011,1.099
691d336f3de74aff30db735a,Guyana,2012,2.128
691d336f3de74aff30db735b,Guyana,2013,2.083
691d336f3de74aff30db735c,Guyana,2014,2.041
691d336f3de74aff30db735d,Guyana,2015,3.0
691d336f3de74aff30db735e,Guyana,2016,1.852
691d336f3de74aff30db735f,Guyana,2017,0.909
691d336f3de74aff30db7360,Guyana,2018,0.885
691d336f3de74aff30db7361,Guyana,2019,0.877
691d336f3de74aff30db7362,Guyana,2020,0.885
691d336f3de74aff30db7363,Guyana,2021,0.893
691d336f3de74aff30db7364,Guyana,2022,0.787
691d336f3de74aff30db7365,Guyana,2023,5.224
691d336f3de74aff30db7366,Haiti,2000,0.0
691d336f3de74aff30db7367,Haiti,2001,0.0
691d336f3de74aff30db7368,Haiti,2002,0.0
691d336f3de74aff30db7369,Haiti,2003,0.0
691d336f3de74aff30db736a,Haiti,2004,0.0
691d336f3de74aff30db736b,Haiti,2005,0.0
691d336f3de74aff30db736c,Haiti,2006,0.0
691d336f3de74aff30db736d,Haiti,2007,0.0
691d336f3de74aff30db736e,Haiti,2008,0.0
691d336f3de74aff30db736f,Haiti,2009,0.0
691d336f3de74aff30db7370,Haiti,2010,0.0
691d336f3de74aff30db7371,Haiti,2011,0.0
691d336f3de74aff30db7372,Haiti,2012,0.0
691d336f3de74aff30db7373,Haiti,2013,0.0
691d336f3de74aff30db7374,Haiti,2014,0.0
691d336f3de74aff30db7375,Haiti,2015,0.0
691d336f3de74aff30db7376,Haiti,2016,0.0
691d336f3de74aff30db7377,Haiti,2017,0.0
691d336f3de74aff30db7378,Haiti,2018,0.0
691d336f3de74aff30db7379,Haiti,2019,0.0
691d336f3de74aff30db737a,Haiti,2020,0.0
691d336f3de74aff30db737b,Haiti,2021,0.0
691d336f3de74aff30db737c,Haiti,2022,0.0
691d336f3de74aff30db737d,High-income countries,1985,0.849
691d336f3de74aff30db737e,High-income countries,1986,0.894
691d336f3de74aff30db737f,High-income countries,1987,0.922
691d336f3de74aff30db7380,High-income countries,1988,0.914
691d336f3de74aff30db7381,High-income countries,1989,0.984
691d336f3de74aff30db7382,High-income countries,1990,1.067
691d336f3de74aff30db7383,High-income countries,1991,1.098
691d336f3de74aff30db7384,High-income countries,1992,1.169
691d336f3de74aff30db7385,High-income countries,1993,1.197
691d336f3de74aff30db7386,High-income countries,1994,1.217
691d336f3de74aff30db7387,High-income countries,1995,1.205
691d336f3de74aff30db7388,High-income countries,1996,1.208
691d336f3de74aff30db7389,High-income countries,1997,1.265
691d336f3de74aff30db738a,High-income countries,1998,1.275
691d336f3de74aff30db738b,High-income countries,1999,1.284
691d336f3de74aff30db738c,High-income countries,2000,1.389
691d336f3de74aff30db738d,High-income countries,2001,1.333
691d336f3de74aff30db738e,High-income countries,2002,1.422
691d336f3de74aff30db738f,High-income countries,2003,1.488
691d336f3de74aff30db7390,High-income countries,2004,1.575
691d336f3de74aff30db7391,High-income countries,2005,1.663
691d336f3de74aff30db7392,High-income countries,2006,1.733
691d336f3de74aff30db7393,High-income countries,2007,1.804
691d336f3de74aff30db7394,High-income countries,2008,1.881
691d336f3de74aff30db7395,High-income countries,2009,2.045
691d336f3de74aff30db7396,High-income countries,2010,2.12
691d336f3de74aff30db7397,High-income countries,2011,2.229
691d336f3de74aff30db7398,High-income countries,2012,2.394
691d336f3de74aff30db7399,High-income countries,2013,2.541
691d336f3de74aff30db739a,High-income countries,2014,2.676
691d336f3de74aff30db739b,High-income countries,2015,2.812
691d336f3de74aff30db739c,High-income countries,2016,2.779
691d336f3de74aff30db739d,High-income countries,2017,2.808
691d336f3de74aff30db739e,High-income countries,2018,2.831
691d336f3de74aff30db739f,High-income countries,2019,2.894
691d336f3de74aff30db73a0,High-income countries,2020,3.017
691d336f3de74aff30db73a1,High-income countries,2021,3.055
691d336f3de74aff30db73a2,High-income countries,2022,2.941
691d336f3de74aff30db73a3,High-income countries,2023,2.88
691d336f3de74aff30db73a4,Honduras,2000,0.275
691d336f3de74aff30db73a5,Honduras,2001,1.535
691d336f3de74aff30db73a6,Honduras,2002,2.169
691d336f3de74aff30db73a7,Honduras,2003,4.274
691d336f3de74aff30db73a8,Honduras,2004,7.171
691d336f3de74aff30db73a9,Honduras,2005,2.351
691d336f3de74aff30db73aa,Honduras,2006,2.349
691d336f3de74aff30db73ab,Honduras,2007,2.703
691d336f3de74aff30db73ac,Honduras,2008,3.086
691d336f3de74aff30db73ad,Honduras,2009,6.997
691d336f3de74aff30db73ae,Honduras,2010,6.25
691d336f3de74aff30db73af,Honduras,2011,7.095
691d336f3de74aff30db73b0,Honduras,2012,6.888
691d336f3de74aff30db73b1,Honduras,2013,7.308
691d336f3de74aff30db73b2,Honduras,2014,4.578
691d336f3de74aff30db73b3,Honduras,2015,9.605
691d336f3de74aff30db73b4,Honduras,2016,11.307
691d336f3de74aff30db73b5,Honduras,2017,13.204
691d336f3de74aff30db73b6,Honduras,2018,13.704
691d336f3de74aff30db73b7,Honduras,2019,15.785
691d336f3de74aff30db73b8,Honduras,2020,14.607
691d336f3de74aff30db73b9,Honduras,2021,13.455
691d336f3de74aff30db73ba,Honduras,2022,13.509
691d336f3de74aff30db73bb,Honduras,2023,13.664
691d336f3de74aff30db73bc,Hong Kong,1985,0.0
691d336f3de74aff30db73bd,Hong Kong,1986,0.0
691d336f3de74aff30db73be,Hong Kong,1987,0.0
691d336f3de74aff30db73bf,Hong Kong,1988,0.0
691d336f3de74aff30db73c0,Hong Kong,1989,0.0
691d336f3de74aff30db73c1,Hong Kong,1990,0.0
691d336f3de74aff30db73c2,Hong Kong,1991,0.0
691d336f3de74aff30db73c3,Hong Kong,1992,0.0
691d336f3de74aff30db73c4,Hong Kong,1993,0.0
691d336f3de74aff30db73c5,Hong Kong,1994,0.0
691d336f3de74aff30db73c6,Hong Kong,1995,0.0
691d336f3de74aff30db73c7,Hong Kong,1996,0.0
691d336f3de74aff30db73c8,Hong Kong,1997,0.0
691d336f3de74aff30db73c9,Hong Kong,1998,0.0
691d336f3de74aff30db73ca,Hong Kong,1999,0.0
691d336f3de74aff30db73cb,Hong Kong,2000,0.0
691d336f3de74aff30db73cc,Hong Kong,2001,0.0
691d336f3de74aff30db73cd,Hong Kong,2002,0.0
691d336f3de74aff30db73ce,Hong Kong,2003,0.0
691d336f3de74aff30db73cf,Hong Kong,2004,0.0
691d336f3de74aff30db73d0,Hong Kong,2005,0.0
691d336f3de74aff30db73d1,Hong Kong,2006,0.0
691d336f3de74aff30db73d2,Hong Kong,2007,0.0
691d336f3de74aff30db73d3,Hong Kong,2008,0.0
691d336f3de74aff30db73d4,Hong Kong,2009,0.0
691d336f3de74aff30db73d5,Hong Kong,2010,0.105
691d336f3de74aff30db73d6,Hong Kong,2011,0.103
691d336f3de74aff30db73d7,Hong Kong,2012,0.104
691d336f3de74aff30db73d8,Hong Kong,2013,0.103
691d336f3de74aff30db73d9,Hong Kong,2014,0.101
691d336f3de74aff30db73da,Hong Kong,2015,0.185
691d336f3de74aff30db73db,Hong Kong,2016,0.367
691d336f3de74aff30db73dc,Hong Kong,2017,0.379
691d336f3de74aff30db73dd,Hong Kong,2018,0.383
691d336f3de74aff30db73de,Hong Kong,2019,0.379
691d336f3de74aff30db73df,Hong Kong,2020,0.408
691d336f3de74aff30db73e0,Hong Kong,2021,0.387
691d336f3de74aff30db73e1,Hong Kong,2022,0.416
691d336f3de74aff30db73e2,Hong Kong,2023,0.425
691d336f3de74aff30db73e3,Hong Kong,2024,0.459
691d336f3de74aff30db73e4,Hungary,1985,0.0
691d336f3de74aff30db73e5,Hungary,1986,0.0
691d336f3de74aff30db73e6,Hungary,1987,0.0
691d336f3de74aff30db73e7,Hungary,1988,0.0
691d336f3de74aff30db73e8,Hungary,1989,0.0
691d336f3de74aff30db73e9,Hungary,1990,0.07
691d336f3de74aff30db73ea,Hungary,1991,0.067
691d336f3de74aff30db73eb,Hungary,1992,0.158
691d336f3de74aff30db73ec,Hungary,1993,0.122
691d336f3de74aff30db73ed,Hungary,1994,0.149
691d336f3de74aff30db73ee,Hungary,1995,0.176
691d336f3de74aff30db73ef,Hungary,1996,0.142
691d336f3de74aff30db73f0,Hungary,1997,0.141
691d336f3de74aff30db73f1,Hungary,1998,0.161
691d336f3de74aff30db73f2,Hungary,1999,0.159
691d336f3de74aff30db73f3,Hungary,2000,0.171
691d336f3de74aff30db73f4,Hungary,2001,0.192
691d336f3de74aff30db73f5,Hungary,2002,0.111
691d336f3de74aff30db73f6,Hungary,2003,0.469
691d336f3de74aff30db73f7,Hungary,2004,2.166
691d336f3de74aff30db73f8,Hungary,2005,4.643
691d336f3de74aff30db73f9,Hungary,2006,3.515
691d336f3de74aff30db73fa,Hungary,2007,3.904
691d336f3de74aff30db73fb,Hungary,2008,4.848
691d336f3de74aff30db73fc,Hungary,2009,6.488
691d336f3de74aff30db73fd,Hungary,2010,6.156
691d336f3de74aff30db73fe,Hungary,2011,5.164
691d336f3de74aff30db73ff,Hungary,2012,4.766
691d336f3de74aff30db7400,Hungary,2013,6.046
691d336f3de74aff30db7401,Hungary,2014,7.247
691d336f3de74aff30db7402,Hungary,2015,7.122
691d336f3de74aff30db7403,Hungary,2016,6.493
691d336f3de74aff30db7404,Hungary,2017,6.531
691d336f3de74aff30db7405,Hungary,2018,7.207
691d336f3de74aff30db7406,Hungary,2019,6.564
691d336f3de74aff30db7407,Hungary,2020,6.214
691d336f3de74aff30db7408,Hungary,2021,6.205
691d336f3de74aff30db7409,Hungary,2022,5.981
691d336f3de74aff30db740a,Hungary,2023,4.448
691d336f3de74aff30db740b,Hungary,2024,4.793
691d336f3de74aff30db740c,Iceland,1985,4.462
691d336f3de74aff30db740d,Iceland,1986,5.233
691d336f3de74aff30db740e,Iceland,1987,5.639
691d336f3de74aff30db740f,Iceland,1988,5.562
691d336f3de74aff30db7410,Iceland,1989,5.754
691d336f3de74aff30db7411,Iceland,1990,6.361
691d336f3de74aff30db7412,Iceland,1991,6.034
691d336f3de74aff30db7413,Iceland,1992,5.062
691d336f3de74aff30db7414,Iceland,1993,5.386
691d336f3de74aff30db7415,Iceland,1994,5.413
691d336f3de74aff30db7416,Iceland,1995,5.792
691d336f3de74aff30db7417,Iceland,1996,6.713
691d336f3de74aff30db7418,Iceland,1997,6.686
691d336f3de74aff30db7419,Iceland,1998,10.402
691d336f3de74aff30db741a,Iceland,1999,15.808
691d336f3de74aff30db741b,Iceland,2000,17.346
691d336f3de74aff30db741c,Iceland,2001,18.216
691d336f3de74aff30db741d,Iceland,2002,17.126
691d336f3de74aff30db741e,Iceland,2003,16.706
691d336f3de74aff30db741f,Iceland,2004,17.33
691d336f3de74aff30db7420,Iceland,2005,19.28
691d336f3de74aff30db7421,Iceland,2006,26.701
691d336f3de74aff30db7422,Iceland,2007,30.109
691d336f3de74aff30db7423,Iceland,2008,24.725
691d336f3de74aff30db7424,Iceland,2009,27.229
691d336f3de74aff30db7425,Iceland,2010,25.269
691d336f3de74aff30db7426,Iceland,2011,26.528
691d336f3de74aff30db7427,Iceland,2012,29.381
691d336f3de74aff30db7428,Iceland,2013,29.127
691d336f3de74aff30db7429,Iceland,2014,29.438
691d336f3de74aff30db742a,Iceland,2015,26.954
691d336f3de74aff30db742b,Iceland,2016,27.903
691d336f3de74aff30db742c,Iceland,2017,27.111
691d336f3de74aff30db742d,Iceland,2018,30.523
691d336f3de74aff30db742e,Iceland,2019,31.095
691d336f3de74aff30db742f,Iceland,2020,31.551
691d336f3de74aff30db7430,Iceland,2021,29.912
691d336f3de74aff30db7431,Iceland,2022,29.794
691d336f3de74aff30db7432,Iceland,2023,29.871
691d336f3de74aff30db7433,Iceland,2024,30.499
691d336f3de74aff30db7434,India,1985,0.0
691d336f3de74aff30db7435,India,1986,0.0
691d336f3de74aff30db7436,India,1987,0.0
691d336f3de74aff30db7437,India,1988,0.0
691d336f3de74aff30db7438,India,1989,0.0
691d336f3de74aff30db7439,India,1990,0.013
691d336f3de74aff30db743a,India,1991,0.03
691d336f3de74aff30db743b,India,1992,0.035
691d336f3de74aff30db743c,India,1993,0.07
691d336f3de74aff30db743d,India,1994,0.098
691d336f3de74aff30db743e,India,1995,0.132
691d336f3de74aff30db743f,India,1996,0.171
691d336f3de74aff30db7440,India,1997,0.209
691d336f3de74aff30db7441,India,1998,0.256
691d336f3de74aff30db7442,India,1999,0.308
691d336f3de74aff30db7443,India,2000,0.295
691d336f3de74aff30db7444,India,2001,0.353
691d336f3de74aff30db7445,India,2002,0.351
691d336f3de74aff30db7446,India,2003,0.425
691d336f3de74aff30db7447,India,2004,0.475
691d336f3de74aff30db7448,India,2005,0.573
691d336f3de74aff30db7449,India,2006,0.751
691d336f3de74aff30db744a,India,2007,0.93
691d336f3de74aff30db744b,India,2008,1.123
691d336f3de74aff30db744c,India,2009,1.2
691d336f3de74aff30db744d,India,2010,1.41
691d336f3de74aff30db744e,India,2011,1.495
691d336f3de74aff30db744f,India,2012,1.513
691d336f3de74aff30db7450,India,2013,1.533
691d336f3de74aff30db7451,India,2014,1.675
691d336f3de74aff30db7452,India,2015,1.389
691d336f3de74aff30db7453,India,2016,1.227
691d336f3de74aff30db7454,India,2017,1.019
691d336f3de74aff30db7455,India,2018,1.165
691d336f3de74aff30db7456,India,2019,1.171
691d336f3de74aff30db7457,India,2020,1.257
691d336f3de74aff30db7458,India,2021,1.25
691d336f3de74aff30db7459,India,2022,1.273
691d336f3de74aff30db745a,India,2023,1.175
691d336f3de74aff30db745b,India,2024,1.081
691d336f3de74aff30db745c,Indonesia,1985,0.0
691d336f3de74aff30db745d,Indonesia,1986,0.0
691d336f3de74aff30db745e,Indonesia,1987,0.0
691d336f3de74aff30db745f,Indonesia,1988,0.0
691d336f3de74aff30db7460,Indonesia,1989,0.0
691d336f3de74aff30db7461,Indonesia,1990,3.405
691d336f3de74aff30db7462,Indonesia,1991,2.76
691d336f3de74aff30db7463,Indonesia,1992,2.695
691d336f3de74aff30db7464,Indonesia,1993,2.75
691d336f3de74aff30db7465,Indonesia,1994,3.492
691d336f3de74aff30db7466,Indonesia,1995,4.088
691d336f3de74aff30db7467,Indonesia,1996,3.98
691d336f3de74aff30db7468,Indonesia,1997,3.86
691d336f3de74aff30db7469,Indonesia,1998,4.285
691d336f3de74aff30db746a,Indonesia,1999,4.693
691d336f3de74aff30db746b,Indonesia,2000,9.772
691d336f3de74aff30db746c,Indonesia,2001,9.928
691d336f3de74aff30db746d,Indonesia,2002,9.793
691d336f3de74aff30db746e,Indonesia,2003,9.132
691d336f3de74aff30db746f,Indonesia,2004,9.056
691d336f3de74aff30db7470,Indonesia,2005,8.977
691d336f3de74aff30db7471,Indonesia,2006,8.377
691d336f3de74aff30db7472,Indonesia,2007,8.76
691d336f3de74aff30db7473,Indonesia,2008,9.5
691d336f3de74aff30db7474,Indonesia,2009,9.462
691d336f3de74aff30db7475,Indonesia,2010,9.67
691d336f3de74aff30db7476,Indonesia,2011,9.402
691d336f3de74aff30db7477,Indonesia,2012,8.762
691d336f3de74aff30db7478,Indonesia,2013,8.247
691d336f3de74aff30db7479,Indonesia,2014,8.1
691d336f3de74aff30db747a,Indonesia,2015,8.143
691d336f3de74aff30db747b,Indonesia,2016,8.103
691d336f3de74aff30db747c,Indonesia,2017,9.228
691d336f3de74aff30db747d,Indonesia,2018,9.324
691d336f3de74aff30db747e,Indonesia,2019,8.895
691d336f3de74aff30db747f,Indonesia,2020,9.568
691d336f3de74aff30db7480,Indonesia,2021,9.979
691d336f3de74aff30db7481,Indonesia,2022,11.186
691d336f3de74aff30db7482,Indonesia,2023,11.244
691d336f3de74aff30db7483,Indonesia,2024,11.85
691d336f3de74aff30db7484,Iran,1985,0.0
691d336f3de74aff30db7485,Iran,1986,0.0
691d336f3de74aff30db7486,Iran,1987,0.0
691d336f3de74aff30db7487,Iran,1988,0.0
691d336f3de74aff30db7488,Iran,1989,0.0
691d336f3de74aff30db7489,Iran,1990,0.0
691d336f3de74aff30db748a,Iran,1991,0.0
691d336f3de74aff30db748b,Iran,1992,0.0
