2025.07.04,06:45,66.85,66.87,66.85,66.86,5
2025.07.04,06:46,66.85,66.86,66.85,66.86,2
2025.07.04,06:47,66.84,66.84,66.84,66.84,1
2025.07.04,06:48,66.87,66.87,66.84,66.84,2
2025.07.04,06:49,66.87,66.87,66.87,66.87,1
2025.07.04,06:50,66.84,66.84,66.83,66.83,4
2025.07.04,06:51,66.84,66.86,66.84,66.85,3
2025.07.04,06:52,66.85,66.88,66.85,66.88,5
2025.07.04,06:53,66.85,66.85,66.85,66.85,1
2025.07.04,06:54,66.86,66.86,66.86,66.86,1
2025.07.04,06:55,66.85,66.86,66.85,66.86,2
2025.07.04,06:56,66.88,66.91,66.86,66.88,9
2025.07.04,06:57,66.89,66.92,66.89,66.90,5
2025.07.04,06:58,66.89,66.94,66.89,66.92,8
2025.07.04,06:59,66.92,66.96,66.92,66.93,5
2025.07.04,07:00,66.94,66.95,66.92,66.94,13
2025.07.04,07:01,66.92,66.95,66.92,66.92,5
2025.07.04,07:02,66.92,66.96,66.92,66.94,6
2025.07.04,07:03,66.93,66.93,66.93,66.93,1
2025.07.04,07:04,66.93,66.94,66.93,66.94,4
2025.07.04,07:06,66.97,66.97,66.97,66.97,1
2025.07.04,07:08,66.96,66.96,66.96,66.96,1
2025.07.04,07:09,66.97,67.00,66.95,66.95,16
2025.07.04,07:10,66.98,66.99,66.96,66.97,6
2025.07.04,07:12,66.96,66.96,66.96,66.96,1
2025.07.04,07:14,66.97,66.97,66.96,66.96,2
2025.07.04,07:15,66.98,66.98,66.96,66.96,3
2025.07.04,07:17,66.97,66.97,66.96,66.97,3
2025.07.04,07:19,66.97,67.00,66.97,66.98,6
2025.07.04,07:20,66.97,67.01,66.97,67.00,11
2025.07.04,07:21,66.97,66.97,66.97,66.97,1
2025.07.04,07:22,66.97,66.99,66.97,66.99,5
2025.07.04,07:23,66.98,66.98,66.97,66.97,3
2025.07.04,07:24,66.97,67.00,66.97,66.99,5
2025.07.04,07:25,66.97,66.99,66.97,66.97,4
2025.07.04,07:26,66.99,66.99,66.99,66.99,1
2025.07.04,07:27,66.96,66.99,66.96,66.99,2
2025.07.04,07:28,66.97,67.00,66.97,66.99,4
2025.07.04,07:29,66.97,67.00,66.97,66.99,5
2025.07.04,07:30,66.97,67.01,66.94,66.95,34
2025.07.04,07:31,66.96,66.96,66.92,66.93,11
2025.07.04,07:32,66.94,66.96,66.93,66.95,13
2025.07.04,07:33,66.93,66.96,66.92,66.93,15
2025.07.04,07:34,66.94,66.94,66.92,66.93,4
2025.07.04,07:35,66.91,66.95,66.91,66.93,14
2025.07.04,07:36,66.93,66.94,66.92,66.93,7
2025.07.04,07:37,66.94,66.94,66.92,66.92,12
2025.07.04,07:38,66.91,66.92,66.87,66.88,17
2025.07.04,07:39,66.86,66.91,66.85,66.90,23
2025.07.04,07:40,66.89,66.90,66.88,66.89,8
2025.07.04,07:41,66.89,66.94,66.89,66.93,9
2025.07.04,07:42,66.92,66.95,66.90,66.93,14
2025.07.04,07:43,66.90,66.90,66.86,66.89,13
2025.07.04,07:44,66.88,66.89,66.86,66.86,13
2025.07.04,07:45,66.86,66.87,66.86,66.87,2
2025.07.04,07:46,66.89,66.90,66.88,66.88,3
2025.07.04,07:47,66.89,66.93,66.89,66.93,4
2025.07.04,07:48,66.93,66.93,66.91,66.92,5
2025.07.04,07:49,66.93,66.95,66.92,66.92,6
2025.07.04,07:50,66.92,66.93,66.91,66.93,3
2025.07.04,07:51,66.92,66.93,66.90,66.92,7
2025.07.04,07:52,66.93,66.93,66.90,66.90,10
2025.07.04,07:53,66.93,66.94,66.90,66.94,11
2025.07.04,07:54,66.93,66.93,66.90,66.93,6
2025.07.04,07:55,66.92,66.94,66.92,66.94,6
2025.07.04,07:56,66.93,66.93,66.93,66.93,2
2025.07.04,07:58,66.94,66.95,66.92,66.95,4
2025.07.04,07:59,66.93,66.97,66.93,66.94,8
2025.07.04,08:00,66.97,66.97,66.93,66.95,19
2025.07.04,08:01,66.95,66.96,66.91,66.93,19
2025.07.04,08:02,66.94,66.94,66.89,66.93,20
2025.07.04,08:03,66.91,66.94,66.91,66.93,13
2025.07.04,08:04,66.93,66.93,66.90,66.92,7
2025.07.04,08:05,66.89,66.91,66.88,66.89,12
2025.07.04,08:06,66.90,66.91,66.89,66.91,8
2025.07.04,08:07,66.89,66.92,66.88,66.91,11
2025.07.04,08:08,66.89,66.92,66.88,66.90,16
2025.07.04,08:09,66.90,66.90,66.87,66.89,7
2025.07.04,08:10,66.88,66.90,66.86,66.87,12
2025.07.04,08:11,66.89,66.90,66.87,66.88,7
2025.07.04,08:12,66.89,66.89,66.83,66.87,15
2025.07.04,08:13,66.85,66.85,66.80,66.80,19
2025.07.04,08:14,66.83,66.84,66.81,66.84,9
2025.07.04,08:15,66.83,66.87,66.82,66.87,14
2025.07.04,08:16,66.86,66.87,66.83,66.83,11
2025.07.04,08:17,66.86,66.88,66.85,66.85,12
2025.07.04,08:18,66.87,66.88,66.84,66.88,9
2025.07.04,08:19,66.86,66.89,66.86,66.88,6
2025.07.04,08:20,66.85,66.86,66.83,66.83,6
2025.07.04,08:21,66.85,66.86,66.84,66.85,8
2025.07.04,08:22,66.85,66.85,66.79,66.79,11
2025.07.04,08:23,66.81,66.81,66.79,66.80,6
2025.07.04,08:24,66.79,66.80,66.74,66.77,21
2025.07.04,08:25,66.75,66.78,66.72,66.72,23
2025.07.04,08:26,66.75,66.75,66.68,66.70,23
2025.07.04,08:27,66.69,66.70,66.66,66.70,18
2025.07.04,08:28,66.73,66.73,66.69,66.70,10
2025.07.04,08:29,66.71,66.75,66.70,66.74,14
2025.07.04,08:30,66.73,66.76,66.73,66.75,26
2025.07.04,08:31,66.75,66.79,66.75,66.77,17
2025.07.04,08:32,66.78,66.81,66.73,66.73,23
2025.07.04,08:33,66.73,66.77,66.73,66.74,13
2025.07.04,08:34,66.75,66.79,66.75,66.77,12
2025.07.04,08:35,66.75,66.79,66.73,66.75,25
2025.07.04,08:36,66.74,66.77,66.74,66.77,11
2025.07.04,08:37,66.75,66.80,66.75,66.76,14
2025.07.04,08:38,66.78,66.80,66.76,66.77,10
2025.07.04,08:39,66.78,66.79,66.75,66.77,13
2025.07.04,08:40,66.77,66.78,66.75,66.75,12
2025.07.04,08:41,66.74,66.76,66.72,66.72,11
2025.07.04,08:42,66.71,66.74,66.70,66.73,12
2025.07.04,08:43,66.71,66.77,66.70,66.77,14
2025.07.04,08:44,66.76,66.77,66.73,66.73,13
2025.07.04,08:45,66.75,66.75,66.68,66.72,27
2025.07.04,08:46,66.72,66.73,66.69,66.71,9
2025.07.04,08:47,66.69,66.74,66.69,66.73,12
2025.07.04,08:48,66.71,66.74,66.71,66.73,9
2025.07.04,08:49,66.72,66.73,66.67,66.68,13
2025.07.04,08:50,66.71,66.71,66.69,66.71,4
2025.07.04,08:51,66.72,66.78,66.68,66.78,19
2025.07.04,08:52,66.75,66.77,66.73,66.76,20
2025.07.04,08:53,66.74,66.78,66.74,66.78,14
2025.07.04,08:54,66.78,66.79,66.76,66.79,7
2025.07.04,08:55,66.80,66.81,66.77,66.77,31
2025.07.04,08:56,66.78,66.78,66.72,66.73,18
2025.07.04,08:57,66.73,66.77,66.72,66.76,22
2025.07.04,08:58,66.73,66.76,66.73,66.76,16
2025.07.04,08:59,66.73,66.74,66.71,66.73,14
2025.07.04,09:00,66.72,66.81,66.72,66.77,34
2025.07.04,09:01,66.75,66.78,66.75,66.78,20
2025.07.04,09:02,66.76,66.81,66.76,66.78,15
2025.07.04,09:03,66.81,66.81,66.80,66.80,3
2025.07.04,09:04,66.78,66.82,66.78,66.81,20
2025.07.04,09:05,66.83,66.84,66.80,66.81,17
2025.07.04,09:06,66.82,66.86,66.80,66.81,18
2025.07.04,09:07,66.83,66.86,66.81,66.82,24
2025.07.04,09:08,66.81,66.84,66.81,66.83,11
2025.07.04,09:09,66.83,66.84,66.82,66.82,13
2025.07.04,09:10,66.84,66.85,66.83,66.85,5
2025.07.04,09:11,66.86,66.86,66.83,66.84,15
2025.07.04,09:12,66.83,66.86,66.79,66.79,13
2025.07.04,09:13,66.80,66.83,66.78,66.78,18
2025.07.04,09:14,66.78,66.82,66.77,66.81,19
2025.07.04,09:15,66.79,66.85,66.79,66.85,20
2025.07.04,09:16,66.84,66.85,66.81,66.81,17
2025.07.04,09:17,66.80,66.80,66.75,66.76,21
2025.07.04,09:18,66.75,66.78,66.71,66.72,20
2025.07.04,09:19,66.73,66.75,66.71,66.74,17
2025.07.04,09:20,66.73,66.77,66.73,66.75,17
2025.07.04,09:21,66.74,66.80,66.74,66.79,11
2025.07.04,09:22,66.78,66.83,66.77,66.83,22
2025.07.04,09:23,66.81,66.82,66.79,66.81,14
2025.07.04,09:24,66.80,66.83,66.79,66.82,11
2025.07.04,09:25,66.82,66.83,66.79,66.81,18
2025.07.04,09:26,66.80,66.82,66.79,66.82,6
2025.07.04,09:27,66.80,66.83,66.80,66.83,5
2025.07.04,09:28,66.81,66.84,66.81,66.82,10
2025.07.04,09:29,66.84,66.88,66.82,66.87,28
2025.07.04,09:30,66.88,66.89,66.84,66.85,17
2025.07.04,09:31,66.86,66.89,66.85,66.85,12
2025.07.04,09:32,66.87,66.87,66.84,66.87,13
2025.07.04,09:33,66.85,66.90,66.85,66.90,20
2025.07.04,09:34,66.87,66.88,66.85,66.86,12
2025.07.04,09:35,66.89,66.89,66.85,66.85,14
2025.07.04,09:36,66.86,66.90,66.86,66.88,12
2025.07.04,09:37,66.89,66.97,66.89,66.97,16
2025.07.04,09:38,66.95,67.01,66.95,66.99,25
2025.07.04,09:39,66.98,67.02,66.97,67.00,15
2025.07.04,09:40,67.01,67.06,67.01,67.05,17
2025.07.04,09:41,67.04,67.07,67.03,67.07,10
2025.07.04,09:42,67.03,67.04,67.00,67.04,15
2025.07.04,09:43,67.04,67.04,67.01,67.02,11
2025.07.04,09:44,67.00,67.03,66.96,67.00,19
2025.07.04,09:45,66.99,67.01,66.98,67.00,13
2025.07.04,09:46,66.98,67.01,66.98,67.00,16
2025.07.04,09:47,67.00,67.04,67.00,67.02,18
2025.07.04,09:48,67.05,67.05,67.01,67.01,10
2025.07.04,09:49,67.03,67.05,66.98,66.98,19
2025.07.04,09:50,67.00,67.06,66.98,67.04,19
2025.07.04,09:51,67.05,67.07,67.02,67.02,15
2025.07.04,09:52,67.05,67.06,67.03,67.04,16
2025.07.04,09:53,67.06,67.07,67.04,67.07,18
2025.07.04,09:54,67.05,67.07,67.04,67.07,18
2025.07.04,09:55,67.06,67.07,67.02,67.04,10
2025.07.04,09:56,67.03,67.03,67.01,67.02,12
2025.07.04,09:57,67.03,67.04,67.00,67.03,15
2025.07.04,09:58,67.02,67.04,66.99,66.99,18
2025.07.04,09:59,67.01,67.01,66.96,66.99,14
2025.07.04,10:00,67.00,67.00,66.88,66.90,53
2025.07.04,10:01,66.90,66.91,66.83,66.90,37
2025.07.04,10:02,66.88,66.94,66.87,66.94,28
2025.07.04,10:03,66.91,66.92,66.86,66.87,31
2025.07.04,10:04,66.86,66.88,66.81,66.83,29
2025.07.04,10:05,66.85,66.88,66.83,66.88,36
2025.07.04,10:06,66.87,66.89,66.81,66.84,27
2025.07.04,10:07,66.83,66.85,66.81,66.81,24
2025.07.04,10:08,66.83,66.86,66.80,66.80,26
2025.07.04,10:09,66.80,66.85,66.80,66.83,16
2025.07.04,10:10,66.82,66.87,66.81,66.83,26
2025.07.04,10:11,66.85,66.88,66.83,66.84,27
2025.07.04,10:12,66.84,66.84,66.80,66.81,17
2025.07.04,10:13,66.80,66.82,66.78,66.80,23
2025.07.04,10:14,66.79,66.84,66.79,66.83,20
2025.07.04,10:15,66.82,66.85,66.78,66.80,38
2025.07.04,10:16,66.82,66.84,66.79,66.79,33
2025.07.04,10:17,66.81,66.81,66.73,66.75,34
2025.07.04,10:18,66.77,66.80,66.74,66.76,25
2025.07.04,10:19,66.79,66.79,66.76,66.79,13
2025.07.04,10:20,66.79,66.81,66.77,66.78,18
2025.07.04,10:21,66.79,66.79,66.73,66.75,25
2025.07.04,10:22,66.75,66.75,66.64,66.64,47
2025.07.04,10:23,66.64,66.72,66.63,66.69,37
2025.07.04,10:24,66.70,66.73,66.68,66.73,24
2025.07.04,10:25,66.71,66.73,66.68,66.70,27
2025.07.04,10:26,66.72,66.72,66.68,66.69,33
2025.07.04,10:27,66.68,66.70,66.65,66.68,46
2025.07.04,10:28,66.68,66.70,66.66,66.67,28
2025.07.04,10:29,66.69,66.69,66.59,66.66,146
2025.07.04,10:30,66.66,66.67,66.61,66.65,60
2025.07.04,10:31,66.66,66.68,66.53,66.59,75
2025.07.04,10:32,66.60,66.65,66.58,66.62,40
2025.07.04,10:33,66.64,66.64,66.60,66.60,29
2025.07.04,10:34,66.60,66.63,66.60,66.62,19
2025.07.04,10:35,66.61,66.64,66.60,66.63,15
2025.07.04,10:36,66.64,66.67,66.61,66.64,24
2025.07.04,10:37,66.66,66.67,66.63,66.66,14
2025.07.04,10:38,66.65,66.69,66.64,66.66,24
2025.07.04,10:39,66.67,66.68,66.62,66.63,21
2025.07.04,10:40,66.63,66.67,66.62,66.63,27
2025.07.04,10:41,66.64,66.66,66.63,66.66,13
2025.07.04,10:42,66.64,66.68,66.64,66.68,19
2025.07.04,10:43,66.67,66.68,66.64,66.64,7
2025.07.04,10:44,66.64,66.69,66.64,66.69,13
2025.07.04,10:45,66.67,66.70,66.66,66.67,15
2025.07.04,10:46,66.69,66.70,66.66,66.67,13
2025.07.04,10:47,66.63,66.66,66.55,66.56,26
2025.07.04,10:48,66.56,66.60,66.56,66.59,14
2025.07.04,10:49,66.60,66.60,66.48,66.51,33
2025.07.04,10:50,66.54,66.54,66.48,66.53,37
2025.07.04,10:51,66.51,66.53,66.49,66.49,15
2025.07.04,10:52,66.52,66.53,66.47,66.47,20
2025.07.04,10:53,66.48,66.54,66.48,66.53,20
2025.07.04,10:54,66.52,66.57,66.52,66.56,21
2025.07.04,10:55,66.54,66.58,66.53,66.53,14
2025.07.04,10:56,66.52,66.56,66.51,66.56,14
2025.07.04,10:57,66.54,66.55,66.47,66.50,21
2025.07.04,10:58,66.47,66.54,66.47,66.51,14
2025.07.04,10:59,66.52,66.55,66.51,66.52,20
2025.07.04,11:00,66.55,66.55,66.50,66.55,17
2025.07.04,11:01,66.54,66.56,66.52,66.54,33
2025.07.04,11:02,66.53,66.54,66.49,66.51,31
2025.07.04,11:03,66.53,66.59,66.52,66.56,29
2025.07.04,11:04,66.57,66.57,66.47,66.49,38
2025.07.04,11:05,66.50,66.50,66.42,66.48,30
2025.07.04,11:06,66.47,66.49,66.43,66.46,32
2025.07.04,11:07,66.45,66.45,66.37,66.37,31
2025.07.04,11:08,66.40,66.42,66.37,66.41,17
2025.07.04,11:09,66.43,66.44,66.40,66.40,18
2025.07.04,11:10,66.40,66.44,66.40,66.41,26
2025.07.04,11:11,66.42,66.42,66.39,66.40,17
2025.07.04,11:12,66.41,66.43,66.38,66.39,25
2025.07.04,11:13,66.40,66.44,66.37,66.43,20
2025.07.04,11:14,66.44,66.45,66.41,66.43,24
2025.07.04,11:15,66.44,66.49,66.43,66.48,27
2025.07.04,11:16,66.45,66.47,66.40,66.45,33
2025.07.04,11:17,66.42,66.46,66.40,66.43,21
2025.07.04,11:18,66.42,66.45,66.34,66.36,44
2025.07.04,11:19,66.36,66.38,66.33,66.36,37
2025.07.04,11:20,66.35,66.38,66.32,66.33,29
2025.07.04,11:21,66.32,66.34,66.14,66.17,84
2025.07.04,11:22,66.15,66.21,66.10,66.19,81
2025.07.04,11:23,66.17,66.21,66.14,66.17,33
2025.07.04,11:24,66.16,66.20,66.14,66.19,30
2025.07.04,11:25,66.20,66.20,66.09,66.11,45
2025.07.04,11:26,66.10,66.14,66.02,66.14,74
2025.07.04,11:27,66.15,66.16,66.11,66.13,33
2025.07.04,11:28,66.11,66.15,66.07,66.10,39
2025.07.04,11:29,66.13,66.18,66.10,66.16,35
2025.07.04,11:30,66.13,66.24,66.13,66.20,35
2025.07.04,11:31,66.23,66.24,66.18,66.22,26
2025.07.04,11:32,66.21,66.23,66.13,66.16,39
2025.07.04,11:33,66.13,66.16,66.10,66.12,30
2025.07.04,11:34,66.14,66.19,66.12,66.18,38
2025.07.04,11:35,66.19,66.23,66.17,66.23,34
2025.07.04,11:36,66.20,66.27,66.20,66.24,30
2025.07.04,11:37,66.22,66.26,66.20,66.22,36
2025.07.04,11:38,66.23,66.28,66.23,66.28,27
2025.07.04,11:39,66.26,66.30,66.26,66.29,27
2025.07.04,11:40,66.28,66.30,66.24,66.26,15
2025.07.04,11:41,66.26,66.33,66.26,66.30,25
2025.07.04,11:42,66.30,66.33,66.26,66.28,37
2025.07.04,11:43,66.27,66.31,66.27,66.31,19
2025.07.04,11:44,66.33,66.34,66.30,66.34,14
2025.07.04,11:45,66.34,66.35,66.30,66.31,12
2025.07.04,11:46,66.30,66.31,66.25,66.26,19
2025.07.04,11:47,66.27,66.27,66.24,66.27,10
2025.07.04,11:48,66.27,66.31,66.26,66.27,21
2025.07.04,11:49,66.24,66.29,66.24,66.28,14
2025.07.04,11:50,66.28,66.28,66.21,66.25,22
2025.07.04,11:51,66.22,66.26,66.21,66.25,19
2025.07.04,11:52,66.28,66.28,66.21,66.24,31
2025.07.04,11:53,66.23,66.28,66.23,66.27,20
2025.07.04,11:54,66.29,66.29,66.25,66.25,26
2025.07.04,11:55,66.29,66.29,66.22,66.25,33
2025.07.04,11:56,66.24,66.28,66.23,66.24,23
2025.07.04,11:57,66.25,66.25,66.22,66.24,8
2025.07.04,11:58,66.22,66.29,66.22,66.29,18
2025.07.04,11:59,66.26,66.30,66.25,66.27,26
2025.07.04,12:00,66.25,66.28,66.22,66.27,21
2025.07.04,12:01,66.28,66.34,66.28,66.33,22
2025.07.04,12:02,66.32,66.35,66.31,66.34,30
2025.07.04,12:03,66.36,66.38,66.33,66.35,11
2025.07.04,12:04,66.36,66.36,66.30,66.31,22
2025.07.04,12:05,66.32,66.34,66.28,66.28,24
2025.07.04,12:06,66.27,66.29,66.23,66.24,26
2025.07.04,12:07,66.22,66.28,66.22,66.28,18
2025.07.04,12:08,66.28,66.30,66.25,66.28,20
2025.07.04,12:09,66.27,66.32,66.26,66.31,17
2025.07.04,12:10,66.28,66.30,66.26,66.30,18
2025.07.04,12:11,66.31,66.32,66.29,66.30,8
2025.07.04,12:12,66.32,66.36,66.32,66.35,16
2025.07.04,12:13,66.34,66.35,66.32,66.33,8
2025.07.04,12:14,66.34,66.35,66.30,66.30,16
2025.07.04,12:15,66.32,66.32,66.26,66.28,15
2025.07.04,12:16,66.26,66.33,66.26,66.33,12
2025.07.04,12:17,66.30,66.32,66.29,66.31,10
2025.07.04,12:18,66.33,66.35,66.30,66.35,12
2025.07.04,12:19,66.34,66.35,66.30,66.30,19
2025.07.04,12:20,66.31,66.33,66.30,66.32,13
2025.07.04,12:21,66.32,66.34,66.29,66.30,20
2025.07.04,12:22,66.30,66.32,66.26,66.28,17
2025.07.04,12:23,66.28,66.29,66.27,66.29,11
2025.07.04,12:24,66.30,66.31,66.27,66.29,20
2025.07.04,12:25,66.27,66.30,66.27,66.28,6
2025.07.04,12:26,66.27,66.31,66.26,66.29,15
2025.07.04,12:27,66.29,66.37,66.29,66.34,22
2025.07.04,12:28,66.37,66.37,66.32,66.32,14
2025.07.04,12:29,66.33,66.37,66.31,66.37,16
2025.07.04,12:30,66.40,66.41,66.37,66.41,11
2025.07.04,12:31,66.42,66.42,66.36,66.37,26
2025.07.04,12:32,66.40,66.40,66.37,66.40,13
2025.07.04,12:33,66.38,66.44,66.38,66.43,20
2025.07.04,12:34,66.42,66.44,66.41,66.41,12
2025.07.04,12:35,66.42,66.44,66.37,66.39,22
2025.07.04,12:36,66.40,66.40,66.37,66.37,13
2025.07.04,12:37,66.39,66.44,66.39,66.41,20
2025.07.04,12:38,66.40,66.43,66.40,66.41,24
2025.07.04,12:39,66.40,66.43,66.37,66.41,28
2025.07.04,12:40,66.39,66.43,66.39,66.40,17
2025.07.04,12:41,66.41,66.43,66.38,66.39,20
2025.07.04,12:42,66.38,66.38,66.33,66.35,14
2025.07.04,12:43,66.34,66.36,66.33,66.34,9
2025.07.04,12:44,66.37,66.39,66.35,66.37,15
2025.07.04,12:45,66.37,66.39,66.36,66.36,12
2025.07.04,12:46,66.38,66.41,66.36,66.41,15
2025.07.04,12:47,66.41,66.43,66.38,66.41,18
2025.07.04,12:48,66.40,66.42,66.38,66.41,19
2025.07.04,12:49,66.38,66.41,66.38,66.38,13
2025.07.04,12:50,66.40,66.40,66.37,66.38,17
2025.07.04,12:51,66.41,66.43,66.39,66.39,20
2025.07.04,12:52,66.40,66.43,66.39,66.43,13
2025.07.04,12:53,66.41,66.42,66.37,66.39,14
2025.07.04,12:54,66.42,66.42,66.38,66.40,13
2025.07.04,12:55,66.39,66.46,66.39,66.46,12
2025.07.04,12:56,66.46,66.47,66.42,66.44,21
2025.07.04,12:57,66.43,66.46,66.42,66.45,13
2025.07.04,12:58,66.44,66.46,66.42,66.45,10
2025.07.04,12:59,66.43,66.43,66.43,66.43,1
2025.07.04,13:00,66.42,66.44,66.36,66.39,17
2025.07.04,13:01,66.41,66.41,66.37,66.38,11
2025.07.04,13:02,66.38,66.39,66.36,66.39,8
2025.07.04,13:03,66.39,66.45,66.39,66.44,10
2025.07.04,13:04,66.44,66.45,66.42,66.45,14
2025.07.04,13:05,66.45,66.46,66.40,66.42,16
2025.07.04,13:06,66.41,66.42,66.38,66.39,15
2025.07.04,13:07,66.40,66.42,66.39,66.42,6
2025.07.04,13:08,66.43,66.43,66.40,66.43,10
2025.07.04,13:09,66.43,66.43,66.40,66.42,11
2025.07.04,13:10,66.41,66.43,66.39,66.42,17
2025.07.04,13:11,66.42,66.43,66.39,66.43,6
2025.07.04,13:12,66.40,66.43,66.39,66.41,20
2025.07.04,13:13,66.40,66.43,66.38,66.41,20
2025.07.04,13:14,66.40,66.40,66.33,66.35,18
2025.07.04,13:15,66.34,66.36,66.32,66.34,15
2025.07.04,13:16,66.33,66.35,66.32,66.32,5
2025.07.04,13:17,66.34,66.36,66.33,66.36,9
2025.07.04,13:18,66.37,66.38,66.35,66.37,4
2025.07.04,13:19,66.36,66.38,66.35,66.35,5
2025.07.04,13:20,66.37,66.40,66.34,66.35,14
2025.07.04,13:21,66.38,66.38,66.35,66.38,9
2025.07.04,13:22,66.37,66.40,66.36,66.40,8
2025.07.04,13:23,66.38,66.39,66.34,66.38,23
2025.07.04,13:24,66.35,66.42,66.34,66.42,15
2025.07.04,13:25,66.43,66.43,66.38,66.42,16
2025.07.04,13:26,66.45,66.45,66.38,66.41,16
2025.07.04,13:27,66.42,66.43,66.40,66.42,17
2025.07.04,13:28,66.41,66.43,66.36,66.39,14
2025.07.04,13:29,66.40,66.40,66.36,66.40,14
2025.07.04,13:30,66.38,66.45,66.38,66.43,17
2025.07.04,13:31,66.45,66.48,66.43,66.45,18
2025.07.04,13:32,66.43,66.45,66.39,66.41,20
2025.07.04,13:33,66.41,66.46,66.40,66.42,19
2025.07.04,13:34,66.44,66.44,66.41,66.42,24
2025.07.04,13:35,66.43,66.43,66.36,66.37,23
2025.07.04,13:36,66.38,66.40,66.34,66.36,18
2025.07.04,13:37,66.36,66.41,66.35,66.41,14
2025.07.04,13:38,66.40,66.43,66.38,66.38,9
2025.07.04,13:39,66.41,66.43,66.39,66.40,15
2025.07.04,13:40,66.41,66.45,66.41,66.45,9
2025.07.04,13:41,66.45,66.46,66.43,66.44,7
2025.07.04,13:42,66.45,66.50,66.45,66.48,23
2025.07.04,13:43,66.47,66.47,66.42,66.44,22
2025.07.04,13:44,66.45,66.46,66.43,66.46,10
2025.07.04,13:45,66.43,66.49,66.42,66.48,20
2025.07.04,13:46,66.48,66.48,66.46,66.46,3
2025.07.04,13:47,66.47,66.51,66.45,66.51,9
2025.07.04,13:48,66.51,66.53,66.49,66.51,16
2025.07.04,13:49,66.52,66.52,66.48,66.48,7
2025.07.04,13:50,66.49,66.51,66.48,66.50,15
2025.07.04,13:51,66.51,66.51,66.48,66.48,4
2025.07.04,13:52,66.47,66.49,66.46,66.47,7
2025.07.04,13:53,66.49,66.52,66.49,66.49,15
2025.07.04,13:54,66.48,66.51,66.46,66.46,19
2025.07.04,13:55,66.49,66.51,66.47,66.48,12
2025.07.04,13:56,66.48,66.52,66.48,66.49,11
2025.07.04,13:57,66.49,66.51,66.49,66.51,17
2025.07.04,13:58,66.48,66.50,66.47,66.48,6
2025.07.04,13:59,66.47,66.50,66.47,66.49,12
2025.07.04,14:00,66.47,66.51,66.46,66.47,18
2025.07.04,14:01,66.46,66.52,66.46,66.49,18
2025.07.04,14:02,66.48,66.52,66.47,66.50,26
2025.07.04,14:03,66.48,66.50,66.47,66.49,20
2025.07.04,14:04,66.51,66.51,66.43,66.43,30
2025.07.04,14:05,66.44,66.48,66.40,66.48,22
2025.07.04,14:06,66.47,66.47,66.42,66.44,18
2025.07.04,14:07,66.46,66.48,66.45,66.48,9
2025.07.04,14:08,66.45,66.47,66.43,66.46,15
2025.07.04,14:09,66.46,66.48,66.44,66.48,11
2025.07.04,14:10,66.47,66.47,66.45,66.45,5
2025.07.04,14:11,66.46,66.51,66.46,66.48,10
2025.07.04,14:12,66.49,66.49,66.46,66.46,12
2025.07.04,14:13,66.48,66.52,66.47,66.52,9
2025.07.04,14:14,66.49,66.51,66.48,66.51,10
2025.07.04,14:15,66.50,66.52,66.49,66.49,8
2025.07.04,14:16,66.51,66.51,66.46,66.49,13
2025.07.04,14:17,66.48,66.52,66.46,66.49,21
2025.07.04,14:18,66.49,66.53,66.49,66.52,16
2025.07.04,14:19,66.51,66.57,66.51,66.56,33
2025.07.04,14:20,66.56,66.58,66.48,66.50,29
2025.07.04,14:21,66.50,66.54,66.50,66.53,16
2025.07.04,14:22,66.54,66.54,66.50,66.51,20
2025.07.04,14:23,66.52,66.60,66.51,66.56,28
2025.07.04,14:24,66.57,66.60,66.53,66.55,24
2025.07.04,14:25,66.54,66.57,66.53,66.56,25
2025.07.04,14:26,66.56,66.57,66.53,66.53,14
2025.07.04,14:27,66.55,66.57,66.53,66.53,18
2025.07.04,14:28,66.56,66.58,66.54,66.58,13
2025.07.04,14:29,66.57,66.60,66.56,66.60,15
2025.07.04,14:30,66.58,66.61,66.57,66.57,14
2025.07.04,14:31,66.57,66.62,66.57,66.57,16
2025.07.04,14:32,66.58,66.60,66.54,66.55,24
2025.07.04,14:33,66.57,66.57,66.53,66.57,18
2025.07.04,14:34,66.55,66.59,66.55,66.58,16
2025.07.04,14:35,66.57,66.60,66.56,66.57,18
2025.07.04,14:36,66.57,66.58,66.55,66.57,14
2025.07.04,14:37,66.57,66.58,66.54,66.58,12
2025.07.04,14:38,66.55,66.57,66.54,66.55,18
2025.07.04,14:39,66.56,66.59,66.54,66.56,29
2025.07.04,14:40,66.53,66.55,66.50,66.53,36
2025.07.04,14:41,66.51,66.54,66.50,66.51,13
2025.07.04,14:42,66.52,66.54,66.52,66.52,12
2025.07.04,14:43,66.53,66.54,66.51,66.51,16
2025.07.04,14:44,66.51,66.53,66.48,66.50,23
2025.07.04,14:45,66.51,66.54,66.50,66.52,13
2025.07.04,14:46,66.52,66.54,66.51,66.51,14
2025.07.04,14:47,66.54,66.56,66.52,66.54,15
2025.07.04,14:48,66.55,66.57,66.52,66.53,19
2025.07.04,14:49,66.54,66.56,66.51,66.53,13
2025.07.04,14:50,66.51,66.54,66.46,66.48,23
2025.07.04,14:51,66.46,66.50,66.46,66.48,25
2025.07.04,14:52,66.47,66.49,66.46,66.48,9
2025.07.04,14:53,66.47,66.47,66.38,66.40,27
